<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600803.SS,20180518,13.25,13.25,13.25,13.25,0.0
600803.SS,20180517,13.25,13.25,13.25,13.25,0.0
600803.SS,20180516,13.25,13.25,13.25,13.25,0.0
600803.SS,20180515,13.25,13.25,13.25,13.25,0.0
600803.SS,20180514,13.35,13.71,13.14,13.25,17121805.0
600803.SS,20180511,13.62,13.84,13.34,13.38,18955996.0
600803.SS,20180510,13.64,13.78,13.42,13.66,18317151.0
600803.SS,20180509,13.51,13.9,13.38,13.44,17750845.0
600803.SS,20180508,13.63,13.66,13.37,13.48,17543858.0
600803.SS,20180507,12.77,13.77,12.7,13.57,32664952.0
600803.SS,20180504,12.55,12.8,12.5,12.7,13624655.0
600803.SS,20180503,12.36,12.77,12.3,12.57,20115441.0
600803.SS,20180502,12.0,12.46,11.91,12.41,28566724.0
600803.SS,20180427,12.05,12.22,11.7,11.86,23120483.0
600803.SS,20180426,11.98,12.07,11.6,11.64,15413475.0
600803.SS,20180425,12.0,12.12,11.88,11.91,11719818.0
600803.SS,20180424,11.71,12.04,11.69,11.98,12979357.0
600803.SS,20180423,11.82,11.88,11.54,11.62,8840501.0
600803.SS,20180420,11.67,11.97,11.63,11.71,11808455.0
600803.SS,20180419,11.42,11.75,11.42,11.69,12976262.0
600803.SS,20180418,11.45,11.47,11.31,11.36,8829587.0
600803.SS,20180417,11.36,11.53,11.24,11.35,8475812.0
600803.SS,20180416,11.69,11.79,11.3,11.34,12934600.0
600803.SS,20180413,11.85,11.98,11.66,11.68,6730541.0
600803.SS,20180412,11.89,11.96,11.76,11.86,8342016.0
600803.SS,20180411,11.75,11.92,11.72,11.84,13826240.0
600803.SS,20180410,11.46,11.65,11.46,11.61,8894007.0
600803.SS,20180409,11.5,11.59,11.42,11.47,7427530.0
600803.SS,20180404,11.66,11.75,11.52,11.54,9998635.0
600803.SS,20180403,11.38,11.58,11.3,11.41,9468079.0
600803.SS,20180402,11.77,11.79,11.48,11.52,9143888.0
600803.SS,20180330,11.76,11.87,11.66,11.71,11588150.0
600803.SS,20180329,11.73,11.85,11.58,11.74,7628475.0
600803.SS,20180328,11.7,11.89,11.6,11.61,7177133.0
600803.SS,20180327,12.12,12.21,11.84,11.86,13547544.0
600803.SS,20180326,11.56,12.01,11.43,11.94,9402330.0
600803.SS,20180323,11.45,11.94,11.21,11.62,15785230.0
600803.SS,20180322,12.02,12.22,11.93,11.95,6993926.0
600803.SS,20180321,11.83,12.34,11.83,12.04,13710951.0
600803.SS,20180320,11.73,11.88,11.61,11.75,8550490.0
600803.SS,20180319,11.85,12.06,11.76,11.89,6602015.0
600803.SS,20180316,11.94,12.1,11.85,11.86,5674864.0
600803.SS,20180315,12.23,12.23,11.87,11.99,9334984.0
600803.SS,20180314,12.21,12.34,12.16,12.25,7612242.0
600803.SS,20180313,12.39,12.4,12.16,12.21,7681616.0
600803.SS,20180312,12.16,12.39,12.16,12.31,9703528.0
600803.SS,20180309,12.02,12.25,11.92,12.16,9394907.0
600803.SS,20180308,11.93,12.06,11.84,11.96,7922649.0
600803.SS,20180307,12.31,12.35,11.85,11.91,9310400.0
600803.SS,20180306,12.29,12.37,12.17,12.3,6909590.0
600803.SS,20180305,12.18,12.45,12.15,12.29,6738172.0
600803.SS,20180302,12.29,12.32,12.12,12.19,7300991.0
600803.SS,20180301,12.49,12.59,12.28,12.34,11229806.0
600803.SS,20180228,12.3,12.85,12.01,12.63,10970332.0
600803.SS,20180227,12.45,12.75,12.39,12.55,6391654.0
600803.SS,20180226,12.38,12.58,12.23,12.54,9347809.0
600803.SS,20180223,12.18,12.52,12.11,12.23,8756307.0
600803.SS,20180222,11.8,12.16,11.8,12.06,7731253.0
600803.SS,20180214,11.62,11.77,11.55,11.7,5089153.0
600803.SS,20180213,12.1,12.25,11.45,11.67,16519470.0
600803.SS,20180212,12.28,12.33,12.15,12.15,14929589.0
600803.SS,20180209,13.498,13.498,13.498,13.498,0.0
600803.SS,20180208,13.498,13.498,13.498,13.498,0.0
600803.SS,20180207,13.498,13.498,13.498,13.498,0.0
600803.SS,20180206,13.498,13.498,13.498,13.498,0.0
600803.SS,20180205,13.498,13.498,13.498,13.498,0.0
600803.SS,20180202,13.498,13.498,13.498,13.498,0.0
600803.SS,20180201,13.5537,14.0643,13.0988,13.498,27562922.0
600803.SS,20180131,13.4516,13.99,13.3959,13.6465,20296346.0
600803.SS,20180130,13.6094,13.7765,13.4701,13.5166,20954296.0
600803.SS,20180129,13.2752,13.7672,13.2009,13.7579,19668071.0
600803.SS,20180126,13.4609,13.6465,13.1545,13.2752,14045162.0
600803.SS,20180125,13.498,13.8136,13.4237,13.5073,15261960.0
600803.SS,20180124,13.368,13.498,13.2009,13.4887,12044842.0
600803.SS,20180123,13.2659,13.3959,13.0895,13.2566,8444857.0
600803.SS,20180122,12.9688,13.3123,12.8203,13.2195,11517339.0
600803.SS,20180119,13.4887,13.5166,12.9503,13.0617,16362786.0
600803.SS,20180118,13.3216,13.5166,13.2009,13.4701,9344627.0
600803.SS,20180117,13.3216,13.5073,12.9224,13.3587,19258097.0
600803.SS,20180116,13.6837,13.7672,13.1824,13.368,19796323.0
600803.SS,20180115,13.5351,13.7672,13.3216,13.693,18439829.0
600803.SS,20180112,13.9436,13.9807,13.4794,13.5259,19753290.0
600803.SS,20180111,13.9065,14.1664,13.7858,13.9529,17040806.0
600803.SS,20180110,14.2314,14.5656,13.8786,14.0086,25893789.0
600803.SS,20180109,14.8626,14.9184,14.2964,14.3056,19141032.0
600803.SS,20180108,14.7605,15.0112,14.482,14.9276,15392852.0
600803.SS,20180105,15.1133,15.1319,14.5842,14.7698,14208640.0
600803.SS,20180104,14.677,15.1226,14.5749,15.0483,24911192.0
600803.SS,20180103,14.2221,14.742,14.1664,14.6398,23451900.0
600803.SS,20180102,14.0364,14.3799,13.8786,14.2314,25075707.0
600803.SS,20171229,13.9065,14.0364,13.7208,13.9436,15618706.0
600803.SS,20171228,14.5099,14.612,13.8415,13.8786,32623999.0
600803.SS,20171227,14.7977,15.104,14.4913,14.5099,22536052.0
600803.SS,20171226,15.0669,15.1968,14.4449,14.8626,30808135.0
600803.SS,20171225,15.8281,16.227301,15.1319,15.2061,32198123.0
600803.SS,20171222,15.3732,16.3666,15.3175,15.8467,37464286.0
600803.SS,20171221,15.4104,15.8745,15.104,15.5868,26527596.0
600803.SS,20171220,15.3083,16.0231,15.2526,15.596,41113067.0
600803.SS,20171219,14.7327,15.3732,14.6491,15.3547,30182485.0
600803.SS,20171218,15.1504,15.3825,14.5563,14.8905,26129495.0
600803.SS,20171215,15.2711,15.3547,14.9648,15.1504,28183114.0
600803.SS,20171214,14.6955,15.4475,14.5377,15.4011,41663070.0
600803.SS,20171213,14.482,14.6955,14.3242,14.5749,22692264.0
600803.SS,20171212,14.8905,15.2526,14.7605,14.8626,30308631.0
600803.SS,20171211,15.0855,15.1504,14.6491,14.8255,27413393.0
