<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600249.SS,20180518,5.32,5.64,5.3,5.54,10574360.0
600249.SS,20180517,5.3,5.36,5.3,5.32,2882958.0
600249.SS,20180516,5.26,5.4,5.22,5.36,4639357.0
600249.SS,20180515,5.25,5.3,5.2,5.3,2170208.0
600249.SS,20180514,5.33,5.34,5.24,5.25,2939004.0
600249.SS,20180511,5.44,5.44,5.3,5.33,3728903.0
600249.SS,20180510,5.4,5.46,5.36,5.45,5082903.0
600249.SS,20180509,5.42,5.43,5.36,5.39,4141354.0
600249.SS,20180508,5.29,5.47,5.26,5.44,7167253.0
600249.SS,20180507,5.24,5.38,5.21,5.3,4156578.0
600249.SS,20180504,5.24,5.24,5.16,5.24,3075750.0
600249.SS,20180503,5.25,5.26,5.11,5.23,3924659.0
600249.SS,20180502,5.4,5.42,5.19,5.27,5098448.0
600249.SS,20180427,5.36,5.46,5.31,5.4,6662350.0
600249.SS,20180426,5.19,5.49,5.19,5.41,12006298.0
600249.SS,20180425,5.19,5.2,5.13,5.2,3073647.0
600249.SS,20180424,5.14,5.22,5.09,5.2,3818701.0
600249.SS,20180423,5.06,5.13,5.0,5.13,3181796.0
600249.SS,20180420,5.2,5.2,5.05,5.06,4204585.0
600249.SS,20180419,5.16,5.21,5.13,5.2,3246261.0
600249.SS,20180418,5.16,5.22,5.05,5.19,4284648.0
600249.SS,20180417,5.28,5.28,5.12,5.15,3981463.0
600249.SS,20180416,5.35,5.36,5.18,5.24,5563690.0
600249.SS,20180413,5.35,5.43,5.34,5.38,3984800.0
600249.SS,20180412,5.44,5.45,5.34,5.35,5078343.0
600249.SS,20180411,5.41,5.48,5.4,5.46,4848658.0
600249.SS,20180410,5.48,5.49,5.36,5.44,5584506.0
600249.SS,20180409,5.45,5.52,5.37,5.48,4722055.0
600249.SS,20180404,5.51,5.6,5.5,5.53,5431896.0
600249.SS,20180403,5.62,5.62,5.44,5.51,7456664.0
600249.SS,20180402,5.64,5.75,5.62,5.67,6363205.0
600249.SS,20180330,5.64,5.7,5.6,5.67,8081305.0
600249.SS,20180329,5.55,5.68,5.55,5.6,7356570.0
600249.SS,20180328,5.6,5.65,5.53,5.55,7279170.0
600249.SS,20180327,5.6,5.74,5.6,5.69,10646650.0
600249.SS,20180326,5.27,5.58,5.27,5.56,10668287.0
600249.SS,20180323,5.82,5.93,5.45,5.45,20518050.0
600249.SS,20180322,6.19,6.25,5.99,6.05,19538877.0
600249.SS,20180321,6.32,6.52,6.14,6.16,21695590.0
600249.SS,20180320,6.36,6.66,6.27,6.4,23574502.0
600249.SS,20180319,6.41,6.84,6.4,6.55,29584507.0
600249.SS,20180316,6.37,6.99,6.27,6.58,39339088.0
600249.SS,20180315,6.07,7.02,6.01,6.66,56261698.0
600249.SS,20180314,6.4,6.44,6.39,6.44,38594700.0
600249.SS,20180313,5.77,5.89,5.71,5.85,6784232.0
600249.SS,20180312,5.76,5.97,5.66,5.81,7956592.0
600249.SS,20180309,5.68,5.71,5.58,5.69,4839663.0
600249.SS,20180308,5.55,5.83,5.52,5.67,7847071.0
600249.SS,20180307,5.5,5.56,5.5,5.54,4213471.0
600249.SS,20180306,5.5,5.55,5.45,5.52,3656975.0
600249.SS,20180305,5.41,5.52,5.36,5.51,5714083.0
600249.SS,20180302,5.37,5.47,5.37,5.45,3877801.0
