<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600653.SS,20180518,2.22,2.23,2.2,2.23,4365377.0
600653.SS,20180517,2.23,2.24,2.21,2.22,4110200.0
600653.SS,20180516,2.26,2.26,2.22,2.24,5807949.0
600653.SS,20180515,2.24,2.26,2.22,2.26,6670678.0
600653.SS,20180514,2.25,2.26,2.23,2.23,3454800.0
600653.SS,20180511,2.26,2.26,2.24,2.26,3537325.0
600653.SS,20180510,2.26,2.27,2.24,2.25,3741241.0
600653.SS,20180509,2.27,2.27,2.25,2.26,4244845.0
600653.SS,20180508,2.26,2.28,2.25,2.27,4685713.0
600653.SS,20180507,2.25,2.27,2.24,2.27,5588175.0
600653.SS,20180504,2.24,2.29,2.22,2.27,6930815.0
600653.SS,20180503,2.22,2.24,2.2,2.24,3556306.0
600653.SS,20180502,2.22,2.24,2.21,2.22,3649661.0
600653.SS,20180427,2.21,2.24,2.21,2.23,4275680.0
600653.SS,20180426,2.28,2.29,2.23,2.23,4387701.0
600653.SS,20180425,2.25,2.29,2.23,2.27,6407978.0
600653.SS,20180424,2.22,2.26,2.21,2.26,5259727.0
600653.SS,20180423,2.23,2.25,2.2,2.23,3927054.0
600653.SS,20180420,2.27,2.28,2.23,2.23,5071500.0
600653.SS,20180419,2.29,2.3,2.26,2.28,5482868.0
600653.SS,20180418,2.27,2.29,2.24,2.29,5537075.0
600653.SS,20180417,2.29,2.3,2.26,2.27,6403600.0
600653.SS,20180416,2.31,2.31,2.28,2.3,6988300.0
600653.SS,20180413,2.31,2.34,2.3,2.31,6928100.0
600653.SS,20180412,2.35,2.35,2.3,2.31,10347867.0
600653.SS,20180411,2.38,2.38,2.32,2.36,20630111.0
600653.SS,20180410,2.33,2.45,2.31,2.39,31276272.0
600653.SS,20180409,2.31,2.35,2.29,2.34,19541688.0
600653.SS,20180404,2.3,2.3,2.26,2.29,7283155.0
600653.SS,20180403,2.29,2.3,2.26,2.27,8378100.0
600653.SS,20180402,2.31,2.33,2.3,2.32,12462544.0
600653.SS,20180330,2.29,2.31,2.28,2.3,9844440.0
600653.SS,20180329,2.3,2.33,2.28,2.3,16703312.0
600653.SS,20180328,2.31,2.38,2.28,2.32,45638804.0
600653.SS,20180327,2.22,2.42,2.21,2.42,61826833.0
600653.SS,20180326,2.17,2.21,2.1,2.2,7749411.0
600653.SS,20180323,2.29,2.3,2.13,2.19,16813911.0
600653.SS,20180322,2.31,2.34,2.29,2.32,6941737.0
600653.SS,20180321,2.33,2.36,2.31,2.32,8793134.0
600653.SS,20180320,2.31,2.34,2.31,2.33,5021179.0
600653.SS,20180319,2.35,2.35,2.31,2.33,7510877.0
600653.SS,20180316,2.34,2.38,2.32,2.36,9332801.0
600653.SS,20180315,2.34,2.35,2.31,2.34,9430265.0
600653.SS,20180314,2.41,2.41,2.34,2.35,14352815.0
600653.SS,20180313,2.4,2.44,2.38,2.42,17204700.0
600653.SS,20180312,2.36,2.43,2.35,2.41,24336922.0
600653.SS,20180309,2.34,2.36,2.33,2.36,10405714.0
600653.SS,20180308,2.35,2.35,2.32,2.34,9669771.0
600653.SS,20180307,2.33,2.36,2.33,2.35,13432782.0
600653.SS,20180306,2.31,2.36,2.29,2.34,15506730.0
600653.SS,20180305,2.31,2.32,2.3,2.31,6768817.0
600653.SS,20180302,2.32,2.36,2.3,2.33,12186751.0
600653.SS,20180301,2.3,2.33,2.28,2.32,11327494.0
600653.SS,20180228,2.33,2.34,2.3,2.31,12356034.0
600653.SS,20180227,2.37,2.37,2.32,2.35,14152760.0
600653.SS,20180226,2.32,2.38,2.3,2.37,20156518.0
600653.SS,20180223,2.29,2.36,2.26,2.31,23868235.0
600653.SS,20180222,2.34,2.38,2.24,2.29,27511520.0
600653.SS,20180214,2.43,2.43,2.29,2.3,48439495.0
600653.SS,20180213,2.45,2.57,2.42,2.5,75990194.0
600653.SS,20180212,2.13,2.13,2.13,2.13,0.0
600653.SS,20180209,2.2,2.25,2.12,2.13,14976900.0
600653.SS,20180208,2.22,2.32,2.19,2.26,20434997.0
600653.SS,20180207,2.12,2.27,2.11,2.23,27305293.0
600653.SS,20180206,2.06,2.29,2.04,2.12,27018156.0
600653.SS,20180205,2.08,2.12,2.05,2.09,9731207.0
600653.SS,20180202,2.11,2.16,2.0,2.14,20066420.0
600653.SS,20180201,2.4,2.41,2.18,2.18,35399881.0
600653.SS,20180131,2.63,2.63,2.39,2.42,24496891.0
600653.SS,20180130,2.65,2.66,2.63,2.64,4963400.0
600653.SS,20180129,2.68,2.69,2.64,2.65,5793600.0
600653.SS,20180126,2.69,2.7,2.67,2.68,4941066.0
600653.SS,20180125,2.71,2.73,2.69,2.69,7682524.0
600653.SS,20180124,2.69,2.71,2.69,2.71,4550240.0
600653.SS,20180123,2.68,2.71,2.68,2.69,7362876.0
600653.SS,20180122,2.65,2.68,2.63,2.68,5733385.0
600653.SS,20180119,2.66,2.69,2.65,2.66,5202707.0
600653.SS,20180118,2.66,2.66,2.64,2.66,5311699.0
600653.SS,20180117,2.65,2.67,2.63,2.66,5930492.0
600653.SS,20180116,2.66,2.67,2.63,2.67,6148976.0
600653.SS,20180115,2.71,2.71,2.65,2.66,7025000.0
600653.SS,20180112,2.72,2.74,2.7,2.72,5291977.0
600653.SS,20180111,2.74,2.74,2.68,2.73,6797284.0
600653.SS,20180110,2.76,2.76,2.72,2.73,4501796.0
600653.SS,20180109,2.76,2.76,2.74,2.76,4783300.0
600653.SS,20180108,2.78,2.79,2.74,2.76,7574074.0
600653.SS,20180105,2.75,2.8,2.73,2.79,9587194.0
600653.SS,20180104,2.72,2.76,2.71,2.75,6906252.0
600653.SS,20180103,2.71,2.73,2.69,2.73,5823106.0
600653.SS,20180102,2.69,2.71,2.68,2.71,4283455.0
600653.SS,20171229,2.66,2.69,2.66,2.68,2886117.0
600653.SS,20171228,2.65,2.68,2.64,2.66,5589311.0
600653.SS,20171227,2.64,2.68,2.63,2.66,5085495.0
600653.SS,20171226,2.68,2.68,2.62,2.66,6477179.0
600653.SS,20171225,2.72,2.73,2.68,2.68,4443853.0
600653.SS,20171222,2.7,2.74,2.7,2.73,3819322.0
600653.SS,20171221,2.7,2.72,2.68,2.71,4042450.0
600653.SS,20171220,2.74,2.75,2.7,2.7,3200040.0
600653.SS,20171219,2.73,2.75,2.72,2.74,2265960.0
600653.SS,20171218,2.76,2.76,2.72,2.73,3582457.0
600653.SS,20171215,2.78,2.78,2.73,2.76,4037493.0
600653.SS,20171214,2.78,2.78,2.76,2.78,4816100.0
600653.SS,20171213,2.77,2.78,2.75,2.78,3578419.0
600653.SS,20171212,2.81,2.82,2.78,2.78,5198760.0
600653.SS,20171211,2.77,2.85,2.76,2.82,11909930.0
600653.SS,20171208,2.73,2.78,2.73,2.78,5232156.0
600653.SS,20171207,2.73,2.76,2.72,2.73,3878674.0
600653.SS,20171206,2.69,2.74,2.68,2.74,4315636.0
600653.SS,20171205,2.73,2.75,2.68,2.7,5460820.0
600653.SS,20171204,2.76,2.77,2.73,2.74,3638200.0
600653.SS,20171201,2.75,2.78,2.74,2.77,4951570.0
600653.SS,20171130,2.72,2.76,2.71,2.76,5684940.0
600653.SS,20171129,2.74,2.75,2.7,2.74,4017094.0
600653.SS,20171128,2.71,2.74,2.7,2.74,4566112.0
600653.SS,20171127,2.73,2.74,2.7,2.72,4457605.0
600653.SS,20171124,2.72,2.74,2.71,2.73,3179662.0
600653.SS,20171123,2.8,2.8,2.71,2.72,7680480.0
600653.SS,20171122,2.8,2.83,2.78,2.79,4805501.0
600653.SS,20171121,2.78,2.83,2.76,2.8,8698027.0
600653.SS,20171120,2.77,2.78,2.67,2.77,13607619.0
600653.SS,20171117,2.94,2.94,2.75,2.79,24542544.0
600653.SS,20171116,2.95,2.96,2.93,2.93,6515200.0
600653.SS,20171115,2.99,2.99,2.95,2.96,4853217.0
600653.SS,20171114,3.0,3.01,2.97,2.99,5393609.0
600653.SS,20171113,3.03,3.03,2.99,3.0,5912080.0
600653.SS,20171110,3.05,3.05,3.02,3.03,4381420.0
600653.SS,20171109,3.05,3.05,3.02,3.05,5047212.0
600653.SS,20171108,3.03,3.06,3.01,3.05,5441025.0
600653.SS,20171107,3.03,3.04,3.0,3.03,5406649.0
600653.SS,20171106,3.01,3.05,2.95,3.04,13617109.0
600653.SS,20171103,3.08,3.09,3.01,3.02,8947227.0
600653.SS,20171102,3.13,3.14,3.06,3.08,11307528.0
600653.SS,20171101,3.2,3.2,3.14,3.14,7456361.0
600653.SS,20171031,3.18,3.2,3.15,3.2,3956287.0
600653.SS,20171030,3.27,3.27,3.15,3.18,8749888.0
600653.SS,20171027,3.3,3.3,3.27,3.27,5362635.0
600653.SS,20171026,3.28,3.3,3.27,3.3,4901443.0
600653.SS,20171025,3.29,3.31,3.28,3.3,3650527.0
600653.SS,20171024,3.3,3.31,3.28,3.28,5209720.0
600653.SS,20171023,3.32,3.32,3.3,3.31,4565399.0
600653.SS,20171020,3.29,3.32,3.27,3.32,4227889.0
600653.SS,20171019,3.33,3.33,3.26,3.29,7775936.0
600653.SS,20171018,3.33,3.35,3.32,3.33,5438676.0
600653.SS,20171017,3.34,3.35,3.32,3.34,7734774.0
600653.SS,20171016,3.38,3.39,3.33,3.35,9437851.0
600653.SS,20171013,3.37,3.4,3.36,3.39,8539282.0
600653.SS,20171012,3.42,3.42,3.36,3.38,12008550.0
600653.SS,20171011,3.43,3.47,3.38,3.43,21908243.0
600653.SS,20171010,3.42,3.44,3.39,3.41,13746823.0
600653.SS,20171009,3.35,3.43,3.35,3.43,21592539.0
600653.SS,20170929,3.32,3.34,3.31,3.34,8389222.0
600653.SS,20170928,3.33,3.36,3.32,3.32,7317182.0
600653.SS,20170927,3.31,3.34,3.3,3.33,6073392.0
600653.SS,20170926,3.32,3.32,3.3,3.31,5932960.0
600653.SS,20170925,3.38,3.38,3.31,3.32,8681300.0
600653.SS,20170922,3.36,3.4,3.35,3.38,7908594.0
600653.SS,20170921,3.42,3.43,3.37,3.37,11910500.0
600653.SS,20170920,3.41,3.44,3.4,3.43,10179865.0
600653.SS,20170919,3.44,3.44,3.4,3.41,14898435.0
600653.SS,20170918,3.4,3.47,3.38,3.46,22534032.0
600653.SS,20170915,3.38,3.4,3.37,3.4,7990206.0
600653.SS,20170914,3.39,3.41,3.37,3.39,9754100.0
600653.SS,20170913,3.41,3.42,3.35,3.4,15845872.0
600653.SS,20170912,3.37,3.49,3.35,3.43,26471860.0
600653.SS,20170911,3.37,3.37,3.35,3.37,10230592.0
600653.SS,20170908,3.37,3.38,3.35,3.37,7610109.0
600653.SS,20170907,3.36,3.39,3.35,3.37,14441559.0
600653.SS,20170906,3.37,3.37,3.34,3.36,10751919.0
600653.SS,20170905,3.37,3.39,3.34,3.36,13745550.0
600653.SS,20170904,3.41,3.45,3.36,3.37,29533500.0
600653.SS,20170901,3.4,3.41,3.36,3.37,14850203.0
600653.SS,20170831,3.42,3.44,3.37,3.42,20220153.0
600653.SS,20170830,3.44,3.5,3.42,3.46,15963672.0
600653.SS,20170829,3.45,3.48,3.44,3.45,18017869.0
600653.SS,20170828,3.48,3.53,3.45,3.5,35390572.0
600653.SS,20170825,3.77,3.78,3.55,3.56,66473661.0
600653.SS,20170824,3.59,3.59,3.59,3.59,2227556.0
600653.SS,20170823,3.26,3.26,3.26,3.26,0.0
600653.SS,20170822,3.26,3.26,3.26,3.26,0.0
600653.SS,20170821,3.26,3.26,3.26,3.26,0.0
600653.SS,20170818,3.26,3.26,3.26,3.26,0.0
600653.SS,20170817,3.26,3.26,3.26,3.26,0.0
600653.SS,20170816,3.26,3.26,3.26,3.26,0.0
600653.SS,20170815,3.26,3.26,3.26,3.26,0.0
600653.SS,20170814,3.26,3.26,3.26,3.26,0.0
600653.SS,20170811,3.26,3.26,3.26,3.26,0.0
600653.SS,20170810,3.26,3.26,3.26,3.26,0.0
600653.SS,20170809,3.26,3.26,3.26,3.26,0.0
600653.SS,20170808,3.26,3.26,3.26,3.26,0.0
600653.SS,20170807,3.26,3.26,3.26,3.26,0.0
600653.SS,20170804,3.26,3.26,3.26,3.26,0.0
600653.SS,20170803,3.26,3.26,3.26,3.26,0.0
600653.SS,20170802,3.26,3.26,3.26,3.26,0.0
600653.SS,20170801,3.26,3.26,3.26,3.26,0.0
600653.SS,20170731,3.26,3.26,3.26,3.26,0.0
600653.SS,20170728,3.26,3.26,3.26,3.26,0.0
600653.SS,20170727,3.26,3.26,3.26,3.26,0.0
600653.SS,20170726,3.26,3.26,3.26,3.26,0.0
600653.SS,20170725,3.26,3.26,3.26,3.26,0.0
600653.SS,20170724,3.26,3.26,3.26,3.26,0.0
600653.SS,20170721,3.26,3.26,3.26,3.26,0.0
600653.SS,20170720,3.26,3.26,3.26,3.26,0.0
600653.SS,20170719,3.26,3.26,3.26,3.26,0.0
600653.SS,20170718,3.26,3.26,3.26,3.26,0.0
600653.SS,20170717,3.26,3.26,3.26,3.26,0.0
600653.SS,20170714,3.26,3.26,3.26,3.26,0.0
600653.SS,20170713,3.26,3.26,3.26,3.26,0.0
600653.SS,20170712,3.26,3.26,3.26,3.26,0.0
600653.SS,20170711,3.26,3.26,3.26,3.26,0.0
600653.SS,20170710,3.26,3.26,3.26,3.26,0.0
600653.SS,20170707,3.26,3.26,3.26,3.26,0.0
600653.SS,20170706,3.26,3.26,3.26,3.26,0.0
600653.SS,20170705,3.26,3.26,3.26,3.26,0.0
600653.SS,20170704,3.26,3.26,3.26,3.26,0.0
600653.SS,20170703,3.26,3.26,3.26,3.26,0.0
600653.SS,20170630,3.26,3.26,3.26,3.26,0.0
600653.SS,20170629,3.26,3.26,3.26,3.26,0.0
600653.SS,20170628,3.26,3.26,3.26,3.26,0.0
600653.SS,20170627,3.26,3.26,3.26,3.26,0.0
