<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600418.SS,20180518,7.57,7.63,7.53,7.59,6419111.0
600418.SS,20180517,7.61,7.66,7.51,7.6,5922111.0
600418.SS,20180516,7.64,7.7,7.56,7.59,6190629.0
600418.SS,20180515,7.78,7.78,7.52,7.67,13034894.0
600418.SS,20180514,7.64,7.83,7.62,7.74,11219591.0
600418.SS,20180511,7.68,7.76,7.63,7.67,9174253.0
600418.SS,20180510,7.69,7.74,7.61,7.66,8631558.0
600418.SS,20180509,7.6,7.77,7.57,7.68,12859110.0
600418.SS,20180508,7.51,7.59,7.49,7.52,6242103.0
600418.SS,20180507,7.45,7.53,7.41,7.48,7082485.0
600418.SS,20180504,7.44,7.53,7.41,7.43,4701267.0
600418.SS,20180503,7.37,7.53,7.27,7.49,11317364.0
600418.SS,20180502,7.4,7.45,7.28,7.37,8059650.0
600418.SS,20180427,7.08,7.48,7.05,7.4,19395296.0
600418.SS,20180426,7.19,7.22,7.03,7.04,5373249.0
600418.SS,20180425,7.19,7.21,7.15,7.16,5132129.0
600418.SS,20180424,7.1,7.24,7.06,7.21,8680901.0
600418.SS,20180423,7.03,7.14,7.0,7.12,6492711.0
600418.SS,20180420,7.2,7.21,7.01,7.02,8930181.0
600418.SS,20180419,7.21,7.26,7.17,7.21,5501355.0
600418.SS,20180418,7.24,7.26,7.08,7.21,6544526.0
600418.SS,20180417,7.3,7.35,7.16,7.19,7605657.0
600418.SS,20180416,7.36,7.45,7.26,7.3,6338201.0
600418.SS,20180413,7.44,7.47,7.32,7.36,6203220.0
600418.SS,20180412,7.52,7.53,7.38,7.4,6961145.0
600418.SS,20180411,7.54,7.56,7.47,7.51,10176958.0
600418.SS,20180410,7.54,7.7,7.45,7.56,10217320.0
600418.SS,20180409,7.46,7.64,7.46,7.53,8923601.0
600418.SS,20180404,7.51,7.56,7.46,7.46,5825925.0
600418.SS,20180403,7.51,7.58,7.46,7.47,6307982.0
600418.SS,20180402,7.73,7.77,7.65,7.67,7122440.0
600418.SS,20180330,7.63,7.74,7.63,7.72,6648474.0
600418.SS,20180329,7.6,7.65,7.55,7.64,7200978.0
600418.SS,20180328,7.5,7.64,7.42,7.58,7590029.0
600418.SS,20180327,7.56,7.67,7.56,7.64,9575828.0
600418.SS,20180326,7.33,7.58,7.15,7.53,15633253.0
600418.SS,20180323,7.74,7.74,7.24,7.38,20978944.0
600418.SS,20180322,7.96,8.09,7.91,7.94,7783100.0
600418.SS,20180321,7.91,8.08,7.9,7.97,12676782.0
600418.SS,20180320,8.01,8.04,7.9,7.93,10436301.0
600418.SS,20180319,8.23,8.24,8.07,8.08,11163837.0
600418.SS,20180316,8.18,8.35,8.16,8.23,13957610.0
600418.SS,20180315,8.29,8.36,8.16,8.22,17253133.0
600418.SS,20180314,8.22,8.32,8.16,8.18,15937369.0
600418.SS,20180313,8.11,8.4,8.1,8.25,24785131.0
600418.SS,20180312,8.12,8.15,8.07,8.13,12123286.0
600418.SS,20180309,8.04,8.13,7.99,8.08,11697621.0
600418.SS,20180308,7.97,8.05,7.95,8.01,8255800.0
600418.SS,20180307,8.07,8.18,7.96,7.97,12275000.0
600418.SS,20180306,8.09,8.1,8.02,8.05,12907483.0
600418.SS,20180305,7.89,8.1,7.88,8.07,16964637.0
600418.SS,20180302,7.74,8.17,7.72,7.92,15568531.0
600418.SS,20180301,7.7,7.8,7.66,7.8,8486452.0
600418.SS,20180228,7.68,7.82,7.6,7.77,8639077.0
600418.SS,20180227,7.81,7.82,7.66,7.7,10007846.0
600418.SS,20180226,7.76,7.83,7.7,7.81,11647965.0
600418.SS,20180223,7.78,7.78,7.68,7.75,6343791.0
600418.SS,20180222,7.68,7.84,7.68,7.78,7340966.0
600418.SS,20180214,7.67,7.67,7.54,7.65,5234674.0
600418.SS,20180213,7.68,7.74,7.58,7.59,7916524.0
600418.SS,20180212,7.35,7.58,7.34,7.53,8121915.0
600418.SS,20180209,7.35,7.48,7.18,7.3,11696618.0
600418.SS,20180208,7.39,7.54,7.39,7.5,7583137.0
600418.SS,20180207,7.55,7.55,7.25,7.38,10865716.0
600418.SS,20180206,7.55,7.71,7.3,7.33,13060312.0
600418.SS,20180205,7.65,7.79,7.58,7.72,5410021.0
600418.SS,20180202,7.78,7.9,7.5,7.79,9761464.0
600418.SS,20180201,8.11,8.18,7.79,7.8,18650845.0
600418.SS,20180131,8.56,8.56,8.13,8.16,19579224.0
600418.SS,20180130,8.57,8.62,8.52,8.56,7935928.0
600418.SS,20180129,8.8,8.83,8.48,8.61,26865117.0
600418.SS,20180126,8.87,8.91,8.83,8.84,9016751.0
600418.SS,20180125,8.89,8.94,8.88,8.89,12992166.0
600418.SS,20180124,9.02,9.03,8.85,8.91,14378902.0
600418.SS,20180123,9.07,9.08,9.0,9.02,11306078.0
600418.SS,20180122,8.98,9.09,8.9,9.08,12375731.0
600418.SS,20180119,9.01,9.05,8.98,8.99,6557118.0
600418.SS,20180118,9.04,9.07,8.99,9.01,6294134.0
600418.SS,20180117,9.03,9.08,8.88,9.07,12644909.0
600418.SS,20180116,9.04,9.11,9.02,9.06,8401739.0
600418.SS,20180115,9.26,9.3,9.01,9.04,15215404.0
600418.SS,20180112,9.25,9.37,9.22,9.33,13127782.0
600418.SS,20180111,9.25,9.28,9.16,9.23,8473666.0
600418.SS,20180110,9.32,9.34,9.14,9.19,15848341.0
