<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600876.SS,20180518,17.15,17.48,17.15,17.299999,2696700.0
600876.SS,20180517,17.030001000000002,17.41,17.030001000000002,17.25,2809487.0
600876.SS,20180516,17.17,17.82,17.07,17.290001,4157006.0
600876.SS,20180515,17.01,17.360001,17.01,17.26,2619405.0
600876.SS,20180514,17.1,17.35,16.950001,17.01,3468700.0
600876.SS,20180511,17.58,17.719998999999998,17.299999,17.33,4351906.0
600876.SS,20180510,17.280001000000002,18.549999,17.26,17.74,8095244.0
600876.SS,20180509,17.35,17.43,17.18,17.26,2731574.0
600876.SS,20180508,17.290001,17.389999,17.129998999999998,17.389999,3725955.0
600876.SS,20180507,16.98,17.26,16.85,17.200001,3218795.0
600876.SS,20180504,17.049999,17.379998999999998,16.959999,16.98,3109168.0
600876.SS,20180503,16.950001,17.08,16.68,17.030001000000002,2721220.0
600876.SS,20180502,16.91,17.139999,16.52,17.040001,2504599.0
600876.SS,20180427,16.98,17.09,16.6,16.9,2982846.0
600876.SS,20180426,17.379998999999998,17.389999,16.860001,16.879998999999998,5666441.0
600876.SS,20180425,17.75,17.92,17.459999,17.49,6389761.0
600876.SS,20180424,17.799999,17.98,17.389999,17.92,8064761.0
600876.SS,20180423,18.0,18.299999,17.57,17.809998999999998,12552324.0
600876.SS,20180420,17.75,18.74,17.75,18.74,20105207.0
600876.SS,20180419,16.77,17.25,16.77,17.040001,3409705.0
600876.SS,20180418,16.66,16.82,16.370001000000002,16.75,2651501.0
600876.SS,20180417,17.1,17.27,16.5,16.59,3286700.0
600876.SS,20180416,17.43,17.43,16.77,16.99,3147546.0
600876.SS,20180413,17.77,17.809998999999998,17.25,17.299999,4041900.0
600876.SS,20180412,17.559998999999998,17.9,17.48,17.66,3603177.0
600876.SS,20180411,17.870001000000002,17.950001,17.51,17.66,4321064.0
600876.SS,20180410,17.58,17.969998999999998,17.530001000000002,17.790001,4976300.0
600876.SS,20180409,17.700001,17.889999,17.200001,17.57,4062400.0
600876.SS,20180404,18.01,18.32,17.709999,17.93,5141213.0
600876.SS,20180403,17.82,17.950001,17.5,17.83,4709352.0
600876.SS,20180402,18.129998999999998,18.389999,18.08,18.09,4861606.0
600876.SS,20180330,18.4,18.42,18.059998999999998,18.23,5443123.0
600876.SS,20180329,17.68,18.459999,17.68,18.209999,6370412.0
600876.SS,20180328,17.92,18.18,17.6,17.77,5212481.0
600876.SS,20180327,17.9,18.6,17.9,18.200001,7347162.0
600876.SS,20180326,17.299999,17.879998999999998,16.51,17.83,8100411.0
600876.SS,20180323,19.01,19.27,17.93,17.93,11786487.0
600876.SS,20180322,19.83,20.629998999999998,19.5,19.92,12054947.0
600876.SS,20180321,20.799999,21.49,20.219998999999998,20.280001000000002,16315245.0
600876.SS,20180320,20.200001,21.879998999999998,20.01,20.75,19299321.0
600876.SS,20180319,20.049999,22.549999,19.6,20.98,21753749.0
600876.SS,20180316,21.469998999999998,21.469998999999998,20.290001,20.719998999999998,26211560.0
600876.SS,20180315,18.35,18.35,18.35,18.35,0.0
600876.SS,20180314,18.26,18.969998999999998,17.91,18.35,8208606.0
600876.SS,20180313,18.48,19.790001,18.48,18.57,8924022.0
600876.SS,20180312,18.4,18.66,18.309998999999998,18.58,5842144.0
600876.SS,20180309,18.15,18.700001,18.15,18.59,6865924.0
600876.SS,20180308,18.049999,18.99,18.049999,18.52,9446903.0
600876.SS,20180307,17.809998999999998,18.690001000000002,17.6,18.24,8652228.0
600876.SS,20180306,17.639999,17.889999,17.27,17.879998999999998,5399464.0
600876.SS,20180305,17.9,17.99,17.620001000000002,17.65,3071000.0
600876.SS,20180302,17.719998999999998,17.98,17.530001000000002,17.75,4201949.0
600876.SS,20180301,17.620001000000002,18.110001,17.52,17.82,4846938.0
600876.SS,20180228,17.459999,18.4,17.120001000000002,17.92,6164926.0
600876.SS,20180227,17.4,18.5,17.110001,17.559998999999998,5941557.0
600876.SS,20180226,17.07,17.6,17.02,17.440001000000002,4188900.0
600876.SS,20180223,16.74,17.549999,16.6,17.049999,4221575.0
600876.SS,20180222,16.799999,16.9,16.0,16.74,3642501.0
600876.SS,20180214,17.889999,17.99,16.379998999999998,16.450001,5243983.0
600876.SS,20180213,15.62,15.62,15.62,15.62,0.0
600876.SS,20180212,15.16,15.77,15.16,15.62,2141073.0
600876.SS,20180209,15.5,15.5,14.58,15.17,3799397.0
600876.SS,20180208,15.75,16.27,15.75,15.94,2774028.0
600876.SS,20180207,15.88,16.5,15.0,15.75,3945726.0
600876.SS,20180206,16.700001,16.9,15.5,15.5,6352772.0
600876.SS,20180205,18.1,18.1,16.84,17.219998999999998,5156288.0
600876.SS,20180202,18.440001000000002,19.49,18.440001000000002,18.440001000000002,7577263.0
600876.SS,20180201,20.49,20.49,20.49,20.49,0.0
600876.SS,20180131,20.49,20.49,20.49,20.49,0.0
600876.SS,20180130,20.49,20.49,20.49,20.49,0.0
600876.SS,20180129,20.49,20.49,20.49,20.49,0.0
600876.SS,20180126,20.49,20.49,20.49,20.49,0.0
600876.SS,20180125,20.49,20.49,20.49,20.49,0.0
600876.SS,20180124,20.6,20.780001000000002,20.200001,20.49,7192142.0
600876.SS,20180123,19.799999,20.83,19.65,20.41,8105195.0
600876.SS,20180122,19.67,19.860001,19.27,19.620001000000002,3108430.0
600876.SS,20180119,20.08,20.370001000000002,19.82,19.85,3939651.0
600876.SS,20180118,19.98,20.290001,19.629998999999998,20.1,5030416.0
600876.SS,20180117,20.0,20.09,19.299999,19.76,4212825.0
600876.SS,20180116,19.780001000000002,20.129998999999998,19.4,19.889999,3382639.0
600876.SS,20180115,20.610001,20.610001,19.790001,19.809998999999998,5028269.0
600876.SS,20180112,20.24,20.950001,19.950001,20.639999,6512548.0
