<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600869.SS,20180518,5.19,5.27,5.18,5.26,2360304.0
600869.SS,20180517,5.25,5.26,5.17,5.18,2741838.0
600869.SS,20180516,5.28,5.28,5.24,5.25,3042900.0
600869.SS,20180515,5.34,5.34,5.25,5.3,2781860.0
600869.SS,20180514,5.32,5.32,5.29,5.3,3940100.0
600869.SS,20180511,5.31,5.32,5.26,5.29,2863083.0
600869.SS,20180510,5.25,5.36,5.25,5.33,6462042.0
600869.SS,20180509,5.26,5.27,5.23,5.24,2770700.0
600869.SS,20180508,5.31,5.31,5.22,5.28,4696984.0
600869.SS,20180507,5.2,5.32,5.17,5.31,5641603.0
600869.SS,20180504,5.25,5.25,5.17,5.2,2633289.0
600869.SS,20180503,5.28,5.3,5.21,5.25,3897863.0
600869.SS,20180502,5.26,5.29,5.25,5.27,2442366.0
600869.SS,20180427,5.23,5.3,5.23,5.26,2507745.0
600869.SS,20180426,5.25,5.31,5.21,5.22,4077537.0
600869.SS,20180425,5.21,5.35,5.2,5.24,5987073.0
600869.SS,20180424,5.16,5.23,5.13,5.19,2994967.0
600869.SS,20180423,5.13,5.18,5.08,5.16,5387081.0
600869.SS,20180420,5.19,5.2,5.06,5.06,3817473.0
600869.SS,20180419,5.23,5.24,5.17,5.18,3267872.0
600869.SS,20180418,5.21,5.26,5.12,5.21,4061703.0
600869.SS,20180417,5.25,5.3,5.14,5.2,5492456.0
600869.SS,20180416,5.33,5.37,5.24,5.26,6109011.0
600869.SS,20180413,5.41,5.44,5.32,5.33,3465400.0
600869.SS,20180412,5.46,5.46,5.39,5.4,3668100.0
600869.SS,20180411,5.47,5.47,5.43,5.46,5051569.0
600869.SS,20180410,5.5,5.52,5.44,5.45,4660110.0
600869.SS,20180409,5.44,5.51,5.42,5.5,4062118.0
600869.SS,20180404,5.49,5.57,5.48,5.51,4745927.0
600869.SS,20180403,5.52,5.56,5.43,5.51,5839022.0
600869.SS,20180402,5.58,5.59,5.49,5.56,10131035.0
600869.SS,20180330,5.55,5.57,5.5,5.55,5645441.0
600869.SS,20180329,5.48,5.55,5.48,5.53,5213761.0
600869.SS,20180328,5.49,5.52,5.41,5.51,5750827.0
600869.SS,20180327,5.56,5.62,5.52,5.56,9062117.0
600869.SS,20180326,5.32,5.52,5.18,5.49,9424333.0
600869.SS,20180323,5.55,5.67,5.25,5.42,19551999.0
600869.SS,20180322,6.0,6.06,5.81,5.82,18662017.0
600869.SS,20180321,6.0,6.19,5.9,5.96,34810103.0
600869.SS,20180320,6.35,6.35,6.11,6.18,55538825.0
600869.SS,20180319,5.57,5.85,5.56,5.77,18694591.0
600869.SS,20180316,5.47,5.61,5.43,5.6,7074110.0
600869.SS,20180315,5.54,5.56,5.43,5.47,5949608.0
600869.SS,20180314,5.62,5.63,5.5,5.51,7197367.0
600869.SS,20180313,5.64,5.69,5.6,5.61,8444181.0
600869.SS,20180312,5.69,5.73,5.63,5.7,11218412.0
600869.SS,20180309,5.69,5.71,5.61,5.69,11295631.0
600869.SS,20180308,5.6,5.89,5.6,5.73,19182386.0
600869.SS,20180307,6.23,6.23,5.81,5.85,37141231.0
600869.SS,20180306,5.16,5.16,5.16,5.16,0.0
600869.SS,20180305,5.16,5.16,5.16,5.16,0.0
600869.SS,20180302,5.16,5.16,5.16,5.16,0.0
600869.SS,20180301,5.16,5.16,5.16,5.16,0.0
600869.SS,20180228,5.16,5.16,5.16,5.16,0.0
600869.SS,20180227,5.16,5.16,5.16,5.16,0.0
600869.SS,20180226,5.16,5.16,5.16,5.16,0.0
600869.SS,20180223,5.16,5.16,5.16,5.16,0.0
600869.SS,20180222,5.16,5.16,5.16,5.16,0.0
600869.SS,20180214,5.16,5.16,5.16,5.16,0.0
600869.SS,20180213,5.16,5.16,5.16,5.16,0.0
600869.SS,20180212,5.16,5.16,5.16,5.16,0.0
600869.SS,20180209,5.16,5.16,5.16,5.16,0.0
600869.SS,20180208,5.16,5.16,5.16,5.16,0.0
600869.SS,20180207,5.4,5.48,4.78,5.16,5121206.0
600869.SS,20180206,5.55,5.58,5.28,5.31,6422829.0
600869.SS,20180205,5.68,5.73,5.53,5.61,3143855.0
600869.SS,20180202,5.63,5.83,5.61,5.74,5750990.0
600869.SS,20180201,5.7,5.9,5.56,5.83,9208332.0
600869.SS,20180131,5.53,5.92,5.43,5.76,8199757.0
600869.SS,20180130,5.5,5.57,5.48,5.55,4234159.0
600869.SS,20180129,5.57,5.57,5.47,5.51,4993659.0
600869.SS,20180126,5.59,5.6,5.55,5.57,3469459.0
600869.SS,20180125,5.6,5.61,5.55,5.61,4041126.0
600869.SS,20180124,5.61,5.65,5.58,5.63,4408504.0
600869.SS,20180123,5.6,5.63,5.56,5.58,5221374.0
600869.SS,20180122,5.63,5.73,5.63,5.65,7454941.0
600869.SS,20180119,5.54,5.58,5.5,5.56,5316372.0
600869.SS,20180118,5.66,5.66,5.46,5.6,15537818.0
600869.SS,20180117,5.85,5.85,5.61,5.69,14599652.0
600869.SS,20180116,5.94,5.96,5.86,5.95,6738899.0
600869.SS,20180115,5.9,6.05,5.82,5.96,15582023.0
600869.SS,20180112,5.74,5.97,5.74,5.85,12997380.0
600869.SS,20180111,5.69,5.7,5.63,5.68,4293604.0
600869.SS,20180110,5.78,5.78,5.67,5.69,3063900.0
600869.SS,20180109,5.72,5.78,5.7,5.75,3326004.0
600869.SS,20180108,5.77,5.78,5.69,5.72,4448100.0
600869.SS,20180105,5.81,5.84,5.76,5.78,5186759.0
600869.SS,20180104,5.84,5.86,5.73,5.81,3480697.0
600869.SS,20180103,5.78,5.83,5.75,5.83,4132489.0
600869.SS,20180102,5.73,5.78,5.73,5.77,3608732.0
600869.SS,20171229,5.76,5.76,5.67,5.74,2300453.0
600869.SS,20171228,5.7,5.74,5.65,5.73,2470670.0
600869.SS,20171227,5.72,5.8,5.69,5.72,2557706.0
600869.SS,20171226,5.71,5.73,5.64,5.72,2482713.0
600869.SS,20171225,5.82,5.86,5.63,5.69,3752503.0
600869.SS,20171222,5.87,5.87,5.81,5.82,1794000.0
600869.SS,20171221,5.89,5.93,5.81,5.84,2151013.0
600869.SS,20171220,5.93,5.95,5.88,5.89,2176904.0
600869.SS,20171219,5.93,5.98,5.91,5.95,2430141.0
600869.SS,20171218,5.84,6.05,5.84,5.95,5558994.0
600869.SS,20171215,5.91,5.91,5.83,5.85,2412400.0
600869.SS,20171214,5.89,5.96,5.88,5.92,2134204.0
600869.SS,20171213,5.87,5.93,5.87,5.92,2547359.0
600869.SS,20171212,5.9,5.92,5.86,5.87,2109318.0
600869.SS,20171211,5.86,5.94,5.86,5.9,3588425.0
600869.SS,20171208,5.81,5.88,5.81,5.84,2951300.0
600869.SS,20171207,5.81,5.85,5.79,5.83,3368185.0
600869.SS,20171206,5.85,5.9,5.72,5.8,5462175.0
600869.SS,20171205,6.02,6.05,5.8,5.85,6944455.0
600869.SS,20171204,6.1,6.14,5.99,6.06,4990400.0
