<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600505.SS,20180518,5.76,5.85,5.76,5.83,647102.0
600505.SS,20180517,5.82,5.83,5.74,5.76,794100.0
600505.SS,20180516,5.79,5.84,5.76,5.8,622100.0
600505.SS,20180515,5.78,5.86,5.75,5.86,812910.0
600505.SS,20180514,5.83,5.84,5.76,5.77,608700.0
600505.SS,20180511,5.92,5.92,5.81,5.83,798902.0
600505.SS,20180510,5.92,5.96,5.88,5.9,678391.0
600505.SS,20180509,5.92,5.97,5.84,5.93,1132108.0
600505.SS,20180508,5.79,5.92,5.77,5.92,1133252.0
600505.SS,20180507,5.72,5.84,5.72,5.81,1169600.0
600505.SS,20180504,5.68,5.78,5.68,5.71,905700.0
600505.SS,20180503,5.73,5.76,5.6,5.74,1816610.0
600505.SS,20180502,5.79,5.89,5.7,5.75,1034001.0
600505.SS,20180427,5.85,5.87,5.73,5.79,1461950.0
600505.SS,20180426,5.91,5.92,5.78,5.8,1219509.0
600505.SS,20180425,5.94,5.94,5.87,5.9,1128090.0
600505.SS,20180424,5.87,5.96,5.82,5.94,1083400.0
600505.SS,20180423,5.87,5.95,5.79,5.87,1005188.0
600505.SS,20180420,6.04,6.04,5.88,5.93,1222600.0
600505.SS,20180419,5.99,6.06,5.95,6.04,1023300.0
600505.SS,20180418,6.06,6.09,5.9,6.03,1331570.0
600505.SS,20180417,6.1,6.21,5.95,6.01,1279800.0
600505.SS,20180416,6.25,6.28,6.1,6.14,1177300.0
600505.SS,20180413,6.31,6.36,6.24,6.25,809900.0
600505.SS,20180412,6.34,6.37,6.27,6.27,1229891.0
600505.SS,20180411,6.3,6.45,6.3,6.37,1197250.0
600505.SS,20180410,6.38,6.38,6.28,6.34,952301.0
600505.SS,20180409,6.28,6.35,6.15,6.34,1826300.0
600505.SS,20180404,6.34,6.43,6.28,6.29,1461185.0
600505.SS,20180403,6.26,6.4,6.24,6.33,1704800.0
600505.SS,20180402,6.45,6.52,6.34,6.37,2220598.0
600505.SS,20180330,6.65,6.65,6.47,6.48,2233701.0
600505.SS,20180329,6.5,6.68,6.5,6.57,2257000.0
600505.SS,20180328,6.41,6.78,6.36,6.59,5077910.0
600505.SS,20180327,6.51,6.99,6.45,6.79,9951529.0
600505.SS,20180326,6.01,6.5,5.78,6.35,2671647.0
600505.SS,20180323,6.66,6.67,6.25,6.26,3866375.0
600505.SS,20180322,6.65,6.88,6.55,6.81,3723658.0
600505.SS,20180321,6.78,6.85,6.66,6.68,2487200.0
600505.SS,20180320,6.55,6.81,6.45,6.78,3205788.0
600505.SS,20180319,6.62,6.63,6.49,6.54,1526636.0
600505.SS,20180316,6.48,6.73,6.48,6.67,3012439.0
600505.SS,20180315,6.3,6.6,6.3,6.47,1220082.0
600505.SS,20180314,6.44,6.52,6.4,6.41,940541.0
600505.SS,20180313,6.53,6.58,6.47,6.51,819401.0
600505.SS,20180312,6.51,6.55,6.48,6.55,912600.0
600505.SS,20180309,6.49,6.53,6.42,6.51,961700.0
600505.SS,20180308,6.51,6.56,6.42,6.48,836100.0
600505.SS,20180307,6.38,6.6,6.34,6.5,1670365.0
600505.SS,20180306,6.34,6.42,6.29,6.41,768660.0
600505.SS,20180305,6.29,6.35,6.25,6.33,591535.0
600505.SS,20180302,6.26,6.36,6.26,6.29,790500.0
600505.SS,20180301,6.22,6.33,6.22,6.29,750132.0
600505.SS,20180228,6.23,6.3,6.13,6.27,855800.0
600505.SS,20180227,6.35,6.35,6.18,6.24,1189600.0
600505.SS,20180226,6.15,6.27,6.14,6.24,1489406.0
600505.SS,20180223,6.13,6.26,6.08,6.14,977100.0
600505.SS,20180222,6.03,6.21,6.02,6.13,834711.0
600505.SS,20180214,6.03,6.03,5.93,6.01,468900.0
600505.SS,20180213,6.01,6.08,5.96,5.98,1202008.0
600505.SS,20180212,5.85,6.07,5.83,6.06,1523599.0
600505.SS,20180209,5.76,5.84,5.68,5.78,1494314.0
600505.SS,20180208,5.72,5.96,5.72,5.89,1620078.0
600505.SS,20180207,6.0,6.08,5.68,5.82,3250400.0
600505.SS,20180206,6.4,6.4,5.94,5.94,3012636.0
600505.SS,20180205,6.55,6.55,6.38,6.42,778900.0
600505.SS,20180202,6.57,6.68,6.35,6.5,926403.0
600505.SS,20180201,6.9,6.9,6.54,6.57,2160102.0
600505.SS,20180131,7.0,7.05,6.79,6.85,1924700.0
600505.SS,20180130,7.08,7.1,7.02,7.03,1109146.0
600505.SS,20180129,7.08,7.13,7.06,7.09,1203802.0
600505.SS,20180126,7.14,7.14,7.1,7.12,1153773.0
600505.SS,20180125,7.15,7.18,7.13,7.14,1474371.0
600505.SS,20180124,7.1,7.16,7.1,7.14,1365917.0
600505.SS,20180123,7.21,7.21,7.11,7.14,1948493.0
600505.SS,20180122,7.25,7.31,7.02,7.15,4267723.0
600505.SS,20180119,7.39,7.61,7.31,7.38,6767593.0
600505.SS,20180118,7.14,7.45,7.09,7.4,4741843.0
600505.SS,20180117,7.12,7.22,7.04,7.16,1516370.0
600505.SS,20180116,7.06,7.2,7.05,7.12,826891.0
600505.SS,20180115,7.22,7.24,7.04,7.06,1445408.0
600505.SS,20180112,7.24,7.25,7.16,7.24,1143421.0
600505.SS,20180111,7.19,7.26,7.15,7.24,831712.0
600505.SS,20180110,7.32,7.34,7.15,7.19,1489629.0
600505.SS,20180109,7.34,7.4,7.32,7.35,1156416.0
