<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600330.SS,20180518,9.92,9.93,9.41,9.66,17745538.0
600330.SS,20180517,9.81,9.99,9.73,9.85,17734923.0
600330.SS,20180516,9.52,9.95,9.52,9.82,22849951.0
600330.SS,20180515,9.23,9.59,9.22,9.53,18361337.0
600330.SS,20180514,9.65,9.75,9.11,9.18,24128560.0
600330.SS,20180511,9.85,10.02,9.66,9.68,19015404.0
600330.SS,20180510,9.76,9.92,9.65,9.89,18880281.0
600330.SS,20180509,9.83,9.85,9.69,9.74,14840985.0
600330.SS,20180508,9.88,9.95,9.71,9.88,16671446.0
600330.SS,20180507,9.86,9.95,9.6,9.93,24724885.0
600330.SS,20180504,9.75,10.08,9.74,9.83,24364967.0
600330.SS,20180503,9.58,9.87,9.37,9.84,19875755.0
600330.SS,20180502,9.45,9.69,9.35,9.65,14395902.0
600330.SS,20180427,9.84,9.85,9.35,9.39,18060455.0
600330.SS,20180426,9.72,10.07,9.67,9.73,23057287.0
600330.SS,20180425,9.8,9.88,9.64,9.79,20475844.0
600330.SS,20180424,9.66,9.9,9.65,9.9,30157058.0
600330.SS,20180423,9.47,9.77,9.27,9.74,27320248.0
600330.SS,20180420,9.58,9.84,9.44,9.45,27787363.0
600330.SS,20180419,9.57,9.68,9.46,9.62,32116318.0
600330.SS,20180418,9.17,9.82,9.06,9.63,52195843.0
600330.SS,20180417,9.1,9.44,9.1,9.18,30871345.0
600330.SS,20180416,9.14,9.27,8.91,9.13,15177137.0
600330.SS,20180413,9.3,9.36,9.14,9.17,13477468.0
600330.SS,20180412,9.13,9.38,9.09,9.25,22951484.0
600330.SS,20180411,9.02,9.28,8.97,9.13,19161773.0
600330.SS,20180410,9.08,9.09,8.84,8.97,11549035.0
600330.SS,20180409,8.85,9.09,8.85,9.01,15627204.0
600330.SS,20180404,9.17,9.21,8.8,8.84,14660782.0
600330.SS,20180403,8.9,9.16,8.86,9.14,17260658.0
600330.SS,20180402,8.85,9.24,8.85,9.08,28570584.0
600330.SS,20180330,8.59,8.85,8.53,8.83,16998355.0
600330.SS,20180329,8.54,8.62,8.46,8.54,11991611.0
600330.SS,20180328,8.45,8.68,8.36,8.51,20530945.0
600330.SS,20180327,8.19,8.36,8.11,8.36,15354846.0
600330.SS,20180326,7.81,8.09,7.61,8.07,12298969.0
600330.SS,20180323,8.35,8.35,7.75,7.89,23768415.0
600330.SS,20180322,8.64,8.73,8.56,8.61,8373837.0
600330.SS,20180321,8.71,8.89,8.61,8.62,13000831.0
600330.SS,20180320,8.61,8.74,8.54,8.7,9483023.0
600330.SS,20180319,8.61,8.83,8.57,8.7,8179464.0
600330.SS,20180316,8.8,8.84,8.66,8.67,7972190.0
600330.SS,20180315,8.94,8.94,8.66,8.79,13452360.0
600330.SS,20180314,8.97,9.2,8.95,8.98,18090321.0
600330.SS,20180313,9.06,9.16,8.92,8.99,13678154.0
600330.SS,20180312,8.98,9.22,8.9,9.08,21090466.0
600330.SS,20180309,8.67,8.95,8.66,8.9,16676069.0
600330.SS,20180308,8.73,8.8,8.56,8.63,13506088.0
600330.SS,20180307,8.97,8.97,8.68,8.71,14426564.0
600330.SS,20180306,8.95,9.08,8.88,8.98,14121451.0
600330.SS,20180305,8.88,9.1,8.81,8.95,14497238.0
600330.SS,20180302,8.88,9.24,8.81,8.86,23767867.0
600330.SS,20180301,8.61,8.99,8.56,8.96,21491762.0
600330.SS,20180228,8.55,8.79,8.44,8.7,16204210.0
600330.SS,20180227,8.57,8.77,8.51,8.62,14783761.0
600330.SS,20180226,8.37,8.63,8.28,8.61,16349006.0
600330.SS,20180223,8.37,8.37,8.2,8.29,9193159.0
600330.SS,20180222,8.2,8.41,8.16,8.37,9600727.0
600330.SS,20180214,8.07,8.2,8.07,8.13,5664355.0
600330.SS,20180213,8.28,8.28,8.07,8.11,10059022.0
600330.SS,20180212,8.09,8.24,8.03,8.22,9565519.0
600330.SS,20180209,7.96,8.13,7.85,7.99,12323098.0
600330.SS,20180208,7.79,8.32,7.76,8.12,13505162.0
600330.SS,20180207,7.82,7.89,7.51,7.73,11559662.0
600330.SS,20180206,8.15,8.22,7.55,7.58,13559000.0
600330.SS,20180205,8.16,8.34,8.11,8.26,7759230.0
600330.SS,20180202,8.05,8.29,7.94,8.25,12552518.0
600330.SS,20180201,8.46,8.57,8.04,8.05,16270149.0
600330.SS,20180131,9.05,9.11,8.51,8.54,18893142.0
600330.SS,20180130,9.13,9.19,9.02,9.06,8645063.0
600330.SS,20180129,9.43,9.43,9.08,9.12,14803386.0
600330.SS,20180126,9.53,9.62,9.32,9.41,12374483.0
600330.SS,20180125,9.46,9.68,9.43,9.53,14009157.0
600330.SS,20180124,9.39,9.53,9.31,9.5,11933792.0
600330.SS,20180123,9.41,9.54,9.36,9.39,10141355.0
600330.SS,20180122,9.38,9.51,9.12,9.48,14927111.0
600330.SS,20180119,9.38,9.48,9.3,9.36,10682198.0
600330.SS,20180118,9.36,9.44,9.28,9.35,10409517.0
600330.SS,20180117,9.33,9.53,9.06,9.44,18529847.0
600330.SS,20180116,9.5,9.59,9.25,9.34,20780117.0
600330.SS,20180115,10.21,10.27,9.33,9.56,43881593.0
600330.SS,20180112,10.61,10.69,10.3,10.32,20950507.0
600330.SS,20180111,10.7,10.82,10.52,10.74,18849165.0
600330.SS,20180110,10.55,10.72,10.43,10.69,22806248.0
600330.SS,20180109,10.91,10.99,10.56,10.6,35016845.0
600330.SS,20180108,11.12,11.14,10.79,10.99,27829026.0
600330.SS,20180105,10.93,11.22,10.82,11.14,29025421.0
600330.SS,20180104,11.15,11.27,10.95,10.98,31541487.0
600330.SS,20180103,11.03,11.26,10.99,11.19,27455246.0
600330.SS,20180102,11.07,11.12,10.75,11.08,20025270.0
600330.SS,20171229,10.81,11.09,10.8,11.05,25100979.0
600330.SS,20171228,10.8,11.05,10.61,10.85,32967342.0
600330.SS,20171227,11.5,11.67,10.85,10.89,47135122.0
600330.SS,20171226,11.78,11.79,11.23,11.57,42560712.0
600330.SS,20171225,12.0,12.04,11.6,11.75,43427131.0
600330.SS,20171222,12.06,12.21,11.91,12.08,53472844.0
600330.SS,20171221,11.6,12.32,11.35,12.18,82178310.0
600330.SS,20171220,11.9,12.06,11.67,11.75,43324341.0
600330.SS,20171219,11.8,12.01,11.52,12.0,50857460.0
600330.SS,20171218,11.57,12.09,11.46,11.91,65230227.0
600330.SS,20171215,11.93,12.0,11.31,11.56,64928086.0
600330.SS,20171214,11.9,12.11,11.73,12.06,69647848.0
600330.SS,20171213,11.36,12.11,11.24,12.04,93484411.0
600330.SS,20171212,11.34,11.65,11.23,11.4,55369692.0
600330.SS,20171211,11.21,11.38,11.12,11.35,42323268.0
600330.SS,20171208,10.42,11.45,10.42,11.26,54416316.0
600330.SS,20171207,10.63,10.88,10.49,10.5,27098946.0
600330.SS,20171206,10.24,10.73,10.04,10.7,34671677.0
600330.SS,20171205,11.29,11.38,10.15,10.29,49886268.0
600330.SS,20171204,11.3,11.74,11.18,11.28,45919752.0
600330.SS,20171201,10.9,11.47,10.5,11.44,50271741.0
600330.SS,20171130,11.13,11.45,11.0,11.21,39808358.0
600330.SS,20171129,10.78,11.18,10.68,11.13,33495080.0
600330.SS,20171128,10.52,10.84,10.41,10.79,24437568.0
600330.SS,20171127,10.93,10.99,10.45,10.49,24574307.0
600330.SS,20171124,10.85,11.15,10.72,11.01,27682806.0
600330.SS,20171123,11.58,11.69,10.7,10.79,49545038.0
600330.SS,20171122,11.47,11.8,11.31,11.72,47980623.0
600330.SS,20171121,10.82,11.89,10.8,11.55,71344780.0
600330.SS,20171120,10.7,11.0,10.4,10.81,32002462.0
600330.SS,20171117,11.08,11.22,10.57,10.61,34950557.0
600330.SS,20171116,11.3,11.34,10.89,10.91,31986815.0
600330.SS,20171115,11.3,11.69,11.25,11.39,36599282.0
600330.SS,20171114,11.47,11.62,11.23,11.34,44422496.0
600330.SS,20171113,11.19,11.7,10.94,11.54,82414128.0
600330.SS,20171110,10.1,11.15,10.1,11.15,90468879.0
600330.SS,20171109,10.0,10.15,9.94,10.14,12783661.0
600330.SS,20171108,9.88,10.15,9.85,9.99,17538603.0
600330.SS,20171107,9.62,9.92,9.59,9.9,16390098.0
600330.SS,20171106,9.8,9.82,9.57,9.73,13882899.0
600330.SS,20171103,9.47,9.76,9.45,9.56,6594606.0
600330.SS,20171102,9.67,9.69,9.45,9.49,8434523.0
600330.SS,20171101,9.67,9.83,9.66,9.72,6783404.0
600330.SS,20171031,9.5,9.71,9.46,9.7,6762053.0
600330.SS,20171030,9.79,9.82,9.48,9.5,9699700.0
600330.SS,20171027,10.04,10.04,9.75,9.77,11414071.0
600330.SS,20171026,10.12,10.18,10.03,10.08,8815690.0
600330.SS,20171025,10.0,10.11,9.96,10.1,8418633.0
600330.SS,20171024,9.92,10.0,9.76,10.0,7558156.0
600330.SS,20171023,10.0,10.0,9.83,9.89,9028902.0
600330.SS,20171020,9.58,9.83,9.53,9.81,7771224.0
600330.SS,20171019,9.75,9.81,9.42,9.63,13510671.0
600330.SS,20171018,10.12,10.2,9.72,9.77,12343900.0
600330.SS,20171017,10.07,10.22,10.05,10.13,7997213.0
600330.SS,20171016,10.49,10.51,10.07,10.08,19710800.0
600330.SS,20171013,10.62,10.63,10.42,10.45,16161190.0
600330.SS,20171012,10.62,10.68,10.46,10.67,15603947.0
600330.SS,20171011,10.82,10.84,10.52,10.63,22474555.0
600330.SS,20171010,11.08,11.14,10.78,10.84,32408875.0
600330.SS,20171009,10.99,11.18,10.8,11.16,36360423.0
600330.SS,20170929,10.83,11.08,10.71,10.81,27080319.0
600330.SS,20170928,10.81,10.95,10.65,10.71,24690848.0
600330.SS,20170927,10.44,10.98,10.35,10.9,38812975.0
600330.SS,20170926,10.22,10.51,10.22,10.49,15419333.0
600330.SS,20170925,10.6,10.72,10.26,10.37,25239648.0
600330.SS,20170922,10.49,11.06,10.4,10.75,59371432.0
600330.SS,20170921,10.35,10.76,10.18,10.74,50645396.0
600330.SS,20170920,10.04,10.41,10.04,10.4,23508482.0
600330.SS,20170919,10.2,10.25,10.0,10.04,15121386.0
600330.SS,20170918,10.12,10.34,10.08,10.18,13000925.0
600330.SS,20170915,10.15,10.22,10.03,10.13,12011424.0
600330.SS,20170914,10.3,10.46,10.07,10.15,26276703.0
600330.SS,20170913,10.41,10.49,10.14,10.43,34727448.0
600330.SS,20170912,10.58,11.23,10.44,10.49,72545892.0
600330.SS,20170911,10.43,10.77,10.27,10.66,49181378.0
600330.SS,20170908,9.98,10.5,9.9,10.4,42246812.0
600330.SS,20170907,10.09,10.23,9.96,10.01,23102639.0
600330.SS,20170906,9.83,10.25,9.72,10.16,28142520.0
600330.SS,20170905,9.94,10.06,9.83,9.89,12556476.0
600330.SS,20170904,9.8,10.03,9.72,9.99,18586051.0
600330.SS,20170901,9.77,9.9,9.7,9.79,16578692.0
600330.SS,20170831,9.55,9.78,9.55,9.77,19748712.0
600330.SS,20170830,9.44,9.59,9.43,9.55,9509384.0
600330.SS,20170829,9.58,9.65,9.44,9.46,9948934.0
600330.SS,20170828,9.45,9.63,9.45,9.55,11162556.0
600330.SS,20170825,9.34,9.57,9.31,9.48,8856811.0
600330.SS,20170824,9.51,9.57,9.3,9.33,9975926.0
600330.SS,20170823,9.77,9.77,9.49,9.51,13596303.0
600330.SS,20170822,9.69,9.82,9.56,9.79,15808708.0
600330.SS,20170821,9.48,9.7,9.46,9.69,9632049.0
600330.SS,20170818,9.63,9.63,9.45,9.48,12790964.0
600330.SS,20170817,9.75,9.86,9.63,9.68,15296145.0
600330.SS,20170816,9.68,9.73,9.43,9.7,16039764.0
600330.SS,20170815,9.74,9.81,9.59,9.68,14721758.0
600330.SS,20170814,9.57,9.84,9.56,9.79,13840352.0
600330.SS,20170811,10.0,10.1,9.47,9.57,30402043.0
600330.SS,20170810,10.22,10.48,9.96,10.19,38194988.0
600330.SS,20170809,9.92,10.39,9.82,10.32,42021570.0
600330.SS,20170808,9.73,10.16,9.69,10.02,37335920.0
600330.SS,20170807,9.43,9.75,9.35,9.73,15123907.0
600330.SS,20170804,9.69,9.82,9.41,9.43,16929114.0
600330.SS,20170803,9.62,9.76,9.53,9.71,14123107.0
600330.SS,20170802,9.73,9.95,9.58,9.67,21724216.0
600330.SS,20170801,9.93,9.95,9.67,9.72,23815553.0
600330.SS,20170731,9.8,10.11,9.77,10.05,37891748.0
600330.SS,20170728,9.23,10.1,9.21,9.83,44444100.0
600330.SS,20170727,9.33,9.53,9.24,9.31,25026842.0
600330.SS,20170726,9.04,9.46,8.99,9.43,29084023.0
600330.SS,20170725,8.98,9.23,8.9,9.11,15570989.0
600330.SS,20170724,8.81,8.95,8.76,8.93,9270272.0
600330.SS,20170721,8.88,8.9,8.74,8.8,6807801.0
600330.SS,20170720,8.71,8.97,8.7,8.79,11528314.0
600330.SS,20170719,8.39,8.73,8.39,8.67,10300880.0
600330.SS,20170718,8.3,8.48,8.28,8.43,7176504.0
600330.SS,20170717,9.05,9.1,8.21,8.3,16117601.0
600330.SS,20170714,9.23,9.23,9.07,9.09,11688406.0
600330.SS,20170713,9.21,9.47,9.1,9.29,18344175.0
600330.SS,20170712,9.12,9.25,8.95,9.23,11470113.0
600330.SS,20170711,9.25,9.33,9.01,9.04,13863343.0
600330.SS,20170710,9.35,9.55,9.3,9.33,20444765.0
600330.SS,20170707,9.16,9.48,9.09,9.41,24780501.0
600330.SS,20170706,9.12,9.23,9.03,9.22,18822862.0
600330.SS,20170705,8.9,9.16,8.85,9.14,15081591.0
600330.SS,20170704,8.95,9.02,8.86,8.9,6677109.0
600330.SS,20170703,8.81,8.99,8.77,8.98,8904899.0
600330.SS,20170630,8.87,8.87,8.76,8.78,6378188.0
600330.SS,20170629,8.91,8.94,8.81,8.89,7530500.0
600330.SS,20170628,8.86,8.97,8.83,8.89,8598503.0
600330.SS,20170627,9.0,9.1,8.88,8.89,13116243.0
600330.SS,20170626,9.02,9.12,8.92,9.1,15755907.0
600330.SS,20170623,8.93,9.2,8.84,9.11,21978893.0
600330.SS,20170622,9.0,9.44,8.8,9.16,36650094.0
600330.SS,20170621,8.81,8.93,8.75,8.85,15800756.0
600330.SS,20170620,8.51,9.08,8.51,8.88,27741478.0
600330.SS,20170619,8.43,8.54,8.3,8.53,7749669.0
600330.SS,20170616,8.44,8.44,8.36,8.38,5619522.0
600330.SS,20170615,8.29,8.5,8.28,8.44,10172564.0
600330.SS,20170614,8.33,8.44,8.28,8.29,8050447.0
600330.SS,20170613,8.13,8.39,8.02,8.33,8959475.0
600330.SS,20170612,8.28,8.28,8.05,8.08,5169070.0
600330.SS,20170609,8.28,8.34,8.19,8.32,5963292.0
600330.SS,20170608,8.3,8.42,8.26,8.29,10789088.0
600330.SS,20170607,8.18,8.34,8.13,8.31,11207137.0
600330.SS,20170606,8.06,8.16,8.06,8.16,5195040.0
600330.SS,20170605,8.09,8.16,8.05,8.1,6569664.0
600330.SS,20170602,7.88,8.08,7.82,8.05,8226141.0
600330.SS,20170601,7.94,8.07,7.84,7.91,8253701.0
600330.SS,20170531,8.13,8.23,8.02,8.02,8457700.0
600330.SS,20170526,8.14,8.17,8.01,8.03,9516649.0
600330.SS,20170525,7.98,8.19,7.86,8.14,8758869.0
600330.SS,20170524,8.0,8.07,7.7,8.03,11326229.0
600330.SS,20170523,8.67,8.67,7.95,8.0,15198568.0
600330.SS,20170522,8.88,8.9,8.59,8.64,7063223.0
600330.SS,20170519,8.81,8.94,8.81,8.9,5675270.0
600330.SS,20170518,8.82,8.96,8.79,8.86,7242853.0
600330.SS,20170517,8.85,9.02,8.84,8.92,8241302.0
600330.SS,20170516,8.67,8.97,8.54,8.93,10384861.0
600330.SS,20170515,8.6,8.7,8.59,8.68,5179870.0
600330.SS,20170512,8.74,8.8,8.61,8.64,5557700.0
600330.SS,20170511,8.81,8.85,8.48,8.74,10812599.0
600330.SS,20170510,9.22,9.27,8.91,8.93,9327423.0
600330.SS,20170509,8.9,9.2,8.9,9.2,8622555.0
600330.SS,20170508,9.18,9.19,8.99,9.01,8528100.0
600330.SS,20170505,8.89,9.28,8.81,9.23,14557295.0
600330.SS,20170504,9.1,9.1,8.88,8.93,5774900.0
600330.SS,20170503,9.05,9.15,9.0,9.1,5165294.0
600330.SS,20170502,9.07,9.11,8.97,9.02,4317094.0
600330.SS,20170428,9.04,9.14,9.0,9.07,5131178.0
600330.SS,20170427,8.92,9.05,8.7,9.05,8621081.0
600330.SS,20170426,8.74,8.95,8.72,8.92,8084355.0
600330.SS,20170425,8.65,8.83,8.65,8.72,6747205.0
600330.SS,20170424,8.99,9.02,8.54,8.66,10116328.0
600330.SS,20170421,9.31,9.35,8.97,9.02,10389941.0
600330.SS,20170420,9.42,9.47,9.11,9.25,7815601.0
600330.SS,20170419,9.65,9.68,9.28,9.38,11624188.0
600330.SS,20170418,9.94,9.97,9.66,9.68,7334144.0
600330.SS,20170417,10.13,10.13,9.79,9.89,9892900.0
600330.SS,20170414,10.43,10.43,10.07,10.11,8805160.0
600330.SS,20170413,10.32,10.5,10.27,10.39,9577960.0
600330.SS,20170412,10.37,10.38,10.23,10.29,7700752.0
600330.SS,20170411,10.21,10.42,10.0,10.4,14266582.0
600330.SS,20170410,10.35,10.35,10.18,10.19,8273683.0
600330.SS,20170407,10.36,10.4,10.27,10.37,6893922.0
600330.SS,20170406,10.39,10.45,10.33,10.38,6833713.0
600330.SS,20170405,10.2,10.39,10.16,10.39,9260918.0
600330.SS,20170331,10.18,10.29,10.18,10.21,6744750.0
600330.SS,20170330,10.52,10.59,10.1,10.17,16314604.0
600330.SS,20170329,10.88,10.91,10.48,10.5,13538670.0
600330.SS,20170328,10.97,11.08,10.82,10.84,12151227.0
600330.SS,20170327,10.9,11.09,10.79,11.07,16238321.0
600330.SS,20170324,10.95,10.98,10.78,10.89,11403482.0
600330.SS,20170323,10.97,11.02,10.81,10.98,12842053.0
