<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600380.SS,20180518,11.2,11.35,11.05,11.28,14215108.0
600380.SS,20180517,11.3,11.39,11.16,11.19,12291439.0
600380.SS,20180516,11.01,11.45,10.95,11.34,28264717.0
600380.SS,20180515,10.94,11.08,10.91,11.03,9175459.0
600380.SS,20180514,11.23,11.23,10.87,10.94,15504046.0
600380.SS,20180511,11.39,11.44,11.16,11.18,13506331.0
600380.SS,20180510,11.21,11.41,11.15,11.38,14646733.0
600380.SS,20180509,11.31,11.36,11.16,11.2,10938677.0
600380.SS,20180508,11.31,11.43,11.25,11.31,14083904.0
600380.SS,20180507,11.21,11.39,11.21,11.31,16337006.0
600380.SS,20180504,11.14,11.27,11.05,11.15,12279849.0
600380.SS,20180503,11.17,11.17,10.93,11.12,13516209.0
600380.SS,20180502,10.98,11.2,10.81,11.19,16255751.0
600380.SS,20180427,10.87,11.03,10.65,10.97,12963521.0
600380.SS,20180426,11.1,11.11,10.8,10.83,12265783.0
600380.SS,20180425,10.98,11.15,10.94,11.12,10248397.0
600380.SS,20180424,10.85,11.09,10.79,11.04,12985050.0
600380.SS,20180423,10.87,11.03,10.62,10.76,14343616.0
600380.SS,20180420,11.38,11.42,10.91,10.92,17223555.0
600380.SS,20180419,11.25,11.4,11.23,11.37,13223799.0
600380.SS,20180418,11.29,11.35,11.01,11.27,15224910.0
600380.SS,20180417,11.41,11.5,11.15,11.18,15441306.0
600380.SS,20180416,11.38,11.49,11.26,11.41,14749307.0
600380.SS,20180413,11.65,11.76,11.46,11.49,13281471.0
600380.SS,20180412,11.82,11.82,11.48,11.56,21395741.0
600380.SS,20180411,11.97,11.99,11.81,11.82,16693973.0
600380.SS,20180410,11.77,11.91,11.62,11.9,18983755.0
600380.SS,20180409,11.73,11.84,11.52,11.71,22029738.0
600380.SS,20180404,12.1,12.32,11.9,11.92,28448403.0
600380.SS,20180403,12.18,12.26,11.84,12.1,31907549.0
600380.SS,20180402,12.2,12.55,12.2,12.47,29616909.0
600380.SS,20180330,12.02,12.3,12.02,12.26,19806275.0
600380.SS,20180329,11.91,12.08,11.8,12.01,15728497.0
600380.SS,20180328,11.82,12.23,11.78,11.9,21376440.0
600380.SS,20180327,11.84,12.08,11.84,12.0,26730002.0
600380.SS,20180326,11.27,11.75,11.12,11.68,27750806.0
600380.SS,20180323,12.11,12.3,11.35,11.48,51520963.0
600380.SS,20180322,12.48,12.69,12.42,12.52,26636146.0
600380.SS,20180321,13.03,13.09,12.48,12.55,51303270.0
600380.SS,20180320,12.29,13.02,12.21,13.0,69053390.0
600380.SS,20180319,12.6,12.61,12.29,12.46,27987839.0
600380.SS,20180316,12.48,12.86,12.46,12.67,48181314.0
