<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600493.SS,20180518,7.35,7.37,7.25,7.34,810631.0
600493.SS,20180517,7.36,7.4,7.27,7.35,938298.0
600493.SS,20180516,7.25,7.38,7.21,7.36,1109107.0
600493.SS,20180515,7.21,7.33,7.21,7.28,611900.0
600493.SS,20180514,7.31,7.31,7.18,7.21,1135267.0
600493.SS,20180511,7.44,7.45,7.26,7.28,1002667.0
600493.SS,20180510,7.44,7.47,7.4,7.43,1513600.0
600493.SS,20180509,7.33,7.47,7.33,7.45,1195401.0
600493.SS,20180508,7.35,7.4,7.32,7.36,1053300.0
600493.SS,20180507,7.2,7.49,7.19,7.36,1768266.0
600493.SS,20180504,7.15,7.24,7.11,7.23,1271950.0
600493.SS,20180503,7.04,7.15,7.04,7.14,728147.0
600493.SS,20180502,7.13,7.26,7.08,7.12,673901.0
600493.SS,20180427,7.11,7.15,7.08,7.11,779604.0
600493.SS,20180426,7.07,7.12,7.06,7.11,1223286.0
600493.SS,20180425,7.06,7.13,7.01,7.1,1217341.0
600493.SS,20180424,6.99,7.14,6.99,7.09,984204.0
600493.SS,20180423,7.02,7.05,6.93,7.03,1653852.0
600493.SS,20180420,7.12,7.25,7.0,7.02,3445020.0
600493.SS,20180419,7.7,7.7,7.31,7.37,5787096.0
600493.SS,20180418,7.14,7.58,6.99,7.45,3467763.0
600493.SS,20180417,7.22,7.34,7.01,7.09,1312500.0
600493.SS,20180416,7.38,7.39,7.22,7.25,1108900.0
600493.SS,20180413,7.4,7.48,7.36,7.38,803300.0
600493.SS,20180412,7.43,7.45,7.32,7.4,1621900.0
600493.SS,20180411,7.3,7.43,7.21,7.42,1790542.0
600493.SS,20180410,7.36,7.36,7.15,7.27,1062701.0
600493.SS,20180409,7.18,7.3,7.08,7.22,1311100.0
600493.SS,20180404,7.22,7.39,7.2,7.22,1024080.0
600493.SS,20180403,7.0,7.35,7.0,7.26,1183498.0
600493.SS,20180402,7.41,7.46,7.25,7.29,1523650.0
600493.SS,20180330,7.35,7.45,7.31,7.41,2247300.0
600493.SS,20180329,7.29,7.38,7.25,7.31,1059100.0
600493.SS,20180328,7.11,7.24,7.11,7.17,992583.0
600493.SS,20180327,7.2,7.33,7.18,7.24,1880505.0
600493.SS,20180326,7.0,7.19,6.41,7.15,2435501.0
600493.SS,20180323,7.44,7.54,7.0,7.02,2950900.0
600493.SS,20180322,7.61,7.69,7.51,7.67,1554100.0
600493.SS,20180321,7.53,7.89,7.5,7.63,3059471.0
600493.SS,20180320,7.53,7.54,7.41,7.51,1173800.0
600493.SS,20180319,7.58,7.66,7.5,7.53,1181080.0
600493.SS,20180316,7.6,7.77,7.55,7.63,1239345.0
600493.SS,20180315,7.61,7.84,7.56,7.6,2055400.0
600493.SS,20180314,7.72,7.72,7.65,7.68,1938281.0
600493.SS,20180313,7.83,7.85,7.7,7.75,2942925.0
600493.SS,20180312,7.48,8.06,7.46,7.9,5679325.0
600493.SS,20180309,7.42,7.54,7.37,7.48,1529200.0
600493.SS,20180308,7.32,7.57,7.28,7.46,3066211.0
600493.SS,20180307,7.3,7.38,7.21,7.34,2229801.0
600493.SS,20180306,7.12,7.31,7.12,7.29,1934901.0
600493.SS,20180305,7.2,7.25,7.09,7.18,1439049.0
600493.SS,20180302,7.18,7.27,7.18,7.24,1385200.0
600493.SS,20180301,7.16,7.26,7.14,7.22,1648800.0
600493.SS,20180228,7.24,7.27,7.16,7.19,1160800.0
600493.SS,20180227,7.22,7.3,7.2,7.24,1640955.0
600493.SS,20180226,7.12,7.35,7.11,7.26,3106984.0
600493.SS,20180223,7.23,7.23,7.07,7.12,2265255.0
600493.SS,20180222,7.03,7.24,7.02,7.16,1657902.0
600493.SS,20180214,6.96,7.09,6.85,7.03,1006101.0
600493.SS,20180213,7.1,7.12,6.5,6.96,1497908.0
600493.SS,20180212,6.98,7.16,6.98,7.0,2375100.0
600493.SS,20180209,6.85,7.14,6.7,6.98,2079510.0
600493.SS,20180208,6.83,7.02,6.74,7.0,1311400.0
600493.SS,20180207,6.9,6.9,6.53,6.87,4026310.0
600493.SS,20180206,7.08,7.08,6.6,6.62,4993149.0
600493.SS,20180205,7.24,7.24,7.0,7.11,1879802.0
600493.SS,20180202,7.32,7.48,7.22,7.25,1746118.0
600493.SS,20180201,7.72,7.81,7.36,7.39,3223750.0
600493.SS,20180131,8.11,8.25,7.82,7.84,2049300.0
600493.SS,20180130,7.87,8.13,7.87,8.09,1469846.0
600493.SS,20180129,8.1,8.21,7.9,7.93,1570200.0
600493.SS,20180126,8.17,8.18,8.05,8.15,1257100.0
600493.SS,20180125,8.23,8.31,8.16,8.17,1721500.0
600493.SS,20180124,8.35,8.36,8.22,8.27,1706290.0
600493.SS,20180123,8.3,8.36,8.21,8.35,2303760.0
600493.SS,20180122,8.66,8.66,8.21,8.4,3561020.0
600493.SS,20180119,8.68,8.8,8.35,8.38,5553127.0
600493.SS,20180118,8.35,9.1,8.34,8.65,6999082.0
600493.SS,20180117,8.05,8.46,7.93,8.45,5951249.0
600493.SS,20180116,7.77,8.08,7.56,8.07,3043867.0
600493.SS,20180115,7.89,7.91,7.72,7.79,1733302.0
600493.SS,20180112,7.93,7.95,7.87,7.89,1355521.0
600493.SS,20180111,7.84,7.95,7.83,7.93,1101328.0
600493.SS,20180110,8.05,8.1,7.88,7.96,1341101.0
600493.SS,20180109,8.04,8.12,8.03,8.05,1761800.0
600493.SS,20180108,8.07,8.15,8.01,8.04,1369961.0
600493.SS,20180105,8.11,8.19,8.07,8.13,1996350.0
600493.SS,20180104,8.04,8.28,7.98,8.11,2292243.0
600493.SS,20180103,8.02,8.06,7.96,8.03,1374268.0
600493.SS,20180102,7.96,8.0,7.86,7.99,1595427.0
600493.SS,20171229,7.7,8.02,7.67,7.99,2285911.0
600493.SS,20171228,7.63,7.73,7.62,7.7,1312696.0
600493.SS,20171227,7.66,7.74,7.6,7.66,1072668.0
