<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600830.SS,20180518,6.87,6.93,6.82,6.92,2761030.0
600830.SS,20180517,6.88,6.91,6.81,6.84,2158700.0
600830.SS,20180516,6.9,6.95,6.83,6.84,3473153.0
600830.SS,20180515,6.88,6.96,6.83,6.94,3751520.0
600830.SS,20180514,7.02,7.02,6.83,6.88,5530833.0
600830.SS,20180511,7.08,7.09,6.98,6.99,4355053.0
600830.SS,20180510,7.04,7.16,7.02,7.08,6732671.0
600830.SS,20180509,7.12,7.12,7.01,7.03,4957957.0
600830.SS,20180508,7.03,7.13,6.98,7.1,6880927.0
600830.SS,20180507,6.99,7.07,6.93,7.06,7219225.0
600830.SS,20180504,6.95,7.2,6.85,6.98,8264400.0
600830.SS,20180503,6.85,7.03,6.76,6.97,5489895.0
600830.SS,20180502,6.93,6.97,6.84,6.9,3468810.0
600830.SS,20180427,6.86,6.92,6.81,6.89,4334953.0
600830.SS,20180426,7.08,7.11,6.8,6.83,7246357.0
600830.SS,20180425,6.9,7.07,6.9,7.06,7869405.0
600830.SS,20180424,6.77,6.95,6.76,6.95,6875776.0
600830.SS,20180423,6.71,6.84,6.7,6.79,4769268.0
600830.SS,20180420,6.99,7.0,6.7,6.76,8018154.0
600830.SS,20180419,6.99,7.09,6.91,7.0,8743128.0
600830.SS,20180418,7.15,7.24,6.83,7.04,12425070.0
600830.SS,20180417,7.19,7.34,7.08,7.13,14191552.0
600830.SS,20180416,7.36,7.43,7.18,7.29,27478862.0
600830.SS,20180413,8.0,8.34,7.7,7.7,51148468.0
600830.SS,20180412,6.97,6.97,6.97,6.97,0.0
600830.SS,20180411,6.91,7.03,6.86,6.97,4531987.0
600830.SS,20180410,6.85,6.9,6.76,6.89,4708109.0
600830.SS,20180409,6.84,6.95,6.81,6.82,3874174.0
600830.SS,20180404,7.0,7.05,6.85,6.86,4500395.0
600830.SS,20180403,7.03,7.08,6.93,6.98,5587436.0
600830.SS,20180402,7.19,7.23,7.09,7.1,5233528.0
600830.SS,20180330,7.2,7.23,7.12,7.2,5824534.0
600830.SS,20180329,7.09,7.17,7.06,7.16,4527685.0
600830.SS,20180328,7.2,7.22,6.99,7.07,8983830.0
600830.SS,20180327,7.0,7.28,7.0,7.27,9269195.0
600830.SS,20180326,6.77,6.93,6.52,6.92,6616646.0
600830.SS,20180323,7.23,7.41,6.77,6.83,15379935.0
600830.SS,20180322,7.3,7.63,7.29,7.52,14662719.0
600830.SS,20180321,7.74,7.96,7.27,7.35,19337069.0
600830.SS,20180320,7.17,7.51,7.12,7.44,17177583.0
600830.SS,20180319,7.0,7.5,6.98,7.23,14258790.0
600830.SS,20180316,7.04,7.13,6.97,7.02,5887810.0
600830.SS,20180315,7.03,7.07,6.87,7.0,6843880.0
600830.SS,20180314,7.15,7.29,7.06,7.11,10665270.0
600830.SS,20180313,7.05,7.19,7.02,7.08,6981529.0
600830.SS,20180312,6.99,7.1,6.93,7.08,8325611.0
600830.SS,20180309,6.93,7.09,6.9,6.98,12831362.0
600830.SS,20180308,6.8,6.89,6.76,6.88,6339396.0
600830.SS,20180307,6.84,6.9,6.76,6.8,8581155.0
600830.SS,20180306,6.7,6.9,6.7,6.88,11350947.0
600830.SS,20180305,6.84,6.84,6.68,6.69,7524730.0
600830.SS,20180302,6.7,6.87,6.68,6.75,7764170.0
600830.SS,20180301,6.6,6.83,6.58,6.75,8263611.0
600830.SS,20180228,6.6,6.73,6.51,6.61,7000116.0
600830.SS,20180227,6.63,6.68,6.58,6.64,6029504.0
