<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
603008.SS,20180518,21.620001000000002,21.719998999999998,21.0,21.290001,3028028.0
603008.SS,20180517,21.58,21.65,21.190001000000002,21.540001,3418367.0
603008.SS,20180516,20.120001000000002,21.700001,20.120001000000002,21.469998999999998,9580599.0
603008.SS,20180515,20.49,20.709999,19.99,20.1,3590500.0
603008.SS,20180514,19.889999,19.99,19.43,19.98,1912244.0
603008.SS,20180511,20.26,20.58,19.799999,19.889999,3597722.0
603008.SS,20180510,19.5,20.09,19.5,20.049999,3732941.0
603008.SS,20180509,19.370001000000002,19.76,19.200001,19.42,1803719.0
603008.SS,20180508,19.5,19.67,19.200001,19.370001000000002,2483085.0
603008.SS,20180507,19.129998999999998,19.780001000000002,19.059998999999998,19.459999,3354863.0
603008.SS,20180504,19.450001,19.549999,18.959999,19.16,3056600.0
603008.SS,20180503,18.99,19.57,18.809998999999998,19.32,4967408.0
603008.SS,20180502,18.15,19.139999,18.1,18.99,6275592.0
603008.SS,20180427,17.93,18.16,17.790001,17.92,1766960.0
603008.SS,20180426,17.57,18.09,17.16,17.93,2802089.0
603008.SS,20180425,17.299999,17.719998999999998,17.110001,17.450001,1785991.0
603008.SS,20180424,17.360001,17.700001,17.120001000000002,17.48,1514500.0
603008.SS,20180423,17.75,17.99,17.1,17.370001000000002,1613200.0
603008.SS,20180420,18.07,18.18,17.559998999999998,17.799999,2000859.0
603008.SS,20180419,18.32,18.52,18.0,18.07,1569600.0
603008.SS,20180418,18.59,18.74,18.0,18.379998999999998,1893200.0
603008.SS,20180417,18.610001,18.85,18.41,18.59,1830600.0
603008.SS,20180416,18.700001,18.799999,18.389999,18.719998999999998,1912252.0
603008.SS,20180413,18.26,18.799999,18.26,18.74,3042343.0
603008.SS,20180412,18.219998999999998,18.469998999999998,17.9,18.23,2114075.0
603008.SS,20180411,18.25,18.33,18.1,18.25,1541914.0
603008.SS,20180410,18.0,18.25,17.780001000000002,18.190001000000002,1710283.0
603008.SS,20180409,18.1,18.190001000000002,17.719998999999998,17.83,1332983.0
603008.SS,20180404,18.26,18.459999,18.120001000000002,18.120001000000002,1431300.0
603008.SS,20180403,18.120001000000002,18.459999,18.01,18.26,2490879.0
603008.SS,20180402,17.65,18.48,17.65,18.389999,3541291.0
603008.SS,20180330,17.98,18.18,17.6,17.73,1785200.0
603008.SS,20180329,17.870001000000002,18.139999,17.76,17.950001,1023507.0
603008.SS,20180328,18.27,18.32,17.809998999999998,17.879998999999998,1680134.0
603008.SS,20180327,17.5,18.360001,17.35,18.290001,3129216.0
603008.SS,20180326,17.26,17.43,16.610001,17.280001000000002,3241501.0
603008.SS,20180323,17.110001,17.75,17.110001,17.43,2451100.0
603008.SS,20180322,18.1,18.25,17.77,18.08,2703867.0
