<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600723.SS,20180518,7.7,7.75,7.66,7.73,1096002.0
600723.SS,20180517,7.69,7.75,7.67,7.73,1062100.0
600723.SS,20180516,7.69,7.74,7.63,7.71,1245115.0
600723.SS,20180515,7.7,7.79,7.63,7.71,1687025.0
600723.SS,20180514,7.75,7.77,7.65,7.72,1425853.0
600723.SS,20180511,7.74,7.77,7.67,7.73,1115405.0
600723.SS,20180510,7.75,7.78,7.72,7.75,1247806.0
600723.SS,20180509,7.8,7.81,7.63,7.77,2219401.0
600723.SS,20180508,7.78,7.86,7.75,7.83,2124683.0
600723.SS,20180507,7.61,7.84,7.57,7.79,3596371.0
600723.SS,20180504,7.38,7.7,7.38,7.65,3651087.0
600723.SS,20180503,7.39,7.43,7.32,7.42,1839396.0
600723.SS,20180502,7.48,7.5,7.36,7.39,2258989.0
600723.SS,20180427,7.38,7.47,7.34,7.46,1506523.0
600723.SS,20180426,7.5,7.53,7.35,7.36,1431326.0
600723.SS,20180425,7.46,7.5,7.44,7.48,1097372.0
600723.SS,20180424,7.37,7.52,7.35,7.48,1920801.0
600723.SS,20180423,7.47,7.52,7.3,7.37,2128450.0
600723.SS,20180420,7.67,7.69,7.43,7.48,1505600.0
600723.SS,20180419,7.67,7.74,7.67,7.69,1074801.0
600723.SS,20180418,7.73,7.74,7.51,7.7,1555736.0
600723.SS,20180417,7.82,7.88,7.59,7.68,2704027.0
600723.SS,20180416,7.83,7.95,7.8,7.81,1483100.0
600723.SS,20180413,7.96,7.99,7.87,7.88,1228184.0
600723.SS,20180412,7.99,8.01,7.91,7.93,1039116.0
600723.SS,20180411,7.99,8.04,7.94,8.0,1604163.0
600723.SS,20180410,7.89,8.0,7.86,7.99,2074227.0
600723.SS,20180409,7.85,7.93,7.79,7.91,1404500.0
600723.SS,20180404,8.03,8.05,7.83,7.85,2235721.0
600723.SS,20180403,8.0,8.03,7.93,7.99,1955018.0
600723.SS,20180402,8.02,8.06,7.97,8.03,2747510.0
600723.SS,20180330,7.94,8.0,7.91,7.96,2096703.0
600723.SS,20180329,7.82,7.94,7.82,7.91,1563338.0
600723.SS,20180328,7.86,7.93,7.8,7.82,1985757.0
600723.SS,20180327,7.59,7.94,7.59,7.89,3618945.0
600723.SS,20180326,7.42,7.64,7.41,7.59,2535019.0
600723.SS,20180323,7.79,7.86,7.26,7.44,4574936.0
600723.SS,20180322,7.91,8.08,7.81,8.0,3265343.0
600723.SS,20180321,7.92,8.02,7.87,7.91,1770930.0
600723.SS,20180320,7.85,7.95,7.82,7.93,888971.0
600723.SS,20180319,7.81,7.94,7.81,7.91,1021635.0
600723.SS,20180316,7.85,7.97,7.79,7.83,1433059.0
600723.SS,20180315,7.9,7.92,7.77,7.8,1033502.0
600723.SS,20180314,7.94,7.99,7.86,7.87,1185640.0
600723.SS,20180313,7.99,8.0,7.92,7.94,1325701.0
600723.SS,20180312,7.87,7.99,7.84,7.99,2109156.0
600723.SS,20180309,7.79,7.92,7.75,7.88,2244782.0
600723.SS,20180308,7.78,7.83,7.74,7.78,1338102.0
600723.SS,20180307,7.83,7.85,7.79,7.8,975001.0
600723.SS,20180306,7.76,7.83,7.76,7.82,1141452.0
600723.SS,20180305,7.78,7.83,7.74,7.76,1244600.0
600723.SS,20180302,7.79,7.83,7.77,7.8,983763.0
600723.SS,20180301,7.79,7.84,7.75,7.83,1361000.0
600723.SS,20180228,7.79,7.83,7.72,7.79,769336.0
600723.SS,20180227,7.81,7.85,7.77,7.79,1126103.0
600723.SS,20180226,7.7,7.8,7.66,7.79,1341300.0
600723.SS,20180223,7.66,7.74,7.65,7.67,1100950.0
600723.SS,20180222,7.58,7.68,7.57,7.67,1797041.0
600723.SS,20180214,7.45,7.6,7.45,7.54,1299301.0
600723.SS,20180213,7.5,7.57,7.46,7.49,1451360.0
600723.SS,20180212,7.35,7.55,7.35,7.5,1458300.0
600723.SS,20180209,7.4,7.43,7.11,7.35,3741072.0
600723.SS,20180208,7.48,7.59,7.43,7.56,1590726.0
600723.SS,20180207,7.57,7.59,7.4,7.5,2199200.0
600723.SS,20180206,7.98,7.98,7.39,7.4,3343581.0
600723.SS,20180205,8.02,8.11,8.0,8.04,1716542.0
600723.SS,20180202,8.11,8.14,8.01,8.07,2566142.0
600723.SS,20180201,8.49,8.55,8.1,8.15,6072194.0
600723.SS,20180131,8.5,8.74,8.45,8.54,8952027.0
600723.SS,20180130,8.33,8.48,8.33,8.42,2751329.0
600723.SS,20180129,8.47,8.47,8.32,8.37,2283277.0
600723.SS,20180126,8.48,8.52,8.44,8.47,1587226.0
600723.SS,20180125,8.55,8.57,8.49,8.5,2328897.0
600723.SS,20180124,8.55,8.58,8.5,8.56,2161811.0
600723.SS,20180123,8.56,8.57,8.48,8.56,2082930.0
600723.SS,20180122,8.45,8.59,8.41,8.57,2823295.0
600723.SS,20180119,8.46,8.52,8.38,8.44,1784632.0
600723.SS,20180118,8.48,8.51,8.41,8.47,1592743.0
600723.SS,20180117,8.34,8.52,8.28,8.51,2995406.0
600723.SS,20180116,8.25,8.35,8.23,8.3,1354433.0
600723.SS,20180115,8.42,8.44,8.25,8.25,1625800.0
600723.SS,20180112,8.43,8.48,8.38,8.44,2057305.0
600723.SS,20180111,8.3,8.46,8.3,8.44,2010341.0
600723.SS,20180110,8.38,8.38,8.28,8.34,1277640.0
600723.SS,20180109,8.42,8.42,8.35,8.37,1322992.0
600723.SS,20180108,8.42,8.45,8.32,8.44,2313947.0
600723.SS,20180105,8.42,8.46,8.37,8.42,1389643.0
600723.SS,20180104,8.35,8.56,8.3,8.4,2459199.0
600723.SS,20180103,8.27,8.41,8.25,8.35,2226992.0
600723.SS,20180102,8.2,8.29,8.19,8.28,2088521.0
600723.SS,20171229,8.19,8.22,8.14,8.2,1726230.0
600723.SS,20171228,8.16,8.26,8.13,8.19,1699130.0
600723.SS,20171227,8.28,8.31,8.16,8.19,1168970.0
600723.SS,20171226,8.25,8.32,8.24,8.31,826205.0
600723.SS,20171225,8.33,8.33,8.23,8.25,937110.0
600723.SS,20171222,8.27,8.32,8.26,8.3,877644.0
600723.SS,20171221,8.28,8.33,8.2,8.27,1410131.0
600723.SS,20171220,8.25,8.33,8.23,8.3,1631811.0
600723.SS,20171219,8.23,8.31,8.19,8.27,1670030.0
600723.SS,20171218,8.48,8.54,8.16,8.25,4207381.0
600723.SS,20171215,8.37,8.73,8.31,8.48,6751449.0
600723.SS,20171214,8.18,8.45,8.16,8.43,3560808.0
600723.SS,20171213,8.18,8.2,8.13,8.18,654885.0
600723.SS,20171212,8.28,8.28,8.13,8.15,1209196.0
600723.SS,20171211,8.24,8.3,8.2,8.28,1449047.0
600723.SS,20171208,8.05,8.29,8.05,8.24,2540901.0
600723.SS,20171207,8.03,8.1,8.01,8.04,1286686.0
600723.SS,20171206,8.0,8.09,7.85,8.06,2205450.0
600723.SS,20171205,8.17,8.21,7.99,8.02,1685220.0
600723.SS,20171204,8.25,8.25,8.19,8.2,1204815.0
600723.SS,20171201,8.23,8.28,8.2,8.27,1017837.0
600723.SS,20171130,8.26,8.28,8.21,8.27,1059308.0
600723.SS,20171129,8.32,8.34,8.2,8.26,1434381.0
600723.SS,20171128,8.23,8.36,8.23,8.33,911600.0
600723.SS,20171127,8.24,8.3,8.23,8.24,1162413.0
600723.SS,20171124,8.14,8.3,8.1,8.24,1980020.0
600723.SS,20171123,8.26,8.29,8.11,8.12,1608200.0
600723.SS,20171122,8.38,8.38,8.21,8.26,2457601.0
600723.SS,20171121,8.38,8.42,8.31,8.35,1969533.0
600723.SS,20171120,8.34,8.39,8.25,8.37,2329600.0
600723.SS,20171117,8.6,8.61,8.32,8.36,3176574.0
600723.SS,20171116,8.6,8.65,8.54,8.6,1317700.0
600723.SS,20171115,8.6,8.72,8.58,8.65,1487616.0
600723.SS,20171114,8.76,8.77,8.6,8.64,2085652.0
