<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600329.SS,20180518,19.57,19.879998999999998,18.959999,19.5,11937653.0
600329.SS,20180517,20.059998999999998,20.17,19.290001,19.67,9680524.0
600329.SS,20180516,20.18,20.77,19.91,20.059998999999998,13842082.0
600329.SS,20180515,19.67,20.43,19.620001000000002,20.370001000000002,14797743.0
600329.SS,20180514,19.48,19.940001000000002,19.200001,19.75,12246549.0
600329.SS,20180511,19.9,20.700001,19.200001,19.549999,16719227.0
600329.SS,20180510,20.0,20.15,19.549999,20.059998999999998,14626594.0
600329.SS,20180509,19.65,20.4,19.219998999999998,20.16,17509159.0
600329.SS,20180508,20.26,20.9,19.52,19.85,26760322.0
600329.SS,20180507,18.049999,19.91,18.049999,19.91,24437452.0
600329.SS,20180504,17.190001000000002,18.299999,17.15,18.1,24082307.0
600329.SS,20180503,17.0,18.290001,16.799999,17.889999,35593981.0
600329.SS,20180502,15.12,15.12,15.12,15.12,0.0
600329.SS,20180427,14.84,15.28,14.76,15.12,8360881.0
600329.SS,20180426,14.84,15.05,14.73,14.79,2374270.0
600329.SS,20180425,14.87,14.92,14.74,14.86,2951300.0
600329.SS,20180424,14.42,14.87,14.31,14.8,3240513.0
600329.SS,20180423,14.52,14.64,14.24,14.31,1439106.0
600329.SS,20180420,14.75,14.93,14.38,14.52,2429250.0
600329.SS,20180419,14.79,14.96,14.75,14.86,3258376.0
600329.SS,20180418,14.7,14.97,14.34,14.9,4116181.0
600329.SS,20180417,14.83,14.94,14.47,14.61,3721311.0
600329.SS,20180416,14.88,14.98,14.71,14.8,3280318.0
600329.SS,20180413,14.7,15.08,14.7,14.88,5313604.0
600329.SS,20180412,14.8,14.93,14.65,14.68,1966119.0
600329.SS,20180411,14.84,14.93,14.71,14.8,2404545.0
600329.SS,20180410,14.81,14.85,14.6,14.84,2860440.0
600329.SS,20180409,14.77,14.93,14.58,14.81,2559517.0
600329.SS,20180404,15.03,15.25,14.77,14.81,5488713.0
600329.SS,20180403,14.35,15.01,14.31,14.99,6210017.0
600329.SS,20180402,14.71,14.75,14.41,14.55,4055256.0
600329.SS,20180330,14.5,14.72,14.45,14.69,4616987.0
600329.SS,20180329,14.5,14.56,14.35,14.5,2209902.0
600329.SS,20180328,14.37,14.65,14.2,14.4,3777417.0
600329.SS,20180327,14.42,14.64,14.21,14.42,4631441.0
600329.SS,20180326,13.7,14.27,13.39,14.26,3422710.0
600329.SS,20180323,14.0,14.31,13.14,13.88,5641397.0
600329.SS,20180322,14.05,14.5,14.05,14.38,3486951.0
600329.SS,20180321,14.26,14.55,14.0,14.08,5638250.0
600329.SS,20180320,13.9,14.57,13.85,14.36,8014803.0
600329.SS,20180319,13.83,14.1,13.73,14.05,2235599.0
600329.SS,20180316,13.78,13.88,13.71,13.83,1956101.0
600329.SS,20180315,13.94,13.97,13.66,13.78,1407900.0
600329.SS,20180314,13.95,14.05,13.82,13.87,1565128.0
600329.SS,20180313,14.3,14.31,13.98,14.01,2210560.0
600329.SS,20180312,14.36,14.43,14.19,14.3,1951381.0
600329.SS,20180309,14.08,14.39,14.01,14.31,2611581.0
600329.SS,20180308,13.83,14.25,13.8,14.08,2045594.0
600329.SS,20180307,13.81,13.97,13.75,13.83,1096506.0
600329.SS,20180306,13.68,13.96,13.6,13.93,1675263.0
600329.SS,20180305,13.45,13.65,13.42,13.64,786481.0
600329.SS,20180302,13.6,13.64,13.38,13.45,1355095.0
600329.SS,20180301,13.36,13.68,13.36,13.67,1297387.0
600329.SS,20180228,13.32,13.6,13.32,13.45,1055000.0
600329.SS,20180227,13.45,13.55,13.38,13.46,1128103.0
600329.SS,20180226,13.29,13.51,13.29,13.48,1628213.0
600329.SS,20180223,13.21,13.42,13.08,13.27,1439500.0
600329.SS,20180222,12.98,13.14,12.96,13.09,1071800.0
600329.SS,20180214,13.01,13.11,12.94,12.96,1526900.0
600329.SS,20180213,13.05,13.22,12.95,13.07,1320621.0
600329.SS,20180212,12.68,13.19,12.68,13.03,1544000.0
600329.SS,20180209,12.99,13.15,12.58,12.91,2244200.0
600329.SS,20180208,12.99,13.35,12.51,13.29,2014561.0
600329.SS,20180207,13.8,13.87,12.8,12.97,3699817.0
600329.SS,20180206,14.29,14.34,13.55,13.58,3015601.0
600329.SS,20180205,14.31,14.53,14.31,14.43,853100.0
600329.SS,20180202,14.46,14.65,14.25,14.53,1564267.0
600329.SS,20180201,14.8,14.94,14.41,14.51,2268346.0
600329.SS,20180131,14.91,14.91,14.6,14.82,4382827.0
600329.SS,20180130,14.86,14.97,14.84,14.92,1827384.0
600329.SS,20180129,15.17,15.25,14.86,14.91,2769721.0
600329.SS,20180126,15.3,15.45,15.21,15.22,1675055.0
600329.SS,20180125,15.26,15.48,15.2,15.38,3415650.0
600329.SS,20180124,15.18,15.34,15.08,15.26,2134893.0
600329.SS,20180123,15.2,15.28,15.11,15.16,1376994.0
600329.SS,20180122,14.99,15.25,14.87,15.22,2793131.0
600329.SS,20180119,14.92,15.0,14.86,14.96,1561739.0
600329.SS,20180118,14.88,14.95,14.87,14.9,1350341.0
600329.SS,20180117,14.91,15.0,14.82,14.93,2302627.0
600329.SS,20180116,15.02,15.08,14.8,14.9,2077307.0
600329.SS,20180115,15.05,15.2,14.84,15.02,1985083.0
600329.SS,20180112,15.09,15.14,15.0,15.06,1265500.0
600329.SS,20180111,15.0,15.17,14.97,15.09,2197898.0
600329.SS,20180110,15.2,15.31,14.99,15.03,2639334.0
600329.SS,20180109,15.41,15.41,15.1,15.25,2955379.0
600329.SS,20180108,15.06,15.43,15.05,15.4,4726145.0
600329.SS,20180105,15.09,15.14,15.02,15.08,2311423.0
600329.SS,20180104,15.04,15.15,14.98,15.1,2765810.0
600329.SS,20180103,15.0,15.08,14.95,15.03,2878011.0
600329.SS,20180102,14.88,15.09,14.88,15.0,2384242.0
600329.SS,20171229,14.88,15.0,14.7,14.87,2255281.0
600329.SS,20171228,14.9,15.07,14.83,14.87,1965688.0
600329.SS,20171227,15.17,15.18,14.9,14.92,2710429.0
600329.SS,20171226,15.06,15.19,15.0,15.09,2636889.0
600329.SS,20171225,15.51,15.51,15.03,15.04,3279650.0
600329.SS,20171222,15.56,15.61,15.48,15.51,1045501.0
600329.SS,20171221,15.66,15.68,15.38,15.59,2729302.0
600329.SS,20171220,15.82,15.88,15.64,15.66,2420029.0
600329.SS,20171219,15.82,15.93,15.72,15.83,4062655.0
600329.SS,20171218,16.07,16.07,15.71,15.81,1766415.0
600329.SS,20171215,16.02,16.120001000000002,15.9,15.98,1366045.0
600329.SS,20171214,16.059998999999998,16.24,16.01,16.09,1213213.0
600329.SS,20171213,16.27,16.33,16.15,16.219998999999998,2317660.0
600329.SS,20171212,16.129998999999998,16.219998999999998,16.040001,16.200001,3170482.0
600329.SS,20171211,15.78,16.09,15.77,16.030001000000002,1775938.0
600329.SS,20171208,15.88,16.0,15.76,15.79,1296297.0
600329.SS,20171207,15.86,15.89,15.76,15.85,551700.0
600329.SS,20171206,15.78,15.88,15.7,15.87,984044.0
600329.SS,20171205,16.07,16.08,15.7,15.84,1932302.0
600329.SS,20171204,16.16,16.18,16.02,16.08,1111339.0
600329.SS,20171201,16.02,16.200001,15.9,16.15,1273301.0
600329.SS,20171130,16.049999,16.049999,15.96,16.0,922400.0
600329.SS,20171129,16.059998999999998,16.110001,15.95,16.040001,1766670.0
600329.SS,20171128,16.059998999999998,16.120001000000002,15.95,16.07,1237888.0
600329.SS,20171127,16.01,16.200001,15.97,16.01,1519632.0
600329.SS,20171124,16.0,16.25,15.98,16.1,966600.0
600329.SS,20171123,16.15,16.17,15.98,15.98,2051763.0
600329.SS,20171122,16.200001,16.219998999999998,16.0,16.129998999999998,1613260.0
600329.SS,20171121,16.139999,16.200001,16.02,16.15,1887260.0
600329.SS,20171120,16.049999,16.15,15.9,16.07,2154720.0
600329.SS,20171117,16.57,16.6,16.0,16.040001,3142980.0
600329.SS,20171116,16.41,16.709999,16.41,16.52,3538107.0
600329.SS,20171115,16.51,16.59,16.389999,16.41,2573560.0
600329.SS,20171114,16.92,16.99,16.459999,16.540001,6622661.0
600329.SS,20171113,17.049999,17.16,16.879998999999998,16.91,3646401.0
600329.SS,20171110,17.25,17.26,17.0,17.110001,3098006.0
600329.SS,20171109,17.16,17.33,17.120001000000002,17.25,1843195.0
600329.SS,20171108,17.209999,17.35,17.1,17.25,2051003.0
600329.SS,20171107,17.360001,17.370001000000002,17.15,17.26,1991302.0
600329.SS,20171106,17.120001000000002,17.440001000000002,17.01,17.34,2112344.0
600329.SS,20171103,17.059998999999998,17.18,17.0,17.030001000000002,2139000.0
600329.SS,20171102,17.110001,17.209999,17.040001,17.049999,1645300.0
600329.SS,20171101,17.209999,17.25,16.959999,17.23,3075890.0
600329.SS,20171031,17.209999,17.290001,17.07,17.209999,1928500.0
600329.SS,20171030,17.6,17.67,16.969998999999998,17.209999,4208053.0
600329.SS,20171027,17.690001000000002,17.790001,17.52,17.65,3101901.0
600329.SS,20171026,17.870001000000002,17.969998999999998,17.6,17.799999,5994263.0
600329.SS,20171025,17.879998999999998,17.889999,17.700001,17.879998999999998,3092680.0
600329.SS,20171024,17.690001000000002,17.860001,17.58,17.84,3466949.0
600329.SS,20171023,17.6,17.85,17.559998999999998,17.77,4777880.0
600329.SS,20171020,17.360001,17.639999,17.120001000000002,17.58,3007771.0
600329.SS,20171019,17.74,17.82,17.33,17.459999,4029488.0
600329.SS,20171018,17.4,17.889999,17.309998999999998,17.780001000000002,3916013.0
600329.SS,20171017,17.42,17.59,17.360001,17.42,1045500.0
600329.SS,20171016,17.68,17.74,17.360001,17.4,2414507.0
600329.SS,20171013,17.690001000000002,17.75,17.58,17.67,2142864.0
600329.SS,20171012,17.84,17.84,17.629998999999998,17.690001000000002,2889989.0
600329.SS,20171011,17.790001,18.1,17.75,17.809998999999998,4146060.0
600329.SS,20171010,17.74,17.91,17.6,17.879998999999998,5384055.0
600329.SS,20171009,17.1,17.75,17.1,17.700001,3216372.0
600329.SS,20170929,17.059998999999998,17.18,17.030001000000002,17.059998999999998,1512200.0
600329.SS,20170928,17.02,17.09,16.99,17.07,982872.0
