<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600508.SS,20180518,11.21,11.48,11.2,11.46,5094453.0
600508.SS,20180517,11.17,11.28,11.17,11.2,2973143.0
600508.SS,20180516,11.27,11.32,11.17,11.18,3022984.0
600508.SS,20180515,11.38,11.46,11.17,11.33,3904931.0
600508.SS,20180514,11.5,11.5,11.37,11.43,3516803.0
600508.SS,20180511,11.42,11.54,11.32,11.4,3179418.0
600508.SS,20180510,11.34,11.43,11.32,11.37,3925906.0
600508.SS,20180509,11.37,11.44,11.26,11.28,3098103.0
600508.SS,20180508,11.4,11.43,11.31,11.39,3315091.0
600508.SS,20180507,11.3,11.56,11.28,11.4,6264066.0
600508.SS,20180504,11.09,11.42,11.0,11.33,6786474.0
600508.SS,20180503,10.85,11.12,10.83,11.11,5649105.0
600508.SS,20180502,10.93,11.0,10.8,10.89,6933700.0
600508.SS,20180427,10.67,10.71,10.58,10.7,2047157.0
600508.SS,20180426,10.65,10.71,10.57,10.6,2301519.0
600508.SS,20180425,10.62,10.71,10.57,10.7,3016427.0
600508.SS,20180424,10.45,10.68,10.45,10.65,4551255.0
600508.SS,20180423,10.5,10.51,10.35,10.46,1466201.0
600508.SS,20180420,10.64,10.64,10.43,10.44,3021900.0
600508.SS,20180419,10.63,10.71,10.58,10.66,2511021.0
600508.SS,20180418,10.65,10.73,10.51,10.62,2047279.0
600508.SS,20180417,10.56,10.79,10.51,10.57,3708725.0
600508.SS,20180416,10.66,10.66,10.5,10.52,2150602.0
600508.SS,20180413,10.67,10.75,10.63,10.69,2081524.0
600508.SS,20180412,10.78,10.78,10.65,10.65,2221009.0
600508.SS,20180411,10.83,10.83,10.75,10.78,2392436.0
600508.SS,20180410,10.57,10.76,10.57,10.75,2981456.0
600508.SS,20180409,10.5,10.6,10.47,10.58,2111908.0
600508.SS,20180404,10.65,10.71,10.57,10.58,2260137.0
600508.SS,20180403,10.64,10.66,10.55,10.61,3111916.0
600508.SS,20180402,10.9,10.93,10.73,10.77,3867703.0
600508.SS,20180330,10.82,10.87,10.75,10.84,3057325.0
600508.SS,20180329,10.75,10.86,10.6,10.81,4279854.0
600508.SS,20180328,10.8,10.84,10.63,10.69,4688985.0
600508.SS,20180327,10.73,10.89,10.73,10.84,4704688.0
600508.SS,20180326,10.75,10.75,10.46,10.71,4937700.0
600508.SS,20180323,11.28,11.28,10.62,10.7,9281280.0
600508.SS,20180322,11.66,11.78,11.52,11.55,6745345.0
600508.SS,20180321,11.98,12.03,11.71,11.79,14223261.0
600508.SS,20180320,11.94,12.41,11.9,12.38,4875979.0
600508.SS,20180319,12.18,12.18,12.0,12.02,3928112.0
600508.SS,20180316,12.38,12.41,12.22,12.23,3541763.0
600508.SS,20180315,12.25,12.41,12.2,12.39,5405273.0
600508.SS,20180314,12.17,12.35,12.17,12.28,3404266.0
600508.SS,20180313,12.3,12.34,12.2,12.25,2821717.0
600508.SS,20180312,12.16,12.39,12.16,12.35,5381894.0
600508.SS,20180309,12.11,12.18,11.98,12.17,4371920.0
600508.SS,20180308,12.08,12.14,12.01,12.11,3064137.0
600508.SS,20180307,12.25,12.26,12.04,12.08,3448764.0
600508.SS,20180306,11.94,12.25,11.94,12.25,4123122.0
600508.SS,20180305,12.05,12.07,11.92,11.97,2552842.0
600508.SS,20180302,12.01,12.14,11.95,12.0,4235269.0
600508.SS,20180301,12.18,12.29,12.1,12.14,3975825.0
600508.SS,20180228,12.14,12.35,12.03,12.29,3488909.0
600508.SS,20180227,12.42,12.42,12.15,12.19,5184748.0
600508.SS,20180226,12.24,12.42,12.12,12.42,5806897.0
600508.SS,20180223,12.04,12.26,11.99,12.19,4899589.0
600508.SS,20180222,11.99,12.09,11.94,12.05,4323092.0
600508.SS,20180214,11.87,11.95,11.76,11.92,3223172.0
600508.SS,20180213,11.83,11.98,11.73,11.8,4467509.0
600508.SS,20180212,11.72,11.84,11.61,11.75,5221699.0
600508.SS,20180209,12.2,12.27,11.45,11.68,13432608.0
600508.SS,20180208,12.7,12.89,12.5,12.6,9111907.0
600508.SS,20180207,12.99,13.44,12.85,12.92,13646919.0
600508.SS,20180206,13.21,13.35,12.72,12.74,13359802.0
600508.SS,20180205,13.13,13.58,12.92,13.52,17700538.0
600508.SS,20180202,12.32,13.2,12.25,13.18,11391798.0
600508.SS,20180201,12.86,13.11,12.31,12.39,9701259.0
600508.SS,20180131,13.18,13.18,12.84,12.93,9200598.0
600508.SS,20180130,13.23,13.52,13.11,13.3,10842115.0
600508.SS,20180129,13.05,13.36,13.03,13.22,11607399.0
600508.SS,20180126,13.1,13.16,12.9,12.99,5621051.0
600508.SS,20180125,13.09,13.31,13.05,13.15,8179520.0
600508.SS,20180124,13.13,13.18,12.94,13.04,6469519.0
600508.SS,20180123,13.07,13.13,12.9,13.11,6849153.0
600508.SS,20180122,12.89,13.15,12.89,13.06,7568640.0
600508.SS,20180119,13.03,13.12,12.84,12.9,7369541.0
600508.SS,20180118,12.87,13.11,12.85,13.03,6419488.0
600508.SS,20180117,12.55,12.99,12.45,12.88,9016574.0
600508.SS,20180116,12.43,12.65,12.43,12.57,5137859.0
600508.SS,20180115,12.72,12.76,12.35,12.42,5858238.0
600508.SS,20180112,12.78,12.9,12.63,12.74,4759348.0
600508.SS,20180111,12.88,12.98,12.67,12.79,5130867.0
600508.SS,20180110,13.01,13.22,12.83,12.97,7939028.0
600508.SS,20180109,12.89,13.13,12.85,13.08,7132695.0
600508.SS,20180108,12.68,13.26,12.68,12.95,13666054.0
600508.SS,20180105,12.64,12.77,12.52,12.67,6681773.0
600508.SS,20180104,12.49,12.65,12.47,12.64,6502870.0
600508.SS,20180103,12.45,12.63,12.42,12.46,8017782.0
600508.SS,20180102,12.1,12.51,12.1,12.5,9823543.0
600508.SS,20171229,12.21,12.23,12.08,12.13,6759924.0
600508.SS,20171228,12.1,12.35,12.03,12.23,7973300.0
600508.SS,20171227,11.88,12.19,11.83,12.18,7629558.0
600508.SS,20171226,11.9,11.96,11.74,11.88,3875453.0
600508.SS,20171225,12.12,12.25,11.9,11.92,3818115.0
600508.SS,20171222,11.96,12.17,11.93,12.15,4483890.0
600508.SS,20171221,12.0,12.04,11.83,11.97,2747700.0
600508.SS,20171220,12.08,12.12,11.97,12.01,3160615.0
600508.SS,20171219,12.1,12.1,11.95,12.04,4035010.0
600508.SS,20171218,11.71,12.15,11.71,12.09,5773103.0
600508.SS,20171215,11.92,11.96,11.67,11.69,4006100.0
600508.SS,20171214,11.99,12.05,11.89,11.93,2590783.0
600508.SS,20171213,11.93,12.03,11.91,12.0,3017598.0
600508.SS,20171212,12.15,12.17,11.98,12.01,3783586.0
600508.SS,20171211,12.16,12.19,12.1,12.17,3488589.0
600508.SS,20171208,11.97,12.14,11.96,12.11,2974192.0
600508.SS,20171207,12.13,12.16,11.96,11.99,3417565.0
600508.SS,20171206,12.09,12.21,11.98,12.19,3818433.0
600508.SS,20171205,12.48,12.55,12.07,12.09,5138009.0
600508.SS,20171204,12.6,12.77,12.44,12.48,3430088.0
600508.SS,20171201,12.45,12.58,12.45,12.54,2928292.0
600508.SS,20171130,12.66,12.83,12.47,12.5,5374296.0
600508.SS,20171129,12.4,12.67,12.31,12.66,6499826.0
600508.SS,20171128,12.17,12.42,12.15,12.36,2951574.0
600508.SS,20171127,12.23,12.38,12.14,12.17,3220504.0
600508.SS,20171124,12.18,12.26,12.03,12.2,3802839.0
600508.SS,20171123,12.33,12.47,12.15,12.18,4593498.0
600508.SS,20171122,12.34,12.46,12.13,12.31,4540223.0
600508.SS,20171121,12.35,12.47,12.24,12.29,5834487.0
600508.SS,20171120,12.49,12.49,11.46,12.4,8134256.0
600508.SS,20171117,13.13,13.15,12.53,12.61,7957546.0
600508.SS,20171116,13.26,13.31,13.0,13.1,6058378.0
600508.SS,20171115,13.2,13.37,13.15,13.26,8097509.0
600508.SS,20171114,13.05,13.4,13.0,13.36,13534294.0
600508.SS,20171113,12.8,13.04,12.69,13.03,6612767.0
600508.SS,20171110,12.86,12.94,12.77,12.78,4905867.0
600508.SS,20171109,12.86,13.14,12.86,12.95,6283500.0
600508.SS,20171108,12.75,12.89,12.75,12.81,3687882.0
600508.SS,20171107,12.79,12.91,12.63,12.84,4644939.0
600508.SS,20171106,12.69,12.81,12.54,12.73,4613298.0
600508.SS,20171103,13.01,13.07,12.55,12.69,5969082.0
600508.SS,20171102,13.05,13.21,13.0,13.06,5943865.0
