<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601677.SS,20180518,11.33,11.41,11.31,11.37,2460100.0
601677.SS,20180517,11.38,11.4,11.27,11.37,2258300.0
601677.SS,20180516,11.42,11.44,11.29,11.38,3972696.0
601677.SS,20180515,11.44,11.5,11.43,11.45,1726418.0
601677.SS,20180514,11.44,11.53,11.42,11.44,1803100.0
601677.SS,20180511,11.55,11.55,11.4,11.45,2679018.0
601677.SS,20180510,11.5,11.55,11.46,11.53,2421013.0
601677.SS,20180509,11.62,11.62,11.48,11.5,3453044.0
601677.SS,20180508,11.62,11.66,11.58,11.61,2757200.0
601677.SS,20180507,11.66,11.66,11.55,11.62,4136267.0
601677.SS,20180504,11.58,11.65,11.51,11.61,2332500.0
601677.SS,20180503,11.6,11.64,11.45,11.61,2610807.0
601677.SS,20180502,11.64,11.69,11.5,11.58,3746915.0
601677.SS,20180427,11.75,11.75,11.45,11.65,6840948.0
601677.SS,20180426,11.79,11.82,11.55,11.59,3729700.0
601677.SS,20180425,11.76,11.86,11.55,11.77,5200137.0
601677.SS,20180424,11.3,11.96,11.3,11.93,8541743.0
601677.SS,20180423,12.53,12.59,12.0,12.14,6324949.0
601677.SS,20180420,13.02,13.08,12.63,12.7,5963205.0
601677.SS,20180419,12.86,13.56,12.86,13.25,11856507.0
601677.SS,20180418,12.93,12.99,12.61,12.76,3141633.0
601677.SS,20180417,12.78,13.0,12.72,12.91,4406281.0
601677.SS,20180416,12.8,12.83,12.53,12.82,2770429.0
601677.SS,20180413,13.12,13.24,12.92,12.95,2185300.0
601677.SS,20180412,12.9,13.07,12.8,13.05,2948269.0
601677.SS,20180411,13.2,13.35,12.98,13.04,6296645.0
601677.SS,20180410,12.77,12.97,12.73,12.89,2590419.0
601677.SS,20180409,12.65,12.75,12.6,12.73,1167500.0
601677.SS,20180404,12.71,12.73,12.59,12.59,766300.0
601677.SS,20180403,12.75,12.75,12.61,12.67,690032.0
601677.SS,20180402,12.8,12.91,12.75,12.75,967000.0
601677.SS,20180330,12.83,12.94,12.7,12.92,1931982.0
601677.SS,20180329,12.77,12.87,12.69,12.83,1232372.0
