<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600770.SS,20180518,7.07,7.07,6.91,7.04,10305565.0
600770.SS,20180517,7.2,7.22,6.98,7.03,12455739.0
600770.SS,20180516,7.22,7.26,7.17,7.19,7835397.0
600770.SS,20180515,7.18,7.26,7.13,7.26,8726011.0
600770.SS,20180514,7.19,7.28,7.11,7.17,10878981.0
600770.SS,20180511,7.44,7.46,7.2,7.21,14381858.0
600770.SS,20180510,7.47,7.52,7.36,7.42,12052938.0
600770.SS,20180509,7.46,7.6,7.42,7.49,15951509.0
600770.SS,20180508,7.53,7.56,7.38,7.45,16448919.0
600770.SS,20180507,7.44,7.58,7.4,7.54,14504203.0
600770.SS,20180504,7.42,7.67,7.35,7.38,20662236.0
600770.SS,20180503,7.55,7.59,7.16,7.5,28650555.0
600770.SS,20180502,7.65,7.82,7.43,7.62,24651181.0
600770.SS,20180427,8.1,8.16,7.62,7.72,42953627.0
600770.SS,20180426,7.82,8.48,7.8,8.1,55584751.0
600770.SS,20180425,7.88,7.99,7.72,7.83,34330528.0
600770.SS,20180424,7.8,8.05,7.65,8.02,45783567.0
600770.SS,20180423,8.0,8.09,7.6,7.86,62277636.0
600770.SS,20180420,7.75,8.35,7.68,8.07,79700553.0
600770.SS,20180419,7.41,8.12,7.35,7.74,79740475.0
600770.SS,20180418,7.05,7.62,6.97,7.51,59330571.0
600770.SS,20180417,7.23,7.35,6.9,6.93,16306182.0
600770.SS,20180416,7.48,7.48,7.18,7.23,20148170.0
600770.SS,20180413,7.16,7.28,7.14,7.23,12608435.0
600770.SS,20180412,7.15,7.26,7.12,7.18,18291588.0
600770.SS,20180411,6.95,7.31,6.9,7.29,24109573.0
600770.SS,20180410,7.0,7.0,6.77,6.92,10339699.0
600770.SS,20180409,6.91,7.07,6.85,7.02,6894174.0
600770.SS,20180404,7.17,7.21,6.95,6.96,10696342.0
600770.SS,20180403,7.17,7.23,7.03,7.15,13976366.0
600770.SS,20180402,7.2,7.48,7.12,7.33,24005095.0
600770.SS,20180330,6.95,7.18,6.9,7.15,15169751.0
600770.SS,20180329,6.92,6.99,6.84,6.91,10434442.0
600770.SS,20180328,6.81,6.94,6.76,6.89,10508131.0
600770.SS,20180327,6.82,7.01,6.73,6.95,16872453.0
600770.SS,20180326,6.32,6.77,6.32,6.74,13983883.0
600770.SS,20180323,6.95,6.96,6.48,6.5,25527666.0
600770.SS,20180322,7.11,7.28,7.09,7.2,14967565.0
600770.SS,20180321,7.39,7.53,7.17,7.19,23284097.0
600770.SS,20180320,7.44,7.54,7.31,7.4,22173383.0
600770.SS,20180319,7.41,7.63,7.29,7.6,37544211.0
600770.SS,20180316,7.04,7.69,7.01,7.46,48494159.0
600770.SS,20180315,7.16,7.17,6.88,7.04,20161811.0
600770.SS,20180314,7.32,7.37,7.15,7.18,19555354.0
600770.SS,20180313,7.39,7.58,7.32,7.38,22525780.0
600770.SS,20180312,7.28,7.51,7.23,7.42,25021007.0
600770.SS,20180309,7.27,7.37,7.09,7.31,29335106.0
600770.SS,20180308,7.42,7.45,7.23,7.3,34127950.0
600770.SS,20180307,7.39,7.78,7.26,7.5,66612124.0
600770.SS,20180306,7.35,7.35,7.26,7.35,25948270.0
600770.SS,20180305,6.58,6.68,6.52,6.68,12520995.0
600770.SS,20180302,6.55,6.68,6.54,6.61,11990333.0
600770.SS,20180301,6.46,6.73,6.44,6.65,21542930.0
600770.SS,20180228,6.39,6.49,6.32,6.45,7994049.0
600770.SS,20180227,6.43,6.51,6.39,6.43,8990354.0
600770.SS,20180226,6.37,6.47,6.34,6.44,8659296.0
600770.SS,20180223,6.33,6.34,6.24,6.32,4855998.0
600770.SS,20180222,6.26,6.34,6.23,6.31,4822795.0
600770.SS,20180214,6.26,6.29,6.17,6.19,3729584.0
600770.SS,20180213,6.25,6.36,6.22,6.23,4997678.0
600770.SS,20180212,6.12,6.39,6.12,6.27,5636026.0
600770.SS,20180209,6.1,6.14,5.94,6.12,12647617.0
600770.SS,20180208,6.18,6.3,6.18,6.24,5185885.0
600770.SS,20180207,6.36,6.39,6.05,6.18,9616576.0
600770.SS,20180206,6.47,6.6,6.2,6.25,14900185.0
600770.SS,20180205,6.69,6.74,6.6,6.65,7015018.0
600770.SS,20180202,6.67,6.9,6.57,6.76,10555409.0
600770.SS,20180201,7.09,7.15,6.51,6.67,17651016.0
600770.SS,20180131,7.32,7.34,7.0,7.09,12933103.0
600770.SS,20180130,7.32,7.37,7.28,7.32,4497532.0
600770.SS,20180129,7.43,7.47,7.25,7.3,10600025.0
600770.SS,20180126,7.48,7.57,7.42,7.44,6051263.0
600770.SS,20180125,7.41,7.62,7.41,7.5,10266722.0
600770.SS,20180124,7.4,7.48,7.3,7.46,8387143.0
600770.SS,20180123,7.44,7.48,7.36,7.4,5109495.0
600770.SS,20180122,7.33,7.52,7.3,7.45,7723500.0
600770.SS,20180119,7.4,7.49,7.37,7.38,8236907.0
600770.SS,20180118,7.55,7.65,7.41,7.46,9477343.0
600770.SS,20180117,7.58,7.66,7.32,7.61,14040140.0
600770.SS,20180116,7.51,7.74,7.48,7.63,15031015.0
600770.SS,20180115,7.45,7.61,7.28,7.55,17758160.0
600770.SS,20180112,7.61,7.65,7.48,7.5,8268616.0
