<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601258.SS,20180518,2.21,2.23,2.2,2.23,34419236.0
601258.SS,20180517,2.24,2.24,2.21,2.22,25649218.0
601258.SS,20180516,2.24,2.25,2.22,2.24,28323717.0
601258.SS,20180515,2.26,2.28,2.24,2.25,32825602.0
601258.SS,20180514,2.24,2.26,2.23,2.24,24314369.0
601258.SS,20180511,2.25,2.25,2.23,2.24,22040800.0
601258.SS,20180510,2.25,2.26,2.23,2.24,19803700.0
601258.SS,20180509,2.26,2.27,2.24,2.25,23011054.0
601258.SS,20180508,2.24,2.27,2.24,2.27,29448703.0
601258.SS,20180507,2.24,2.26,2.23,2.25,25716501.0
601258.SS,20180504,2.26,2.27,2.24,2.24,25239505.0
601258.SS,20180503,2.22,2.28,2.21,2.28,34190316.0
601258.SS,20180502,2.23,2.25,2.21,2.22,24858600.0
601258.SS,20180427,2.24,2.26,2.23,2.25,26179100.0
601258.SS,20180426,2.28,2.29,2.25,2.25,28345699.0
601258.SS,20180425,2.29,2.3,2.27,2.28,19463400.0
601258.SS,20180424,2.28,2.31,2.27,2.3,28297225.0
601258.SS,20180423,2.28,2.3,2.26,2.28,24907402.0
601258.SS,20180420,2.29,2.29,2.25,2.26,21750900.0
601258.SS,20180419,2.29,2.31,2.28,2.29,23169126.0
601258.SS,20180418,2.28,2.3,2.25,2.3,30197367.0
601258.SS,20180417,2.29,2.3,2.26,2.27,27246009.0
601258.SS,20180416,2.31,2.31,2.28,2.29,29135000.0
601258.SS,20180413,2.33,2.34,2.31,2.31,27153000.0
601258.SS,20180412,2.33,2.35,2.31,2.32,34688700.0
601258.SS,20180411,2.38,2.39,2.33,2.35,61606105.0
601258.SS,20180410,2.31,2.47,2.3,2.37,99538823.0
601258.SS,20180409,2.28,2.32,2.26,2.31,38251602.0
601258.SS,20180404,2.31,2.33,2.29,2.3,28445327.0
601258.SS,20180403,2.32,2.33,2.3,2.31,40426496.0
601258.SS,20180402,2.33,2.41,2.32,2.35,63833701.0
601258.SS,20180330,2.34,2.34,2.31,2.33,60179154.0
601258.SS,20180329,2.36,2.38,2.31,2.34,101271897.0
601258.SS,20180328,2.35,2.41,2.35,2.36,150985363.0
601258.SS,20180327,2.25,2.49,2.25,2.46,292751141.0
601258.SS,20180326,2.18,2.27,2.17,2.26,46089572.0
601258.SS,20180323,2.27,2.28,2.18,2.21,67757802.0
601258.SS,20180322,2.33,2.35,2.31,2.32,35341000.0
601258.SS,20180321,2.34,2.37,2.33,2.34,36993416.0
601258.SS,20180320,2.35,2.35,2.32,2.35,41910505.0
601258.SS,20180319,2.35,2.38,2.33,2.37,62580562.0
601258.SS,20180316,2.34,2.37,2.32,2.35,58082705.0
601258.SS,20180315,2.34,2.35,2.32,2.33,27409786.0
601258.SS,20180314,2.36,2.37,2.34,2.35,33303013.0
601258.SS,20180313,2.36,2.41,2.34,2.38,64871000.0
601258.SS,20180312,2.35,2.37,2.35,2.37,46601815.0
601258.SS,20180309,2.35,2.37,2.33,2.36,54080124.0
601258.SS,20180308,2.3,2.38,2.3,2.37,83236756.0
601258.SS,20180307,2.32,2.33,2.3,2.31,28948635.0
601258.SS,20180306,2.29,2.33,2.29,2.33,44670914.0
601258.SS,20180305,2.3,2.31,2.29,2.3,26666902.0
601258.SS,20180302,2.29,2.33,2.28,2.31,48231900.0
601258.SS,20180301,2.28,2.3,2.27,2.3,24907884.0
601258.SS,20180228,2.28,2.3,2.26,2.3,31996458.0
601258.SS,20180227,2.32,2.32,2.29,2.29,32076823.0
601258.SS,20180226,2.3,2.32,2.28,2.32,48425001.0
