<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900955.SS,20180518,0.462,0.475,0.462,0.473,265400.0
900955.SS,20180517,0.48,0.484,0.465,0.469,410000.0
900955.SS,20180516,0.478,0.487,0.477,0.482,562647.0
900955.SS,20180515,0.468,0.48,0.468,0.474,539950.0
900955.SS,20180514,0.483,0.486,0.458,0.469,1721771.0
900955.SS,20180511,0.503,0.503,0.486,0.491,612100.0
900955.SS,20180510,0.488,0.504,0.488,0.499,1087647.0
900955.SS,20180509,0.482,0.496,0.481,0.489,1095800.0
900955.SS,20180508,0.479,0.496,0.475,0.49,649450.0
900955.SS,20180507,0.476,0.487,0.476,0.482,475073.0
900955.SS,20180504,0.48,0.486,0.475,0.48,397500.0
900955.SS,20180503,0.48,0.488,0.472,0.487,763900.0
900955.SS,20180502,0.493,0.5,0.48,0.484,956800.0
900955.SS,20180427,0.486,0.505,0.483,0.492,1733860.0
900955.SS,20180426,0.476,0.487,0.476,0.476,578600.0
900955.SS,20180425,0.477,0.49,0.472,0.484,906300.0
900955.SS,20180424,0.473,0.489,0.473,0.483,1169509.0
900955.SS,20180423,0.462,0.48,0.46,0.472,778300.0
900955.SS,20180420,0.492,0.492,0.465,0.47,2184400.0
900955.SS,20180419,0.462,0.508,0.462,0.502,3878277.0
900955.SS,20180418,0.45,0.496,0.45,0.472,3327423.0
900955.SS,20180417,0.509,0.509,0.477,0.486,6582820.0
900955.SS,20180416,0.421,0.421,0.421,0.421,0.0
900955.SS,20180413,0.431,0.431,0.421,0.421,391510.0
900955.SS,20180412,0.414,0.433,0.414,0.429,560474.0
900955.SS,20180411,0.422,0.427,0.405,0.418,920600.0
900955.SS,20180410,0.465,0.465,0.419,0.419,1805400.0
900955.SS,20180409,0.465,0.473,0.451,0.466,1970900.0
900955.SS,20180404,0.465,0.476,0.449,0.462,1563300.0
900955.SS,20180403,0.455,0.474,0.45,0.47,1067050.0
900955.SS,20180402,0.445,0.468,0.438,0.46,1536700.0
900955.SS,20180330,0.43,0.449,0.43,0.445,1384071.0
900955.SS,20180329,0.43,0.43,0.421,0.429,332800.0
900955.SS,20180328,0.415,0.434,0.415,0.428,571600.0
900955.SS,20180327,0.415,0.428,0.415,0.424,621200.0
900955.SS,20180326,0.403,0.413,0.403,0.412,213600.0
900955.SS,20180323,0.431,0.431,0.403,0.415,1956667.0
900955.SS,20180322,0.423,0.435,0.422,0.432,268134.0
900955.SS,20180321,0.417,0.434,0.417,0.433,1109100.0
900955.SS,20180320,0.417,0.425,0.414,0.425,283500.0
900955.SS,20180319,0.428,0.437,0.417,0.424,717787.0
900955.SS,20180316,0.416,0.433,0.416,0.428,509100.0
900955.SS,20180315,0.428,0.429,0.415,0.425,1010460.0
900955.SS,20180314,0.412,0.433,0.408,0.426,1292003.0
900955.SS,20180313,0.41,0.423,0.402,0.416,1614100.0
900955.SS,20180312,0.389,0.413,0.381,0.412,1825259.0
900955.SS,20180309,0.387,0.387,0.379,0.386,113272.0
900955.SS,20180308,0.389,0.389,0.377,0.386,253900.0
900955.SS,20180307,0.372,0.396,0.368,0.389,811995.0
900955.SS,20180306,0.364,0.371,0.364,0.369,143699.0
900955.SS,20180305,0.374,0.374,0.363,0.368,267600.0
900955.SS,20180302,0.375,0.375,0.368,0.369,207973.0
900955.SS,20180301,0.365,0.375,0.365,0.37,259400.0
900955.SS,20180228,0.363,0.368,0.363,0.367,136900.0
900955.SS,20180227,0.365,0.37,0.363,0.37,211925.0
900955.SS,20180226,0.369,0.375,0.361,0.37,397900.0
900955.SS,20180223,0.374,0.374,0.359,0.365,467700.0
900955.SS,20180222,0.368,0.384,0.361,0.372,1574000.0
900955.SS,20180214,0.337,0.377,0.337,0.368,831800.0
900955.SS,20180213,0.345,0.347,0.339,0.343,309400.0
900955.SS,20180212,0.335,0.344,0.333,0.342,559334.0
900955.SS,20180209,0.33,0.336,0.326,0.333,634650.0
900955.SS,20180208,0.321,0.341,0.321,0.334,846221.0
900955.SS,20180207,0.318,0.33,0.312,0.322,658330.0
900955.SS,20180206,0.327,0.332,0.313,0.315,487834.0
900955.SS,20180205,0.328,0.334,0.322,0.332,374214.0
900955.SS,20180202,0.34,0.34,0.316,0.33,1847617.0
900955.SS,20180201,0.384,0.385,0.345,0.345,2132713.0
900955.SS,20180131,0.384,0.387,0.38,0.383,621700.0
900955.SS,20180130,0.392,0.392,0.378,0.38,926299.0
900955.SS,20180129,0.4,0.401,0.39,0.392,561500.0
900955.SS,20180126,0.408,0.408,0.397,0.4,797500.0
900955.SS,20180125,0.413,0.413,0.4,0.408,695302.0
900955.SS,20180124,0.406,0.412,0.405,0.412,430600.0
900955.SS,20180123,0.415,0.42,0.403,0.41,1348200.0
900955.SS,20180122,0.461,0.461,0.42,0.42,3012900.0
900955.SS,20180119,0.462,0.474,0.462,0.467,353300.0
900955.SS,20180118,0.472,0.473,0.461,0.471,243200.0
900955.SS,20180117,0.47,0.472,0.46,0.469,466801.0
900955.SS,20180116,0.468,0.47,0.464,0.47,115900.0
900955.SS,20180115,0.48,0.481,0.441,0.468,389700.0
900955.SS,20180112,0.486,0.489,0.483,0.483,72700.0
900955.SS,20180111,0.488,0.488,0.484,0.488,178086.0
900955.SS,20180110,0.488,0.491,0.484,0.488,149501.0
900955.SS,20180109,0.498,0.498,0.488,0.493,107500.0
900955.SS,20180108,0.5,0.5,0.489,0.493,144350.0
900955.SS,20180105,0.492,0.5,0.492,0.493,128700.0
900955.SS,20180104,0.488,0.5,0.488,0.495,503500.0
900955.SS,20180103,0.483,0.488,0.48,0.485,132000.0
900955.SS,20180102,0.48,0.485,0.478,0.483,156200.0
900955.SS,20171229,0.477,0.484,0.477,0.48,53100.0
900955.SS,20171228,0.478,0.484,0.476,0.479,279300.0
900955.SS,20171227,0.48,0.482,0.475,0.479,143501.0
900955.SS,20171226,0.486,0.486,0.478,0.482,63400.0
900955.SS,20171225,0.481,0.484,0.481,0.484,33450.0
900955.SS,20171222,0.485,0.492,0.48,0.486,164350.0
900955.SS,20171221,0.489,0.491,0.484,0.49,42300.0
900955.SS,20171220,0.493,0.493,0.483,0.49,159900.0
900955.SS,20171219,0.49,0.497,0.49,0.497,43400.0
900955.SS,20171218,0.49,0.497,0.489,0.494,41000.0
900955.SS,20171215,0.498,0.498,0.489,0.49,82800.0
900955.SS,20171214,0.487,0.494,0.485,0.494,60800.0
900955.SS,20171213,0.487,0.496,0.485,0.496,61200.0
900955.SS,20171212,0.495,0.495,0.491,0.495,33300.0
900955.SS,20171211,0.49,0.497,0.488,0.495,88200.0
900955.SS,20171208,0.486,0.499,0.486,0.49,158200.0
900955.SS,20171207,0.491,0.492,0.482,0.487,75500.0
900955.SS,20171206,0.49,0.49,0.479,0.486,118300.0
900955.SS,20171205,0.508,0.508,0.488,0.49,319500.0
900955.SS,20171204,0.501,0.51,0.501,0.502,41800.0
900955.SS,20171201,0.507,0.507,0.507,0.507,0.0
900955.SS,20171130,0.514,0.514,0.5,0.507,144000.0
900955.SS,20171129,0.516,0.516,0.505,0.512,147100.0
900955.SS,20171128,0.498,0.513,0.498,0.51,311500.0
900955.SS,20171127,0.497,0.502,0.497,0.498,57000.0
900955.SS,20171124,0.502,0.502,0.495,0.498,80845.0
900955.SS,20171123,0.504,0.504,0.49,0.494,174700.0
900955.SS,20171122,0.505,0.51,0.503,0.504,92400.0
900955.SS,20171121,0.513,0.513,0.504,0.505,184200.0
900955.SS,20171120,0.501,0.514,0.492,0.514,230425.0
900955.SS,20171117,0.52,0.52,0.505,0.505,454100.0
900955.SS,20171116,0.523,0.528,0.518,0.519,291683.0
900955.SS,20171115,0.524,0.527,0.522,0.526,104500.0
900955.SS,20171114,0.538,0.542,0.521,0.524,602942.0
900955.SS,20171113,0.532,0.541,0.532,0.534,587207.0
900955.SS,20171110,0.519,0.532,0.519,0.529,259377.0
900955.SS,20171109,0.528,0.529,0.521,0.526,258907.0
900955.SS,20171108,0.515,0.528,0.51,0.521,357999.0
900955.SS,20171107,0.516,0.52,0.515,0.516,62700.0
900955.SS,20171106,0.513,0.517,0.508,0.514,147700.0
900955.SS,20171103,0.516,0.516,0.506,0.507,220635.0
900955.SS,20171102,0.524,0.524,0.516,0.517,164800.0
900955.SS,20171101,0.512,0.524,0.512,0.521,151001.0
900955.SS,20171031,0.51,0.519,0.51,0.514,304417.0
900955.SS,20171030,0.52,0.525,0.511,0.512,656400.0
900955.SS,20171027,0.526,0.534,0.52,0.526,371707.0
900955.SS,20171026,0.535,0.535,0.525,0.529,330000.0
900955.SS,20171025,0.533,0.539,0.529,0.531,454450.0
900955.SS,20171024,0.532,0.539,0.532,0.537,176300.0
900955.SS,20171023,0.54,0.542,0.533,0.534,326800.0
900955.SS,20171020,0.522,0.542,0.516,0.54,668433.0
900955.SS,20171019,0.538,0.538,0.525,0.525,521300.0
900955.SS,20171018,0.549,0.56,0.535,0.54,855500.0
900955.SS,20171017,0.555,0.56,0.546,0.555,797857.0
900955.SS,20171016,0.56,0.573,0.55,0.554,1012899.0
900955.SS,20171013,0.553,0.561,0.55,0.56,1450993.0
900955.SS,20171012,0.553,0.557,0.547,0.552,883117.0
900955.SS,20171011,0.55,0.578,0.548,0.557,2641718.0
900955.SS,20171010,0.545,0.545,0.536,0.543,207640.0
900955.SS,20171009,0.539,0.545,0.529,0.54,695717.0
900955.SS,20170929,0.527,0.537,0.527,0.535,377790.0
900955.SS,20170928,0.529,0.537,0.525,0.533,323400.0
900955.SS,20170927,0.526,0.535,0.526,0.534,343528.0
900955.SS,20170926,0.542,0.542,0.525,0.53,315250.0
900955.SS,20170925,0.528,0.547,0.525,0.532,880100.0
900955.SS,20170922,0.53,0.534,0.525,0.528,414856.0
900955.SS,20170921,0.533,0.538,0.528,0.533,516824.0
900955.SS,20170920,0.544,0.546,0.53,0.536,880369.0
900955.SS,20170919,0.525,0.548,0.525,0.542,1874004.0
900955.SS,20170918,0.517,0.535,0.517,0.528,832967.0
900955.SS,20170915,0.518,0.528,0.517,0.521,545300.0
900955.SS,20170914,0.508,0.528,0.503,0.523,1926967.0
900955.SS,20170913,0.505,0.507,0.5,0.506,334450.0
900955.SS,20170912,0.502,0.505,0.499,0.505,471414.0
900955.SS,20170911,0.501,0.504,0.5,0.504,345040.0
900955.SS,20170908,0.49,0.505,0.49,0.5,802552.0
900955.SS,20170907,0.485,0.496,0.485,0.491,218900.0
900955.SS,20170906,0.485,0.494,0.483,0.491,399900.0
900955.SS,20170905,0.488,0.49,0.483,0.487,123800.0
900955.SS,20170904,0.493,0.494,0.483,0.488,466550.0
