<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600995.SS,20180518,8.25,8.35,8.23,8.33,3193900.0
600995.SS,20180517,8.2,8.32,8.2,8.29,2590700.0
600995.SS,20180516,8.25,8.34,8.21,8.23,3016630.0
600995.SS,20180515,8.16,8.36,8.12,8.3,3723241.0
600995.SS,20180514,8.23,8.28,8.11,8.14,2969444.0
600995.SS,20180511,8.35,8.39,8.22,8.24,3436200.0
600995.SS,20180510,8.33,8.52,8.31,8.36,5267487.0
600995.SS,20180509,8.28,8.32,8.25,8.31,2428200.0
600995.SS,20180508,8.31,8.32,8.23,8.28,3223400.0
600995.SS,20180507,8.23,8.32,8.23,8.31,3247588.0
600995.SS,20180504,8.27,8.28,8.18,8.22,2880170.0
600995.SS,20180503,8.11,8.31,8.1,8.28,5829365.0
600995.SS,20180502,7.98,8.18,7.96,8.13,6725902.0
600995.SS,20180427,8.38,8.38,8.0,8.06,12771751.0
600995.SS,20180426,7.79,7.81,7.61,7.62,2542000.0
600995.SS,20180425,7.78,7.8,7.75,7.79,1846800.0
600995.SS,20180424,7.71,7.82,7.68,7.82,2701983.0
600995.SS,20180423,7.64,7.7,7.6,7.68,1939540.0
600995.SS,20180420,7.81,7.81,7.63,7.64,4194674.0
600995.SS,20180419,7.96,7.96,7.75,7.81,6154400.0
600995.SS,20180418,7.93,7.93,7.73,7.91,3700435.0
600995.SS,20180417,8.03,8.08,7.81,7.85,4320205.0
600995.SS,20180416,8.15,8.17,7.98,8.03,3806724.0
600995.SS,20180413,8.2,8.23,8.11,8.18,3073169.0
600995.SS,20180412,8.29,8.29,8.15,8.18,3796300.0
600995.SS,20180411,8.29,8.31,8.22,8.3,3461864.0
600995.SS,20180410,8.14,8.26,8.13,8.26,3255023.0
600995.SS,20180409,8.16,8.24,8.11,8.14,3045493.0
600995.SS,20180404,8.36,8.41,8.14,8.18,4714948.0
600995.SS,20180403,8.4,8.46,8.28,8.35,5209818.0
600995.SS,20180402,8.88,8.9,8.53,8.54,7977804.0
600995.SS,20180330,8.95,9.0,8.82,8.84,4893874.0
600995.SS,20180329,8.95,9.04,8.83,8.92,4492100.0
600995.SS,20180328,8.82,8.98,8.82,8.84,5931933.0
600995.SS,20180327,8.75,9.13,8.71,9.06,11467337.0
600995.SS,20180326,8.66,8.74,8.38,8.69,6461543.0
600995.SS,20180323,8.86,9.05,8.42,8.86,12893489.0
600995.SS,20180322,8.83,9.47,8.81,9.21,12379974.0
600995.SS,20180321,8.93,9.21,8.87,8.88,10462725.0
600995.SS,20180320,8.71,9.06,8.63,8.97,7867341.0
600995.SS,20180319,8.86,8.86,8.69,8.76,4073126.0
600995.SS,20180316,8.84,8.98,8.76,8.85,7808821.0
600995.SS,20180315,8.61,8.91,8.59,8.87,11149382.0
600995.SS,20180314,8.7,8.7,8.55,8.59,3538000.0
600995.SS,20180313,8.72,8.82,8.7,8.71,3789521.0
600995.SS,20180312,8.69,8.75,8.68,8.75,5515884.0
600995.SS,20180309,8.77,8.79,8.61,8.71,6832654.0
600995.SS,20180308,8.7,8.99,8.64,8.81,8774806.0
600995.SS,20180307,8.45,9.09,8.41,8.8,13582020.0
600995.SS,20180306,8.31,8.39,8.27,8.38,3012836.0
600995.SS,20180305,8.3,8.36,8.25,8.31,2991013.0
600995.SS,20180302,8.28,8.45,8.25,8.36,3917849.0
600995.SS,20180301,8.28,8.36,8.25,8.32,2792924.0
600995.SS,20180228,8.39,8.4,8.25,8.32,2733198.0
600995.SS,20180227,8.36,8.5,8.33,8.44,3319774.0
600995.SS,20180226,8.22,8.39,8.22,8.35,2374160.0
600995.SS,20180223,8.2,8.26,8.16,8.24,1765157.0
600995.SS,20180222,8.09,8.22,8.09,8.21,2120463.0
600995.SS,20180214,8.13,8.13,8.01,8.08,1153112.0
600995.SS,20180213,8.07,8.25,8.05,8.09,1665863.0
600995.SS,20180212,8.03,8.14,7.96,8.02,2645083.0
600995.SS,20180209,8.05,8.08,7.77,7.9,4571312.0
600995.SS,20180208,7.95,8.19,7.9,8.18,3497998.0
600995.SS,20180207,8.15,8.25,7.89,7.96,4040485.0
600995.SS,20180206,8.53,8.62,7.96,8.07,5829154.0
600995.SS,20180205,8.56,8.68,8.51,8.6,2069782.0
600995.SS,20180202,8.48,8.69,8.41,8.66,2342980.0
600995.SS,20180201,8.97,8.99,8.55,8.57,6056760.0
600995.SS,20180131,9.1,9.1,8.93,8.96,3327624.0
600995.SS,20180130,9.12,9.15,9.04,9.1,2774671.0
600995.SS,20180129,9.21,9.28,9.08,9.13,4176588.0
600995.SS,20180126,9.22,9.29,9.18,9.22,3314773.0
600995.SS,20180125,9.16,9.32,9.15,9.23,5130773.0
600995.SS,20180124,9.22,9.23,9.12,9.16,2755891.0
600995.SS,20180123,9.2,9.27,9.11,9.17,2683833.0
600995.SS,20180122,9.05,9.23,9.03,9.21,4324168.0
600995.SS,20180119,9.1,9.12,9.04,9.07,2618167.0
600995.SS,20180118,9.02,9.21,9.01,9.12,2877802.0
600995.SS,20180117,9.0,9.04,8.87,9.0,2370800.0
600995.SS,20180116,8.9,9.01,8.83,8.98,2247801.0
600995.SS,20180115,9.1,9.11,8.86,8.9,4751632.0
600995.SS,20180112,9.2,9.2,9.08,9.11,2784140.0
600995.SS,20180111,9.06,9.2,9.06,9.19,2637592.0
600995.SS,20180110,9.28,9.35,9.0,9.12,5018400.0
600995.SS,20180109,9.4,9.41,9.29,9.31,3616649.0
600995.SS,20180108,9.4,9.45,9.33,9.43,3889398.0
600995.SS,20180105,9.37,9.5,9.35,9.45,5164016.0
600995.SS,20180104,9.43,9.57,9.35,9.41,6381023.0
600995.SS,20180103,9.44,9.44,9.32,9.4,3694922.0
600995.SS,20180102,9.12,9.41,9.12,9.41,6252071.0
600995.SS,20171229,9.08,9.1,9.02,9.1,2174825.0
600995.SS,20171228,9.05,9.11,9.0,9.04,2857096.0
600995.SS,20171227,9.1,9.15,9.05,9.06,2170516.0
600995.SS,20171226,9.09,9.16,9.0,9.15,2763345.0
600995.SS,20171225,9.07,9.15,9.02,9.07,2381880.0
600995.SS,20171222,9.0,9.2,9.0,9.14,2425121.0
600995.SS,20171221,9.34,9.34,9.12,9.21,2394560.0
600995.SS,20171220,9.31,9.44,9.3,9.34,2680621.0
600995.SS,20171219,9.46,9.49,9.3,9.43,4243020.0
600995.SS,20171218,9.23,9.47,9.16,9.42,4985868.0
600995.SS,20171215,9.3,9.3,9.15,9.19,3162336.0
600995.SS,20171214,9.12,9.29,9.1,9.28,3370367.0
600995.SS,20171213,9.01,9.15,8.91,9.12,1635298.0
600995.SS,20171212,9.15,9.22,9.01,9.03,2296704.0
600995.SS,20171211,9.19,9.25,9.1,9.21,1872402.0
600995.SS,20171208,9.1,9.2,9.04,9.17,2223129.0
600995.SS,20171207,8.9,9.26,8.86,9.14,5202528.0
600995.SS,20171206,8.86,8.93,8.77,8.93,3123836.0
600995.SS,20171205,9.15,9.19,8.79,8.84,5528289.0
600995.SS,20171204,9.41,9.48,9.15,9.17,4756462.0
600995.SS,20171201,9.37,9.52,9.34,9.4,3411297.0
600995.SS,20171130,9.56,9.58,9.37,9.4,3126700.0
600995.SS,20171129,9.4,9.64,9.31,9.57,4593798.0
600995.SS,20171128,9.3,9.39,9.28,9.37,2131800.0
600995.SS,20171127,9.38,9.42,9.28,9.29,2360300.0
600995.SS,20171124,9.29,9.49,9.28,9.38,3456792.0
600995.SS,20171123,9.73,9.75,9.45,9.49,4940292.0
600995.SS,20171122,9.73,9.78,9.63,9.69,4005468.0
600995.SS,20171121,9.8,9.89,9.68,9.72,3541543.0
600995.SS,20171120,9.95,9.95,9.57,9.78,4201118.0
600995.SS,20171117,10.27,10.33,9.95,9.99,5269839.0
600995.SS,20171116,10.52,10.52,10.26,10.27,4439700.0
600995.SS,20171115,10.33,10.48,10.2,10.45,7122791.0
600995.SS,20171114,10.07,10.34,10.07,10.32,7405232.0
600995.SS,20171113,10.17,10.2,10.03,10.06,3825120.0
600995.SS,20171110,10.23,10.23,10.14,10.17,3425070.0
600995.SS,20171109,10.19,10.24,10.13,10.23,3140290.0
600995.SS,20171108,10.24,10.3,10.17,10.23,4473092.0
600995.SS,20171107,10.18,10.23,10.07,10.23,4111968.0
600995.SS,20171106,10.17,10.17,9.98,10.13,3100971.0
600995.SS,20171103,10.29,10.35,10.0,10.09,6282299.0
600995.SS,20171102,10.57,10.63,10.27,10.28,7085060.0
600995.SS,20171101,10.61,10.78,10.5,10.57,6794140.0
600995.SS,20171031,10.73,10.73,10.47,10.62,6486573.0
600995.SS,20171030,11.17,11.17,10.72,10.76,6244153.0
600995.SS,20171027,11.06,11.43,11.06,11.17,6903076.0
600995.SS,20171026,10.96,11.14,10.88,11.1,5385348.0
600995.SS,20171025,10.81,10.97,10.81,10.94,3842419.0
600995.SS,20171024,10.91,10.95,10.77,10.83,3707115.0
600995.SS,20171023,10.92,10.99,10.73,10.98,3856901.0
600995.SS,20171020,10.8,10.93,10.68,10.93,4035362.0
600995.SS,20171019,11.17,11.17,10.72,10.74,9250845.0
600995.SS,20171018,11.29,11.4,11.09,11.14,6000869.0
600995.SS,20171017,11.35,11.46,11.24,11.29,5310800.0
600995.SS,20171016,11.75,11.75,11.34,11.37,7888800.0
600995.SS,20171013,11.75,11.99,11.61,11.74,11162650.0
600995.SS,20171012,11.68,12.16,11.51,11.84,22418699.0
600995.SS,20171011,11.24,11.82,11.16,11.79,20098598.0
600995.SS,20171010,11.25,11.25,11.11,11.24,3448194.0
600995.SS,20171009,11.18,11.29,11.14,11.2,3614796.0
600995.SS,20170929,11.01,11.15,11.01,11.13,2952300.0
600995.SS,20170928,11.12,11.17,11.03,11.04,3237185.0
600995.SS,20170927,10.99,11.04,10.91,11.04,3219905.0
600995.SS,20170926,10.85,10.99,10.84,10.93,3900385.0
600995.SS,20170925,11.22,11.26,10.85,10.86,8513773.0
