<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600789.SS,20180518,11.19,11.43,11.1,11.21,34245952.0
600789.SS,20180517,11.08,11.29,10.83,11.27,46777955.0
600789.SS,20180516,11.1,11.26,10.97,11.03,51897715.0
600789.SS,20180515,10.36,11.29,10.34,11.17,66419043.0
600789.SS,20180514,10.31,10.52,10.29,10.42,24324089.0
600789.SS,20180511,10.71,11.03,10.37,10.41,42711911.0
600789.SS,20180510,10.8,10.83,10.54,10.71,35361862.0
600789.SS,20180509,10.66,10.95,10.45,10.9,44460978.0
600789.SS,20180508,10.55,10.64,10.44,10.61,31305142.0
600789.SS,20180507,10.45,10.65,10.43,10.54,33731154.0
600789.SS,20180504,10.44,10.71,10.3,10.45,38276807.0
600789.SS,20180503,10.28,10.6,10.08,10.48,50503189.0
600789.SS,20180502,9.58,10.35,9.57,10.31,45685658.0
600789.SS,20180427,9.49,9.68,9.46,9.53,12210839.0
600789.SS,20180426,9.81,9.88,9.4,9.42,13719880.0
600789.SS,20180425,9.67,9.88,9.67,9.8,15108501.0
600789.SS,20180424,9.5,9.77,9.48,9.75,15069223.0
600789.SS,20180423,9.39,9.57,9.28,9.56,12094756.0
600789.SS,20180420,9.72,9.79,9.27,9.35,19069952.0
600789.SS,20180419,9.72,9.84,9.66,9.72,14646614.0
600789.SS,20180418,9.7,9.84,9.47,9.79,18073905.0
600789.SS,20180417,9.8,9.89,9.57,9.63,15979277.0
600789.SS,20180416,10.04,10.17,9.49,9.8,28758105.0
600789.SS,20180413,10.76,10.77,10.16,10.2,43360179.0
600789.SS,20180412,10.45,10.8,10.35,10.77,33137011.0
600789.SS,20180411,10.66,10.69,10.32,10.43,24829793.0
600789.SS,20180410,10.55,10.66,10.36,10.62,24127783.0
600789.SS,20180409,10.36,10.66,10.12,10.54,27325897.0
600789.SS,20180404,10.69,10.91,10.36,10.49,39672020.0
600789.SS,20180403,10.0,10.63,9.88,10.6,43840258.0
600789.SS,20180402,10.13,10.34,10.07,10.14,26811989.0
600789.SS,20180330,9.87,10.25,9.85,10.1,32995495.0
600789.SS,20180329,9.76,9.98,9.66,9.82,24845901.0
600789.SS,20180328,9.64,10.15,9.48,9.78,35127885.0
600789.SS,20180327,9.73,9.88,9.55,9.77,30580041.0
600789.SS,20180326,8.98,9.66,8.96,9.65,30119001.0
600789.SS,20180323,9.61,9.84,9.04,9.12,36015330.0
600789.SS,20180322,10.18,10.3,9.9,10.04,25473109.0
600789.SS,20180321,10.63,10.75,10.21,10.22,34327185.0
600789.SS,20180320,10.33,10.96,10.28,10.69,43596586.0
600789.SS,20180319,10.3,10.55,10.06,10.49,27023663.0
600789.SS,20180316,10.34,10.5,10.25,10.31,18532757.0
600789.SS,20180315,10.3,10.57,10.25,10.42,24780358.0
600789.SS,20180314,10.88,10.9,10.2,10.41,62063231.0
