<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601231.SS,20180518,9.94,9.96,9.67,9.94,9224369.0
601231.SS,20180517,9.98,10.0,9.88,9.9,7047356.0
601231.SS,20180516,10.0,10.05,9.93,9.97,7349664.0
601231.SS,20180515,10.07,10.13,9.86,10.02,10297644.0
601231.SS,20180514,10.06,10.29,9.97,10.05,14993894.0
601231.SS,20180511,10.03,10.11,9.98,10.05,9726682.0
601231.SS,20180510,10.24,10.26,9.9,9.98,14795271.0
601231.SS,20180509,10.17,10.25,10.07,10.17,11773809.0
601231.SS,20180508,10.17,10.2,10.07,10.1,10874581.0
601231.SS,20180507,10.06,10.19,10.02,10.15,10329982.0
601231.SS,20180504,10.17,10.21,9.94,10.02,13684545.0
601231.SS,20180503,9.89,10.18,9.78,10.17,18277429.0
601231.SS,20180502,10.9,10.95,9.99,9.99,23826054.0
601231.SS,20180427,11.7,11.7,10.81,11.1,15430860.0
601231.SS,20180426,11.45,11.86,11.3,11.65,12417195.0
601231.SS,20180425,11.67,11.7,11.35,11.45,12895697.0
601231.SS,20180424,11.79,11.87,11.47,11.8,9917638.0
601231.SS,20180423,11.8,12.05,11.52,11.77,8341712.0
601231.SS,20180420,12.24,12.32,11.72,11.78,9004452.0
601231.SS,20180419,11.96,12.38,11.93,12.26,13600746.0
601231.SS,20180418,11.76,11.98,11.6,11.93,13536265.0
601231.SS,20180417,12.15,12.2,11.41,11.63,12760151.0
601231.SS,20180416,12.05,12.3,12.03,12.12,6708948.0
601231.SS,20180413,12.35,12.39,12.17,12.22,4726448.0
601231.SS,20180412,12.4,12.47,12.24,12.26,4461421.0
601231.SS,20180411,12.36,12.53,12.33,12.45,7849547.0
601231.SS,20180410,12.33,12.5,12.21,12.49,5952129.0
601231.SS,20180409,12.45,12.55,12.06,12.33,7346387.0
601231.SS,20180404,12.67,12.8,12.44,12.49,7856758.0
601231.SS,20180403,12.96,12.96,12.46,12.67,10377969.0
601231.SS,20180402,12.85,13.28,12.7,13.08,18057271.0
601231.SS,20180330,12.74,12.86,12.67,12.77,9866196.0
601231.SS,20180329,12.85,12.94,12.59,12.66,7938597.0
601231.SS,20180328,12.72,12.94,12.56,12.78,8082919.0
601231.SS,20180327,12.63,13.04,12.63,12.86,11938839.0
601231.SS,20180326,12.08,12.58,11.97,12.57,11162420.0
601231.SS,20180323,12.5,12.86,11.94,12.1,13092360.0
601231.SS,20180322,13.3,13.6,13.17,13.26,6443882.0
601231.SS,20180321,13.52,13.85,13.19,13.26,10271479.0
601231.SS,20180320,13.5,13.54,13.19,13.5,8659530.0
601231.SS,20180319,13.73,13.9,13.5,13.64,7832687.0
601231.SS,20180316,13.95,14.0,13.65,13.72,6391838.0
601231.SS,20180315,14.11,14.16,13.67,13.95,7638972.0
601231.SS,20180314,14.55,14.56,13.96,14.06,13183029.0
601231.SS,20180313,14.57,14.7,14.36,14.57,8585026.0
601231.SS,20180312,14.44,14.77,14.38,14.48,16180004.0
601231.SS,20180309,13.92,14.46,13.87,14.37,12957810.0
601231.SS,20180308,14.21,14.21,13.63,13.94,20681373.0
601231.SS,20180307,14.81,14.98,14.32,14.42,9307412.0
601231.SS,20180306,14.55,15.17,14.55,14.86,16230263.0
601231.SS,20180305,14.26,14.58,14.03,14.53,11058107.0
601231.SS,20180302,14.37,14.74,13.96,14.31,13977903.0
601231.SS,20180301,14.19,14.68,14.08,14.52,11960612.0
601231.SS,20180228,14.14,14.54,14.06,14.2,12963102.0
601231.SS,20180227,14.1,14.5,13.93,14.14,14289655.0
601231.SS,20180226,13.6,14.14,13.56,14.09,11586380.0
601231.SS,20180223,13.56,13.74,13.45,13.48,5087396.0
601231.SS,20180222,13.22,13.67,13.19,13.6,6782617.0
601231.SS,20180214,13.28,13.42,13.0,13.11,4432073.0
601231.SS,20180213,13.6,13.76,13.36,13.39,6170499.0
601231.SS,20180212,13.46,13.77,13.3,13.53,9455490.0
601231.SS,20180209,13.17,13.63,13.02,13.47,12640787.0
601231.SS,20180208,12.8,13.65,12.8,13.59,16578220.0
601231.SS,20180207,12.72,12.91,12.39,12.75,9054321.0
601231.SS,20180206,12.45,12.89,12.35,12.52,12515424.0
601231.SS,20180205,12.3,12.85,12.28,12.7,10962935.0
601231.SS,20180202,11.92,12.75,11.92,12.54,15243162.0
601231.SS,20180201,12.28,12.37,12.0,12.08,11420183.0
601231.SS,20180131,12.56,12.56,11.98,12.29,15244150.0
601231.SS,20180130,13.3,13.3,12.38,12.57,24581103.0
601231.SS,20180129,14.09,14.15,13.02,13.33,18433566.0
601231.SS,20180126,14.23,14.29,14.04,14.17,6273029.0
601231.SS,20180125,14.23,14.37,14.16,14.23,9088331.0
601231.SS,20180124,14.01,14.33,13.86,14.26,7485883.0
601231.SS,20180123,14.01,14.21,13.93,14.03,5820600.0
601231.SS,20180122,13.9,14.1,13.66,14.07,7278178.0
601231.SS,20180119,13.91,14.11,13.86,13.95,4622050.0
601231.SS,20180118,13.96,14.09,13.75,13.95,7051577.0
601231.SS,20180117,14.1,14.14,13.61,13.93,12045738.0
601231.SS,20180116,14.44,14.47,13.94,14.23,12676175.0
601231.SS,20180115,14.48,14.52,14.14,14.5,9616225.0
601231.SS,20180112,14.54,14.61,14.32,14.44,8230263.0
601231.SS,20180111,14.32,14.61,14.22,14.53,11015917.0
601231.SS,20180110,14.69,14.75,14.26,14.46,15021949.0
601231.SS,20180109,14.55,14.7,14.14,14.35,22362740.0
601231.SS,20180108,15.3,15.37,14.41,14.6,24821962.0
601231.SS,20180105,15.5,15.72,15.35,15.39,13505884.0
601231.SS,20180104,15.65,15.65,15.33,15.59,16794405.0
601231.SS,20180103,15.75,15.77,15.46,15.65,17917313.0
601231.SS,20180102,15.81,15.82,15.47,15.76,13792556.0
