<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600662.SS,20180518,4.93,4.95,4.87,4.93,4217974.0
600662.SS,20180517,4.94,4.99,4.9,4.91,4428819.0
600662.SS,20180516,5.07,5.07,4.94,4.96,6465664.0
600662.SS,20180515,5.08,5.09,5.02,5.09,4663308.0
600662.SS,20180514,5.11,5.18,5.05,5.07,4155649.0
600662.SS,20180511,5.18,5.18,5.08,5.11,7800457.0
600662.SS,20180510,5.02,5.2,5.02,5.18,12019493.0
600662.SS,20180509,5.0,5.07,4.98,5.03,4761793.0
600662.SS,20180508,4.99,5.09,4.97,5.02,7342711.0
600662.SS,20180507,4.92,4.99,4.91,4.98,4382420.0
600662.SS,20180504,4.93,4.99,4.86,4.89,4922412.0
600662.SS,20180503,4.85,4.95,4.75,4.92,5708391.0
600662.SS,20180502,4.97,4.97,4.75,4.86,8143713.0
600662.SS,20180427,4.98,4.99,4.91,4.94,3961828.0
600662.SS,20180426,5.06,5.1,4.9,4.91,7004744.0
600662.SS,20180425,5.04,5.17,4.99,5.1,7808834.0
600662.SS,20180424,4.99,5.06,4.96,5.04,6187047.0
600662.SS,20180423,5.01,5.06,4.89,4.95,5638814.0
600662.SS,20180420,5.08,5.17,4.94,5.07,8710023.0
600662.SS,20180419,5.06,5.19,5.04,5.13,8348746.0
600662.SS,20180418,5.09,5.16,4.91,5.07,8668260.0
600662.SS,20180417,5.21,5.27,5.02,5.05,10973231.0
600662.SS,20180416,5.42,5.42,5.2,5.23,9831822.0
600662.SS,20180413,5.43,5.49,5.36,5.42,7828751.0
600662.SS,20180412,5.53,5.54,5.36,5.39,13383630.0
600662.SS,20180411,5.59,5.73,5.55,5.58,18399773.0
600662.SS,20180410,5.4,5.68,5.37,5.58,20170995.0
600662.SS,20180409,5.45,5.49,5.29,5.4,13856884.0
600662.SS,20180404,5.56,5.67,5.48,5.49,13659239.0
600662.SS,20180403,5.52,5.62,5.49,5.55,17141479.0
600662.SS,20180402,5.72,5.79,5.63,5.67,19007253.0
600662.SS,20180330,5.75,5.82,5.63,5.66,25252846.0
600662.SS,20180329,5.77,5.94,5.7,5.75,23112939.0
600662.SS,20180328,5.98,6.04,5.61,5.65,35095533.0
600662.SS,20180327,5.91,6.25,5.75,6.2,49887467.0
600662.SS,20180326,5.79,5.94,5.66,5.89,54111662.0
600662.SS,20180323,5.82,6.58,5.68,6.29,89737675.0
600662.SS,20180322,5.54,6.09,5.39,6.09,65533142.0
600662.SS,20180321,5.05,5.54,5.02,5.54,43618875.0
600662.SS,20180320,5.0,5.06,4.96,5.04,5070924.0
600662.SS,20180319,5.08,5.16,5.0,5.07,8926834.0
600662.SS,20180316,5.01,5.1,5.01,5.03,7404960.0
600662.SS,20180315,4.92,5.18,4.87,5.02,9903359.0
600662.SS,20180314,5.1,5.13,4.93,4.95,6961495.0
600662.SS,20180313,5.09,5.13,5.02,5.08,8562688.0
600662.SS,20180312,5.03,5.09,5.03,5.08,6692913.0
600662.SS,20180309,5.01,5.05,4.97,5.02,6620389.0
600662.SS,20180308,5.04,5.08,4.96,5.01,6566884.0
600662.SS,20180307,5.01,5.12,4.96,5.04,11083641.0
600662.SS,20180306,4.93,5.02,4.85,5.01,8712955.0
600662.SS,20180305,4.84,5.09,4.73,4.93,9480267.0
600662.SS,20180302,4.73,4.93,4.73,4.83,7183956.0
600662.SS,20180301,4.7,4.81,4.69,4.78,3984875.0
600662.SS,20180228,4.7,4.79,4.67,4.75,3690700.0
600662.SS,20180227,4.77,4.86,4.74,4.75,5275874.0
600662.SS,20180226,4.69,4.79,4.67,4.76,5753986.0
600662.SS,20180223,4.65,4.8,4.61,4.7,5551687.0
600662.SS,20180222,4.61,4.66,4.59,4.64,3667485.0
600662.SS,20180214,4.59,4.59,4.53,4.56,2677311.0
600662.SS,20180213,4.6,4.69,4.54,4.55,4673740.0
600662.SS,20180212,4.51,4.63,4.51,4.59,4642403.0
600662.SS,20180209,4.48,4.62,4.37,4.48,8792492.0
600662.SS,20180208,4.4,4.64,4.37,4.54,6185253.0
600662.SS,20180207,4.46,4.49,4.25,4.39,7524830.0
600662.SS,20180206,4.7,4.75,4.35,4.37,10709328.0
600662.SS,20180205,4.74,4.87,4.74,4.83,4517081.0
600662.SS,20180202,5.0,5.01,4.78,4.94,6735307.0
600662.SS,20180201,5.46,5.46,5.0,5.02,12416513.0
600662.SS,20180131,5.65,5.65,5.4,5.44,7280331.0
600662.SS,20180130,5.7,5.75,5.59,5.6,5630900.0
600662.SS,20180129,5.75,5.75,5.59,5.69,5816451.0
600662.SS,20180126,5.69,5.77,5.68,5.72,4360941.0
600662.SS,20180125,5.71,5.75,5.66,5.71,5836843.0
600662.SS,20180124,5.6,5.76,5.58,5.72,8267791.0
600662.SS,20180123,5.55,5.61,5.54,5.6,4622093.0
600662.SS,20180122,5.55,5.56,5.5,5.56,3901526.0
600662.SS,20180119,5.58,5.62,5.52,5.56,4233726.0
600662.SS,20180118,5.55,5.62,5.5,5.58,3314520.0
600662.SS,20180117,5.56,5.6,5.5,5.59,3957251.0
600662.SS,20180116,5.52,5.61,5.47,5.55,3213714.0
600662.SS,20180115,5.72,5.73,5.47,5.53,7164567.0
