<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600456.SS,20180518,18.290001,18.75,18.280001000000002,18.629998999999998,2753903.0
600456.SS,20180517,18.549999,18.700001,18.299999,18.389999,3473468.0
600456.SS,20180516,19.299999,19.299999,18.59,18.620001000000002,5294411.0
600456.SS,20180515,19.370001000000002,19.370001000000002,19.0,19.27,3134516.0
600456.SS,20180514,19.450001,19.549999,19.08,19.360001,3784769.0
600456.SS,20180511,19.059998999999998,19.48,19.040001,19.32,5229982.0
600456.SS,20180510,19.25,19.389999,18.879998999999998,19.07,3612082.0
600456.SS,20180509,19.299999,19.42,19.1,19.24,3161191.0
600456.SS,20180508,19.0,19.530001000000002,18.940001000000002,19.4,5387388.0
600456.SS,20180507,18.559998999999998,19.1,18.549999,19.049999,3323821.0
600456.SS,20180504,18.41,18.959999,18.4,18.559998999999998,2976413.0
600456.SS,20180503,18.58,18.59,18.1,18.5,2644859.0
600456.SS,20180502,18.809998999999998,18.83,18.15,18.610001,3816942.0
600456.SS,20180427,18.700001,19.0,18.559998999999998,18.83,2817296.0
600456.SS,20180426,19.030001000000002,19.35,18.5,18.6,3794856.0
600456.SS,20180425,18.950001,19.280001000000002,18.82,18.99,3427873.0
600456.SS,20180424,18.67,19.129998999999998,18.620001000000002,19.0,4005181.0
600456.SS,20180423,19.040001,19.48,18.1,18.66,6396683.0
600456.SS,20180420,19.85,19.870001000000002,19.25,19.33,7752858.0
600456.SS,20180419,18.75,20.370001000000002,18.51,20.129998999999998,11220942.0
600456.SS,20180418,19.129998999999998,19.35,18.0,18.73,7718772.0
600456.SS,20180417,19.68,19.940001000000002,18.66,19.01,6572035.0
600456.SS,20180416,19.879998999999998,20.09,19.25,19.33,5888173.0
600456.SS,20180413,19.809998999999998,20.27,19.799999,19.82,4129899.0
600456.SS,20180412,20.35,20.35,19.68,19.780001000000002,4306222.0
600456.SS,20180411,20.120001000000002,20.66,20.120001000000002,20.370001000000002,5721643.0
600456.SS,20180410,20.43,20.99,19.6,20.059998999999998,7403070.0
600456.SS,20180409,19.51,20.799999,19.41,20.41,9943718.0
600456.SS,20180404,19.9,20.26,19.34,19.469998999999998,5644369.0
600456.SS,20180403,19.52,20.309998999999998,19.49,19.799999,5238191.0
600456.SS,20180402,20.1,20.290001,19.76,19.9,5125369.0
600456.SS,20180330,19.969998999999998,20.35,19.809998999999998,20.07,7251930.0
600456.SS,20180329,18.93,20.83,18.809998999999998,20.16,12642233.0
600456.SS,20180328,18.82,19.4,18.48,18.940001000000002,12605786.0
600456.SS,20180327,17.690001000000002,19.110001,17.540001,19.110001,11788603.0
600456.SS,20180326,16.98,17.52,16.879998999999998,17.370001000000002,5102067.0
600456.SS,20180323,17.700001,17.700001,16.85,17.030001000000002,7522759.0
600456.SS,20180322,18.799999,18.889999,18.25,18.299999,3095721.0
600456.SS,20180321,18.42,18.959999,18.35,18.790001,4099630.0
600456.SS,20180320,18.48,18.5,18.09,18.42,3218281.0
600456.SS,20180319,18.799999,19.07,18.610001,18.74,2573625.0
600456.SS,20180316,18.49,19.049999,18.41,18.83,3156137.0
600456.SS,20180315,18.9,18.91,18.450001,18.620001000000002,4032334.0
600456.SS,20180314,19.35,19.48,18.93,18.99,4251376.0
600456.SS,20180313,19.459999,19.67,19.26,19.459999,3465703.0
600456.SS,20180312,19.43,19.84,19.4,19.5,5170065.0
600456.SS,20180309,18.92,19.389999,18.92,19.299999,4438460.0
600456.SS,20180308,18.82,19.25,18.82,18.889999,2824180.0
600456.SS,20180307,19.26,19.389999,18.860001,18.879998999999998,3003489.0
600456.SS,20180306,19.299999,19.450001,19.129998999999998,19.309998999999998,4015597.0
600456.SS,20180305,18.860001,19.48,18.860001,19.290001,4175723.0
600456.SS,20180302,18.709999,19.209999,18.66,18.83,4174432.0
600456.SS,20180301,18.85,19.08,18.540001,18.950001,4396762.0
600456.SS,20180228,18.9,19.379998999999998,18.5,18.98,5357546.0
600456.SS,20180227,18.74,19.07,18.4,18.9,5769535.0
600456.SS,20180226,18.280001000000002,18.709999,18.200001,18.639999,4065031.0
600456.SS,20180223,18.18,18.190001000000002,17.790001,18.18,3428076.0
600456.SS,20180222,17.68,18.25,17.66,18.120001000000002,4491927.0
600456.SS,20180214,17.48,17.690001000000002,17.43,17.52,2452718.0
600456.SS,20180213,17.42,17.780001000000002,17.280001000000002,17.41,4850528.0
