<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600548.SS,20180518,8.73,8.77,8.67,8.74,1127837.0
600548.SS,20180517,8.73,8.75,8.68,8.72,805300.0
600548.SS,20180516,8.72,8.79,8.69,8.75,1800995.0
600548.SS,20180515,8.72,8.8,8.6,8.76,1887086.0
600548.SS,20180514,8.71,8.8,8.7,8.72,1155176.0
600548.SS,20180511,8.75,8.82,8.71,8.74,1223124.0
600548.SS,20180510,8.69,8.79,8.68,8.78,2092894.0
600548.SS,20180509,8.65,8.7,8.64,8.67,978580.0
600548.SS,20180508,8.75,8.75,8.66,8.68,1023657.0
600548.SS,20180507,8.63,8.74,8.6,8.72,2309989.0
600548.SS,20180504,8.65,8.67,8.61,8.64,730182.0
600548.SS,20180503,8.63,8.69,8.54,8.66,1685954.0
600548.SS,20180502,8.41,8.83,8.39,8.66,5059629.0
600548.SS,20180427,8.33,8.49,8.3,8.43,1779347.0
600548.SS,20180426,8.27,8.34,8.24,8.31,1608256.0
600548.SS,20180425,8.28,8.28,8.23,8.26,956181.0
600548.SS,20180424,8.13,8.32,8.13,8.29,1799531.0
600548.SS,20180423,8.12,8.18,8.09,8.16,962092.0
600548.SS,20180420,8.21,8.21,8.05,8.11,684101.0
600548.SS,20180419,8.17,8.25,8.14,8.23,957922.0
600548.SS,20180418,8.2,8.26,8.11,8.19,1230900.0
600548.SS,20180417,8.24,8.29,8.16,8.17,1525340.0
600548.SS,20180416,8.25,8.29,8.21,8.24,1814066.0
600548.SS,20180413,8.25,8.29,8.21,8.24,560137.0
600548.SS,20180412,8.3,8.31,8.23,8.25,563950.0
600548.SS,20180411,8.25,8.31,8.25,8.3,876095.0
600548.SS,20180410,8.24,8.27,8.2,8.25,1705642.0
600548.SS,20180409,8.35,8.35,8.25,8.27,1439892.0
600548.SS,20180404,8.36,8.36,8.27,8.33,3164478.0
600548.SS,20180403,8.3,8.38,8.24,8.32,2461247.0
600548.SS,20180402,8.38,8.4,8.31,8.37,1805196.0
600548.SS,20180330,8.39,8.41,8.36,8.39,1093949.0
600548.SS,20180329,8.33,8.4,8.33,8.39,1612148.0
600548.SS,20180328,8.38,8.39,8.33,8.35,1002719.0
600548.SS,20180327,8.4,8.42,8.35,8.38,1845585.0
600548.SS,20180326,8.21,8.45,8.21,8.39,2648999.0
600548.SS,20180323,8.57,8.57,8.3,8.4,3032652.0
600548.SS,20180322,8.61,8.63,8.55,8.61,2095641.0
600548.SS,20180321,8.57,8.7,8.55,8.62,3244192.0
600548.SS,20180320,8.57,8.6,8.53,8.57,905060.0
600548.SS,20180319,8.59,8.65,8.52,8.6,1455900.0
600548.SS,20180316,8.56,8.62,8.54,8.59,955662.0
600548.SS,20180315,8.64,8.64,8.56,8.58,1571175.0
600548.SS,20180314,8.63,8.65,8.61,8.63,1145032.0
600548.SS,20180313,8.65,8.68,8.61,8.64,2621657.0
600548.SS,20180312,8.76,8.76,8.63,8.65,5327850.0
600548.SS,20180309,8.7,8.75,8.68,8.7,3997199.0
600548.SS,20180308,8.61,8.72,8.61,8.7,1172693.0
600548.SS,20180307,8.71,8.76,8.64,8.67,1413361.0
600548.SS,20180306,8.69,8.74,8.66,8.73,1576444.0
600548.SS,20180305,8.64,8.73,8.59,8.7,2329155.0
600548.SS,20180302,8.63,8.65,8.6,8.63,1357652.0
600548.SS,20180301,8.63,8.68,8.62,8.67,1938540.0
600548.SS,20180228,8.65,8.67,8.62,8.65,1757700.0
600548.SS,20180227,8.75,8.75,8.65,8.7,2741500.0
600548.SS,20180226,8.94,8.94,8.63,8.74,6261900.0
600548.SS,20180223,8.84,9.1,8.66,8.92,5269635.0
600548.SS,20180222,8.5,8.94,8.46,8.87,3236943.0
600548.SS,20180214,8.49,8.55,8.42,8.44,970000.0
600548.SS,20180213,8.53,8.57,8.48,8.49,2050472.0
600548.SS,20180212,8.32,8.58,8.32,8.5,2202469.0
600548.SS,20180209,8.55,8.56,8.11,8.32,3639571.0
600548.SS,20180208,8.61,8.77,8.58,8.68,3000672.0
600548.SS,20180207,8.8,8.85,8.58,8.6,4451972.0
600548.SS,20180206,8.95,8.95,8.72,8.74,5381710.0
600548.SS,20180205,8.85,9.05,8.82,9.02,3240044.0
600548.SS,20180202,8.84,8.97,8.74,8.93,2563156.0
600548.SS,20180201,9.01,9.13,8.83,8.89,5079132.0
600548.SS,20180131,9.11,9.17,9.03,9.13,3032301.0
600548.SS,20180130,9.16,9.2,9.03,9.05,2314510.0
600548.SS,20180129,9.31,9.33,9.13,9.16,2043215.0
600548.SS,20180126,9.27,9.35,9.22,9.28,2285947.0
600548.SS,20180125,9.17,9.37,9.11,9.3,7999932.0
