<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600108.SS,20180518,3.53,3.57,3.51,3.57,8690403.0
600108.SS,20180517,3.57,3.59,3.51,3.53,10405795.0
600108.SS,20180516,3.56,3.63,3.55,3.59,14546793.0
600108.SS,20180515,3.56,3.57,3.53,3.57,5627600.0
600108.SS,20180514,3.52,3.56,3.52,3.53,4993100.0
600108.SS,20180511,3.58,3.58,3.54,3.54,6450121.0
600108.SS,20180510,3.56,3.58,3.55,3.57,7758668.0
600108.SS,20180509,3.57,3.58,3.54,3.56,8017821.0
600108.SS,20180508,3.57,3.6,3.55,3.58,9043292.0
600108.SS,20180507,3.56,3.6,3.54,3.59,11907495.0
600108.SS,20180504,3.52,3.58,3.51,3.58,12487264.0
600108.SS,20180503,3.53,3.53,3.46,3.52,11464136.0
600108.SS,20180502,3.52,3.55,3.5,3.53,7563711.0
600108.SS,20180427,3.51,3.52,3.49,3.51,7463892.0
600108.SS,20180426,3.54,3.55,3.48,3.49,9774956.0
600108.SS,20180425,3.53,3.56,3.53,3.54,6065401.0
600108.SS,20180424,3.53,3.56,3.51,3.55,7944869.0
600108.SS,20180423,3.55,3.56,3.48,3.5,19392605.0
600108.SS,20180420,3.66,3.69,3.54,3.56,15606676.0
600108.SS,20180419,3.63,3.69,3.62,3.65,11337000.0
600108.SS,20180418,3.71,3.71,3.58,3.67,16972537.0
600108.SS,20180417,3.68,3.76,3.67,3.73,19787134.0
600108.SS,20180416,3.68,3.71,3.64,3.69,10159194.0
600108.SS,20180413,3.71,3.73,3.67,3.67,10390453.0
600108.SS,20180412,3.74,3.75,3.69,3.7,16094718.0
600108.SS,20180411,3.75,3.78,3.73,3.76,17398383.0
600108.SS,20180410,3.8,3.81,3.71,3.75,33127120.0
600108.SS,20180409,3.9,3.96,3.85,3.86,40119240.0
600108.SS,20180404,3.79,3.98,3.77,3.93,61236684.0
600108.SS,20180403,3.78,3.85,3.76,3.76,21517019.0
600108.SS,20180402,3.77,3.83,3.75,3.82,30180673.0
600108.SS,20180330,3.74,3.76,3.72,3.75,13498031.0
600108.SS,20180329,3.71,3.74,3.7,3.74,14578023.0
600108.SS,20180328,3.78,3.81,3.71,3.72,26456810.0
600108.SS,20180327,3.72,3.84,3.69,3.83,42936982.0
600108.SS,20180326,3.9,3.93,3.58,3.75,69459232.0
600108.SS,20180323,3.82,4.19,3.78,3.98,119958368.0
600108.SS,20180322,3.71,3.84,3.71,3.81,26118690.0
600108.SS,20180321,3.73,3.77,3.71,3.71,13904904.0
600108.SS,20180320,3.73,3.74,3.7,3.73,7617964.0
600108.SS,20180319,3.76,3.77,3.74,3.75,7261741.0
