<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601238.SS,20180504,17.860001,18.049999,17.82,17.92,4091191.0
601238.SS,20180503,18.0,18.0,17.299999,17.870001000000002,5777341.0
601238.SS,20180502,18.129998999999998,18.290001,17.85,17.99,3972577.0
601238.SS,20180427,17.98,18.299999,17.809998999999998,18.129998999999998,6518381.0
601238.SS,20180426,18.5,18.5,18.059998999999998,18.08,5851001.0
601238.SS,20180425,17.959999,18.459999,17.799999,18.4,7329762.0
601238.SS,20180424,17.450001,18.040001,17.450001,18.02,7129538.0
601238.SS,20180423,17.02,17.74,17.02,17.450001,6236916.0
601238.SS,20180420,17.66,17.66,17.209999,17.27,7309030.0
601238.SS,20180419,17.23,17.799999,17.0,17.68,11828031.0
601238.SS,20180418,19.040001,19.17,17.030001000000002,17.33,28928786.0
601238.SS,20180417,19.639999,19.74,18.9,18.92,7493737.0
601238.SS,20180416,20.049999,20.1,19.540001,19.6,7440190.0
601238.SS,20180413,20.07,20.200001,19.99,20.049999,4940674.0
601238.SS,20180412,20.209999,20.27,19.969998999999998,20.059998999999998,7582604.0
601238.SS,20180411,20.6,20.6,19.969998999999998,20.190001000000002,12155562.0
601238.SS,20180410,20.790001,20.790001,20.209999,20.690001000000002,9204228.0
601238.SS,20180409,21.23,21.23,20.620001000000002,20.790001,5920647.0
601238.SS,20180404,21.719998999999998,21.719998999999998,21.0,21.02,7485302.0
601238.SS,20180403,21.299999,21.76,21.23,21.67,6122799.0
601238.SS,20180402,22.219998999999998,22.299999,21.58,21.6,6103904.0
601238.SS,20180330,21.73,22.459999,21.73,22.219998999999998,4629859.0
601238.SS,20180329,21.15,21.57,20.99,21.540001,2397298.0
601238.SS,20180328,21.25,21.469998999999998,21.110001,21.15,3723099.0
601238.SS,20180327,21.51,21.58,21.110001,21.450001,4737584.0
601238.SS,20180326,20.99,21.08,20.700001,21.02,5342827.0
601238.SS,20180323,21.6,21.6,20.77,21.219998999999998,6168072.0
601238.SS,20180322,22.33,22.379998999999998,21.93,21.950001,3635607.0
601238.SS,20180321,22.27,22.49,22.1,22.23,2787337.0
601238.SS,20180320,22.4,22.41,22.09,22.24,3546427.0
601238.SS,20180319,22.889999,22.9,22.33,22.459999,4410297.0
601238.SS,20180316,22.450001,22.940001000000002,22.450001,22.84,4470721.0
601238.SS,20180315,22.5,22.879998999999998,22.27,22.43,3755155.0
601238.SS,20180314,22.9,23.23,22.620001000000002,22.700001,4817214.0
601238.SS,20180313,22.85,23.35,22.68,22.9,7687807.0
601238.SS,20180312,22.059998999999998,22.879998999999998,22.049999,22.85,7591025.0
601238.SS,20180309,21.879998999999998,22.059998999999998,21.67,22.01,5505183.0
601238.SS,20180308,21.700001,21.860001,21.4,21.83,4147315.0
601238.SS,20180307,21.51,21.84,21.41,21.49,3718974.0
601238.SS,20180306,21.280001000000002,21.52,21.09,21.5,3201262.0
601238.SS,20180305,21.200001,21.280001000000002,20.959999,21.139999,3528212.0
601238.SS,20180302,21.299999,21.360001,21.059998999999998,21.120001000000002,4252653.0
601238.SS,20180301,21.41,21.58,21.379998999999998,21.48,3287200.0
601238.SS,20180228,21.67,21.790001,21.4,21.620001000000002,3154908.0
601238.SS,20180227,21.969998999999998,22.08,21.629998999999998,21.67,4377539.0
601238.SS,20180226,21.360001,22.389999,21.299999,21.969998999999998,8791326.0
601238.SS,20180223,21.299999,21.379998999999998,21.120001000000002,21.27,2754419.0
601238.SS,20180222,21.370001000000002,21.389999,21.01,21.24,4075763.0
601238.SS,20180214,21.18,21.32,21.0,21.059998999999998,3724841.0
601238.SS,20180213,21.25,21.440001000000002,21.1,21.16,4489343.0
601238.SS,20180212,21.01,21.26,20.9,21.120001000000002,6723762.0
601238.SS,20180209,20.809998999999998,21.139999,19.99,20.959999,11058973.0
601238.SS,20180208,21.85,21.959999,21.01,21.18,9912960.0
601238.SS,20180207,21.9,22.25,21.610001,21.82,12688540.0
601238.SS,20180206,21.700001,21.74,21.299999,21.469998999999998,12393672.0
601238.SS,20180205,20.959999,22.08,20.959999,22.02,18039922.0
601238.SS,20180202,20.200001,21.4,20.200001,20.83,25141624.0
601238.SS,20180201,24.0,24.16,21.6,21.6,38088428.0
601238.SS,20180131,24.02,24.129998999999998,23.92,24.0,2778688.0
601238.SS,20180130,24.1,24.15,24.0,24.030001000000002,3655461.0
