<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600532.SS,20180518,6.21,6.3,6.15,6.26,5442611.0
600532.SS,20180517,6.18,6.38,6.07,6.23,7444017.0
600532.SS,20180516,6.2,6.22,6.1,6.18,3023800.0
600532.SS,20180515,6.2,6.3,6.11,6.21,5309014.0
600532.SS,20180514,6.51,6.54,6.06,6.24,5480446.0
600532.SS,20180511,6.65,6.69,6.48,6.5,3630710.0
600532.SS,20180510,6.66,6.73,6.52,6.65,5759514.0
600532.SS,20180509,6.95,6.98,6.66,6.68,6099411.0
600532.SS,20180508,7.12,7.12,6.94,6.95,10158475.0
600532.SS,20180507,7.0,7.2,7.0,7.16,3398600.0
600532.SS,20180504,7.35,7.39,7.23,7.25,6284700.0
600532.SS,20180503,7.23,7.55,7.15,7.46,4550843.0
600532.SS,20180502,7.17,7.24,7.07,7.24,2648200.0
600532.SS,20180427,7.1,7.34,7.06,7.15,5432530.0
600532.SS,20180426,7.36,7.43,7.14,7.19,1481200.0
600532.SS,20180425,7.34,7.38,7.25,7.36,9854178.0
600532.SS,20180424,7.38,7.5,7.31,7.34,10063901.0
600532.SS,20180423,7.42,7.45,7.3,7.38,4455900.0
600532.SS,20180420,7.2,7.47,7.11,7.45,6175432.0
600532.SS,20180419,7.18,7.3,7.06,7.22,3257200.0
600532.SS,20180418,6.86,7.32,6.84,7.2,5981982.0
600532.SS,20180417,7.21,7.21,6.83,6.99,11615065.0
600532.SS,20180416,7.37,7.51,7.27,7.27,7126911.0
600532.SS,20180413,8.08,8.08,8.08,8.08,0.0
600532.SS,20180412,8.04,8.15,7.98,8.08,4819581.0
600532.SS,20180411,8.2,8.27,7.5,8.09,10711345.0
600532.SS,20180410,8.18,8.24,8.08,8.23,3376428.0
600532.SS,20180409,8.24,8.3,8.15,8.25,4754901.0
600532.SS,20180404,8.37,8.38,8.26,8.35,4103427.0
600532.SS,20180403,8.21,8.45,8.15,8.38,7175075.0
600532.SS,20180402,8.43,8.44,8.22,8.35,4139847.0
600532.SS,20180330,8.47,8.47,8.29,8.43,4997918.0
600532.SS,20180329,8.5,8.56,8.38,8.47,3273546.0
600532.SS,20180328,8.37,8.55,8.36,8.5,2791800.0
600532.SS,20180327,8.47,8.64,8.35,8.57,7693000.0
600532.SS,20180326,8.35,8.52,8.09,8.49,5721000.0
600532.SS,20180323,8.44,8.65,8.08,8.55,5582500.0
600532.SS,20180322,8.8,8.89,8.6,8.62,6408951.0
600532.SS,20180321,8.83,8.94,8.62,8.81,5722300.0
600532.SS,20180320,9.06,9.06,8.83,8.89,2990300.0
600532.SS,20180319,8.89,9.15,8.88,9.08,6289401.0
600532.SS,20180316,8.88,9.05,8.75,8.99,3831010.0
600532.SS,20180315,8.7,8.98,8.56,8.95,4467746.0
600532.SS,20180314,8.84,8.92,8.69,8.7,2886698.0
600532.SS,20180313,9.0,9.02,8.87,8.93,3556899.0
600532.SS,20180312,8.84,9.08,8.81,9.06,4334986.0
600532.SS,20180309,8.8,8.93,8.8,8.84,2662502.0
600532.SS,20180308,9.01,9.08,8.86,8.89,2240597.0
600532.SS,20180307,8.94,9.07,8.85,9.04,5869002.0
600532.SS,20180306,8.92,9.07,8.74,9.0,3884683.0
600532.SS,20180305,9.02,9.08,8.88,8.93,1619541.0
600532.SS,20180302,9.03,9.12,8.93,9.05,4474800.0
600532.SS,20180301,9.07,9.15,8.17,9.12,4566684.0
600532.SS,20180228,8.8,9.08,8.7,9.08,5778331.0
600532.SS,20180227,8.61,9.0,8.57,8.84,4650158.0
600532.SS,20180226,8.67,8.72,8.52,8.7,3099825.0
600532.SS,20180223,8.98,9.02,8.6,8.68,3220795.0
600532.SS,20180222,9.17,9.17,8.93,9.07,2296602.0
600532.SS,20180214,9.01,9.2,8.74,9.19,2050300.0
600532.SS,20180213,9.04,9.15,8.92,9.04,1690600.0
600532.SS,20180212,8.95,9.18,8.95,9.03,3481276.0
600532.SS,20180209,8.81,9.18,8.62,9.13,5308974.0
600532.SS,20180208,8.67,9.18,8.58,9.04,2829636.0
600532.SS,20180207,8.97,9.12,8.36,9.01,8438427.0
600532.SS,20180206,9.22,9.41,8.5,8.99,6675086.0
600532.SS,20180205,9.08,9.47,9.01,9.39,2403832.0
600532.SS,20180202,9.19,9.68,8.99,9.4,5990725.0
600532.SS,20180201,9.22,9.4,8.52,9.33,6067512.0
600532.SS,20180131,9.4,9.74,9.0,9.37,8489011.0
600532.SS,20180130,9.88,10.2,9.88,9.88,10655280.0
600532.SS,20180129,10.98,10.98,10.98,10.98,0.0
600532.SS,20180126,10.98,10.98,10.98,10.98,0.0
600532.SS,20180125,10.98,10.98,10.98,10.98,0.0
600532.SS,20180124,10.98,10.98,10.98,10.98,0.0
600532.SS,20180123,10.98,10.98,10.98,10.98,0.0
600532.SS,20180122,10.98,10.98,10.98,10.98,0.0
600532.SS,20180119,10.98,10.98,10.98,10.98,0.0
600532.SS,20180118,10.98,10.98,10.98,10.98,0.0
600532.SS,20180117,10.98,10.98,10.98,10.98,0.0
600532.SS,20180116,10.57,11.0,10.57,10.98,3561501.0
600532.SS,20180115,11.2,11.22,10.78,10.85,3839186.0
600532.SS,20180112,11.21,11.35,11.1,11.18,2225802.0
600532.SS,20180111,11.16,11.38,11.1,11.28,2589970.0
600532.SS,20180110,11.18,11.34,11.03,11.13,4987146.0
600532.SS,20180109,11.13,11.43,11.07,11.17,4162498.0
600532.SS,20180108,10.36,11.44,10.25,11.38,10163385.0
600532.SS,20180105,10.46,10.55,10.4,10.4,1757200.0
600532.SS,20180104,10.49,10.58,10.42,10.45,1292701.0
600532.SS,20180103,10.35,10.54,10.25,10.49,2083300.0
600532.SS,20180102,10.01,10.36,9.99,10.35,2664851.0
600532.SS,20171229,9.93,10.05,9.9,10.01,1651012.0
600532.SS,20171228,9.89,10.01,9.65,9.95,3065704.0
600532.SS,20171227,10.22,10.22,9.87,9.91,3579935.0
600532.SS,20171226,10.41,10.5,10.14,10.23,2736902.0
600532.SS,20171225,10.7,10.7,10.36,10.46,2274300.0
600532.SS,20171222,10.59,10.73,10.54,10.7,1460193.0
600532.SS,20171221,10.75,10.82,10.51,10.59,2158536.0
600532.SS,20171220,10.82,10.97,10.72,10.76,1075000.0
600532.SS,20171219,10.9,11.06,10.83,10.99,2105300.0
600532.SS,20171218,10.93,10.96,10.78,10.8,1261800.0
600532.SS,20171215,11.08,11.08,10.76,10.88,2422264.0
600532.SS,20171214,11.16,11.17,11.04,11.07,1513700.0
600532.SS,20171213,11.09,11.21,11.08,11.14,1267268.0
600532.SS,20171212,11.1,11.32,11.1,11.13,1833900.0
600532.SS,20171211,11.06,11.18,11.06,11.11,1436200.0
600532.SS,20171208,11.0,11.28,11.0,11.09,1840001.0
600532.SS,20171207,10.98,11.14,10.98,11.01,1886401.0
600532.SS,20171206,11.28,11.28,10.9,11.06,4867217.0
600532.SS,20171205,11.22,11.3,10.93,10.96,3146300.0
600532.SS,20171204,11.46,11.52,11.19,11.22,2419600.0
600532.SS,20171201,11.34,11.45,11.31,11.38,4050300.0
600532.SS,20171130,11.61,11.74,11.4,11.46,3736400.0
600532.SS,20171129,11.6,11.74,11.46,11.69,4447900.0
600532.SS,20171128,11.47,11.63,11.29,11.6,3077187.0
600532.SS,20171127,11.55,11.7,11.42,11.47,3468400.0
600532.SS,20171124,11.48,11.76,11.31,11.66,11039620.0
600532.SS,20171123,11.31,11.65,11.12,11.38,6083698.0
600532.SS,20171122,11.56,11.69,11.3,11.31,5345243.0
600532.SS,20171121,11.17,11.85,11.11,11.31,11131792.0
600532.SS,20171120,11.4,11.4,10.8,11.29,4629622.0
600532.SS,20171117,12.16,12.18,11.35,11.39,7514204.0
600532.SS,20171116,12.13,12.21,12.01,12.16,5937537.0
600532.SS,20171115,12.3,12.38,12.04,12.13,7784786.0
600532.SS,20171114,12.91,12.92,12.33,12.45,11688295.0
600532.SS,20171113,13.33,13.45,12.91,13.02,12678026.0
600532.SS,20171110,13.99,13.99,13.2,13.27,23799109.0
600532.SS,20171109,13.95,14.2,13.81,14.01,25463059.0
600532.SS,20171108,13.56,14.28,13.46,14.0,19916543.0
600532.SS,20171107,13.4,13.85,13.08,13.58,20350955.0
600532.SS,20171106,11.97,13.18,11.91,13.18,21646968.0
600532.SS,20171103,12.12,12.25,11.81,11.98,3843400.0
600532.SS,20171102,12.13,12.22,12.05,12.1,2827326.0
600532.SS,20171101,12.05,12.3,11.98,12.12,3575602.0
600532.SS,20171031,12.06,12.2,11.9,12.11,3574701.0
600532.SS,20171030,12.28,12.33,12.03,12.09,4302382.0
600532.SS,20171027,12.21,12.35,12.07,12.22,4458924.0
600532.SS,20171026,12.02,12.3,12.0,12.25,5306888.0
600532.SS,20171025,11.72,12.11,11.67,12.07,5592310.0
600532.SS,20171024,11.8,11.98,11.69,11.7,2560300.0
600532.SS,20171023,11.72,11.91,11.68,11.87,4344301.0
600532.SS,20171020,11.15,12.2,11.15,11.71,7617191.0
600532.SS,20171019,11.35,11.42,11.02,11.15,2757788.0
600532.SS,20171018,11.5,11.57,11.3,11.35,1817783.0
600532.SS,20171017,11.46,11.58,11.45,11.54,943302.0
