<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600585.SS,20180518,35.240002000000004,35.689999,34.709998999999996,35.669998,23205902.0
600585.SS,20180517,35.869999,36.049999,35.110001000000004,35.240002000000004,21977596.0
600585.SS,20180516,34.849998,36.130001,34.82,35.52,32096307.0
600585.SS,20180515,35.25,35.279999,34.549999,35.220001,29455490.0
600585.SS,20180514,35.099998,35.450001,34.779999,35.18,26122854.0
600585.SS,20180511,36.110001000000004,36.240002000000004,34.549999,34.669998,39354671.0
600585.SS,20180510,36.169998,36.349998,35.689999,36.049999,20841673.0
600585.SS,20180509,35.880001,36.09,35.59,36.0,21388809.0
600585.SS,20180508,35.299999,36.360001000000004,35.290001000000004,36.200001,37972142.0
600585.SS,20180507,35.099998,35.549999,34.529999,35.23,33964192.0
600585.SS,20180504,34.349998,35.0,34.349998,34.759997999999996,39088725.0
600585.SS,20180503,34.650002,34.669998,33.740002000000004,34.279999,34020862.0
600585.SS,20180502,34.919998,35.060001,34.209998999999996,34.919998,46611188.0
600585.SS,20180427,33.889998999999996,34.299999,33.619999,33.939999,37317218.0
600585.SS,20180426,34.0,34.080002,32.900002,33.57,35065574.0
600585.SS,20180425,33.810001,34.139998999999996,33.549999,33.810001,28652302.0
600585.SS,20180424,32.919998,34.540001000000004,32.919998,34.07,62078198.0
600585.SS,20180423,32.130001,32.700001,32.130001,32.66,24910372.0
600585.SS,20180420,32.700001,32.970001,32.110001000000004,32.43,31899019.0
600585.SS,20180419,32.5,32.939999,32.450001,32.82,36475988.0
600585.SS,20180418,32.5,32.650002,31.51,32.220001,33973375.0
600585.SS,20180417,31.98,32.650002,31.74,31.969998999999998,43660591.0
600585.SS,20180416,33.439999,33.580002,31.540001,31.93,58741679.0
600585.SS,20180413,34.0,34.349998,33.209998999999996,33.380001,31345890.0
600585.SS,20180412,34.25,34.630001,33.57,33.77,31654751.0
600585.SS,20180411,34.799999,35.130001,34.310001,34.380001,35798638.0
600585.SS,20180410,34.110001000000004,35.0,33.919998,34.689999,60379199.0
600585.SS,20180409,33.099998,33.77,32.77,33.610001000000004,52856561.0
600585.SS,20180404,34.0,34.150002,32.16,32.369999,56940533.0
600585.SS,20180403,32.0,33.630001,31.9,33.439999,52069749.0
600585.SS,20180402,32.5,33.450001,32.299999,32.439999,34209608.0
600585.SS,20180330,32.049999,32.639998999999996,31.809998999999998,32.169998,32634586.0
600585.SS,20180329,31.1,32.799999,30.280001000000002,32.09,53124609.0
600585.SS,20180328,31.299999,31.75,30.58,30.82,40069823.0
600585.SS,20180327,32.060001,32.490002000000004,31.4,31.799999,44538920.0
600585.SS,20180326,31.610001,31.82,30.610001,31.4,41903220.0
600585.SS,20180323,30.5,31.889999,30.26,31.57,68449025.0
600585.SS,20180322,32.700001,32.880001,32.16,32.439999,33066290.0
600585.SS,20180321,33.25,33.560001,32.169998,32.439999,39541317.0
600585.SS,20180320,32.400002,33.459998999999996,32.139998999999996,33.080002,27505800.0
600585.SS,20180319,34.32,34.389998999999996,32.700001,32.91,49545335.0
600585.SS,20180316,33.880001,34.400002,33.650002,34.220001,46525532.0
