<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600585.SS,20180504,34.349998,35.0,34.349998,34.759997999999996,39088725.0
600585.SS,20180503,34.650002,34.669998,33.740002000000004,34.279999,34020862.0
600585.SS,20180502,34.919998,35.060001,34.209998999999996,34.919998,46611188.0
600585.SS,20180427,33.889998999999996,34.299999,33.619999,33.939999,37317218.0
600585.SS,20180426,34.0,34.080002,32.900002,33.57,35065574.0
600585.SS,20180425,33.810001,34.139998999999996,33.549999,33.810001,28652302.0
600585.SS,20180424,32.919998,34.540001000000004,32.919998,34.07,62078198.0
600585.SS,20180423,32.130001,32.700001,32.130001,32.66,24910372.0
600585.SS,20180420,32.700001,32.970001,32.110001000000004,32.43,31899019.0
600585.SS,20180419,32.5,32.939999,32.450001,32.82,36475988.0
600585.SS,20180418,32.5,32.650002,31.51,32.220001,33973375.0
600585.SS,20180417,31.98,32.650002,31.74,31.969998999999998,43660591.0
600585.SS,20180416,33.439999,33.580002,31.540001,31.93,58741679.0
600585.SS,20180413,34.0,34.349998,33.209998999999996,33.380001,31345890.0
600585.SS,20180412,34.25,34.630001,33.57,33.77,31654751.0
600585.SS,20180411,34.799999,35.130001,34.310001,34.380001,35798638.0
600585.SS,20180410,34.110001000000004,35.0,33.919998,34.689999,60379199.0
600585.SS,20180409,33.099998,33.77,32.77,33.610001000000004,52856561.0
600585.SS,20180404,34.0,34.150002,32.16,32.369999,56940533.0
600585.SS,20180403,32.0,33.630001,31.9,33.439999,52069749.0
600585.SS,20180402,32.5,33.450001,32.299999,32.439999,34209608.0
600585.SS,20180330,32.049999,32.639998999999996,31.809998999999998,32.169998,32634586.0
600585.SS,20180329,31.1,32.799999,30.280001000000002,32.09,53124609.0
600585.SS,20180328,31.299999,31.75,30.58,30.82,40069823.0
600585.SS,20180327,32.060001,32.490002000000004,31.4,31.799999,44538920.0
600585.SS,20180326,31.610001,31.82,30.610001,31.4,41903220.0
600585.SS,20180323,30.5,31.889999,30.26,31.57,68449025.0
600585.SS,20180322,32.700001,32.880001,32.16,32.439999,33066290.0
600585.SS,20180321,33.25,33.560001,32.169998,32.439999,39541317.0
600585.SS,20180320,32.400002,33.459998999999996,32.139998999999996,33.080002,27505800.0
600585.SS,20180319,34.32,34.389998999999996,32.700001,32.91,49545335.0
600585.SS,20180316,33.880001,34.400002,33.650002,34.220001,46525532.0
600585.SS,20180315,34.16,34.380001,33.599998,33.869999,39906088.0
600585.SS,20180314,32.73,34.459998999999996,32.540001000000004,34.200001,69454324.0
600585.SS,20180313,32.470001,33.099998,32.299999,32.73,42783742.0
600585.SS,20180312,31.93,32.59,31.360001,32.490002000000004,48925401.0
600585.SS,20180309,32.16,32.279999,31.5,31.66,31953438.0
600585.SS,20180308,31.75,32.169998,31.209999,32.09,31262513.0
600585.SS,20180307,31.719998999999998,32.5,31.5,31.74,36822372.0
600585.SS,20180306,31.889999,31.91,30.879998999999998,31.879998999999998,44223477.0
600585.SS,20180305,32.400002,32.459998999999996,30.92,31.66,51756701.0
600585.SS,20180302,32.580002,32.799999,32.029999,32.27,33461598.0
600585.SS,20180301,32.060001,33.389998999999996,31.93,33.130001,38480315.0
600585.SS,20180228,32.200001,33.169998,32.150002,32.52,35013034.0
600585.SS,20180227,35.0,35.0,32.790001000000004,33.080002,62149351.0
600585.SS,20180226,34.110001000000004,35.5,33.810001,35.169998,45479346.0
600585.SS,20180223,33.650002,34.470001,33.139998999999996,33.689999,28939513.0
600585.SS,20180222,33.52,34.099998,33.32,33.490002000000004,32470425.0
600585.SS,20180214,31.99,33.0,31.9,32.93,20599195.0
600585.SS,20180213,31.799999,32.68,31.799999,32.009997999999996,28238798.0
600585.SS,20180212,30.549999,31.719998999999998,29.889999,31.42,44182402.0
600585.SS,20180209,31.08,31.290001,29.43,30.75,86950620.0
600585.SS,20180208,33.5,33.669998,32.049999,32.66,55019733.0
600585.SS,20180207,35.610001000000004,36.490002000000004,33.66,34.279999,60206639.0
600585.SS,20180206,35.57,36.169998,34.18,35.029999,74900283.0
600585.SS,20180205,36.509997999999996,36.869999,35.810001,36.68,65710463.0
600585.SS,20180202,34.509997999999996,37.099998,34.0,36.91,57814195.0
600585.SS,20180201,34.650002,35.98,34.259997999999996,34.950001,48471426.0
600585.SS,20180131,33.630001,34.740002000000004,33.459998999999996,34.43,37874774.0
600585.SS,20180130,34.950001,35.139998999999996,33.82,34.02,31969738.0
600585.SS,20180129,34.779999,36.099998,34.560001,34.970001,67097624.0
600585.SS,20180126,33.470001,35.290001000000004,33.330002,34.790001000000004,52226638.0
600585.SS,20180125,32.5,33.900002,32.389998999999996,33.689999,56626323.0
600585.SS,20180124,33.139998999999996,33.139998999999996,32.330002,32.509997999999996,39621789.0
600585.SS,20180123,33.110001000000004,33.509997999999996,32.75,33.139998999999996,35560100.0
600585.SS,20180122,32.68,33.150002,32.400002,32.990002000000004,33017389.0
600585.SS,20180119,32.200001,33.349998,32.119999,32.540001000000004,58642266.0
600585.SS,20180118,31.77,32.330002,31.299999,32.119999,52964291.0
600585.SS,20180117,32.060001,32.759997999999996,31.32,31.49,55122298.0
600585.SS,20180116,31.549999,32.549999,31.440001000000002,32.040001000000004,54224968.0
600585.SS,20180115,31.59,31.870001000000002,31.030001000000002,31.370001000000002,49291592.0
600585.SS,20180112,31.200001,32.150002,31.0,31.559998999999998,57749298.0
600585.SS,20180111,32.900002,32.900002,30.77,31.24,121171385.0
600585.SS,20180110,33.5,34.73,33.330002,33.709998999999996,49845016.0
600585.SS,20180109,34.049999,34.18,33.150002,33.380001,52471268.0
600585.SS,20180108,33.970001,35.5,33.389998999999996,33.970001,89975850.0
600585.SS,20180105,32.290001000000004,33.330002,32.130001,32.650002,61032591.0
600585.SS,20180104,31.66,32.759997999999996,31.66,32.099998,53127102.0
600585.SS,20180103,32.200001,32.720001,31.65,31.68,78842615.0
600585.SS,20180102,29.799999,32.099998,29.530001000000002,31.959999,106414567.0
600585.SS,20171229,29.4,29.700001,29.139999,29.33,25365835.0
600585.SS,20171228,28.809998999999998,29.68,28.51,29.35,40393063.0
600585.SS,20171227,30.049999,30.110001,29.02,29.09,33935765.0
600585.SS,20171226,29.33,30.049999,28.879998999999998,29.969998999999998,39154720.0
600585.SS,20171225,29.190001000000002,30.1,29.17,29.389999,44805610.0
600585.SS,20171222,29.49,29.690001000000002,29.17,29.360001,29386735.0
600585.SS,20171221,28.530001000000002,29.629998999999998,28.24,29.43,44055807.0
600585.SS,20171220,28.799999,28.93,28.049999,28.549999,30923080.0
600585.SS,20171219,28.65,29.0,28.209999,28.83,31582825.0
600585.SS,20171218,27.950001,28.66,27.950001,28.459999,34216212.0
600585.SS,20171215,29.08,29.1,27.6,27.93,52484891.0
600585.SS,20171214,28.959999,29.15,28.58,29.07,29037095.0
600585.SS,20171213,29.209999,29.209999,28.379998999999998,29.02,50324600.0
600585.SS,20171212,30.120001000000002,30.200001,29.219998999999998,29.370001000000002,30293437.0
600585.SS,20171211,29.65,30.1,29.35,30.01,45091311.0
600585.SS,20171208,29.389999,29.620001000000002,28.51,29.459999,44934246.0
600585.SS,20171207,29.85,30.08,29.030001000000002,29.389999,48406462.0
600585.SS,20171206,30.959999,30.959999,29.299999,30.42,71608547.0
600585.SS,20171205,30.9,31.92,30.219998999999998,31.440001000000002,97714199.0
600585.SS,20171204,30.6,31.190001000000002,30.309998999999998,31.16,45850259.0
600585.SS,20171201,31.08,31.110001,29.51,30.75,68651016.0
600585.SS,20171130,31.309998999999998,31.860001,30.610001,31.32,58872089.0
600585.SS,20171129,30.0,31.91,30.0,31.559998999999998,106053547.0
600585.SS,20171128,27.620001000000002,30.08,27.200001,30.0,64497045.0
600585.SS,20171127,29.1,29.85,27.5,27.59,79193055.0
600585.SS,20171124,29.4,29.780001000000002,28.34,28.790001,58711542.0
600585.SS,20171123,29.049999,29.98,28.530001000000002,29.27,68270549.0
600585.SS,20171122,28.68,29.799999,28.68,29.280001000000002,65876617.0
600585.SS,20171121,28.870001000000002,29.799999,28.4,28.49,71889258.0
600585.SS,20171120,27.98,28.969998999999998,27.59,28.879998999999998,65808202.0
600585.SS,20171117,27.6,29.18,27.6,28.34,110275339.0
600585.SS,20171116,27.08,27.790001,26.74,27.469998999999998,77309721.0
600585.SS,20171115,27.139999,27.23,26.48,26.75,65970883.0
600585.SS,20171114,26.48,27.280001000000002,26.26,26.879998999999998,97554478.0
600585.SS,20171113,24.92,26.5,24.85,26.48,93331991.0
600585.SS,20171110,25.68,25.83,24.950001,25.0,50617730.0
600585.SS,20171109,25.450001,25.91,25.360001,25.709999,36734349.0
600585.SS,20171108,25.25,25.6,25.129998999999998,25.52,52803661.0
600585.SS,20171107,25.190001000000002,25.83,25.059998999999998,25.24,66186253.0
600585.SS,20171106,25.049999,25.18,24.709999,25.139999,41751446.0
600585.SS,20171103,24.950001,25.200001,24.58,25.15,36666235.0
