<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600135.SS,20180518,9.21,9.29,9.15,9.28,3578494.0
600135.SS,20180517,9.2,9.3,9.12,9.21,3136026.0
600135.SS,20180516,9.18,9.25,9.12,9.16,2967293.0
600135.SS,20180515,9.29,9.29,9.04,9.21,3496386.0
600135.SS,20180514,9.25,9.33,9.18,9.24,2934100.0
600135.SS,20180511,9.37,9.43,9.16,9.25,3953500.0
600135.SS,20180510,9.43,9.46,9.31,9.37,4464185.0
600135.SS,20180509,9.31,9.48,9.25,9.47,5039843.0
600135.SS,20180508,9.31,9.38,9.22,9.33,4073697.0
600135.SS,20180507,9.18,9.35,9.12,9.28,4957049.0
600135.SS,20180504,9.08,9.22,9.01,9.16,4103631.0
600135.SS,20180503,8.71,9.26,8.68,9.14,6136789.0
600135.SS,20180502,9.14,9.18,8.62,8.73,6758611.0
600135.SS,20180427,9.09,9.2,8.98,9.12,3443290.0
600135.SS,20180426,9.39,9.42,9.0,9.05,4552300.0
600135.SS,20180425,9.25,9.49,9.22,9.39,4712301.0
600135.SS,20180424,9.15,9.34,9.15,9.3,4291900.0
600135.SS,20180423,9.22,9.26,8.96,9.14,4327801.0
600135.SS,20180420,9.43,9.54,9.05,9.09,6828069.0
600135.SS,20180419,9.48,9.65,9.46,9.57,4622979.0
600135.SS,20180418,9.51,9.58,9.26,9.52,6019979.0
600135.SS,20180417,9.85,9.95,9.38,9.41,8186851.0
600135.SS,20180416,10.31,10.31,9.8,9.82,10177661.0
600135.SS,20180413,10.36,10.44,10.28,10.38,5545343.0
600135.SS,20180412,10.31,10.5,10.2,10.33,7429558.0
600135.SS,20180411,10.3,10.51,10.28,10.34,7726693.0
600135.SS,20180410,10.47,10.47,10.1,10.27,11011621.0
600135.SS,20180409,10.63,10.68,10.31,10.4,11783908.0
600135.SS,20180404,10.79,11.08,10.52,10.75,14911892.0
600135.SS,20180403,11.08,11.13,10.6,10.62,15640753.0
600135.SS,20180402,10.97,11.45,10.71,11.29,21344087.0
600135.SS,20180330,10.85,10.99,10.7,10.92,15653034.0
600135.SS,20180329,10.68,11.07,10.68,10.82,16827560.0
600135.SS,20180328,11.23,11.61,10.76,10.81,32005399.0
600135.SS,20180327,11.02,11.65,10.95,11.49,43330483.0
600135.SS,20180326,13.27,13.27,11.51,11.61,61569685.0
600135.SS,20180323,10.96,10.96,10.96,10.96,0.0
600135.SS,20180322,9.91,10.96,9.89,10.96,22684662.0
600135.SS,20180321,9.73,10.19,9.69,9.96,13020662.0
600135.SS,20180320,9.58,9.94,9.48,9.75,8959656.0
600135.SS,20180319,9.55,9.77,9.48,9.64,4579463.0
600135.SS,20180316,9.54,9.64,9.54,9.56,3620725.0
600135.SS,20180315,9.43,9.66,9.41,9.57,4759268.0
600135.SS,20180314,9.58,9.67,9.45,9.51,4558625.0
600135.SS,20180313,9.77,9.78,9.6,9.62,5480208.0
600135.SS,20180312,9.63,9.81,9.59,9.78,6192081.0
600135.SS,20180309,9.67,9.68,9.52,9.61,7384314.0
600135.SS,20180308,9.29,9.65,9.2,9.61,8578836.0
600135.SS,20180307,9.42,9.49,9.23,9.26,4456907.0
600135.SS,20180306,9.3,9.53,9.28,9.46,5813510.0
600135.SS,20180305,9.29,9.35,9.21,9.31,3140940.0
600135.SS,20180302,9.18,9.44,9.14,9.25,5238130.0
600135.SS,20180301,9.1,9.26,9.03,9.25,4530389.0
600135.SS,20180228,9.08,9.27,9.03,9.18,4745276.0
600135.SS,20180227,9.12,9.22,9.08,9.16,4282465.0
600135.SS,20180226,9.11,9.19,8.92,9.17,6781095.0
600135.SS,20180223,9.1,9.3,8.99,9.05,6598649.0
600135.SS,20180222,8.63,9.13,8.59,8.98,5118615.0
600135.SS,20180214,8.48,8.61,8.48,8.56,2870273.0
600135.SS,20180213,8.45,8.65,8.44,8.5,3632472.0
600135.SS,20180212,8.3,8.52,8.28,8.46,3348528.0
600135.SS,20180209,8.4,8.42,8.0,8.2,5664513.0
600135.SS,20180208,8.35,8.63,8.35,8.6,4314949.0
600135.SS,20180207,8.69,8.83,8.15,8.39,5549897.0
600135.SS,20180206,9.37,9.37,8.53,8.53,7529547.0
600135.SS,20180205,9.41,9.58,9.29,9.48,2413119.0
600135.SS,20180202,9.6,9.77,9.11,9.46,5758494.0
600135.SS,20180201,10.86,10.95,9.81,9.83,12314537.0
600135.SS,20180131,11.28,11.29,10.82,10.9,8122556.0
600135.SS,20180130,11.27,11.58,11.14,11.46,7205185.0
600135.SS,20180129,11.25,11.63,11.22,11.36,10553504.0
600135.SS,20180126,11.16,11.23,11.07,11.14,3802299.0
600135.SS,20180125,11.13,11.28,11.09,11.13,4832395.0
600135.SS,20180124,10.98,11.24,10.9,11.17,6127837.0
600135.SS,20180123,10.95,10.97,10.8,10.9,3358777.0
600135.SS,20180122,10.85,10.96,10.63,10.94,3740174.0
600135.SS,20180119,10.91,11.04,10.84,10.87,2913566.0
600135.SS,20180118,10.95,11.03,10.87,10.92,3071182.0
