<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600171.SS,20180518,13.97,14.01,13.53,13.76,14309650.0
600171.SS,20180517,13.91,14.1,13.8,13.89,10698570.0
600171.SS,20180516,14.18,14.28,13.88,13.91,15243358.0
600171.SS,20180515,14.12,14.32,13.8,14.3,21989899.0
600171.SS,20180514,14.32,14.52,14.08,14.1,16245585.0
600171.SS,20180511,14.5,14.66,14.22,14.32,14859090.0
600171.SS,20180510,14.85,14.87,14.33,14.54,23392855.0
600171.SS,20180509,14.67,15.04,14.63,14.84,23695312.0
600171.SS,20180508,14.95,14.95,14.55,14.72,22844781.0
600171.SS,20180507,14.66,14.95,14.51,14.9,19843246.0
600171.SS,20180504,14.58,15.09,14.5,14.61,28043641.0
600171.SS,20180503,14.45,14.92,13.96,14.75,32648921.0
600171.SS,20180502,15.0,15.05,14.22,14.47,35498577.0
600171.SS,20180427,16.18,16.27,14.73,15.01,51485245.0
600171.SS,20180426,16.25,16.68,15.9,15.98,47465579.0
600171.SS,20180425,16.4,16.709999,16.219998999999998,16.389999,50837829.0
600171.SS,20180424,15.66,16.75,15.4,16.700001,68698654.0
600171.SS,20180423,16.07,16.35,15.17,15.82,60786420.0
600171.SS,20180420,15.59,16.540001,15.53,16.08,80643379.0
600171.SS,20180419,15.6,16.08,15.52,15.72,77523811.0
600171.SS,20180418,15.01,16.25,14.83,16.02,106211882.0
600171.SS,20180417,15.18,15.46,14.51,14.77,39977241.0
600171.SS,20180416,14.87,15.16,14.62,15.15,32752249.0
600171.SS,20180413,14.79,15.04,14.64,14.89,25880485.0
600171.SS,20180412,14.8,15.05,14.5,14.66,23841701.0
600171.SS,20180411,14.84,15.1,14.64,14.93,25404653.0
600171.SS,20180410,14.9,14.97,14.5,14.77,24798255.0
600171.SS,20180409,14.8,15.15,14.42,14.93,29231560.0
600171.SS,20180404,15.45,15.45,14.8,14.83,37757932.0
600171.SS,20180403,14.75,15.49,14.66,15.42,48702051.0
600171.SS,20180402,14.89,15.86,14.41,15.17,70231518.0
600171.SS,20180330,13.9,14.58,13.81,14.56,48340121.0
600171.SS,20180329,13.65,13.98,13.63,13.78,24240190.0
600171.SS,20180328,13.35,13.75,13.3,13.59,22986473.0
600171.SS,20180327,13.24,13.65,13.05,13.6,28564854.0
600171.SS,20180326,12.03,13.04,11.97,12.99,24794200.0
600171.SS,20180323,13.1,13.37,12.41,12.41,33833685.0
600171.SS,20180322,13.84,13.97,13.63,13.79,22531440.0
600171.SS,20180321,13.58,14.08,13.58,13.72,34450697.0
600171.SS,20180320,13.46,13.56,13.13,13.49,17524056.0
600171.SS,20180319,13.36,13.78,13.33,13.55,18937684.0
600171.SS,20180316,13.61,13.73,13.37,13.38,14477464.0
600171.SS,20180315,13.38,13.75,13.31,13.72,23066402.0
600171.SS,20180314,13.8,13.88,13.29,13.4,28355371.0
600171.SS,20180313,14.22,14.27,13.9,13.92,25604968.0
600171.SS,20180312,14.18,14.43,14.02,14.3,35964137.0
600171.SS,20180309,13.7,14.15,13.7,14.09,30443680.0
600171.SS,20180308,13.85,14.03,13.53,13.76,24031838.0
600171.SS,20180307,13.7,14.26,13.67,13.91,36967361.0
600171.SS,20180306,13.85,14.24,13.7,13.84,37995523.0
600171.SS,20180305,13.24,14.08,13.24,13.93,34132615.0
600171.SS,20180302,13.51,13.72,13.21,13.3,25129552.0
600171.SS,20180301,13.14,13.81,13.04,13.7,36212198.0
600171.SS,20180228,13.14,13.55,13.0,13.34,30159127.0
600171.SS,20180227,13.22,13.62,13.03,13.33,36273155.0
600171.SS,20180226,12.5,13.37,12.36,13.28,37339372.0
600171.SS,20180223,12.32,12.58,12.21,12.47,18192549.0
600171.SS,20180222,12.11,12.48,12.0,12.42,18847377.0
600171.SS,20180214,11.9,12.03,11.81,11.94,10215334.0
600171.SS,20180213,12.13,12.19,11.91,11.94,19182591.0
600171.SS,20180212,11.53,12.18,11.53,12.14,23800726.0
600171.SS,20180209,11.46,11.92,11.27,11.49,19756918.0
600171.SS,20180208,11.49,11.95,11.44,11.79,18571184.0
600171.SS,20180207,11.6,11.7,11.11,11.51,21209250.0
600171.SS,20180206,12.25,12.45,11.23,11.25,25652933.0
600171.SS,20180205,12.51,12.8,12.25,12.47,13891192.0
600171.SS,20180202,12.45,12.77,12.1,12.58,15175087.0
600171.SS,20180201,12.81,13.04,12.53,12.55,16740634.0
600171.SS,20180131,13.6,13.63,12.83,12.85,22984576.0
600171.SS,20180130,13.51,13.73,13.5,13.57,12257899.0
600171.SS,20180129,13.91,14.06,13.5,13.56,18806595.0
600171.SS,20180126,14.11,14.33,13.9,13.91,20282987.0
600171.SS,20180125,14.38,14.58,14.16,14.23,26126982.0
600171.SS,20180124,14.17,14.6,13.98,14.48,41431527.0
600171.SS,20180123,13.89,14.06,13.75,14.0,20169138.0
600171.SS,20180122,13.7,14.08,13.36,13.91,26744167.0
600171.SS,20180119,13.81,14.12,13.73,13.78,23071515.0
600171.SS,20180118,14.1,14.22,13.74,13.84,33984060.0
600171.SS,20180117,14.18,14.59,13.46,14.41,42429767.0
600171.SS,20180116,13.98,14.27,13.97,14.18,19739380.0
600171.SS,20180115,14.91,14.94,13.93,14.11,40934290.0
600171.SS,20180112,15.72,15.92,15.06,15.09,33397428.0
600171.SS,20180111,15.79,15.99,15.51,15.76,26800799.0
600171.SS,20180110,15.61,16.049999,15.51,15.91,33701518.0
600171.SS,20180109,15.92,15.95,15.55,15.78,30380216.0
600171.SS,20180108,16.309998999999998,16.4,15.58,16.07,50049774.0
600171.SS,20180105,16.700001,16.940001000000002,16.559998999999998,16.629998999999998,37841664.0
600171.SS,20180104,16.26,17.209999,16.219998999999998,16.9,66419843.0
600171.SS,20180103,16.23,16.65,16.110001,16.41,44231491.0
600171.SS,20180102,16.309998999999998,16.440001000000002,15.88,16.389999,39405338.0
600171.SS,20171229,15.71,16.450001,15.62,16.27,51216996.0
600171.SS,20171228,15.71,16.059998999999998,15.52,15.72,37739928.0
600171.SS,20171227,16.049999,16.370001000000002,15.75,15.83,38983388.0
600171.SS,20171226,16.57,16.59,15.63,16.24,60438702.0
600171.SS,20171225,16.709999,16.93,16.42,16.77,43435138.0
600171.SS,20171222,17.35,17.629998999999998,16.629998999999998,16.700001,77088367.0
600171.SS,20171221,17.379998999999998,18.07,17.15,17.629998999999998,68680218.0
600171.SS,20171220,17.5,18.09,17.030001000000002,17.58,73227466.0
600171.SS,20171219,17.780001000000002,17.870001000000002,16.99,17.809998999999998,73736142.0
600171.SS,20171218,17.940001000000002,18.18,17.299999,17.799999,68501206.0
600171.SS,20171215,17.49,18.629998999999998,17.15,18.309998999999998,104026680.0
600171.SS,20171214,16.67,18.5,16.559998999999998,17.73,95662985.0
600171.SS,20171213,16.49,17.34,16.219998999999998,16.940001000000002,90471558.0
600171.SS,20171212,15.98,16.290001,15.7,15.88,48089973.0
600171.SS,20171211,15.75,16.24,15.67,16.15,57349016.0
600171.SS,20171208,15.61,16.5,15.61,15.89,78578940.0
600171.SS,20171207,15.87,16.58,15.67,15.87,106724782.0
600171.SS,20171206,14.58,16.059998999999998,14.5,16.059998999999998,94320325.0
600171.SS,20171205,15.01,15.15,14.24,14.6,47718067.0
600171.SS,20171204,15.46,15.47,14.65,15.22,49731020.0
600171.SS,20171201,14.83,15.83,14.71,15.34,75360709.0
600171.SS,20171130,14.7,15.28,14.6,14.84,55825989.0
600171.SS,20171129,14.98,15.48,14.66,15.14,87937380.0
600171.SS,20171128,13.63,14.98,13.63,14.98,64201325.0
600171.SS,20171127,14.1,14.23,13.55,13.62,47046878.0
600171.SS,20171124,13.98,15.3,13.87,14.59,77656772.0
600171.SS,20171123,13.9,14.79,13.81,14.09,57313675.0
600171.SS,20171122,13.24,14.49,13.2,14.07,41575291.0
600171.SS,20171121,13.29,13.53,13.1,13.36,20992327.0
600171.SS,20171120,12.8,13.43,12.37,13.36,22770846.0
600171.SS,20171117,13.94,14.06,12.66,12.94,28458205.0
600171.SS,20171116,14.1,14.13,13.68,13.98,23653354.0
600171.SS,20171115,14.0,14.48,13.91,14.2,30405572.0
600171.SS,20171114,14.48,14.57,14.02,14.17,40821967.0
600171.SS,20171113,13.9,14.92,13.63,14.68,57635322.0
600171.SS,20171110,14.01,14.54,13.76,13.83,47391886.0
600171.SS,20171109,13.64,14.27,13.63,14.26,42285470.0
600171.SS,20171108,13.95,14.0,13.63,13.75,24954089.0
600171.SS,20171107,13.7,14.07,13.52,14.05,38891905.0
600171.SS,20171106,13.16,14.16,13.16,13.84,40719670.0
600171.SS,20171103,12.63,13.08,12.61,13.02,20564781.0
600171.SS,20171102,12.84,12.94,12.64,12.72,12998479.0
600171.SS,20171101,12.38,13.41,12.32,12.95,24603129.0
600171.SS,20171031,12.36,12.49,12.3,12.42,6969989.0
600171.SS,20171030,12.78,12.89,12.22,12.24,11839089.0
600171.SS,20171027,12.89,12.99,12.69,12.83,7833965.0
600171.SS,20171026,12.67,13.05,12.61,12.94,10638657.0
600171.SS,20171025,12.59,12.74,12.48,12.67,6467840.0
600171.SS,20171024,13.04,13.04,12.41,12.6,14221593.0
600171.SS,20171023,13.12,13.12,12.87,13.05,8328618.0
600171.SS,20171020,12.8,13.19,12.8,13.18,8939651.0
600171.SS,20171019,13.2,13.39,12.73,12.86,13420408.0
600171.SS,20171018,13.4,13.65,13.2,13.21,10549656.0
600171.SS,20171017,13.15,13.44,13.15,13.37,9213821.0
600171.SS,20171016,13.6,13.72,13.12,13.13,13167287.0
600171.SS,20171013,13.62,13.68,13.52,13.58,9408873.0
600171.SS,20171012,13.6,13.82,13.53,13.69,11990921.0
600171.SS,20171011,13.93,13.97,13.5,13.6,19676937.0
600171.SS,20171010,14.13,14.18,13.9,14.02,21522086.0
600171.SS,20171009,14.33,14.65,14.0,14.22,36577863.0
600171.SS,20170929,13.67,14.07,13.59,13.99,25981223.0
600171.SS,20170928,13.66,14.1,13.57,13.72,27043672.0
600171.SS,20170927,13.33,13.75,13.26,13.69,22754979.0
600171.SS,20170926,13.18,13.43,13.03,13.42,14838220.0
600171.SS,20170925,13.61,13.87,13.15,13.25,21976755.0
600171.SS,20170922,13.68,13.76,13.3,13.54,28970251.0
600171.SS,20170921,13.6,14.46,13.53,13.92,62267551.0
600171.SS,20170920,12.87,14.08,12.77,13.69,55418086.0
600171.SS,20170919,12.9,13.16,12.8,12.87,17401984.0
600171.SS,20170918,12.44,13.05,12.32,13.02,19950265.0
600171.SS,20170915,12.36,12.45,12.2,12.39,8024569.0
600171.SS,20170914,12.69,12.8,12.35,12.36,12415321.0
600171.SS,20170913,12.7,12.83,12.66,12.75,5816287.0
600171.SS,20170912,12.89,12.97,12.61,12.71,14305692.0
600171.SS,20170911,12.96,12.96,12.8,12.9,9752837.0
600171.SS,20170908,13.27,13.34,12.9,13.01,15590629.0
600171.SS,20170907,12.98,13.5,12.98,13.19,30621161.0
600171.SS,20170906,12.86,12.95,12.7,12.88,11399604.0
600171.SS,20170905,13.03,13.15,12.85,12.96,13025538.0
600171.SS,20170904,12.74,13.08,12.67,13.03,17080744.0
