<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600844.SS,20180518,5.75,5.79,5.67,5.77,2833074.0
600844.SS,20180517,5.66,5.79,5.62,5.72,2726422.0
600844.SS,20180516,5.62,5.71,5.55,5.67,2534940.0
600844.SS,20180515,5.55,5.66,5.55,5.64,1575139.0
600844.SS,20180514,5.55,5.75,5.44,5.62,3144593.0
600844.SS,20180511,5.57,5.61,5.48,5.53,2294900.0
600844.SS,20180510,5.66,5.66,5.55,5.57,1656300.0
600844.SS,20180509,5.64,5.65,5.59,5.62,1981603.0
600844.SS,20180508,5.67,5.68,5.63,5.65,1550473.0
600844.SS,20180507,5.62,5.7,5.6,5.68,3134022.0
600844.SS,20180504,5.62,5.69,5.55,5.65,1736100.0
600844.SS,20180503,5.57,5.65,5.52,5.64,1863788.0
600844.SS,20180502,5.51,5.72,5.5,5.61,3288300.0
600844.SS,20180427,5.83,5.86,5.7,5.72,2629800.0
600844.SS,20180426,5.75,5.9,5.62,5.84,3838400.0
600844.SS,20180425,5.69,5.8,5.64,5.79,3697312.0
600844.SS,20180424,5.61,5.72,5.6,5.71,2506402.0
600844.SS,20180423,5.62,5.71,5.5,5.63,2483156.0
600844.SS,20180420,5.77,5.83,5.56,5.6,2921700.0
600844.SS,20180419,5.92,5.97,5.8,5.85,3230000.0
600844.SS,20180418,5.95,5.98,5.72,5.92,2683400.0
600844.SS,20180417,6.05,6.05,5.9,5.92,2571100.0
600844.SS,20180416,5.94,6.08,5.91,5.96,2805200.0
600844.SS,20180413,6.01,6.06,5.95,5.97,2049100.0
600844.SS,20180412,6.04,6.11,6.0,6.04,3038929.0
600844.SS,20180411,6.08,6.15,6.05,6.08,2701996.0
600844.SS,20180410,6.07,6.12,6.0,6.08,4288281.0
600844.SS,20180409,6.03,6.19,6.0,6.1,6887730.0
600844.SS,20180404,5.86,6.28,5.7,6.19,9043210.0
600844.SS,20180403,5.9,5.9,5.77,5.79,1744000.0
600844.SS,20180402,5.9,5.97,5.86,5.92,2792400.0
600844.SS,20180330,5.66,6.14,5.59,5.93,6604335.0
600844.SS,20180329,5.71,5.71,5.59,5.66,1938511.0
600844.SS,20180328,5.68,5.75,5.64,5.64,1394000.0
600844.SS,20180327,5.61,5.74,5.61,5.69,2052243.0
600844.SS,20180326,5.43,5.61,5.38,5.58,2245830.0
600844.SS,20180323,5.68,5.75,5.5,5.53,3371132.0
600844.SS,20180322,5.8,5.85,5.68,5.8,3778619.0
600844.SS,20180321,5.95,5.98,5.82,5.83,2329200.0
600844.SS,20180320,5.9,5.98,5.83,5.91,3487700.0
600844.SS,20180319,5.98,6.04,5.91,5.93,2393746.0
600844.SS,20180316,6.03,6.06,5.88,5.97,3489584.0
600844.SS,20180315,6.13,6.13,5.95,6.04,4085701.0
600844.SS,20180314,6.21,6.3,6.14,6.15,4523243.0
600844.SS,20180313,6.19,6.25,6.12,6.24,5846702.0
600844.SS,20180312,6.07,6.28,5.99,6.23,5716101.0
600844.SS,20180309,6.02,6.08,5.95,6.08,4532338.0
600844.SS,20180308,6.01,6.13,5.98,6.02,2719700.0
600844.SS,20180307,6.14,6.14,5.98,5.98,3775916.0
600844.SS,20180306,6.06,6.18,5.93,6.14,8380671.0
600844.SS,20180305,6.25,6.28,6.05,6.07,8948562.0
600844.SS,20180302,6.3,6.68,6.25,6.33,18943198.0
600844.SS,20180301,6.2,6.2,6.2,6.2,0.0
600844.SS,20180228,5.9,6.23,5.88,6.2,6595066.0
600844.SS,20180227,6.11,6.13,5.84,5.93,5953800.0
600844.SS,20180226,6.15,6.18,6.07,6.11,3105000.0
600844.SS,20180223,6.09,6.14,6.05,6.08,4348733.0
600844.SS,20180222,5.95,6.09,5.95,6.09,3560100.0
600844.SS,20180214,5.77,5.95,5.75,5.91,1403925.0
600844.SS,20180213,5.8,5.91,5.78,5.81,1647054.0
600844.SS,20180212,5.57,5.85,5.57,5.79,2583978.0
600844.SS,20180209,5.46,5.63,5.43,5.58,3069300.0
600844.SS,20180208,5.58,5.69,5.53,5.61,2397552.0
600844.SS,20180207,5.41,5.58,5.38,5.56,4090311.0
600844.SS,20180206,5.3,5.45,5.2,5.39,5309772.0
600844.SS,20180205,5.06,5.46,4.94,5.43,5675393.0
600844.SS,20180202,5.41,5.47,5.2,5.2,11167200.0
600844.SS,20180201,5.75,5.86,5.47,5.47,5310201.0
600844.SS,20180131,5.95,6.09,5.71,5.76,3894901.0
600844.SS,20180130,5.88,6.0,5.88,5.99,1476400.0
600844.SS,20180129,5.96,6.05,5.9,5.95,2624200.0
600844.SS,20180126,6.01,6.06,5.94,5.99,1941507.0
600844.SS,20180125,5.91,6.02,5.91,5.98,1586801.0
600844.SS,20180124,6.03,6.08,5.98,6.0,2123901.0
600844.SS,20180123,6.02,6.09,5.95,6.0,1817301.0
600844.SS,20180122,5.87,6.02,5.83,6.02,2402300.0
600844.SS,20180119,5.83,6.0,5.82,5.88,3514510.0
