<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600416.SS,20180518,9.3,9.32,9.18,9.24,4693308.0
600416.SS,20180517,9.32,9.4,9.19,9.25,4115320.0
600416.SS,20180516,9.44,9.45,9.21,9.27,5247663.0
600416.SS,20180515,9.22,9.49,9.22,9.4,5483327.0
600416.SS,20180514,9.68,9.78,9.31,9.37,11510646.0
600416.SS,20180511,9.25,9.9,9.23,9.65,21075728.0
600416.SS,20180510,9.26,9.28,8.93,9.13,11326319.0
600416.SS,20180509,9.37,9.47,9.16,9.29,6998693.0
600416.SS,20180508,9.28,9.6,9.28,9.37,7806197.0
600416.SS,20180507,9.36,9.36,9.15,9.27,6805562.0
600416.SS,20180504,9.29,9.56,9.15,9.26,8737007.0
600416.SS,20180503,9.16,9.34,8.99,9.3,10455379.0
600416.SS,20180502,9.9,9.91,9.23,9.23,23038930.0
600416.SS,20180427,10.64,10.69,10.13,10.25,10802340.0
600416.SS,20180426,10.6,10.78,10.48,10.48,10056011.0
600416.SS,20180425,10.92,10.99,10.57,10.66,13702279.0
600416.SS,20180424,11.03,11.37,10.5,11.15,18772280.0
600416.SS,20180423,11.67,11.77,10.44,11.09,20829593.0
600416.SS,20180420,11.78,11.86,11.41,11.46,13840365.0
600416.SS,20180419,11.56,11.95,11.41,11.6,23390187.0
600416.SS,20180418,10.6,11.43,10.4,11.43,20904229.0
600416.SS,20180417,11.53,11.7,10.38,10.39,20972496.0
600416.SS,20180416,11.5,11.73,11.42,11.53,6796321.0
600416.SS,20180413,11.62,11.88,11.48,11.58,9841383.0
600416.SS,20180412,11.74,11.9,11.39,11.46,6462367.0
600416.SS,20180411,11.5,11.84,11.49,11.68,5444943.0
600416.SS,20180410,11.88,11.92,11.39,11.62,9448990.0
600416.SS,20180409,11.38,11.92,11.03,11.86,13561227.0
600416.SS,20180404,11.9,11.98,11.37,11.38,12046361.0
600416.SS,20180403,11.43,11.73,11.16,11.71,14682079.0
600416.SS,20180402,11.2,11.82,11.14,11.39,18943102.0
600416.SS,20180330,10.6,11.39,10.5,11.13,21473707.0
600416.SS,20180329,10.48,10.59,10.32,10.57,9704733.0
600416.SS,20180328,10.44,10.74,10.42,10.42,13951667.0
600416.SS,20180327,10.0,10.66,9.83,10.65,22681935.0
600416.SS,20180326,9.58,10.0,9.07,9.9,11332563.0
600416.SS,20180323,9.63,9.78,9.13,9.63,15439618.0
600416.SS,20180322,10.3,10.31,9.85,9.92,16714259.0
600416.SS,20180321,9.95,10.48,9.82,10.18,20228543.0
600416.SS,20180320,9.92,10.05,9.54,9.8,11674652.0
600416.SS,20180319,9.79,10.22,9.73,9.9,15506026.0
600416.SS,20180316,9.73,10.04,9.6,9.68,11724413.0
600416.SS,20180315,9.93,10.08,9.53,9.7,7915660.0
600416.SS,20180314,10.34,10.35,9.89,9.92,6705807.0
600416.SS,20180313,10.18,10.45,10.18,10.24,6146110.0
600416.SS,20180312,10.12,10.59,10.12,10.26,12388693.0
600416.SS,20180309,9.89,10.25,9.76,10.1,12724172.0
600416.SS,20180308,9.91,10.07,9.72,9.84,5228714.0
600416.SS,20180307,10.03,10.25,9.8,9.9,13404719.0
600416.SS,20180306,9.67,10.34,9.67,10.23,16907978.0
600416.SS,20180305,10.0,10.14,9.75,9.77,10330096.0
600416.SS,20180302,9.7,10.29,9.62,9.85,10131277.0
600416.SS,20180301,9.89,9.93,9.67,9.84,11108161.0
600416.SS,20180228,9.41,9.93,9.28,9.81,18091865.0
600416.SS,20180227,8.85,9.76,8.84,9.49,17552561.0
600416.SS,20180226,8.58,9.0,8.47,8.91,13501401.0
