<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600598.SS,20180518,10.81,10.93,10.75,10.92,14690286.0
600598.SS,20180517,10.93,10.99,10.75,10.82,17408770.0
600598.SS,20180516,10.82,11.13,10.79,10.94,23277436.0
600598.SS,20180515,10.8,10.88,10.71,10.87,16890207.0
600598.SS,20180514,10.88,10.96,10.8,10.82,19882703.0
600598.SS,20180511,11.25,11.25,11.02,11.05,17206331.0
600598.SS,20180510,11.11,11.23,11.08,11.19,17168318.0
600598.SS,20180509,11.29,11.3,11.06,11.09,25155871.0
600598.SS,20180508,11.21,11.37,11.15,11.36,28313708.0
600598.SS,20180507,11.15,11.36,11.01,11.3,34419600.0
600598.SS,20180504,11.04,11.49,11.0,11.37,50436243.0
600598.SS,20180503,10.88,10.95,10.73,10.94,25115986.0
600598.SS,20180502,10.73,10.94,10.67,10.9,24130896.0
600598.SS,20180427,10.67,10.76,10.54,10.67,17429895.0
600598.SS,20180426,10.85,10.96,10.61,10.64,26752790.0
600598.SS,20180425,10.78,10.94,10.63,10.83,26372497.0
600598.SS,20180424,10.82,10.95,10.68,10.89,31208563.0
600598.SS,20180423,11.56,11.56,10.66,10.79,62058639.0
600598.SS,20180420,11.98,12.26,11.81,11.84,46067513.0
600598.SS,20180419,11.72,12.23,11.64,12.07,44669717.0
600598.SS,20180418,12.05,12.13,11.69,11.99,55317853.0
600598.SS,20180417,11.71,12.5,11.58,12.33,78261496.0
600598.SS,20180416,11.51,11.75,11.51,11.73,38490048.0
600598.SS,20180413,11.7,11.8,11.43,11.51,34647705.0
600598.SS,20180412,11.8,11.86,11.55,11.68,42102649.0
600598.SS,20180411,11.75,12.03,11.65,11.95,53349458.0
600598.SS,20180410,12.19,12.33,11.67,11.83,89895264.0
600598.SS,20180409,12.4,13.29,12.32,12.46,141710340.0
600598.SS,20180404,11.95,12.77,11.72,12.77,131895781.0
600598.SS,20180403,11.48,11.83,11.32,11.61,62891637.0
600598.SS,20180402,11.35,11.68,11.14,11.56,62191212.0
600598.SS,20180330,11.05,11.17,10.86,11.06,35698160.0
600598.SS,20180329,11.0,11.06,10.76,11.03,32073068.0
600598.SS,20180328,11.18,11.28,10.93,10.96,47952335.0
600598.SS,20180327,11.05,11.53,11.05,11.45,79122900.0
600598.SS,20180326,12.04,12.04,11.08,11.29,111694852.0
600598.SS,20180323,11.75,12.34,11.4,12.04,164499306.0
600598.SS,20180322,10.41,11.37,10.39,11.22,66134861.0
600598.SS,20180321,10.35,10.52,10.25,10.34,11859574.0
600598.SS,20180320,10.31,10.44,10.26,10.36,10267841.0
600598.SS,20180319,10.5,10.53,10.4,10.4,11140037.0
600598.SS,20180316,10.64,10.68,10.48,10.51,11303139.0
600598.SS,20180315,10.55,10.66,10.51,10.63,11577629.0
600598.SS,20180314,10.65,10.71,10.57,10.58,15859613.0
600598.SS,20180313,10.85,11.03,10.74,10.76,21931353.0
600598.SS,20180312,10.74,10.89,10.66,10.84,18692616.0
600598.SS,20180309,10.65,10.78,10.6,10.75,15105226.0
600598.SS,20180308,10.7,10.75,10.52,10.61,18824205.0
600598.SS,20180307,10.78,10.93,10.73,10.74,16434598.0
600598.SS,20180306,10.84,10.95,10.66,10.85,19621768.0
600598.SS,20180305,10.88,10.93,10.7,10.78,16813012.0
600598.SS,20180302,10.66,11.0,10.6,10.95,26820779.0
600598.SS,20180301,10.61,10.85,10.53,10.74,16325895.0
600598.SS,20180228,10.66,10.8,10.61,10.66,15312970.0
600598.SS,20180227,10.76,10.87,10.57,10.83,21062892.0
600598.SS,20180226,10.6,10.85,10.49,10.75,24378435.0
600598.SS,20180223,10.28,10.78,10.2,10.62,28455946.0
600598.SS,20180222,10.13,10.32,10.07,10.3,19126266.0
600598.SS,20180214,10.05,10.1,9.92,9.97,13601640.0
600598.SS,20180213,10.18,10.23,10.0,10.04,19457205.0
600598.SS,20180212,10.07,10.25,9.98,10.12,15167826.0
600598.SS,20180209,10.47,10.51,9.8,10.0,30238374.0
600598.SS,20180208,10.68,10.84,10.62,10.78,16585745.0
600598.SS,20180207,10.85,11.06,10.59,10.65,28790848.0
600598.SS,20180206,11.3,11.34,10.53,10.57,42512845.0
600598.SS,20180205,11.38,11.85,11.3,11.6,39684595.0
600598.SS,20180202,11.48,11.54,10.87,11.38,29781625.0
600598.SS,20180201,11.8,12.0,11.49,11.62,29168270.0
600598.SS,20180131,12.15,12.17,11.72,11.81,30414986.0
600598.SS,20180130,12.35,12.35,12.12,12.24,23349366.0
600598.SS,20180129,12.28,12.63,12.1,12.39,40872669.0
600598.SS,20180126,11.89,12.49,11.88,12.28,45618401.0
600598.SS,20180125,11.85,12.16,11.79,11.93,31166518.0
600598.SS,20180124,12.01,12.03,11.75,11.93,31743029.0
