<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600382.SS,20180518,11.53,11.59,11.51,11.57,1415123.0
600382.SS,20180517,11.55,11.58,11.51,11.54,976500.0
600382.SS,20180516,11.55,11.6,11.53,11.55,1203997.0
600382.SS,20180515,11.59,11.6,11.53,11.59,1007300.0
600382.SS,20180514,11.57,11.63,11.53,11.55,1698200.0
600382.SS,20180511,11.75,11.75,11.56,11.57,2284900.0
600382.SS,20180510,11.69,11.77,11.67,11.72,2165994.0
600382.SS,20180509,11.75,11.75,11.65,11.69,2047520.0
600382.SS,20180508,11.67,11.77,11.62,11.76,2697618.0
600382.SS,20180507,11.58,11.69,11.55,11.68,2569851.0
600382.SS,20180504,11.6,11.68,11.48,11.6,3889000.0
600382.SS,20180503,11.55,11.66,11.53,11.62,2158982.0
600382.SS,20180502,11.55,11.7,11.5,11.61,2069994.0
600382.SS,20180427,11.57,11.63,11.45,11.52,1763303.0
600382.SS,20180426,11.71,11.72,11.51,11.57,2733422.0
600382.SS,20180425,11.71,11.79,11.66,11.71,1366329.0
600382.SS,20180424,11.59,11.88,11.59,11.71,3110605.0
600382.SS,20180423,11.59,11.64,11.47,11.61,2324600.0
600382.SS,20180420,11.7,11.7,11.51,11.61,2396003.0
600382.SS,20180419,11.71,11.74,11.63,11.72,1666401.0
600382.SS,20180418,11.65,11.9,11.56,11.7,2285116.0
600382.SS,20180417,11.74,11.76,11.56,11.67,2346366.0
600382.SS,20180416,11.78,11.8,11.55,11.78,4073961.0
600382.SS,20180413,11.9,11.9,11.71,11.81,3251814.0
600382.SS,20180412,11.99,11.99,11.8,11.81,2853187.0
600382.SS,20180411,12.04,12.17,12.0,12.0,2060843.0
600382.SS,20180410,11.94,12.04,11.92,12.01,1671754.0
600382.SS,20180409,11.98,12.0,11.87,11.95,2847445.0
600382.SS,20180404,12.1,12.1,11.86,12.01,3620867.0
600382.SS,20180403,12.01,12.17,11.82,12.1,5401743.0
600382.SS,20180402,12.29,12.29,12.1,12.12,4470435.0
600382.SS,20180330,12.41,12.44,12.13,12.26,7451589.0
600382.SS,20180329,12.42,12.67,12.4,12.63,3351407.0
600382.SS,20180328,12.34,12.49,12.33,12.44,2349835.0
600382.SS,20180327,12.37,12.53,12.37,12.46,3181810.0
600382.SS,20180326,12.17,12.35,12.02,12.33,2645600.0
600382.SS,20180323,12.55,12.68,12.0,12.28,5011381.0
600382.SS,20180322,12.6,12.9,12.56,12.77,2903508.0
600382.SS,20180321,12.61,12.72,12.56,12.6,2379258.0
600382.SS,20180320,12.6,12.67,12.53,12.6,1901933.0
600382.SS,20180319,12.59,12.69,12.51,12.64,1838870.0
600382.SS,20180316,12.52,12.65,12.52,12.55,1626512.0
600382.SS,20180315,12.62,12.65,12.47,12.55,2622500.0
600382.SS,20180314,12.75,12.82,12.55,12.62,4252400.0
600382.SS,20180313,13.03,13.09,12.8,12.82,5986404.0
600382.SS,20180312,13.05,13.15,12.99,13.07,6895979.0
600382.SS,20180309,12.98,13.1,12.89,13.04,3842945.0
600382.SS,20180308,12.8,13.0,12.8,12.95,2770521.0
600382.SS,20180307,12.97,13.05,12.8,12.86,2689621.0
600382.SS,20180306,12.72,12.99,12.63,12.97,3413867.0
600382.SS,20180305,12.78,12.85,12.68,12.74,1745507.0
600382.SS,20180302,12.72,12.86,12.7,12.76,1602131.0
600382.SS,20180301,12.72,12.8,12.71,12.78,1584593.0
600382.SS,20180228,12.68,12.84,12.55,12.76,2016943.0
600382.SS,20180227,13.07,13.1,12.8,12.81,3818769.0
600382.SS,20180226,12.98,13.09,12.92,13.07,2710262.0
