<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600238.SS,20180425,6.39,6.39,6.39,6.39,0.0
600238.SS,20180424,6.16,6.6,6.16,6.39,21689554.0
600238.SS,20180423,6.8,6.8,6.53,6.63,11574056.0
600238.SS,20180420,7.32,7.39,6.79,6.86,21253232.0
600238.SS,20180419,7.49,7.8,7.32,7.51,22832990.0
600238.SS,20180418,7.95,7.96,7.52,7.68,27965128.0
600238.SS,20180417,8.3,8.82,8.1,8.36,50415113.0
600238.SS,20180416,7.42,7.42,7.42,7.42,0.0
600238.SS,20180413,7.75,7.75,7.34,7.42,13386243.0
600238.SS,20180412,7.37,8.0,7.25,7.76,20427621.0
600238.SS,20180411,7.41,7.64,7.25,7.41,12762240.0
600238.SS,20180410,8.14,8.14,7.39,7.5,25866947.0
600238.SS,20180409,7.23,7.23,7.23,7.23,0.0
600238.SS,20180404,7.36,7.45,7.18,7.23,8954467.0
600238.SS,20180403,7.26,7.44,7.05,7.39,12865906.0
600238.SS,20180402,7.54,7.72,7.5,7.61,9506052.0
600238.SS,20180330,7.4,7.64,7.37,7.6,11995347.0
600238.SS,20180329,7.44,7.46,7.34,7.4,6148788.0
600238.SS,20180328,7.29,7.61,7.18,7.47,9577652.0
600238.SS,20180327,7.03,7.58,7.01,7.36,10267410.0
600238.SS,20180326,6.81,7.04,6.56,7.03,5584101.0
600238.SS,20180323,7.08,7.24,6.78,6.84,9543543.0
600238.SS,20180322,7.25,7.34,7.17,7.26,5888400.0
600238.SS,20180321,7.25,7.48,7.23,7.27,8106391.0
600238.SS,20180320,7.16,7.27,7.16,7.26,4680094.0
600238.SS,20180319,7.3,7.33,7.1,7.22,6026051.0
600238.SS,20180316,7.3,7.38,7.26,7.33,5533417.0
600238.SS,20180315,7.25,7.35,7.2,7.3,7592335.0
600238.SS,20180314,7.39,7.49,7.25,7.38,14502551.0
600238.SS,20180313,7.41,7.85,7.4,7.58,32404560.0
600238.SS,20180312,8.02,8.29,7.97,8.21,9021097.0
600238.SS,20180309,7.9,8.06,7.89,8.02,5250782.0
600238.SS,20180308,7.96,8.05,7.84,7.96,9077288.0
600238.SS,20180307,7.83,8.15,7.79,8.02,9890331.0
600238.SS,20180306,7.88,7.91,7.74,7.84,4957861.0
600238.SS,20180305,7.95,8.0,7.88,7.91,4273548.0
600238.SS,20180302,7.96,8.04,7.9,7.94,5367267.0
600238.SS,20180301,7.81,8.29,7.74,8.04,8481604.0
600238.SS,20180228,8.1,8.1,7.89,7.89,4878145.0
600238.SS,20180227,8.02,8.28,7.92,8.15,8032507.0
600238.SS,20180226,7.87,8.06,7.86,8.04,8024810.0
600238.SS,20180223,8.01,8.05,7.82,7.94,8822749.0
600238.SS,20180222,7.9,8.56,7.76,8.13,16398160.0
600238.SS,20180214,7.27,7.92,7.0,7.92,15763930.0
600238.SS,20180213,7.28,7.38,7.13,7.2,3999360.0
600238.SS,20180212,7.15,7.34,7.15,7.25,3471380.0
600238.SS,20180209,7.41,7.45,7.02,7.15,5489300.0
600238.SS,20180208,7.5,7.76,7.4,7.61,3148950.0
600238.SS,20180207,7.99,8.01,7.22,7.6,8875148.0
600238.SS,20180206,8.0,8.16,7.7,7.7,17301415.0
600238.SS,20180205,8.39,8.69,8.34,8.55,14407250.0
600238.SS,20180202,8.73,8.75,8.27,8.45,13236890.0
600238.SS,20180201,8.97,9.18,8.58,8.77,20022881.0
600238.SS,20180131,9.48,9.58,8.86,9.0,26048585.0
600238.SS,20180130,8.8,9.8,8.71,9.8,41798202.0
600238.SS,20180129,8.16,8.91,8.14,8.91,22859200.0
600238.SS,20180126,8.09,8.13,8.02,8.1,2683525.0
600238.SS,20180125,8.1,8.13,8.06,8.08,2328178.0
600238.SS,20180124,8.14,8.21,8.08,8.12,3241250.0
600238.SS,20180123,8.24,8.26,7.98,8.2,4814305.0
600238.SS,20180122,8.22,8.25,8.16,8.24,1713883.0
600238.SS,20180119,8.35,8.36,8.18,8.23,2010459.0
600238.SS,20180118,8.35,8.36,8.26,8.33,1453700.0
600238.SS,20180117,8.41,8.42,8.23,8.35,2477273.0
600238.SS,20180116,8.08,8.49,8.08,8.36,2650789.0
600238.SS,20180115,8.37,8.42,8.09,8.13,2730700.0
600238.SS,20180112,8.39,8.42,8.33,8.38,1458584.0
600238.SS,20180111,8.43,8.46,8.33,8.4,2637719.0
600238.SS,20180110,8.55,8.63,8.38,8.44,2635388.0
600238.SS,20180109,8.51,8.71,8.41,8.57,3251885.0
600238.SS,20180108,8.45,8.56,8.35,8.53,3013934.0
600238.SS,20180105,8.47,8.5,8.32,8.43,4265778.0
600238.SS,20180104,8.15,8.48,8.11,8.44,5362154.0
600238.SS,20180103,8.12,8.17,8.09,8.17,2392019.0
600238.SS,20180102,8.17,8.26,8.01,8.16,4124880.0
600238.SS,20171229,8.18,8.2,8.13,8.17,970201.0
600238.SS,20171228,8.27,8.27,8.18,8.19,1063665.0
600238.SS,20171227,8.3,8.33,8.2,8.22,858184.0
600238.SS,20171226,8.18,8.3,8.14,8.3,1654571.0
600238.SS,20171225,8.31,8.32,8.15,8.19,1155906.0
600238.SS,20171222,8.18,8.35,8.18,8.32,1384015.0
600238.SS,20171221,8.17,8.25,8.16,8.21,1352396.0
600238.SS,20171220,8.2,8.21,8.09,8.18,1403417.0
600238.SS,20171219,8.15,8.23,8.15,8.19,1074600.0
600238.SS,20171218,8.21,8.26,8.15,8.16,955600.0
600238.SS,20171215,8.26,8.28,8.17,8.21,934272.0
600238.SS,20171214,8.23,8.28,8.17,8.25,1045800.0
600238.SS,20171213,8.13,8.24,8.13,8.24,831800.0
600238.SS,20171212,8.27,8.29,8.16,8.18,1341300.0
600238.SS,20171211,8.28,8.38,8.23,8.31,2438760.0
600238.SS,20171208,8.25,8.55,8.16,8.33,2395144.0
600238.SS,20171207,8.32,8.33,8.2,8.2,843934.0
600238.SS,20171206,8.24,8.33,8.1,8.32,1372276.0
600238.SS,20171205,8.48,8.48,8.04,8.25,2252175.0
600238.SS,20171204,8.56,8.56,8.38,8.39,1079144.0
600238.SS,20171201,8.42,8.57,8.42,8.56,724371.0
600238.SS,20171130,8.45,8.61,8.44,8.48,1363571.0
600238.SS,20171129,8.45,8.54,8.42,8.47,991700.0
600238.SS,20171128,8.18,8.5,8.18,8.45,1109694.0
600238.SS,20171127,8.58,8.59,8.28,8.31,1258800.0
600238.SS,20171124,8.7,8.76,8.51,8.58,1581543.0
600238.SS,20171123,8.72,9.54,8.0,8.73,4870280.0
600238.SS,20171122,8.91,8.92,8.6,8.67,2643700.0
600238.SS,20171121,8.98,9.01,8.82,8.92,1848730.0
600238.SS,20171120,8.91,9.18,8.55,8.99,3278701.0
600238.SS,20171117,9.32,9.4,8.5,9.17,2869175.0
600238.SS,20171116,9.29,9.32,9.25,9.3,1276410.0
600238.SS,20171115,9.34,9.4,9.22,9.29,1996619.0
600238.SS,20171114,9.49,9.52,9.31,9.32,2338020.0
600238.SS,20171113,9.58,9.6,9.45,9.49,2088800.0
600238.SS,20171110,9.6,9.61,9.51,9.56,1524174.0
600238.SS,20171109,9.37,9.63,9.37,9.57,2270541.0
600238.SS,20171108,9.52,9.6,9.45,9.5,2073000.0
600238.SS,20171107,9.52,9.55,9.41,9.49,2727600.0
600238.SS,20171106,9.58,9.65,9.39,9.56,2483683.0
600238.SS,20171103,9.5,9.85,9.45,9.58,3937271.0
600238.SS,20171102,9.5,9.56,9.41,9.47,1678901.0
600238.SS,20171101,9.61,9.61,9.45,9.5,3237890.0
600238.SS,20171031,9.63,9.69,9.4,9.6,2919636.0
600238.SS,20171030,9.76,9.95,9.55,9.64,4993068.0
600238.SS,20171027,9.8,9.84,9.74,9.79,2802620.0
600238.SS,20171026,9.93,9.93,9.77,9.8,4470653.0
600238.SS,20171025,9.81,9.97,9.76,9.88,3005059.0
600238.SS,20171024,9.94,9.97,9.79,9.82,1639411.0
600238.SS,20171023,9.98,10.03,9.87,9.95,2086552.0
600238.SS,20171020,9.68,9.94,9.67,9.93,2958615.0
600238.SS,20171019,9.8,9.8,9.68,9.69,2016700.0
600238.SS,20171018,9.88,9.91,9.79,9.8,2128800.0
600238.SS,20171017,9.99,9.99,9.74,9.88,3766101.0
