<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600667.SS,20180518,8.1,8.44,8.08,8.33,45508931.0
600667.SS,20180517,8.02,8.09,7.99,8.05,12261335.0
600667.SS,20180516,8.02,8.06,7.98,8.03,12817404.0
600667.SS,20180515,7.91,8.03,7.89,8.02,14416373.0
600667.SS,20180514,7.92,8.08,7.91,7.93,14358928.0
600667.SS,20180511,8.02,8.03,7.83,7.91,18982830.0
600667.SS,20180510,8.15,8.19,7.92,8.03,20634843.0
600667.SS,20180509,8.15,8.32,8.1,8.15,25245869.0
600667.SS,20180508,8.13,8.22,8.08,8.15,18571705.0
600667.SS,20180507,7.97,8.16,7.95,8.14,22526161.0
600667.SS,20180504,7.91,8.14,7.87,7.99,26095130.0
600667.SS,20180503,8.31,8.37,7.5,8.03,53175095.0
600667.SS,20180502,8.26,8.38,8.23,8.29,23418473.0
600667.SS,20180427,8.69,8.7,8.2,8.27,44606593.0
600667.SS,20180426,8.54,8.85,8.51,8.53,44486986.0
600667.SS,20180425,8.65,8.79,8.54,8.55,41679624.0
600667.SS,20180424,8.45,8.8,8.32,8.78,66141810.0
600667.SS,20180423,8.62,8.74,8.28,8.58,63462670.0
600667.SS,20180420,8.52,8.87,8.49,8.5,79665978.0
600667.SS,20180419,8.58,8.74,8.48,8.59,69124272.0
600667.SS,20180418,8.28,8.8,8.11,8.69,93777894.0
600667.SS,20180417,8.54,8.59,8.08,8.15,54922721.0
600667.SS,20180416,8.23,8.55,8.21,8.39,61781710.0
600667.SS,20180413,8.02,8.39,8.02,8.34,76872812.0
600667.SS,20180412,7.8,8.16,7.75,8.06,56784796.0
600667.SS,20180411,7.79,7.95,7.7,7.77,21640845.0
600667.SS,20180410,7.88,7.88,7.64,7.78,20767938.0
600667.SS,20180409,7.7,7.94,7.64,7.85,25929440.0
600667.SS,20180404,7.94,8.03,7.7,7.74,28972281.0
600667.SS,20180403,7.82,7.96,7.75,7.91,32841420.0
600667.SS,20180402,7.95,8.26,7.83,8.0,66950750.0
600667.SS,20180330,7.46,7.86,7.44,7.83,41935265.0
600667.SS,20180329,7.5,7.53,7.28,7.43,18095278.0
