<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600343.SS,20180518,11.0,11.1,10.86,11.05,4335031.0
600343.SS,20180517,11.19,11.23,10.95,11.02,4449512.0
600343.SS,20180516,11.32,11.32,11.14,11.16,4746809.0
600343.SS,20180515,11.25,11.43,11.11,11.32,4508691.0
600343.SS,20180514,11.58,11.58,11.13,11.2,5846069.0
600343.SS,20180511,11.76,11.76,11.46,11.51,4739939.0
600343.SS,20180510,11.75,11.84,11.55,11.72,5507733.0
600343.SS,20180509,11.75,11.9,11.57,11.72,7114418.0
600343.SS,20180508,11.69,12.08,11.67,11.9,15774181.0
600343.SS,20180507,11.38,11.48,11.18,11.48,4828901.0
600343.SS,20180504,11.19,11.39,11.07,11.35,4983919.0
600343.SS,20180503,11.32,11.32,10.85,11.18,6028836.0
600343.SS,20180502,11.21,11.5,11.2,11.3,3304100.0
600343.SS,20180427,11.5,11.55,11.13,11.35,4934511.0
600343.SS,20180426,11.68,11.83,11.25,11.28,6994673.0
600343.SS,20180425,11.65,12.0,11.57,11.77,6607334.0
600343.SS,20180424,11.43,11.66,11.31,11.65,6168027.0
600343.SS,20180423,12.0,12.04,11.3,11.42,10607358.0
600343.SS,20180420,12.29,12.59,11.96,12.05,9443061.0
600343.SS,20180419,12.08,12.62,11.98,12.39,13893495.0
600343.SS,20180418,11.92,12.18,11.45,12.11,11451674.0
600343.SS,20180417,12.3,12.54,11.83,11.86,11509332.0
600343.SS,20180416,12.73,12.83,12.1,12.38,14547047.0
600343.SS,20180413,12.98,12.99,12.67,12.71,10372341.0
600343.SS,20180412,12.85,13.02,12.73,12.91,12362620.0
600343.SS,20180411,12.86,12.97,12.56,12.8,14981810.0
600343.SS,20180410,13.5,13.53,12.7,12.86,23793404.0
600343.SS,20180409,13.5,13.73,13.01,13.64,23973630.0
600343.SS,20180404,13.3,13.96,13.1,13.54,32338453.0
600343.SS,20180403,13.2,13.77,13.01,13.17,21362229.0
600343.SS,20180402,12.75,13.43,12.7,13.39,26274800.0
600343.SS,20180330,12.79,13.08,12.6,12.89,18177426.0
600343.SS,20180329,12.63,13.05,12.62,12.75,19244038.0
600343.SS,20180328,13.33,13.52,12.6,12.71,34349815.0
600343.SS,20180327,13.22,13.75,13.06,13.61,46482046.0
600343.SS,20180326,13.32,13.79,12.77,13.67,64231630.0
600343.SS,20180323,11.61,13.15,11.46,13.15,56773937.0
600343.SS,20180322,11.7,11.98,11.52,11.95,13824797.0
600343.SS,20180321,11.5,11.89,11.42,11.74,13927668.0
600343.SS,20180320,11.22,11.57,11.08,11.48,5689485.0
600343.SS,20180319,11.21,11.49,11.2,11.32,4235629.0
