<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600737.SS,20180518,8.1,8.2,8.02,8.09,20095925.0
600737.SS,20180517,8.02,8.1,7.9,8.0,16288555.0
600737.SS,20180516,7.76,8.32,7.74,8.0,29097339.0
600737.SS,20180515,7.8,7.85,7.63,7.77,14344866.0
600737.SS,20180514,7.89,8.02,7.86,7.91,9063372.0
600737.SS,20180511,8.01,8.05,7.88,7.88,9770961.0
600737.SS,20180510,7.99,8.08,7.92,7.98,11013822.0
600737.SS,20180509,7.85,8.06,7.81,8.0,18922530.0
600737.SS,20180508,7.8,7.93,7.8,7.83,10323433.0
600737.SS,20180507,7.82,7.88,7.8,7.84,10056771.0
600737.SS,20180504,7.83,7.85,7.72,7.82,11184736.0
600737.SS,20180503,7.59,7.84,7.57,7.82,18810251.0
600737.SS,20180502,7.47,7.65,7.46,7.64,17455880.0
600737.SS,20180427,7.38,7.45,7.31,7.43,8035751.0
600737.SS,20180426,7.4,7.41,7.23,7.38,7702337.0
600737.SS,20180425,7.44,7.45,7.34,7.4,6508712.0
600737.SS,20180424,7.31,7.46,7.31,7.44,9381895.0
600737.SS,20180423,7.23,7.4,7.16,7.35,9134700.0
600737.SS,20180420,7.34,7.52,7.31,7.33,10613627.0
600737.SS,20180419,7.29,7.37,7.28,7.33,7689985.0
600737.SS,20180418,7.29,7.34,7.18,7.33,7926610.0
600737.SS,20180417,7.5,7.52,7.17,7.18,10580100.0
600737.SS,20180416,7.37,7.49,7.33,7.42,7810965.0
600737.SS,20180413,7.43,7.45,7.36,7.37,6032601.0
600737.SS,20180412,7.48,7.53,7.36,7.37,8819852.0
600737.SS,20180411,7.53,7.54,7.45,7.48,8476067.0
600737.SS,20180410,7.49,7.55,7.4,7.48,11600063.0
600737.SS,20180409,7.66,7.73,7.47,7.5,14655696.0
600737.SS,20180404,7.66,7.82,7.66,7.72,12283948.0
600737.SS,20180403,7.71,7.79,7.65,7.65,10424652.0
600737.SS,20180402,7.72,7.86,7.71,7.81,14726284.0
600737.SS,20180330,7.75,7.77,7.68,7.71,11333107.0
600737.SS,20180329,7.67,7.82,7.66,7.72,11543246.0
600737.SS,20180328,7.86,7.95,7.63,7.68,22779761.0
600737.SS,20180327,7.98,8.06,7.88,7.94,26520733.0
600737.SS,20180326,7.82,8.01,7.66,7.96,27148801.0
600737.SS,20180323,7.82,8.25,7.59,8.04,64064434.0
600737.SS,20180322,7.75,8.35,7.7,8.05,45022687.0
600737.SS,20180321,7.95,7.95,7.71,7.83,27762811.0
600737.SS,20180320,7.59,7.93,7.54,7.91,34890976.0
600737.SS,20180319,7.57,7.84,7.48,7.68,24442836.0
600737.SS,20180316,7.69,7.81,7.57,7.63,29965420.0
600737.SS,20180315,7.24,7.95,7.22,7.82,49364667.0
600737.SS,20180314,7.39,7.39,7.25,7.26,11982352.0
600737.SS,20180313,7.38,7.6,7.37,7.42,14904575.0
