<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600696.SS,20180518,5.09,5.19,5.09,5.16,1039065.0
600696.SS,20180517,5.08,5.13,5.08,5.09,656484.0
600696.SS,20180516,5.14,5.14,5.08,5.11,1241800.0
600696.SS,20180515,5.1,5.17,5.07,5.16,1287700.0
600696.SS,20180514,5.23,5.26,5.06,5.09,1884600.0
600696.SS,20180511,5.29,5.3,5.22,5.23,892700.0
600696.SS,20180510,5.31,5.33,5.25,5.29,1168128.0
600696.SS,20180509,5.35,5.35,5.28,5.3,1224836.0
600696.SS,20180508,5.3,5.36,5.28,5.31,1340800.0
600696.SS,20180507,5.25,5.32,5.22,5.31,1304107.0
600696.SS,20180504,5.23,5.26,5.19,5.23,1035206.0
600696.SS,20180503,5.26,5.28,5.11,5.23,1730551.0
600696.SS,20180502,5.33,5.33,5.26,5.29,1239400.0
600696.SS,20180427,5.32,5.33,5.23,5.3,1185401.0
600696.SS,20180426,5.41,5.45,5.26,5.28,1499652.0
600696.SS,20180425,5.43,5.47,5.41,5.45,1083953.0
600696.SS,20180424,5.31,5.46,5.3,5.41,1531552.0
600696.SS,20180423,5.35,5.37,5.2,5.29,855101.0
600696.SS,20180420,5.43,5.43,5.32,5.34,939300.0
600696.SS,20180419,5.41,5.46,5.37,5.43,1380253.0
600696.SS,20180418,5.39,5.42,5.32,5.41,1497051.0
600696.SS,20180417,5.43,5.49,5.35,5.36,1569826.0
600696.SS,20180416,5.63,5.63,5.4,5.44,2198701.0
600696.SS,20180413,5.64,5.66,5.55,5.6,1280815.0
600696.SS,20180412,5.61,5.7,5.6,5.61,1770901.0
600696.SS,20180411,5.67,5.72,5.64,5.64,1636901.0
600696.SS,20180410,5.63,5.7,5.58,5.65,2202602.0
600696.SS,20180409,5.69,5.74,5.51,5.63,2594801.0
600696.SS,20180404,5.84,5.84,5.66,5.69,4267701.0
600696.SS,20180403,5.58,5.92,5.51,5.92,5854975.0
600696.SS,20180402,5.8,5.92,5.6,5.64,5615759.0
600696.SS,20180330,5.49,5.64,5.49,5.64,3170459.0
600696.SS,20180329,5.31,5.39,5.3,5.37,974651.0
600696.SS,20180328,5.26,5.37,5.26,5.3,1223299.0
600696.SS,20180327,5.23,5.46,5.23,5.3,1705100.0
600696.SS,20180326,5.1,5.26,5.02,5.22,2370107.0
600696.SS,20180323,5.39,5.41,5.28,5.28,3447900.0
600696.SS,20180322,5.52,5.57,5.49,5.56,1274201.0
600696.SS,20180321,5.49,5.6,5.49,5.51,2163714.0
600696.SS,20180320,5.53,5.53,5.42,5.5,2218896.0
600696.SS,20180319,5.5,5.58,5.48,5.55,1906802.0
600696.SS,20180316,5.51,5.61,5.5,5.56,1956300.0
600696.SS,20180315,5.64,5.64,5.43,5.5,2431810.0
600696.SS,20180314,5.76,5.78,5.61,5.61,2318955.0
600696.SS,20180313,5.75,5.83,5.71,5.77,2791254.0
600696.SS,20180312,5.65,5.75,5.62,5.71,2641210.0
600696.SS,20180309,5.57,5.67,5.57,5.67,2153660.0
600696.SS,20180308,5.59,5.65,5.57,5.6,1867823.0
600696.SS,20180307,5.69,5.75,5.62,5.63,2093595.0
600696.SS,20180306,5.51,5.68,5.51,5.66,2424827.0
600696.SS,20180305,5.6,5.65,5.57,5.62,1646526.0
600696.SS,20180302,5.68,5.79,5.62,5.68,2356424.0
600696.SS,20180301,5.46,5.76,5.46,5.66,3305507.0
600696.SS,20180228,5.57,5.57,5.41,5.5,2568100.0
600696.SS,20180227,5.66,5.69,5.55,5.57,2311152.0
600696.SS,20180226,5.57,5.69,5.56,5.67,2023659.0
