<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600640.SS,20180518,12.74,12.74,12.46,12.68,1170390.0
600640.SS,20180517,12.69,12.77,12.62,12.63,1112939.0
600640.SS,20180516,12.58,12.83,12.4,12.76,1890319.0
600640.SS,20180515,12.72,12.72,12.45,12.65,1466653.0
600640.SS,20180514,12.69,12.83,12.69,12.71,1594695.0
600640.SS,20180511,12.71,12.82,12.62,12.74,1016500.0
600640.SS,20180510,12.75,12.86,12.73,12.75,1588420.0
600640.SS,20180509,12.78,12.85,12.65,12.75,1643885.0
600640.SS,20180508,12.64,12.86,12.64,12.82,1693327.0
600640.SS,20180507,12.57,12.85,12.5,12.73,2170990.0
600640.SS,20180504,12.46,12.7,12.31,12.59,2796395.0
600640.SS,20180503,12.52,12.65,12.12,12.36,3587367.0
600640.SS,20180502,13.68,13.68,12.48,12.5,5699266.0
600640.SS,20180427,13.75,13.99,13.65,13.76,1835958.0
600640.SS,20180426,14.24,14.24,13.68,13.73,3192153.0
600640.SS,20180425,14.05,14.29,13.91,14.26,4459117.0
600640.SS,20180424,13.62,14.03,13.61,14.01,2697416.0
600640.SS,20180423,13.7,14.66,13.3,13.83,2997582.0
600640.SS,20180420,13.83,13.98,13.56,13.63,1444876.0
600640.SS,20180419,13.64,14.09,13.58,13.98,2875603.0
600640.SS,20180418,13.67,13.78,13.43,13.71,1720434.0
600640.SS,20180417,13.9,14.1,13.45,13.5,2804701.0
600640.SS,20180416,14.0,14.39,13.8,14.04,4225076.0
600640.SS,20180413,13.87,13.97,13.62,13.72,1178627.0
600640.SS,20180412,14.0,14.08,13.77,13.82,1465625.0
600640.SS,20180411,13.92,14.08,13.83,14.01,1643659.0
600640.SS,20180410,14.08,14.08,13.62,13.88,2359783.0
600640.SS,20180409,14.05,14.11,13.74,13.99,2071412.0
600640.SS,20180404,14.35,14.52,14.08,14.12,3847183.0
600640.SS,20180403,14.35,14.47,14.06,14.43,4568368.0
600640.SS,20180402,14.3,14.93,14.28,14.56,5921568.0
600640.SS,20180330,14.38,14.41,14.13,14.3,3875111.0
600640.SS,20180329,14.17,14.77,14.03,14.36,4141506.0
600640.SS,20180328,14.25,14.25,13.93,13.98,2774749.0
600640.SS,20180327,13.54,14.5,13.51,14.32,5517516.0
600640.SS,20180326,13.07,13.49,12.91,13.47,2506448.0
600640.SS,20180323,13.16,13.7,12.99,13.07,4027917.0
600640.SS,20180322,14.5,14.5,14.05,14.12,3018708.0
600640.SS,20180321,14.26,14.95,14.22,14.28,5454873.0
600640.SS,20180320,13.84,14.38,13.75,14.31,3456200.0
600640.SS,20180319,13.89,14.13,13.8,13.97,1764236.0
600640.SS,20180316,13.84,14.07,13.79,13.84,1817201.0
600640.SS,20180315,13.81,14.12,13.71,13.83,2308819.0
600640.SS,20180314,14.06,14.17,13.82,13.86,2562865.0
600640.SS,20180313,14.38,14.42,14.12,14.14,2714676.0
600640.SS,20180312,14.06,14.5,14.05,14.42,3917523.0
600640.SS,20180309,13.88,14.17,13.74,14.08,2814789.0
600640.SS,20180308,13.81,13.93,13.6,13.88,1762976.0
600640.SS,20180307,13.9,14.02,13.71,13.81,2644740.0
600640.SS,20180306,13.58,14.36,13.41,13.99,4525744.0
600640.SS,20180305,13.42,13.55,13.31,13.46,1838401.0
600640.SS,20180302,13.4,13.6,13.35,13.41,2282585.0
600640.SS,20180301,13.31,13.69,13.31,13.6,3092791.0
600640.SS,20180228,13.19,13.54,13.09,13.42,3220530.0
600640.SS,20180227,13.19,13.43,13.1,13.23,2856558.0
600640.SS,20180226,13.0,13.2,12.93,13.19,2973890.0
600640.SS,20180223,12.97,13.13,12.87,12.98,1846232.0
600640.SS,20180222,13.01,13.15,12.93,13.07,1953377.0
600640.SS,20180214,13.0,13.12,12.8,12.92,2749668.0
600640.SS,20180213,12.48,13.45,12.36,13.17,4560131.0
600640.SS,20180212,12.14,12.48,12.1,12.33,2157465.0
600640.SS,20180209,12.7,12.7,12.0,12.14,4141543.0
600640.SS,20180208,12.85,13.23,12.81,13.08,3153185.0
600640.SS,20180207,14.6,14.7,12.76,13.01,7682968.0
600640.SS,20180206,14.8,15.25,14.14,14.18,6265251.0
600640.SS,20180205,15.11,15.75,15.01,15.38,6755696.0
600640.SS,20180202,14.82,15.9,14.56,15.55,8566933.0
600640.SS,20180201,14.33,15.5,14.14,15.13,8608664.0
600640.SS,20180131,14.49,14.57,14.08,14.25,2373393.0
600640.SS,20180130,14.09,14.8,14.09,14.48,3372439.0
600640.SS,20180129,14.25,14.39,14.05,14.07,1495886.0
600640.SS,20180126,14.55,14.56,14.3,14.32,1624399.0
600640.SS,20180125,14.4,14.83,14.35,14.54,3095870.0
600640.SS,20180124,14.3,14.48,14.15,14.41,2158257.0
600640.SS,20180123,14.25,14.37,14.25,14.29,1055606.0
600640.SS,20180122,14.15,14.41,14.03,14.29,1465788.0
600640.SS,20180119,14.2,14.3,14.13,14.21,1090718.0
600640.SS,20180118,14.15,14.38,14.01,14.2,1012928.0
600640.SS,20180117,14.27,14.27,13.97,14.22,2084909.0
600640.SS,20180116,14.31,14.52,14.18,14.29,1569154.0
600640.SS,20180115,14.82,14.86,14.19,14.43,3053705.0
600640.SS,20180112,15.08,15.19,14.85,14.89,2795168.0
600640.SS,20180111,14.64,15.98,14.54,15.26,4786518.0
600640.SS,20180110,14.75,14.75,14.51,14.59,1280719.0
600640.SS,20180109,14.59,14.77,14.49,14.7,1627323.0
600640.SS,20180108,14.8,14.86,14.61,14.69,1466700.0
600640.SS,20180105,14.86,14.93,14.71,14.79,1812764.0
600640.SS,20180104,14.8,14.96,14.73,14.85,1636290.0
600640.SS,20180103,14.51,14.99,14.45,14.94,2659811.0
600640.SS,20180102,14.61,14.68,14.41,14.58,2586692.0
600640.SS,20171229,14.38,14.75,14.38,14.62,1251758.0
600640.SS,20171228,14.64,14.69,14.42,14.48,2070214.0
600640.SS,20171227,14.8,14.84,14.6,14.64,1664436.0
600640.SS,20171226,14.91,14.99,14.1,14.95,2010208.0
600640.SS,20171225,14.92,15.09,14.73,14.81,1209420.0
600640.SS,20171222,15.19,15.26,14.9,14.92,1792254.0
600640.SS,20171221,15.08,15.29,15.08,15.16,1278763.0
600640.SS,20171220,15.4,15.4,15.12,15.17,842920.0
600640.SS,20171219,15.15,15.33,15.15,15.23,1078730.0
600640.SS,20171218,15.46,15.56,15.06,15.12,1409434.0
600640.SS,20171215,15.5,15.5,15.23,15.3,1299739.0
600640.SS,20171214,15.75,15.75,15.42,15.47,2072918.0
600640.SS,20171213,15.26,15.88,15.26,15.75,2309308.0
600640.SS,20171212,15.26,15.53,15.26,15.33,1444200.0
600640.SS,20171211,15.35,15.53,15.17,15.35,1701432.0
600640.SS,20171208,15.38,15.38,15.12,15.3,2096605.0
600640.SS,20171207,15.16,15.46,15.05,15.28,2219214.0
600640.SS,20171206,14.8,15.19,14.7,15.11,2036174.0
600640.SS,20171205,15.37,15.55,14.71,14.87,2429816.0
600640.SS,20171204,15.51,15.61,15.31,15.35,1978040.0
600640.SS,20171201,15.41,15.78,15.41,15.63,1878688.0
600640.SS,20171130,15.55,15.76,15.43,15.48,1650736.0
600640.SS,20171129,15.6,15.8,15.41,15.61,1437383.0
600640.SS,20171128,15.4,15.68,15.34,15.62,1183220.0
600640.SS,20171127,15.62,15.85,15.3,15.33,1616324.0
600640.SS,20171124,15.41,15.94,15.37,15.72,1501600.0
600640.SS,20171123,15.97,16.18,15.45,15.52,2158065.0
600640.SS,20171122,15.79,16.17,15.6,15.97,1821541.0
600640.SS,20171121,15.78,15.85,15.6,15.77,1816027.0
600640.SS,20171120,15.36,15.78,15.08,15.69,2251529.0
600640.SS,20171117,16.209999,16.209999,15.26,15.3,2928076.0
600640.SS,20171116,16.469998999999998,16.49,16.1,16.190001000000002,2025703.0
600640.SS,20171115,16.360001,16.469998999999998,16.049999,16.379998999999998,1923002.0
600640.SS,20171114,16.73,16.73,16.209999,16.34,2523821.0
600640.SS,20171113,16.49,16.879998999999998,16.41,16.74,2181328.0
