<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600283.SS,20180518,14.4,14.4,13.18,13.62,2738128.0
600283.SS,20180517,14.64,14.64,14.64,14.64,0.0
600283.SS,20180516,14.45,14.67,14.34,14.64,8607416.0
600283.SS,20180515,14.44,14.49,14.21,14.27,4863350.0
600283.SS,20180514,14.25,14.54,14.24,14.4,4429460.0
600283.SS,20180511,14.12,14.26,14.09,14.24,3713851.0
600283.SS,20180510,14.27,14.3,14.08,14.13,3420200.0
600283.SS,20180509,14.26,14.36,14.21,14.26,3097610.0
600283.SS,20180508,14.16,14.3,14.07,14.26,3693808.0
600283.SS,20180507,14.1,14.24,14.07,14.17,2671481.0
600283.SS,20180504,14.29,14.32,14.05,14.1,2774500.0
600283.SS,20180503,14.03,14.31,13.98,14.29,5369458.0
600283.SS,20180502,13.86,14.04,13.8,14.02,2886845.0
600283.SS,20180427,13.88,13.95,13.77,13.87,1449896.0
600283.SS,20180426,13.95,14.05,13.81,13.82,2748100.0
600283.SS,20180425,13.82,13.96,13.75,13.95,2465822.0
600283.SS,20180424,13.7,13.95,13.65,13.83,3283355.0
600283.SS,20180423,13.61,13.88,13.61,13.73,3395489.0
600283.SS,20180420,13.86,13.97,13.6,13.61,5067434.0
600283.SS,20180419,13.96,14.03,13.88,13.92,3934829.0
600283.SS,20180418,14.02,14.1,13.85,14.04,4975255.0
600283.SS,20180417,14.12,14.33,13.84,14.07,9977889.0
600283.SS,20180416,14.65,15.15,13.88,14.39,23564907.0
600283.SS,20180413,12.8,12.8,12.8,12.8,0.0
600283.SS,20180412,12.8,12.8,12.8,12.8,0.0
600283.SS,20180411,12.8,12.8,12.8,12.8,0.0
600283.SS,20180410,12.8,12.8,12.8,12.8,0.0
600283.SS,20180409,12.8,12.8,12.8,12.8,0.0
600283.SS,20180404,12.8,12.8,12.8,12.8,0.0
600283.SS,20180403,12.65,13.09,12.59,12.8,5038046.0
600283.SS,20180402,12.47,12.84,12.4,12.75,3770576.0
600283.SS,20180330,12.26,12.49,12.18,12.48,2277411.0
600283.SS,20180329,12.07,12.36,12.07,12.33,865410.0
600283.SS,20180328,12.3,12.38,12.12,12.14,1660689.0
600283.SS,20180327,12.25,12.49,12.25,12.42,1639222.0
600283.SS,20180326,11.91,12.22,11.82,12.21,1715300.0
600283.SS,20180323,12.0,12.15,11.61,12.01,3903574.0
600283.SS,20180322,12.3,12.65,12.3,12.4,2142000.0
600283.SS,20180321,12.55,12.87,12.44,12.51,3827051.0
600283.SS,20180320,12.77,12.77,12.0,12.59,6069290.0
600283.SS,20180319,13.3,13.41,12.88,12.97,8474110.0
600283.SS,20180316,13.0,13.75,13.0,13.42,10596378.0
600283.SS,20180315,12.75,12.92,12.6,12.89,2046022.0
600283.SS,20180314,12.81,13.07,12.65,12.82,3416516.0
600283.SS,20180313,13.01,13.05,12.81,12.87,2827006.0
600283.SS,20180312,12.88,13.11,12.88,13.05,3033551.0
600283.SS,20180309,12.89,12.93,12.74,12.86,2835500.0
600283.SS,20180308,12.76,12.94,12.7,12.89,2052844.0
600283.SS,20180307,12.68,12.92,12.68,12.76,2135924.0
600283.SS,20180306,12.72,12.85,12.57,12.77,2435179.0
600283.SS,20180305,12.96,13.33,12.73,12.76,4195965.0
600283.SS,20180302,12.62,13.14,12.62,12.98,4496995.0
600283.SS,20180301,12.84,12.88,12.58,12.72,2460190.0
600283.SS,20180228,12.57,12.84,12.47,12.78,2886205.0
600283.SS,20180227,12.29,12.73,12.29,12.69,3129291.0
600283.SS,20180226,12.19,12.46,12.01,12.44,2560974.0
600283.SS,20180223,12.08,12.16,11.88,12.14,1395402.0
600283.SS,20180222,12.11,12.16,12.0,12.08,1488402.0
600283.SS,20180214,11.9,12.02,11.85,11.98,1150162.0
600283.SS,20180213,11.95,12.08,11.84,11.87,2266121.0
600283.SS,20180212,11.35,11.95,11.35,11.95,3969405.0
600283.SS,20180209,11.19,11.39,10.97,11.29,2475876.0
600283.SS,20180208,11.31,11.52,11.22,11.47,2244523.0
600283.SS,20180207,11.47,11.63,11.11,11.35,3387875.0
600283.SS,20180206,11.94,11.94,11.0,11.21,3527899.0
600283.SS,20180205,11.65,12.17,11.55,12.02,2648053.0
600283.SS,20180202,11.32,11.83,11.13,11.81,2665200.0
600283.SS,20180201,12.04,12.09,10.84,11.32,4641181.0
600283.SS,20180131,12.23,12.29,11.91,12.04,3463556.0
600283.SS,20180130,12.43,12.57,12.28,12.37,2803410.0
600283.SS,20180129,12.84,12.85,12.4,12.46,4642942.0
600283.SS,20180126,12.91,13.21,12.85,12.89,4963430.0
600283.SS,20180125,12.72,13.15,12.64,13.0,6658304.0
600283.SS,20180124,12.63,12.85,12.56,12.69,3096916.0
600283.SS,20180123,12.75,12.87,12.57,12.7,2977375.0
600283.SS,20180122,13.0,13.05,12.51,12.83,5072727.0
600283.SS,20180119,12.95,13.06,12.82,12.99,3802746.0
600283.SS,20180118,13.14,13.14,12.85,13.0,5199144.0
600283.SS,20180117,12.68,13.16,12.58,13.15,9317733.0
600283.SS,20180116,12.2,12.75,12.14,12.73,5598428.0
600283.SS,20180115,12.25,12.47,12.17,12.27,3521199.0
600283.SS,20180112,12.44,12.5,12.23,12.29,2776912.0
600283.SS,20180111,12.14,12.47,12.14,12.44,4988600.0
600283.SS,20180110,12.35,12.4,12.07,12.14,5060719.0
600283.SS,20180109,12.75,12.75,12.4,12.45,4276409.0
600283.SS,20180108,12.69,12.84,12.56,12.76,5659530.0
600283.SS,20180105,12.34,12.73,12.09,12.7,8106874.0
600283.SS,20180104,12.59,12.59,12.29,12.34,4310264.0
600283.SS,20180103,12.47,12.53,12.32,12.52,4066436.0
600283.SS,20180102,12.24,12.55,12.1,12.47,6782843.0
600283.SS,20171229,12.06,12.27,12.06,12.25,3296744.0
600283.SS,20171228,12.08,12.27,12.02,12.1,4970243.0
600283.SS,20171227,12.32,12.46,12.06,12.07,6628649.0
600283.SS,20171226,12.46,12.49,12.05,12.33,5752918.0
600283.SS,20171225,12.75,12.86,12.34,12.36,6858891.0
600283.SS,20171222,12.82,13.03,12.72,12.84,6825524.0
600283.SS,20171221,12.9,12.96,12.64,12.9,6568340.0
600283.SS,20171220,13.2,13.26,12.85,12.9,8047395.0
600283.SS,20171219,13.27,13.33,13.04,13.28,5821701.0
600283.SS,20171218,13.11,13.56,13.0,13.36,10523525.0
600283.SS,20171215,13.32,13.5,13.08,13.21,8946721.0
600283.SS,20171214,13.59,13.64,13.18,13.4,12700512.0
600283.SS,20171213,13.49,13.8,13.41,13.59,11109832.0
600283.SS,20171212,13.51,13.92,13.4,13.72,13000912.0
600283.SS,20171211,12.98,13.97,12.91,13.71,26974391.0
600283.SS,20171208,12.32,12.9,12.21,12.81,13677574.0
600283.SS,20171207,12.0,12.69,12.0,12.38,13482694.0
600283.SS,20171206,11.7,11.85,11.44,11.82,3867710.0
600283.SS,20171205,12.11,12.3,11.61,11.76,5798415.0
600283.SS,20171204,12.01,12.29,11.95,12.18,4573762.0
600283.SS,20171201,11.99,12.28,11.92,12.09,5658622.0
600283.SS,20171130,11.66,12.35,11.55,12.05,9196935.0
600283.SS,20171129,11.75,11.77,11.47,11.66,2209971.0
600283.SS,20171128,11.74,11.78,11.47,11.77,2645040.0
600283.SS,20171127,11.73,11.84,11.64,11.76,3056473.0
600283.SS,20171124,11.4,11.79,11.37,11.78,3795338.0
600283.SS,20171123,11.56,11.79,11.4,11.43,2547400.0
600283.SS,20171122,11.6,11.8,11.55,11.64,2882547.0
600283.SS,20171121,11.19,11.61,11.19,11.6,2456957.0
600283.SS,20171120,11.35,11.35,10.95,11.33,2796800.0
600283.SS,20171117,11.71,11.85,11.22,11.39,4249190.0
600283.SS,20171116,11.58,11.84,11.54,11.76,4820564.0
600283.SS,20171115,11.56,11.69,11.51,11.58,2478152.0
600283.SS,20171114,11.57,11.66,11.46,11.62,3520994.0
600283.SS,20171113,11.18,11.7,11.16,11.66,6973728.0
600283.SS,20171110,11.2,11.24,11.12,11.15,1185378.0
600283.SS,20171109,11.23,11.33,11.12,11.27,1479150.0
600283.SS,20171108,11.12,11.34,11.09,11.29,2165494.0
600283.SS,20171107,11.17,11.2,11.09,11.16,1238740.0
600283.SS,20171106,11.05,11.19,11.0,11.17,1507801.0
600283.SS,20171103,11.14,11.19,10.95,11.0,1828605.0
600283.SS,20171102,11.2,11.22,11.11,11.14,1323591.0
600283.SS,20171101,11.28,11.31,11.18,11.22,1314323.0
600283.SS,20171031,11.06,11.31,11.05,11.28,1698810.0
600283.SS,20171030,11.35,11.42,10.96,11.04,2445446.0
600283.SS,20171027,11.48,11.48,11.29,11.35,1378564.0
600283.SS,20171026,11.31,11.52,11.23,11.45,2480223.0
600283.SS,20171025,11.27,11.34,11.21,11.29,1542455.0
600283.SS,20171024,11.32,11.43,11.18,11.24,2095895.0
600283.SS,20171023,11.29,11.43,11.27,11.38,2132662.0
600283.SS,20171020,11.25,11.34,11.19,11.31,1323913.0
600283.SS,20171019,11.38,11.45,11.24,11.25,1426800.0
600283.SS,20171018,11.44,11.52,11.32,11.41,1994027.0
600283.SS,20171017,11.5,11.58,11.43,11.48,1755905.0
600283.SS,20171016,11.69,11.85,11.37,11.47,3529807.0
600283.SS,20171013,11.51,11.79,11.51,11.72,4428825.0
600283.SS,20171012,11.57,11.67,11.47,11.59,2724402.0
600283.SS,20171011,11.63,11.85,11.52,11.66,6424499.0
600283.SS,20171010,11.41,11.58,11.41,11.47,3099617.0
600283.SS,20171009,11.36,11.55,11.36,11.48,4255372.0
600283.SS,20170929,11.08,11.34,11.08,11.27,3400947.0
600283.SS,20170928,11.14,11.2,11.09,11.12,2101471.0
600283.SS,20170927,11.08,11.15,11.0,11.13,1500067.0
600283.SS,20170926,11.1,11.11,10.96,11.05,2521490.0
600283.SS,20170925,11.24,11.26,11.11,11.15,2990424.0
600283.SS,20170922,11.12,11.17,11.06,11.1,2775600.0
600283.SS,20170921,11.19,11.31,11.11,11.12,4078210.0
600283.SS,20170920,11.1,11.22,11.08,11.17,3632544.0
600283.SS,20170919,11.26,11.38,11.11,11.16,6235419.0
600283.SS,20170918,11.23,11.83,11.18,11.4,12746568.0
600283.SS,20170915,10.78,10.78,10.78,10.78,0.0
600283.SS,20170914,10.85,10.88,10.78,10.78,2189012.0
600283.SS,20170913,10.91,10.94,10.82,10.87,1947981.0
600283.SS,20170912,11.03,11.06,10.9,10.91,2837700.0
600283.SS,20170911,11.01,11.04,10.96,11.02,2130022.0
600283.SS,20170908,10.99,11.05,10.92,11.01,1508102.0
600283.SS,20170907,11.04,11.08,10.98,11.01,1990400.0
600283.SS,20170906,11.07,11.12,10.98,11.04,2041692.0
600283.SS,20170905,11.11,11.13,11.05,11.07,1699265.0
600283.SS,20170904,11.06,11.19,11.03,11.15,3116224.0
600283.SS,20170901,10.94,11.07,10.85,11.03,3651940.0
600283.SS,20170831,10.91,10.96,10.84,10.94,2146293.0
600283.SS,20170830,10.93,10.99,10.88,10.91,1938531.0
600283.SS,20170829,10.95,10.97,10.86,10.88,1879531.0
600283.SS,20170828,10.89,11.03,10.87,10.95,3040587.0
600283.SS,20170825,10.78,10.87,10.7,10.87,1142400.0
600283.SS,20170824,10.8,10.92,10.69,10.78,2065760.0
600283.SS,20170823,10.78,10.82,10.71,10.77,1054182.0
600283.SS,20170822,10.9,10.93,10.71,10.77,1486100.0
600283.SS,20170821,10.82,10.97,10.82,10.88,1357903.0
600283.SS,20170818,10.77,10.94,10.77,10.89,1957112.0
600283.SS,20170817,10.75,10.88,10.72,10.86,1771953.0
600283.SS,20170816,10.65,10.83,10.64,10.79,1765133.0
600283.SS,20170815,10.68,10.69,10.58,10.69,2024978.0
600283.SS,20170814,10.45,10.65,10.44,10.64,1560814.0
600283.SS,20170811,10.5,10.59,10.36,10.42,2287700.0
600283.SS,20170810,10.62,10.76,10.52,10.56,2202498.0
600283.SS,20170809,10.8,10.8,10.68,10.7,1808413.0
600283.SS,20170808,10.8,10.82,10.72,10.8,1556601.0
600283.SS,20170807,10.74,10.83,10.7,10.81,1208201.0
600283.SS,20170804,10.88,10.88,10.72,10.74,1913875.0
600283.SS,20170803,10.77,10.9,10.72,10.88,1924701.0
600283.SS,20170802,10.9,10.93,10.7,10.74,2587212.0
600283.SS,20170801,10.78,10.92,10.71,10.9,2888682.0
600283.SS,20170731,10.74,10.8,10.64,10.77,2545179.0
600283.SS,20170728,10.62,10.84,10.6,10.74,3992334.0
600283.SS,20170727,10.41,10.59,10.32,10.55,2784890.0
600283.SS,20170726,10.43,10.49,10.29,10.35,2035158.0
600283.SS,20170725,10.49,10.56,10.4,10.44,1747656.0
600283.SS,20170724,10.45,10.66,10.35,10.54,2312386.0
600283.SS,20170721,10.4,10.62,10.37,10.49,3037223.0
600283.SS,20170720,10.31,10.49,10.31,10.4,2524501.0
600283.SS,20170719,10.3,10.39,10.2,10.37,2807578.0
600283.SS,20170718,10.28,10.32,10.09,10.29,3571634.0
600283.SS,20170717,11.3,11.33,10.18,10.3,6708186.0
600283.SS,20170714,11.38,11.44,11.28,11.3,2290891.0
600283.SS,20170713,11.44,11.46,11.33,11.41,2340330.0
600283.SS,20170712,11.44,11.54,11.31,11.4,2096501.0
600283.SS,20170711,11.54,11.57,11.41,11.46,2314300.0
600283.SS,20170710,11.68,11.68,11.5,11.54,3670606.0
600283.SS,20170707,11.66,11.7,11.52,11.67,3590040.0
600283.SS,20170706,11.76,11.77,11.63,11.69,2705650.0
600283.SS,20170705,11.73,11.77,11.64,11.76,3177375.0
600283.SS,20170704,11.71,11.78,11.62,11.71,3122533.0
600283.SS,20170703,11.76,11.94,11.7,11.76,6425098.0
600283.SS,20170630,11.52,11.61,11.4,11.57,2432648.0
600283.SS,20170629,11.53,11.64,11.49,11.55,2083941.0
600283.SS,20170628,11.69,11.71,11.5,11.53,2194711.0
600283.SS,20170627,11.7,11.75,11.6,11.7,3079701.0
600283.SS,20170626,11.52,11.83,11.42,11.79,4839483.0
600283.SS,20170623,11.5,11.6,11.28,11.46,3883073.0
600283.SS,20170622,11.83,11.83,11.48,11.54,5128951.0
600283.SS,20170621,11.68,11.92,11.58,11.89,7159276.0
600283.SS,20170620,11.63,11.71,11.62,11.65,2369114.0
600283.SS,20170619,11.6,11.72,11.54,11.65,2306249.0
600283.SS,20170616,11.62,11.69,11.56,11.62,2017288.0
600283.SS,20170615,11.56,11.72,11.51,11.69,3153028.0
600283.SS,20170614,11.72,11.72,11.53,11.59,3149823.0
600283.SS,20170613,11.66,11.74,11.61,11.71,4265772.0
600283.SS,20170612,11.58,11.74,11.51,11.69,4933355.0
600283.SS,20170609,11.52,11.65,11.47,11.62,3155388.0
600283.SS,20170608,11.51,11.64,11.5,11.52,3125337.0
600283.SS,20170607,11.37,11.59,11.3,11.57,4218706.0
600283.SS,20170606,11.37,11.44,11.24,11.38,1972158.0
600283.SS,20170605,11.43,11.58,11.37,11.44,2644811.0
600283.SS,20170602,11.19,11.36,11.05,11.35,2909466.0
600283.SS,20170601,11.65,11.65,11.22,11.27,3080664.0
600283.SS,20170531,11.65,11.75,11.54,11.66,4538560.0
600283.SS,20170526,11.56,11.64,11.49,11.51,2758009.0
600283.SS,20170525,11.35,11.7,11.31,11.62,3638615.0
600283.SS,20170524,11.19,11.36,11.09,11.35,2292909.0
