<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600373.SS,20180518,15.4,15.64,15.25,15.53,9962765.0
600373.SS,20180517,14.7,15.68,14.7,15.55,18322558.0
600373.SS,20180516,14.77,14.83,14.58,14.68,4715784.0
600373.SS,20180515,14.89,14.89,14.71,14.86,5096680.0
600373.SS,20180514,14.58,14.76,14.53,14.61,2829458.0
600373.SS,20180511,14.78,14.83,14.52,14.56,3422141.0
600373.SS,20180510,14.81,14.88,14.69,14.79,3827948.0
600373.SS,20180509,14.69,14.83,14.65,14.77,3869560.0
600373.SS,20180508,14.74,14.79,14.64,14.71,3971332.0
600373.SS,20180507,14.37,14.74,14.37,14.7,4456979.0
600373.SS,20180504,14.39,14.55,14.32,14.4,3810446.0
600373.SS,20180503,14.33,14.47,14.08,14.43,4670463.0
600373.SS,20180502,14.44,14.67,14.27,14.37,5208979.0
600373.SS,20180427,14.58,14.58,14.14,14.24,4903692.0
600373.SS,20180426,14.73,14.82,14.38,14.51,4241800.0
600373.SS,20180425,14.85,14.95,14.66,14.79,4046608.0
600373.SS,20180424,14.6,14.96,14.51,14.92,5629626.0
600373.SS,20180423,14.52,14.75,14.44,14.74,3704416.0
600373.SS,20180420,14.8,14.95,14.42,14.58,4982786.0
600373.SS,20180419,14.9,15.03,14.85,14.93,3661343.0
600373.SS,20180418,14.94,15.09,14.61,14.93,3698960.0
600373.SS,20180417,15.18,15.29,14.72,14.84,4880242.0
600373.SS,20180416,15.19,15.42,15.06,15.15,4209679.0
600373.SS,20180413,15.57,15.64,15.24,15.27,3800542.0
600373.SS,20180412,15.6,15.72,15.46,15.49,4059388.0
600373.SS,20180411,15.4,15.78,15.32,15.63,8477825.0
600373.SS,20180410,15.2,15.41,15.03,15.33,7468496.0
600373.SS,20180409,15.25,15.6,15.08,15.18,5934597.0
600373.SS,20180404,15.66,15.68,15.36,15.38,4273717.0
600373.SS,20180403,15.65,15.67,15.42,15.59,5905698.0
600373.SS,20180402,15.5,15.95,15.43,15.82,12798782.0
600373.SS,20180330,15.26,15.48,15.13,15.43,8303827.0
600373.SS,20180329,15.3,15.35,15.05,15.24,8044520.0
600373.SS,20180328,15.1,15.43,15.05,15.3,7444119.0
600373.SS,20180327,15.18,15.3,15.03,15.27,8892510.0
600373.SS,20180326,14.93,15.0,14.56,14.95,10536022.0
600373.SS,20180323,15.4,15.51,14.77,14.98,10630882.0
600373.SS,20180322,15.89,16.110001,15.73,15.92,4885181.0
600373.SS,20180321,15.9,16.389999,15.79,15.89,7606262.0
600373.SS,20180320,15.83,15.92,15.56,15.86,5337959.0
600373.SS,20180319,16.200001,16.35,15.78,15.96,7391662.0
600373.SS,20180316,16.379998999999998,16.540001,16.129998999999998,16.200001,6828705.0
600373.SS,20180315,16.43,16.52,16.030001000000002,16.15,6075629.0
600373.SS,20180314,16.77,16.98,16.4,16.43,5315753.0
600373.SS,20180313,16.950001,17.200001,16.73,16.74,7723806.0
600373.SS,20180312,16.809998999999998,17.17,16.809998999999998,17.0,8011875.0
600373.SS,20180309,16.379998999999998,16.860001,16.27,16.790001,10247630.0
600373.SS,20180308,16.209999,16.4,16.16,16.25,3841233.0
600373.SS,20180307,16.5,16.6,16.209999,16.219998999999998,4435807.0
600373.SS,20180306,16.41,16.700001,16.34,16.540001,6375197.0
600373.SS,20180305,16.450001,16.620001000000002,16.23,16.360001,5183699.0
600373.SS,20180302,16.389999,16.73,16.32,16.48,6192364.0
600373.SS,20180301,16.34,16.559998999999998,16.18,16.52,9980015.0
600373.SS,20180228,15.98,16.610001,15.79,16.440001000000002,10748972.0
600373.SS,20180227,15.8,16.16,15.79,16.08,7404251.0
600373.SS,20180226,15.48,15.93,15.38,15.9,6715775.0
600373.SS,20180223,15.43,15.46,15.28,15.4,4154843.0
600373.SS,20180222,15.34,15.47,15.18,15.44,3761287.0
600373.SS,20180214,15.4,15.41,15.1,15.11,2965973.0
600373.SS,20180213,15.38,15.5,15.19,15.3,4624930.0
600373.SS,20180212,15.18,15.44,15.04,15.29,3456789.0
600373.SS,20180209,15.3,15.42,14.86,15.06,6200859.0
600373.SS,20180208,15.5,16.190001000000002,15.4,15.75,6427971.0
600373.SS,20180207,15.5,15.79,14.9,15.5,8166034.0
600373.SS,20180206,16.02,16.15,15.18,15.22,7506052.0
600373.SS,20180205,16.27,16.459999,16.049999,16.4,5307753.0
600373.SS,20180202,15.71,16.370001000000002,15.58,16.32,8319802.0
600373.SS,20180201,16.559998999999998,16.700001,15.8,15.82,7839158.0
600373.SS,20180131,17.18,17.219998999999998,16.309998999999998,16.629998999999998,7998868.0
600373.SS,20180130,17.35,17.42,17.02,17.16,4137598.0
600373.SS,20180129,17.52,17.73,17.120001000000002,17.200001,6054947.0
600373.SS,20180126,17.549999,17.75,17.299999,17.52,8214596.0
600373.SS,20180125,17.73,18.4,17.51,17.719998999999998,20545510.0
600373.SS,20180124,16.5,17.799999,16.440001000000002,17.76,18137546.0
600373.SS,20180123,16.58,16.799999,16.459999,16.549999,4716802.0
600373.SS,20180122,15.9,16.799999,15.65,16.629998999999998,11875456.0
600373.SS,20180119,15.6,15.97,15.48,15.93,5754294.0
600373.SS,20180118,15.7,15.74,15.51,15.62,3823020.0
600373.SS,20180117,15.63,15.8,15.21,15.76,6330789.0
600373.SS,20180116,16.08,16.08,15.4,15.69,11791470.0
600373.SS,20180115,17.52,17.52,16.0,16.280001000000002,13010531.0
600373.SS,20180112,17.51,17.559998999999998,17.309998999999998,17.35,3697209.0
600373.SS,20180111,17.540001,17.58,17.370001000000002,17.52,4095135.0
600373.SS,20180110,17.799999,17.969998999999998,17.4,17.57,10043264.0
600373.SS,20180109,17.389999,17.860001,17.309998999999998,17.809998999999998,9909271.0
600373.SS,20180108,17.360001,17.49,17.219998999999998,17.389999,5470070.0
600373.SS,20180105,17.25,17.610001,17.16,17.459999,9649945.0
600373.SS,20180104,17.25,17.290001,17.15,17.25,5391207.0
600373.SS,20180103,17.07,17.35,17.030001000000002,17.24,7449023.0
600373.SS,20180102,16.959999,17.1,16.83,17.09,4612867.0
600373.SS,20171229,16.950001,16.969998999999998,16.799999,16.93,4084936.0
600373.SS,20171228,16.790001,17.110001,16.74,16.950001,4156071.0
600373.SS,20171227,17.08,17.09,16.67,16.809998999999998,4124520.0
600373.SS,20171226,17.059998999999998,17.16,16.9,17.08,2598955.0
600373.SS,20171225,16.860001,17.129998999999998,16.6,17.07,6012541.0
600373.SS,20171222,17.209999,17.24,16.709999,16.860001,7028718.0
600373.SS,20171221,17.190001000000002,17.360001,17.09,17.200001,5352489.0
600373.SS,20171220,17.99,17.99,17.139999,17.200001,7159639.0
600373.SS,20171219,17.889999,17.969998999999998,17.709999,17.92,4504110.0
600373.SS,20171218,17.75,17.889999,17.66,17.85,2521921.0
600373.SS,20171215,17.68,17.809998999999998,17.59,17.77,3715121.0
600373.SS,20171214,17.76,17.83,17.57,17.719998999999998,3990658.0
600373.SS,20171213,17.83,17.870001000000002,17.65,17.83,3459882.0
600373.SS,20171212,18.0,18.030001000000002,17.639999,17.709999,6617799.0
600373.SS,20171211,18.0,18.280001000000002,17.860001,18.040001,7114272.0
600373.SS,20171208,17.83,18.120001000000002,17.700001,18.02,4484299.0
600373.SS,20171207,17.709999,18.01,17.709999,17.85,4655402.0
600373.SS,20171206,17.48,17.860001,17.48,17.799999,5526115.0
600373.SS,20171205,17.889999,17.98,17.35,17.540001,6293041.0
600373.SS,20171204,18.200001,18.360001,17.950001,17.98,4598018.0
600373.SS,20171201,17.860001,18.33,17.85,18.200001,5819536.0
600373.SS,20171130,17.959999,18.07,17.84,17.93,4949314.0
600373.SS,20171129,18.75,18.790001,17.84,18.030001000000002,14041300.0
600373.SS,20171128,18.84,18.98,18.68,18.76,5210446.0
600373.SS,20171127,18.709999,18.969998999999998,18.690001000000002,18.9,4147488.0
600373.SS,20171124,18.719998999999998,18.9,18.58,18.799999,3953391.0
600373.SS,20171123,19.35,19.5,18.700001,18.860001,8634926.0
600373.SS,20171122,18.83,19.299999,18.709999,19.27,8156530.0
600373.SS,20171121,18.709999,18.92,18.530001000000002,18.82,7209934.0
600373.SS,20171120,19.049999,19.07,18.35,18.75,9000136.0
600373.SS,20171117,19.440001000000002,19.559998999999998,18.969998999999998,19.030001000000002,9105516.0
600373.SS,20171116,19.58,19.780001000000002,19.459999,19.549999,7125049.0
600373.SS,20171115,20.17,20.440001000000002,19.549999,19.58,11915261.0
600373.SS,20171114,20.309998999999998,20.76,20.049999,20.290001,9624139.0
600373.SS,20171113,21.4,21.4,20.34,20.450001,15884883.0
600373.SS,20171110,21.0,21.15,20.799999,21.030001000000002,12385274.0
600373.SS,20171109,20.9,21.43,20.75,20.93,14787464.0
600373.SS,20171108,19.99,21.51,19.76,21.18,37579160.0
600373.SS,20171107,19.389999,19.559998999999998,19.18,19.549999,7953661.0
600373.SS,20171106,19.200001,19.48,19.0,19.4,6365502.0
600373.SS,20171103,19.6,19.6,19.110001,19.17,6911814.0
600373.SS,20171102,19.780001000000002,19.82,19.360001,19.59,6539947.0
600373.SS,20171101,20.0,20.059998999999998,19.620001000000002,19.799999,8420353.0
600373.SS,20171031,19.540001,20.110001,19.530001000000002,20.0,5627286.0
600373.SS,20171030,20.49,20.49,19.5,19.690001000000002,10815805.0
600373.SS,20171027,20.9,21.0,20.139999,20.26,18363102.0
600373.SS,20171026,21.08,21.219998999999998,20.860001,21.190001000000002,7370367.0
600373.SS,20171025,20.940001000000002,21.09,20.92,21.07,4171429.0
600373.SS,20171024,21.15,21.17,20.85,20.889999,5796827.0
600373.SS,20171023,20.92,21.219998999999998,20.870001000000002,21.190001000000002,9609907.0
600373.SS,20171020,21.65,21.77,20.92,21.040001,16697069.0
600373.SS,20171019,22.16,22.299999,21.700001,21.719998999999998,6246444.0
600373.SS,20171018,22.379998999999998,22.59,22.059998999999998,22.17,5179884.0
600373.SS,20171017,22.6,22.68,22.25,22.4,5628039.0
600373.SS,20171016,23.5,23.549999,22.6,22.629998999999998,9765798.0
600373.SS,20171013,22.91,23.52,22.84,23.469998999999998,9106462.0
600373.SS,20171012,23.25,23.27,22.76,22.969998999999998,6740611.0
600373.SS,20171011,23.120001000000002,23.35,22.9,23.33,9244776.0
600373.SS,20171010,22.59,23.209999,22.469998999999998,23.139999,10220206.0
600373.SS,20171009,22.389999,22.700001,22.219998999999998,22.58,7032359.0
600373.SS,20170929,22.450001,22.530001000000002,22.0,22.120001000000002,8189673.0
600373.SS,20170928,22.440001000000002,22.57,22.370001000000002,22.440001000000002,3671772.0
600373.SS,20170927,22.540001,22.639999,22.379998999999998,22.440001000000002,5377415.0
600373.SS,20170926,22.540001,22.66,22.389999,22.59,3731289.0
600373.SS,20170925,22.450001,22.59,22.35,22.48,3140389.0
600373.SS,20170922,22.58,22.73,22.309998999999998,22.469998999999998,5128062.0
600373.SS,20170921,22.68,22.93,22.540001,22.67,5108002.0
600373.SS,20170920,22.530001000000002,22.780001000000002,22.530001000000002,22.719998999999998,4742618.0
600373.SS,20170919,23.209999,23.26,22.530001000000002,22.6,10560084.0
600373.SS,20170918,23.25,23.469998999999998,23.049999,23.120001000000002,6932392.0
600373.SS,20170915,22.98,23.450001,22.93,23.23,10350340.0
600373.SS,20170914,23.02,23.09,22.780001000000002,22.98,6192428.0
600373.SS,20170913,22.809998999999998,23.1,22.58,23.08,8791053.0
600373.SS,20170912,22.9,23.1,22.58,22.75,10230048.0
600373.SS,20170911,22.6,23.129998999999998,22.52,23.0,9165259.0
600373.SS,20170908,23.139999,23.290001,22.620001000000002,22.700001,13563026.0
600373.SS,20170907,23.59,23.59,23.17,23.23,9817764.0
600373.SS,20170906,23.25,23.620001000000002,23.08,23.530001000000002,11399682.0
600373.SS,20170905,23.66,23.66,23.08,23.41,16234115.0
600373.SS,20170904,24.15,24.15,23.610001,23.66,16005442.0
600373.SS,20170901,23.709999,24.139999,23.620001000000002,24.040001,19361305.0
600373.SS,20170831,23.559998999999998,23.719998999999998,23.190001000000002,23.610001,12668842.0
600373.SS,20170830,23.23,23.879998999999998,23.190001000000002,23.559998999999998,15179550.0
600373.SS,20170829,23.49,23.67,23.0,23.18,13014708.0
600373.SS,20170828,23.639999,23.84,23.27,23.49,16039702.0
600373.SS,20170825,23.530001000000002,23.58,23.25,23.540001,10982997.0
600373.SS,20170824,24.18,24.4,23.15,23.32,24972085.0
600373.SS,20170823,24.870001000000002,24.870001000000002,24.23,24.360001,11520270.0
600373.SS,20170822,24.9,25.5,24.690001000000002,24.84,20436157.0
600373.SS,20170821,24.219998999999998,24.549999,24.1,24.43,12059087.0
600373.SS,20170818,24.91,24.950001,24.030001000000002,24.24,26249874.0
600373.SS,20170817,26.0,26.0,24.700001,25.209999,30241640.0
600373.SS,20170816,25.110001,26.799999,24.559998999999998,25.91,31752290.0
600373.SS,20170815,26.25,26.6,24.809998999999998,24.93,30077312.0
600373.SS,20170814,25.1,26.07,24.799999,25.940001000000002,30994391.0
600373.SS,20170811,25.49,25.790001,24.559998999999998,24.780001000000002,28120213.0
600373.SS,20170810,25.469998999999998,25.91,24.83,25.790001,29504951.0
600373.SS,20170809,25.059998999999998,25.84,24.9,25.290001,41845797.0
600373.SS,20170808,22.450001,24.549999,22.450001,24.549999,44927810.0
600373.SS,20170807,22.08,22.58,22.049999,22.32,6438494.0
600373.SS,20170804,22.4,22.4,21.93,22.200001,5804855.0
600373.SS,20170803,22.139999,22.700001,22.139999,22.299999,4396803.0
600373.SS,20170802,22.559998999999998,22.76,22.25,22.32,5423450.0
600373.SS,20170801,22.799999,22.969998999999998,22.209999,22.58,8625306.0
600373.SS,20170731,22.639999,23.139999,22.6,22.92,7177403.0
600373.SS,20170728,22.91,23.01,22.5,22.700001,5953344.0
600373.SS,20170727,21.790001,23.049999,21.73,22.92,13602267.0
600373.SS,20170726,22.09,22.17,21.73,21.879998999999998,3344176.0
600373.SS,20170725,21.969998999999998,22.27,21.82,22.200001,6363936.0
600373.SS,20170724,21.99,22.219998999999998,21.68,22.0,6994485.0
600373.SS,20170721,21.690001000000002,21.969998999999998,21.43,21.9,5759213.0
600373.SS,20170720,21.280001000000002,21.77,21.17,21.59,8812188.0
600373.SS,20170719,20.98,21.43,20.719998999999998,21.379998999999998,9219873.0
600373.SS,20170718,20.6,21.110001,20.48,21.09,7252536.0
600373.SS,20170717,21.559998999999998,21.59,20.51,20.620001000000002,10471595.0
600373.SS,20170714,21.639999,21.77,21.389999,21.559998999999998,6281517.0
600373.SS,20170713,22.280001000000002,22.290001,21.5,21.6,10496618.0
600373.SS,20170712,21.870001000000002,22.360001,21.68,22.27,8341675.0
600373.SS,20170711,21.9,22.049999,21.76,21.870001000000002,5836457.0
600373.SS,20170710,22.469998999999998,22.48,21.719998999999998,21.969998999999998,12582261.0
600373.SS,20170707,22.6,22.719998999999998,22.209999,22.469998999999998,6941492.0
600373.SS,20170706,22.99,23.07,22.120001000000002,22.620001000000002,12422376.0
600373.SS,20170705,22.639999,23.049999,22.33,23.0,9330724.0
600373.SS,20170704,22.98,23.26,22.360001,22.610001,11854492.0
600373.SS,20170703,23.5,23.5,22.85,23.129998999999998,8701201.0
600373.SS,20170630,23.120001000000002,23.77,23.120001000000002,23.51,6479126.0
600373.SS,20170629,23.469998999999998,23.639999,23.15,23.33,7471958.0
600373.SS,20170628,23.639999,23.860001,23.440001000000002,23.65,7988139.0
600373.SS,20170627,23.1,24.08,22.879998999999998,23.84,14776181.0
600373.SS,20170626,22.48,23.190001000000002,22.309998999999998,23.15,10492691.0
600373.SS,20170623,22.049999,22.51,21.860001,22.299999,8831241.0
600373.SS,20170622,22.799999,22.799999,21.98,22.049999,8375078.0
600373.SS,20170621,22.74,23.08,22.540001,22.73,10959813.0
600373.SS,20170620,22.780001000000002,22.780001000000002,22.23,22.549999,9188477.0
600373.SS,20170619,22.34,23.280001000000002,22.299999,22.549999,20373282.0
600373.SS,20170616,21.799999,21.85,21.42,21.709999,7202546.0
600373.SS,20170615,21.200001,21.77,21.139999,21.559998999999998,8001499.0
600373.SS,20170614,21.08,21.4,21.02,21.190001000000002,7967700.0
600373.SS,20170613,20.6,21.299999,20.52,21.17,7201490.0
600373.SS,20170612,21.0,21.030001000000002,20.48,20.780001000000002,6726978.0
600373.SS,20170609,21.049999,21.18,20.719998999999998,20.969998999999998,5956926.0
600373.SS,20170608,20.5,21.290001,20.35,21.129998999999998,11441391.0
600373.SS,20170607,19.65,20.73,19.58,20.4,9504125.0
600373.SS,20170606,19.629998999999998,19.76,19.530001000000002,19.66,3656959.0
600373.SS,20170605,19.6,19.74,19.49,19.629998999999998,3836177.0
600373.SS,20170602,19.66,19.780001000000002,19.059998999999998,19.6,7769863.0
600373.SS,20170601,19.98,20.15,19.58,19.719998999999998,5184193.0
600373.SS,20170531,20.25,20.290001,19.98,20.040001,3375433.0
600373.SS,20170526,20.049999,20.15,19.93,20.040001,1950012.0
600373.SS,20170525,19.879998999999998,20.16,19.66,20.07,4794040.0
600373.SS,20170524,19.84,20.120001000000002,19.690001000000002,19.98,3198195.0
600373.SS,20170523,20.200001,20.280001000000002,19.799999,19.83,4598818.0
600373.SS,20170522,20.690001000000002,20.83,19.790001,20.290001,6317648.0
600373.SS,20170519,20.98,21.08,20.690001000000002,20.73,2484993.0
600373.SS,20170518,20.879998999999998,21.129998999999998,20.799999,20.870001000000002,3995391.0
600373.SS,20170517,20.68,21.209999,20.59,20.9,8020855.0
600373.SS,20170516,20.52,20.690001000000002,20.32,20.65,2951549.0
600373.SS,20170515,20.09,20.639999,20.09,20.52,4351772.0
600373.SS,20170512,20.25,20.4,20.0,20.07,3383977.0
600373.SS,20170511,20.559998999999998,20.66,19.969998999999998,20.200001,5282546.0
600373.SS,20170510,20.92,21.08,20.549999,20.59,2893241.0
600373.SS,20170509,21.129998999999998,21.139999,20.77,20.889999,4071959.0
600373.SS,20170508,21.07,21.59,20.77,21.15,3955021.0
600373.SS,20170505,21.200001,21.280001000000002,21.0,21.07,2645672.0
600373.SS,20170504,21.41,21.690001000000002,21.190001000000002,21.209999,2758919.0
600373.SS,20170503,21.629998999999998,21.629998999999998,21.299999,21.540001,2288008.0
600373.SS,20170502,21.59,21.93,21.4,21.459999,3643844.0
600373.SS,20170428,21.33,21.879998999999998,21.299999,21.59,5368886.0
600373.SS,20170427,21.290001,21.459999,20.98,21.309998999999998,2847015.0
600373.SS,20170426,21.309998999999998,21.52,21.09,21.299999,4118497.0
600373.SS,20170425,21.18,21.559998999999998,21.18,21.299999,3829198.0
600373.SS,20170424,20.98,21.42,20.73,21.200001,6073994.0
600373.SS,20170421,20.879998999999998,21.48,20.85,20.860001,4633108.0
600373.SS,20170420,21.200001,21.23,20.719998999999998,20.860001,6519792.0
600373.SS,20170419,21.08,21.139999,20.450001,21.01,6619664.0
