<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600198.SS,20180518,7.52,7.87,7.41,7.64,15909614.0
600198.SS,20180517,7.75,8.0,7.65,7.65,17625161.0
600198.SS,20180516,8.89,8.89,8.05,8.05,33334461.0
600198.SS,20180515,8.55,8.55,8.55,8.55,0.0
600198.SS,20180514,8.55,8.55,8.55,8.55,0.0
600198.SS,20180511,8.55,8.55,8.55,8.55,0.0
600198.SS,20180510,8.55,8.55,8.55,8.55,0.0
600198.SS,20180509,8.55,8.55,8.55,8.55,0.0
600198.SS,20180508,8.55,8.55,8.55,8.55,0.0
600198.SS,20180507,8.55,8.55,8.55,8.55,0.0
600198.SS,20180504,8.55,8.55,8.55,8.55,0.0
600198.SS,20180503,8.55,8.55,8.55,8.55,0.0
600198.SS,20180502,8.55,8.55,8.55,8.55,0.0
600198.SS,20180427,8.55,8.55,8.55,8.55,0.0
600198.SS,20180426,8.55,8.55,8.55,8.55,0.0
600198.SS,20180425,8.55,8.94,8.32,8.55,35563629.0
600198.SS,20180424,8.51,8.99,8.24,8.79,48503620.0
600198.SS,20180423,9.02,9.45,8.71,8.83,53680732.0
600198.SS,20180420,8.91,9.88,8.64,9.55,70740176.0
600198.SS,20180419,8.9,9.5,8.58,9.09,70468490.0
600198.SS,20180418,7.92,7.92,7.92,7.92,0.0
600198.SS,20180417,8.04,8.25,7.91,7.92,18216089.0
600198.SS,20180416,8.07,8.19,7.63,8.0,17741339.0
600198.SS,20180413,8.21,8.38,7.95,7.97,35690986.0
600198.SS,20180412,7.91,8.32,7.78,8.32,42360044.0
600198.SS,20180411,7.54,7.63,7.48,7.56,8925908.0
600198.SS,20180410,7.65,7.7,7.35,7.52,11780750.0
600198.SS,20180409,7.94,7.94,7.51,7.65,17263835.0
600198.SS,20180404,8.1,8.23,7.95,7.97,13233890.0
600198.SS,20180403,8.11,8.19,7.98,8.08,16153648.0
600198.SS,20180402,8.35,8.45,8.18,8.36,19472629.0
600198.SS,20180330,7.9,8.35,7.8,8.22,19594123.0
600198.SS,20180329,7.83,7.97,7.73,7.86,8499716.0
600198.SS,20180328,7.81,7.98,7.77,7.82,11034304.0
600198.SS,20180327,7.68,8.15,7.66,7.93,17058508.0
600198.SS,20180326,7.4,7.58,6.93,7.55,14191263.0
600198.SS,20180323,7.9,7.98,7.44,7.45,23003170.0
600198.SS,20180322,8.23,8.4,8.1,8.27,13175702.0
600198.SS,20180321,8.11,8.68,8.11,8.41,26549755.0
600198.SS,20180320,8.07,8.18,7.95,8.08,9039321.0
600198.SS,20180319,8.15,8.19,8.0,8.07,9443014.0
600198.SS,20180316,8.29,8.39,8.14,8.15,11166314.0
600198.SS,20180315,8.35,8.41,7.88,8.21,16724574.0
600198.SS,20180314,8.46,8.55,8.35,8.38,13974252.0
600198.SS,20180313,8.48,8.76,8.29,8.56,23453884.0
600198.SS,20180312,8.42,8.66,8.32,8.5,23242467.0
600198.SS,20180309,8.1,8.57,8.04,8.39,24766796.0
600198.SS,20180308,8.16,8.23,7.99,8.03,14635802.0
600198.SS,20180307,8.26,8.39,8.07,8.19,18743453.0
600198.SS,20180306,8.05,8.56,7.91,8.3,29234532.0
600198.SS,20180305,8.01,8.25,7.66,8.19,35730844.0
600198.SS,20180302,8.5,8.85,8.45,8.46,23613933.0
600198.SS,20180301,8.5,8.98,8.21,8.76,41816475.0
600198.SS,20180228,7.52,8.4,7.46,8.4,36420761.0
600198.SS,20180227,7.81,7.82,7.6,7.64,24042660.0
600198.SS,20180226,7.45,7.99,7.22,7.82,43488364.0
600198.SS,20180223,6.72,7.36,6.66,7.36,29909943.0
600198.SS,20180222,6.57,6.8,6.55,6.69,11585538.0
600198.SS,20180214,6.51,6.59,6.38,6.51,9244720.0
600198.SS,20180213,6.69,6.77,6.42,6.52,17131716.0
600198.SS,20180212,6.58,6.84,6.58,6.69,13135003.0
600198.SS,20180209,6.57,6.82,6.4,6.57,19291978.0
600198.SS,20180208,6.35,6.96,6.27,6.85,29362180.0
600198.SS,20180207,6.45,6.5,6.03,6.44,29981662.0
600198.SS,20180206,6.2,6.82,6.2,6.36,45417050.0
600198.SS,20180205,10.39,10.39,10.39,10.39,0.0
600198.SS,20180202,10.39,10.39,10.39,10.39,0.0
600198.SS,20180201,10.39,10.39,10.39,10.39,0.0
600198.SS,20180131,10.39,10.39,10.39,10.39,0.0
600198.SS,20180130,10.5,10.57,10.36,10.39,7954201.0
600198.SS,20180129,10.67,10.94,10.5,10.56,18268842.0
600198.SS,20180126,10.39,10.94,10.33,10.89,26180704.0
600198.SS,20180125,10.09,10.56,9.98,10.36,18042655.0
600198.SS,20180124,10.06,10.12,9.91,10.1,9364479.0
600198.SS,20180123,10.05,10.11,9.98,10.0,7177282.0
600198.SS,20180122,10.0,10.12,9.87,10.07,10261266.0
600198.SS,20180119,9.97,10.12,9.97,10.03,9482893.0
600198.SS,20180118,10.2,10.22,9.91,9.96,16222342.0
600198.SS,20180117,10.31,10.36,9.85,10.22,12179672.0
600198.SS,20180116,10.24,10.42,10.22,10.29,8216103.0
600198.SS,20180115,11.03,11.03,10.19,10.3,22836038.0
600198.SS,20180112,11.2,11.2,11.05,11.06,8090482.0
600198.SS,20180111,11.11,11.45,10.93,11.23,13273931.0
600198.SS,20180110,11.45,11.46,11.03,11.11,13676728.0
600198.SS,20180109,11.38,11.56,11.36,11.45,8808477.0
600198.SS,20180108,11.64,11.65,11.35,11.43,9173771.0
600198.SS,20180105,11.59,11.67,11.51,11.62,7521478.0
600198.SS,20180104,11.57,11.64,11.4,11.59,8826989.0
600198.SS,20180103,11.34,11.82,11.2,11.65,16702390.0
600198.SS,20180102,11.3,11.37,11.19,11.31,6971605.0
600198.SS,20171229,11.09,11.3,11.08,11.26,7944155.0
600198.SS,20171228,11.23,11.3,11.09,11.1,7958901.0
600198.SS,20171227,11.2,11.3,11.07,11.23,7539989.0
600198.SS,20171226,11.14,11.22,10.92,11.2,8300777.0
600198.SS,20171225,11.52,11.72,11.03,11.16,11931355.0
600198.SS,20171222,11.7,11.72,11.48,11.5,9932537.0
600198.SS,20171221,11.6,11.85,11.4,11.7,12425301.0
600198.SS,20171220,11.76,11.9,11.42,11.8,15566990.0
600198.SS,20171219,11.65,11.79,11.63,11.77,9279204.0
600198.SS,20171218,12.05,12.1,11.56,11.65,16457442.0
600198.SS,20171215,12.0,12.21,11.97,12.08,12386277.0
600198.SS,20171214,12.24,12.27,11.77,12.01,19103073.0
600198.SS,20171213,12.04,12.25,11.96,12.21,10297013.0
600198.SS,20171212,12.75,12.75,12.1,12.18,25002503.0
600198.SS,20171211,12.58,12.84,12.53,12.73,15890852.0
600198.SS,20171208,12.41,12.92,12.4,12.63,15546235.0
600198.SS,20171207,12.6,12.65,12.44,12.49,11881784.0
600198.SS,20171206,12.35,12.72,12.23,12.7,17474172.0
600198.SS,20171205,13.33,13.35,12.13,12.28,30292068.0
600198.SS,20171204,13.9,14.01,13.15,13.27,28685072.0
600198.SS,20171201,13.85,14.27,13.85,14.12,20316740.0
600198.SS,20171130,14.03,14.3,13.79,14.01,18679638.0
600198.SS,20171129,14.34,14.43,14.01,14.2,23908243.0
600198.SS,20171128,14.13,14.6,13.79,14.52,37224550.0
600198.SS,20171127,15.0,15.19,14.17,14.31,44278900.0
600198.SS,20171124,13.5,14.88,13.5,14.88,29722238.0
600198.SS,20171123,13.8,14.32,13.45,13.53,32017669.0
600198.SS,20171122,13.21,13.6,13.12,13.24,13806807.0
600198.SS,20171121,13.06,13.27,12.95,13.25,12304697.0
600198.SS,20171120,12.62,13.08,12.48,13.05,12291130.0
600198.SS,20171117,13.36,13.47,12.48,12.61,24149320.0
600198.SS,20171116,14.0,14.0,13.46,13.49,13876814.0
600198.SS,20171115,13.9,14.17,13.71,13.93,12635642.0
600198.SS,20171114,13.8,14.11,13.65,13.91,15099957.0
600198.SS,20171113,14.04,14.11,13.63,13.85,17551060.0
600198.SS,20171110,14.19,14.45,13.96,14.17,16315319.0
600198.SS,20171109,13.93,14.34,13.78,14.24,17257822.0
600198.SS,20171108,13.83,13.97,13.8,13.87,9360701.0
600198.SS,20171107,13.83,13.97,13.66,13.93,11493343.0
600198.SS,20171106,13.43,14.08,13.25,13.83,16440498.0
600198.SS,20171103,13.25,13.47,13.15,13.39,11145080.0
600198.SS,20171102,13.52,13.65,13.18,13.25,15171489.0
600198.SS,20171101,13.47,13.71,13.3,13.58,13850835.0
600198.SS,20171031,13.62,13.66,13.22,13.49,17366245.0
600198.SS,20171030,14.9,14.9,13.42,13.51,33779772.0
600198.SS,20171027,15.37,15.39,14.88,14.9,14391855.0
600198.SS,20171026,14.98,15.48,14.92,15.38,18008255.0
600198.SS,20171025,14.73,15.02,14.72,15.0,8578753.0
600198.SS,20171024,15.0,15.06,14.48,14.8,12191370.0
600198.SS,20171023,15.08,15.23,15.0,15.08,8609187.0
600198.SS,20171020,14.64,15.0,14.64,14.98,7669014.0
600198.SS,20171019,14.67,14.99,14.61,14.73,12058524.0
600198.SS,20171018,14.94,15.1,14.72,14.76,11846386.0
