<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600897.SS,20180518,21.209999,21.309998999999998,20.75,21.18,1377918.0
600897.SS,20180517,21.219998999999998,21.49,21.18,21.280001000000002,1195415.0
600897.SS,20180516,21.25,21.379998999999998,21.129998999999998,21.190001000000002,960796.0
600897.SS,20180515,21.52,21.52,21.15,21.41,1404810.0
600897.SS,20180514,21.200001,21.799999,21.200001,21.49,2487877.0
600897.SS,20180511,21.360001,21.450001,21.16,21.24,1475151.0
600897.SS,20180510,20.98,21.4,20.950001,21.360001,2110799.0
600897.SS,20180509,20.65,21.16,20.639999,20.98,1611304.0
600897.SS,20180508,20.469998999999998,20.77,20.469998999999998,20.74,1346214.0
600897.SS,20180507,20.48,20.559998999999998,20.34,20.48,1270573.0
600897.SS,20180504,20.34,20.549999,20.200001,20.440001000000002,1167255.0
600897.SS,20180503,20.02,20.34,19.870001000000002,20.32,1740418.0
600897.SS,20180502,19.969998999999998,20.1,19.9,19.99,1254300.0
600897.SS,20180427,19.879998999999998,20.110001,19.74,19.879998999999998,2017814.0
600897.SS,20180426,19.65,19.9,19.57,19.6,1248905.0
600897.SS,20180425,19.58,19.75,19.51,19.65,880791.0
600897.SS,20180424,19.07,19.68,19.049999,19.6,1509618.0
600897.SS,20180423,19.0,19.200001,18.98,19.07,516047.0
600897.SS,20180420,19.51,19.549999,19.049999,19.08,1030272.0
600897.SS,20180419,19.49,19.629998999999998,19.459999,19.549999,744987.0
600897.SS,20180418,19.65,19.68,19.32,19.549999,1052515.0
600897.SS,20180417,19.959999,20.040001,19.469998999999998,19.51,1239700.0
600897.SS,20180416,20.049999,20.25,19.91,19.940001000000002,1114520.0
600897.SS,20180413,20.08,20.15,19.950001,20.02,1242400.0
600897.SS,20180412,20.219998999999998,20.290001,20.030001000000002,20.08,1513900.0
600897.SS,20180411,20.41,20.5,20.190001000000002,20.299999,1339567.0
600897.SS,20180410,20.209999,20.4,20.08,20.360001,1091303.0
600897.SS,20180409,19.969998999999998,20.190001000000002,19.799999,20.120001000000002,768900.0
600897.SS,20180404,20.08,20.18,20.01,20.040001,786800.0
600897.SS,20180403,20.360001,20.360001,20.01,20.07,958019.0
600897.SS,20180402,20.43,20.5,20.309998999999998,20.35,738859.0
600897.SS,20180330,20.360001,20.65,20.25,20.41,1024737.0
600897.SS,20180329,20.1,20.450001,20.1,20.35,1046257.0
600897.SS,20180328,20.1,20.24,20.01,20.129998999999998,624484.0
600897.SS,20180327,20.16,20.440001000000002,20.16,20.35,783897.0
600897.SS,20180326,19.879998999999998,20.08,19.709999,20.040001,850811.0
600897.SS,20180323,20.84,20.84,19.91,19.99,2176766.0
600897.SS,20180322,21.24,21.370001000000002,21.0,21.139999,875743.0
600897.SS,20180321,21.15,21.450001,21.110001,21.280001000000002,1445421.0
600897.SS,20180320,21.110001,21.219998999999998,20.940001000000002,21.1,832192.0
600897.SS,20180319,21.290001,21.32,21.120001000000002,21.129998999999998,900781.0
600897.SS,20180316,21.23,21.309998999999998,21.120001000000002,21.27,785234.0
600897.SS,20180315,21.379998999999998,21.43,21.09,21.24,960342.0
600897.SS,20180314,21.629998999999998,21.690001000000002,21.35,21.4,920668.0
600897.SS,20180313,21.809998999999998,21.879998999999998,21.65,21.66,888462.0
