<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900930.SS,20180518,0.402,0.402,0.402,0.402,0.0
900930.SS,20180517,0.402,0.402,0.402,0.402,0.0
900930.SS,20180516,0.402,0.402,0.402,0.402,0.0
900930.SS,20180515,0.402,0.402,0.402,0.402,0.0
900930.SS,20180514,0.402,0.402,0.402,0.402,0.0
900930.SS,20180511,0.402,0.402,0.402,0.402,0.0
900930.SS,20180510,0.402,0.402,0.402,0.402,0.0
900930.SS,20180509,0.402,0.402,0.402,0.402,0.0
900930.SS,20180508,0.402,0.402,0.402,0.402,0.0
900930.SS,20180507,0.402,0.402,0.402,0.402,0.0
900930.SS,20180504,0.402,0.402,0.402,0.402,0.0
900930.SS,20180503,0.402,0.402,0.402,0.402,0.0
900930.SS,20180502,0.402,0.402,0.402,0.402,0.0
900930.SS,20180427,0.387,0.412,0.376,0.402,1447263.0
900930.SS,20180426,0.412,0.415,0.395,0.396,627092.0
900930.SS,20180425,0.419,0.419,0.412,0.412,132289.0
900930.SS,20180424,0.432,0.436,0.41,0.42,520971.0
900930.SS,20180423,0.426,0.44,0.426,0.432,560036.0
900930.SS,20180420,0.417,0.436,0.417,0.427,689667.0
900930.SS,20180419,0.407,0.423,0.407,0.415,206550.0
900930.SS,20180418,0.408,0.412,0.401,0.408,98400.0
900930.SS,20180417,0.403,0.406,0.4,0.401,217500.0
900930.SS,20180416,0.403,0.42,0.403,0.408,217602.0
900930.SS,20180413,0.405,0.408,0.402,0.403,85900.0
900930.SS,20180412,0.404,0.41,0.4,0.406,188300.0
900930.SS,20180411,0.411,0.415,0.408,0.41,156400.0
900930.SS,20180410,0.406,0.415,0.406,0.412,101500.0
900930.SS,20180409,0.413,0.42,0.41,0.412,198600.0
900930.SS,20180404,0.409,0.423,0.409,0.414,128400.0
900930.SS,20180403,0.411,0.412,0.407,0.408,32100.0
900930.SS,20180402,0.415,0.415,0.406,0.413,109500.0
900930.SS,20180330,0.403,0.413,0.402,0.41,199600.0
900930.SS,20180329,0.402,0.411,0.402,0.409,87700.0
900930.SS,20180328,0.41,0.41,0.403,0.406,50400.0
900930.SS,20180327,0.41,0.411,0.402,0.41,208700.0
900930.SS,20180326,0.402,0.404,0.389,0.401,154300.0
900930.SS,20180323,0.42,0.425,0.403,0.404,402250.0
900930.SS,20180322,0.43,0.433,0.424,0.424,213449.0
900930.SS,20180321,0.441,0.453,0.423,0.425,613125.0
900930.SS,20180320,0.44,0.454,0.435,0.441,363429.0
900930.SS,20180319,0.44,0.451,0.44,0.445,345649.0
900930.SS,20180316,0.427,0.45,0.427,0.443,570025.0
900930.SS,20180315,0.44,0.446,0.427,0.43,392100.0
900930.SS,20180314,0.448,0.454,0.441,0.442,222600.0
900930.SS,20180313,0.445,0.454,0.438,0.445,468600.0
900930.SS,20180312,0.43,0.447,0.427,0.442,723240.0
900930.SS,20180309,0.42,0.428,0.42,0.428,316735.0
900930.SS,20180308,0.418,0.425,0.418,0.419,206700.0
900930.SS,20180307,0.414,0.423,0.411,0.419,313566.0
900930.SS,20180306,0.41,0.42,0.399,0.415,282900.0
900930.SS,20180305,0.424,0.424,0.403,0.405,1261217.0
900930.SS,20180302,0.404,0.404,0.404,0.404,0.0
900930.SS,20180301,0.397,0.406,0.394,0.404,389101.0
900930.SS,20180228,0.382,0.397,0.382,0.392,195494.0
900930.SS,20180227,0.39,0.397,0.386,0.39,631600.0
900930.SS,20180226,0.396,0.4,0.389,0.398,236780.0
900930.SS,20180223,0.387,0.398,0.387,0.396,666667.0
900930.SS,20180222,0.378,0.387,0.371,0.385,347519.0
900930.SS,20180214,0.358,0.378,0.358,0.372,389460.0
900930.SS,20180213,0.382,0.382,0.364,0.364,802600.0
900930.SS,20180212,0.375,0.391,0.375,0.379,414410.0
900930.SS,20180209,0.381,0.393,0.378,0.378,1123767.0
900930.SS,20180208,0.398,0.413,0.398,0.398,2568417.0
900930.SS,20180207,0.569,0.569,0.569,0.569,0.0
900930.SS,20180206,0.569,0.569,0.569,0.569,0.0
900930.SS,20180205,0.569,0.569,0.569,0.569,0.0
900930.SS,20180202,0.569,0.569,0.569,0.569,0.0
900930.SS,20180201,0.569,0.569,0.569,0.569,0.0
900930.SS,20180131,0.569,0.569,0.569,0.569,0.0
900930.SS,20180130,0.572,0.577,0.564,0.569,73500.0
900930.SS,20180129,0.583,0.583,0.562,0.564,269282.0
900930.SS,20180126,0.573,0.583,0.573,0.574,166350.0
900930.SS,20180125,0.577,0.581,0.574,0.574,165100.0
900930.SS,20180124,0.575,0.585,0.573,0.577,203700.0
900930.SS,20180123,0.593,0.596,0.573,0.574,378691.0
900930.SS,20180122,0.595,0.602,0.591,0.595,255400.0
900930.SS,20180119,0.609,0.613,0.596,0.6,255850.0
900930.SS,20180118,0.581,0.603,0.579,0.599,1460538.0
900930.SS,20180117,0.603,0.61,0.574,0.574,1044600.0
900930.SS,20180116,0.617,0.619,0.601,0.604,200969.0
900930.SS,20180115,0.64,0.64,0.613,0.613,558787.0
900930.SS,20180112,0.643,0.65,0.639,0.645,388725.0
900930.SS,20180111,0.65,0.65,0.624,0.643,832991.0
900930.SS,20180110,0.689,0.689,0.689,0.689,0.0
900930.SS,20180109,0.7,0.7,0.688,0.689,131300.0
900930.SS,20180108,0.698,0.698,0.689,0.698,219100.0
900930.SS,20180105,0.704,0.709,0.694,0.702,229900.0
900930.SS,20180104,0.704,0.704,0.699,0.704,114800.0
900930.SS,20180103,0.708,0.708,0.7,0.706,75109.0
900930.SS,20180102,0.697,0.706,0.697,0.704,113400.0
900930.SS,20171229,0.703,0.707,0.696,0.705,265578.0
900930.SS,20171228,0.685,0.712,0.683,0.708,702990.0
900930.SS,20171227,0.686,0.686,0.68,0.682,92500.0
900930.SS,20171226,0.68,0.689,0.68,0.683,133800.0
900930.SS,20171225,0.688,0.688,0.677,0.685,77300.0
900930.SS,20171222,0.68,0.692,0.677,0.689,69200.0
900930.SS,20171221,0.681,0.686,0.678,0.681,59650.0
900930.SS,20171220,0.689,0.695,0.678,0.685,146074.0
900930.SS,20171219,0.68,0.689,0.68,0.686,42300.0
900930.SS,20171218,0.681,0.69,0.675,0.68,108050.0
900930.SS,20171215,0.681,0.689,0.679,0.681,43132.0
900930.SS,20171214,0.689,0.697,0.682,0.688,135900.0
900930.SS,20171213,0.691,0.694,0.678,0.686,84800.0
900930.SS,20171212,0.693,0.695,0.68,0.68,177200.0
900930.SS,20171211,0.659,0.688,0.648,0.685,440800.0
900930.SS,20171208,0.656,0.657,0.65,0.655,105350.0
900930.SS,20171207,0.643,0.656,0.643,0.648,67100.0
900930.SS,20171206,0.652,0.664,0.639,0.656,277100.0
900930.SS,20171205,0.678,0.687,0.651,0.658,385925.0
900930.SS,20171204,0.678,0.691,0.678,0.679,106850.0
900930.SS,20171201,0.682,0.692,0.68,0.691,127400.0
900930.SS,20171130,0.684,0.689,0.679,0.686,78900.0
900930.SS,20171129,0.695,0.695,0.68,0.686,131690.0
900930.SS,20171128,0.698,0.698,0.69,0.696,95716.0
900930.SS,20171127,0.686,0.691,0.681,0.686,28881.0
900930.SS,20171124,0.682,0.695,0.682,0.686,277730.0
900930.SS,20171123,0.691,0.699,0.677,0.689,292900.0
900930.SS,20171122,0.691,0.705,0.69,0.696,297300.0
900930.SS,20171121,0.682,0.701,0.682,0.7,474578.0
900930.SS,20171120,0.701,0.701,0.682,0.69,494058.0
900930.SS,20171117,0.741,0.741,0.711,0.711,971900.0
900930.SS,20171116,0.749,0.749,0.734,0.748,187600.0
900930.SS,20171115,0.745,0.757,0.738,0.745,163472.0
900930.SS,20171114,0.74,0.758,0.733,0.755,386960.0
900930.SS,20171113,0.778,0.778,0.747,0.747,1161657.0
900930.SS,20171110,0.79,0.79,0.781,0.786,80100.0
900930.SS,20171109,0.778,0.794,0.778,0.788,141002.0
900930.SS,20171108,0.786,0.789,0.778,0.786,143100.0
900930.SS,20171107,0.774,0.785,0.768,0.784,194350.0
900930.SS,20171106,0.766,0.773,0.765,0.77,126342.0
900930.SS,20171103,0.763,0.774,0.762,0.768,329050.0
900930.SS,20171102,0.796,0.796,0.76,0.763,724350.0
900930.SS,20171101,0.789,0.796,0.787,0.795,143374.0
900930.SS,20171031,0.782,0.797,0.775,0.792,523042.0
900930.SS,20171030,0.82,0.821,0.789,0.789,828748.0
900930.SS,20171027,0.83,0.83,0.83,0.83,0.0
900930.SS,20171026,0.828,0.837,0.821,0.83,314186.0
900930.SS,20171025,0.82,0.827,0.82,0.826,148052.0
900930.SS,20171024,0.82,0.833,0.82,0.825,187561.0
900930.SS,20171023,0.826,0.83,0.821,0.828,458661.0
900930.SS,20171020,0.815,0.819,0.802,0.814,164844.0
900930.SS,20171019,0.823,0.825,0.803,0.814,209342.0
900930.SS,20171018,0.811,0.834,0.809,0.818,396023.0
900930.SS,20171017,0.817,0.835,0.811,0.812,489273.0
900930.SS,20171016,0.827,0.831,0.819,0.825,108913.0
900930.SS,20171013,0.815,0.835,0.815,0.825,166262.0
900930.SS,20171012,0.833,0.833,0.81,0.815,371500.0
900930.SS,20171011,0.841,0.841,0.832,0.834,186691.0
900930.SS,20171010,0.832,0.846,0.83,0.841,321912.0
900930.SS,20171009,0.846,0.847,0.83,0.839,413531.0
900930.SS,20170929,0.825,0.838,0.819,0.833,281440.0
900930.SS,20170928,0.812,0.826,0.811,0.822,365395.0
900930.SS,20170927,0.817,0.83,0.8,0.802,945405.0
900930.SS,20170926,0.84,0.841,0.811,0.817,776333.0
900930.SS,20170925,0.859,0.866,0.842,0.843,426937.0
900930.SS,20170922,0.864,0.869,0.853,0.864,444693.0
900930.SS,20170921,0.868,0.879,0.856,0.864,671376.0
900930.SS,20170920,0.855,0.87,0.846,0.868,487820.0
900930.SS,20170919,0.847,0.86,0.842,0.846,300097.0
900930.SS,20170918,0.848,0.858,0.84,0.849,496983.0
900930.SS,20170915,0.859,0.869,0.838,0.848,633047.0
900930.SS,20170914,0.872,0.886,0.858,0.86,861327.0
900930.SS,20170913,0.861,0.873,0.86,0.868,903960.0
900930.SS,20170912,0.848,0.881,0.837,0.865,2971015.0
900930.SS,20170911,0.809,0.843,0.809,0.839,1001571.0
900930.SS,20170908,0.783,0.815,0.783,0.809,1087094.0
900930.SS,20170907,0.799,0.799,0.785,0.786,248800.0
900930.SS,20170906,0.771,0.797,0.766,0.791,857035.0
900930.SS,20170905,0.773,0.781,0.763,0.768,795400.0
900930.SS,20170904,0.794,0.802,0.775,0.782,594899.0
900930.SS,20170901,0.795,0.798,0.788,0.797,347599.0
900930.SS,20170831,0.799,0.802,0.792,0.795,174300.0
900930.SS,20170830,0.803,0.804,0.79,0.794,479401.0
900930.SS,20170829,0.798,0.814,0.798,0.802,428600.0
900930.SS,20170828,0.785,0.802,0.784,0.798,569900.0
900930.SS,20170825,0.784,0.784,0.784,0.784,0.0
900930.SS,20170824,0.8,0.812,0.782,0.784,897442.0
900930.SS,20170823,0.773,0.807,0.772,0.797,1106603.0
900930.SS,20170822,0.771,0.771,0.765,0.77,156100.0
900930.SS,20170821,0.776,0.777,0.765,0.771,171650.0
900930.SS,20170818,0.761,0.775,0.761,0.773,190410.0
900930.SS,20170817,0.764,0.778,0.754,0.766,638715.0
900930.SS,20170816,0.757,0.757,0.748,0.753,133200.0
900930.SS,20170815,0.749,0.765,0.749,0.752,231996.0
900930.SS,20170814,0.736,0.748,0.732,0.747,288105.0
900930.SS,20170811,0.722,0.764,0.722,0.754,766498.0
900930.SS,20170810,0.735,0.736,0.723,0.73,183610.0
900930.SS,20170809,0.728,0.736,0.726,0.733,161024.0
900930.SS,20170808,0.725,0.729,0.722,0.726,104200.0
900930.SS,20170807,0.739,0.739,0.715,0.73,55400.0
900930.SS,20170804,0.743,0.743,0.732,0.732,90700.0
900930.SS,20170803,0.735,0.738,0.732,0.736,65484.0
900930.SS,20170802,0.745,0.745,0.731,0.733,84700.0
900930.SS,20170801,0.726,0.74,0.726,0.736,258514.0
900930.SS,20170731,0.724,0.733,0.724,0.731,120100.0
900930.SS,20170728,0.72,0.731,0.719,0.73,452903.0
900930.SS,20170727,0.705,0.718,0.705,0.716,187000.0
900930.SS,20170726,0.704,0.71,0.702,0.71,101931.0
900930.SS,20170725,0.703,0.712,0.703,0.708,202616.0
900930.SS,20170724,0.702,0.706,0.692,0.705,230600.0
900930.SS,20170721,0.702,0.706,0.7,0.702,255297.0
900930.SS,20170720,0.691,0.709,0.691,0.702,284089.0
900930.SS,20170719,0.68,0.698,0.671,0.698,329370.0
900930.SS,20170718,0.71,0.714,0.678,0.686,852416.0
900930.SS,20170717,0.755,0.755,0.713,0.714,796820.0
900930.SS,20170714,0.747,0.753,0.744,0.75,153593.0
900930.SS,20170713,0.755,0.759,0.742,0.75,372600.0
900930.SS,20170712,0.752,0.762,0.752,0.762,165100.0
900930.SS,20170711,0.757,0.765,0.756,0.76,216200.0
900930.SS,20170710,0.755,0.765,0.755,0.762,431106.0
900930.SS,20170707,0.761,0.761,0.75,0.757,460500.0
900930.SS,20170706,0.762,0.763,0.758,0.761,298400.0
900930.SS,20170705,0.763,0.767,0.756,0.762,313100.0
900930.SS,20170704,0.761,0.768,0.76,0.763,132400.0
900930.SS,20170703,0.758,0.766,0.755,0.764,164721.0
900930.SS,20170630,0.76,0.766,0.76,0.763,142600.0
900930.SS,20170629,0.763,0.765,0.76,0.765,212700.0
900930.SS,20170628,0.763,0.769,0.762,0.768,95500.0
900930.SS,20170627,0.773,0.773,0.762,0.769,174500.0
900930.SS,20170626,0.765,0.771,0.761,0.768,125300.0
900930.SS,20170623,0.76,0.77,0.76,0.765,157350.0
900930.SS,20170622,0.776,0.776,0.764,0.767,246500.0
900930.SS,20170621,0.782,0.784,0.774,0.777,247300.0
900930.SS,20170620,0.77,0.787,0.77,0.778,394112.0
900930.SS,20170619,0.77,0.776,0.765,0.773,34630.0
900930.SS,20170616,0.769,0.782,0.76,0.769,373700.0
900930.SS,20170615,0.762,0.78,0.762,0.773,134900.0
900930.SS,20170614,0.765,0.783,0.758,0.768,392251.0
900930.SS,20170613,0.755,0.766,0.755,0.762,237355.0
900930.SS,20170612,0.773,0.777,0.758,0.76,247050.0
900930.SS,20170609,0.777,0.788,0.777,0.782,214030.0
900930.SS,20170608,0.783,0.783,0.777,0.78,126072.0
900930.SS,20170607,0.765,0.782,0.765,0.782,341418.0
900930.SS,20170606,0.756,0.777,0.755,0.765,177667.0
900930.SS,20170605,0.73,0.78,0.73,0.768,175479.0
900930.SS,20170602,0.751,0.759,0.744,0.759,193350.0
900930.SS,20170601,0.767,0.77,0.748,0.754,221358.0
