<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600757.SS,20180518,6.58,6.67,6.57,6.66,6190817.0
600757.SS,20180517,6.55,6.62,6.55,6.59,4689506.0
600757.SS,20180516,6.59,6.6,6.54,6.55,5813138.0
600757.SS,20180515,6.58,6.61,6.53,6.61,4082975.0
600757.SS,20180514,6.53,6.6,6.53,6.57,5547442.0
600757.SS,20180511,6.61,6.61,6.51,6.51,4709369.0
600757.SS,20180510,6.61,6.64,6.56,6.62,5356458.0
600757.SS,20180509,6.6,6.63,6.59,6.6,3941294.0
600757.SS,20180508,6.61,6.65,6.57,6.62,4449474.0
600757.SS,20180507,6.51,6.65,6.51,6.6,6197905.0
600757.SS,20180504,6.51,6.55,6.47,6.51,5498426.0
600757.SS,20180503,6.48,6.56,6.42,6.54,8034036.0
600757.SS,20180502,6.46,6.5,6.43,6.47,5701800.0
600757.SS,20180427,6.4,6.49,6.39,6.46,7267069.0
600757.SS,20180426,6.43,6.44,6.31,6.33,5618433.0
600757.SS,20180425,6.45,6.48,6.41,6.43,5893655.0
600757.SS,20180424,6.38,6.5,6.37,6.48,6454386.0
600757.SS,20180423,6.4,6.43,6.31,6.38,6651078.0
600757.SS,20180420,6.49,6.51,6.36,6.39,7936376.0
600757.SS,20180419,6.54,6.57,6.5,6.52,7409287.0
600757.SS,20180418,6.55,6.59,6.42,6.55,10074907.0
600757.SS,20180417,6.64,6.68,6.46,6.48,10970985.0
600757.SS,20180416,6.68,6.79,6.6,6.63,9832297.0
600757.SS,20180413,6.83,6.9,6.7,6.71,12412345.0
600757.SS,20180412,6.95,7.03,6.78,6.83,22113841.0
600757.SS,20180411,6.71,7.31,6.63,7.04,33211982.0
600757.SS,20180410,6.45,7.07,6.41,6.83,18811230.0
600757.SS,20180409,6.47,6.52,6.4,6.44,6323787.0
600757.SS,20180404,6.61,6.61,6.45,6.49,8853588.0
600757.SS,20180403,6.67,6.69,6.52,6.59,7086009.0
