<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600348.SS,20180518,7.23,7.45,7.21,7.44,38339656.0
600348.SS,20180517,7.23,7.31,7.2,7.23,13781671.0
600348.SS,20180516,7.14,7.3,7.13,7.23,22609252.0
600348.SS,20180515,7.23,7.25,7.08,7.21,18578942.0
600348.SS,20180514,7.23,7.32,7.13,7.19,26330506.0
600348.SS,20180511,7.1,7.28,7.02,7.25,44091595.0
600348.SS,20180510,7.05,7.14,7.02,7.08,25627543.0
600348.SS,20180509,7.0,7.09,6.93,6.98,20871446.0
600348.SS,20180508,6.98,7.02,6.93,7.0,21619919.0
600348.SS,20180507,6.85,7.05,6.71,6.98,31618868.0
600348.SS,20180504,6.89,6.93,6.82,6.83,13705136.0
600348.SS,20180503,6.85,6.93,6.8,6.88,15562155.0
600348.SS,20180502,7.05,7.05,6.6,6.88,32388691.0
600348.SS,20180427,7.0,7.1,6.93,7.06,18040530.0
600348.SS,20180426,7.03,7.13,6.9,6.93,19022117.0
600348.SS,20180425,7.01,7.07,6.97,7.03,14265620.0
600348.SS,20180424,6.97,7.22,6.95,7.09,33327545.0
600348.SS,20180423,6.8,6.97,6.79,6.94,17370510.0
600348.SS,20180420,6.95,6.97,6.78,6.79,18338475.0
600348.SS,20180419,6.89,7.06,6.85,7.02,26879162.0
600348.SS,20180418,6.79,6.9,6.75,6.85,29181645.0
600348.SS,20180417,6.8,6.88,6.69,6.7,25832590.0
600348.SS,20180416,6.99,6.99,6.75,6.76,34592039.0
600348.SS,20180413,7.01,7.13,6.95,7.04,22090363.0
600348.SS,20180412,7.06,7.09,6.92,6.96,24563242.0
600348.SS,20180411,7.15,7.24,7.05,7.09,31378012.0
600348.SS,20180410,6.94,7.15,6.92,7.14,29594539.0
600348.SS,20180409,6.91,6.99,6.84,6.91,19191092.0
600348.SS,20180404,6.99,7.08,6.92,6.93,24268394.0
600348.SS,20180403,6.98,7.02,6.87,6.95,26551058.0
600348.SS,20180402,7.25,7.34,7.1,7.11,39785232.0
600348.SS,20180330,7.25,7.28,7.14,7.22,39537712.0
600348.SS,20180329,7.05,7.3,6.96,7.25,58898953.0
600348.SS,20180328,7.12,7.27,6.93,7.02,44755803.0
600348.SS,20180327,7.33,7.35,7.21,7.29,34541570.0
600348.SS,20180326,7.06,7.23,7.0,7.2,45982271.0
600348.SS,20180323,7.5,7.5,7.11,7.17,70357431.0
600348.SS,20180322,8.15,8.17,7.88,7.9,35034131.0
600348.SS,20180321,8.29,8.32,8.04,8.1,36525192.0
600348.SS,20180320,8.1,8.33,8.02,8.27,36290790.0
600348.SS,20180319,8.59,8.67,8.13,8.23,71250404.0
600348.SS,20180316,9.16,9.19,8.68,8.71,58776321.0
600348.SS,20180315,8.85,9.2,8.81,9.15,75700870.0
600348.SS,20180314,8.8,9.1,8.67,8.96,79589822.0
600348.SS,20180313,8.6,8.95,8.56,8.88,77160087.0
600348.SS,20180312,8.39,8.92,8.3,8.72,70286071.0
600348.SS,20180309,8.4,8.49,8.26,8.36,33746390.0
600348.SS,20180308,8.44,8.57,8.32,8.5,35736945.0
600348.SS,20180307,8.74,8.79,8.44,8.54,49365403.0
600348.SS,20180306,8.14,8.93,7.98,8.87,66672431.0
600348.SS,20180305,8.22,8.38,7.95,8.12,33460661.0
600348.SS,20180302,8.21,8.42,8.13,8.36,28282136.0
600348.SS,20180301,8.54,8.66,8.26,8.38,44853732.0
600348.SS,20180228,8.45,8.77,8.39,8.69,33656592.0
600348.SS,20180227,8.92,8.95,8.42,8.61,51334135.0
600348.SS,20180226,9.14,9.23,8.8,8.99,57057851.0
600348.SS,20180223,8.57,9.01,8.41,8.99,50069275.0
600348.SS,20180222,8.53,8.75,8.39,8.57,45226422.0
600348.SS,20180214,8.06,8.41,7.93,8.4,34436862.0
600348.SS,20180213,7.96,8.15,7.95,8.02,36254794.0
600348.SS,20180212,7.8,7.97,7.67,7.85,37308722.0
600348.SS,20180209,8.28,8.4,7.78,7.78,76740521.0
600348.SS,20180208,8.6,9.06,8.34,8.64,78114060.0
600348.SS,20180207,9.16,9.36,8.66,8.7,72695115.0
600348.SS,20180206,9.03,9.22,8.7,8.83,77211005.0
600348.SS,20180205,8.9,9.55,8.83,9.35,135432114.0
600348.SS,20180202,8.12,8.99,7.92,8.98,132657432.0
600348.SS,20180201,8.18,8.45,8.05,8.17,69688504.0
600348.SS,20180131,8.01,8.35,7.93,8.25,81679832.0
600348.SS,20180130,7.95,8.3,7.85,8.09,109227588.0
600348.SS,20180129,7.58,7.92,7.58,7.79,64040261.0
600348.SS,20180126,7.6,7.62,7.5,7.57,24361491.0
600348.SS,20180125,7.6,7.78,7.6,7.62,36781562.0
600348.SS,20180124,7.68,7.68,7.43,7.57,33643065.0
600348.SS,20180123,7.61,7.7,7.54,7.68,28514714.0
600348.SS,20180122,7.55,7.74,7.51,7.65,27041086.0
600348.SS,20180119,7.53,7.63,7.45,7.52,28381600.0
600348.SS,20180118,7.47,7.57,7.42,7.51,24621177.0
600348.SS,20180117,7.38,7.53,7.25,7.47,34255626.0
600348.SS,20180116,7.35,7.45,7.28,7.37,22889895.0
600348.SS,20180115,7.54,7.55,7.29,7.35,33838960.0
600348.SS,20180112,7.58,7.72,7.51,7.58,24700820.0
600348.SS,20180111,7.77,7.78,7.55,7.64,26452873.0
600348.SS,20180110,7.75,7.86,7.68,7.76,31027502.0
600348.SS,20180109,7.85,7.87,7.72,7.82,34557073.0
600348.SS,20180108,7.52,8.03,7.5,7.85,74490634.0
600348.SS,20180105,7.59,7.6,7.47,7.49,28014922.0
600348.SS,20180104,7.55,7.64,7.45,7.62,42023011.0
600348.SS,20180103,7.59,7.66,7.48,7.58,49104701.0
600348.SS,20180102,7.37,7.61,7.35,7.59,43896323.0
600348.SS,20171229,7.35,7.43,7.27,7.38,30205858.0
600348.SS,20171228,7.14,7.4,7.14,7.35,43229686.0
600348.SS,20171227,6.99,7.34,6.97,7.17,45840261.0
600348.SS,20171226,6.94,7.03,6.86,7.0,17390437.0
600348.SS,20171225,7.13,7.15,6.94,6.95,18292504.0
600348.SS,20171222,7.08,7.2,7.04,7.12,22034254.0
600348.SS,20171221,7.12,7.12,6.91,7.08,21372186.0
600348.SS,20171220,7.11,7.21,7.05,7.11,17480192.0
600348.SS,20171219,7.16,7.22,7.07,7.15,27502602.0
600348.SS,20171218,6.94,7.22,6.92,7.19,39363058.0
600348.SS,20171215,6.99,7.01,6.81,6.87,17737043.0
600348.SS,20171214,7.07,7.1,6.94,7.01,12911095.0
600348.SS,20171213,6.91,7.08,6.9,7.07,12701553.0
600348.SS,20171212,7.1,7.11,6.92,6.95,13599205.0
600348.SS,20171211,7.08,7.1,7.0,7.08,14897618.0
600348.SS,20171208,6.85,7.06,6.84,7.03,17000506.0
600348.SS,20171207,6.95,7.03,6.85,6.86,15737805.0
600348.SS,20171206,6.91,7.01,6.82,7.0,19978698.0
600348.SS,20171205,7.14,7.17,6.82,6.91,26197177.0
600348.SS,20171204,7.28,7.36,7.13,7.18,24230976.0
600348.SS,20171201,7.2,7.23,7.12,7.21,18247594.0
600348.SS,20171130,7.3,7.38,7.17,7.19,31366944.0
600348.SS,20171129,7.2,7.35,7.16,7.27,38211606.0
600348.SS,20171128,6.94,7.24,6.91,7.23,32917494.0
600348.SS,20171127,7.07,7.13,6.97,7.0,21626090.0
600348.SS,20171124,6.85,7.07,6.76,7.05,27768472.0
600348.SS,20171123,7.04,7.12,6.86,6.88,32173012.0
600348.SS,20171122,6.92,6.98,6.82,6.95,24150157.0
600348.SS,20171121,6.81,6.91,6.73,6.82,21749899.0
600348.SS,20171120,6.68,6.87,6.61,6.85,26715849.0
600348.SS,20171117,6.91,6.96,6.62,6.7,40678174.0
600348.SS,20171116,7.1,7.13,6.9,6.91,22635142.0
600348.SS,20171115,7.16,7.16,7.03,7.09,22845004.0
600348.SS,20171114,7.2,7.32,7.17,7.22,38084712.0
600348.SS,20171113,7.08,7.21,7.01,7.21,33571429.0
