<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600192.SS,20180425,5.28,5.41,5.28,5.37,3489302.0
600192.SS,20180424,5.18,5.36,5.18,5.33,3313200.0
600192.SS,20180423,5.22,5.25,5.11,5.19,3200685.0
600192.SS,20180420,5.41,5.41,5.18,5.22,3507201.0
600192.SS,20180419,5.34,5.43,5.3,5.38,3890750.0
600192.SS,20180418,5.3,5.35,5.17,5.34,4126425.0
600192.SS,20180417,5.44,5.47,5.22,5.23,5575035.0
600192.SS,20180416,5.63,5.63,5.39,5.43,6282601.0
600192.SS,20180413,5.67,5.72,5.63,5.64,3142000.0
600192.SS,20180412,5.78,5.81,5.63,5.66,5273200.0
600192.SS,20180411,5.78,5.83,5.74,5.78,4075410.0
600192.SS,20180410,5.7,5.78,5.65,5.77,4860037.0
600192.SS,20180409,5.71,5.75,5.57,5.7,4993101.0
600192.SS,20180404,5.92,5.98,5.7,5.75,6532621.0
600192.SS,20180403,5.98,6.01,5.89,5.92,6456726.0
600192.SS,20180402,6.0,6.15,5.86,6.1,12054317.0
600192.SS,20180330,5.95,6.09,5.94,6.02,9282727.0
600192.SS,20180329,5.82,6.04,5.82,5.97,7377860.0
600192.SS,20180328,5.91,5.99,5.84,5.86,8991246.0
600192.SS,20180327,5.92,6.11,5.86,6.04,13455501.0
600192.SS,20180326,5.67,5.87,5.48,5.84,12728869.0
600192.SS,20180323,6.21,6.22,5.87,5.87,21992478.0
600192.SS,20180322,6.65,6.82,6.5,6.52,21996075.0
600192.SS,20180321,6.76,6.98,6.66,6.73,28640402.0
600192.SS,20180320,6.53,7.17,6.44,6.91,36220478.0
600192.SS,20180319,7.08,7.38,6.68,6.74,46188329.0
600192.SS,20180316,6.54,6.81,6.33,6.81,40287694.0
600192.SS,20180315,5.63,5.63,5.63,5.63,0.0
600192.SS,20180314,5.73,5.82,5.61,5.63,5178124.0
600192.SS,20180313,5.68,5.78,5.61,5.71,3893241.0
600192.SS,20180312,5.59,5.71,5.57,5.69,4245021.0
600192.SS,20180309,5.48,5.61,5.47,5.6,4917377.0
600192.SS,20180308,5.46,5.49,5.41,5.48,3143927.0
600192.SS,20180307,5.52,5.55,5.45,5.46,1687900.0
600192.SS,20180306,5.47,5.55,5.41,5.51,2392439.0
600192.SS,20180305,5.47,5.48,5.41,5.45,1606000.0
600192.SS,20180302,5.45,5.53,5.42,5.47,2717701.0
600192.SS,20180301,5.34,5.48,5.32,5.47,2878842.0
600192.SS,20180228,5.35,5.39,5.27,5.37,1840500.0
600192.SS,20180227,5.34,5.37,5.3,5.35,1969101.0
600192.SS,20180226,5.25,5.35,5.25,5.35,2386025.0
600192.SS,20180223,5.2,5.25,5.15,5.24,1768603.0
600192.SS,20180222,5.17,5.23,5.15,5.22,1802500.0
600192.SS,20180214,5.12,5.17,5.07,5.15,1645648.0
600192.SS,20180213,5.17,5.23,5.07,5.1,2810694.0
600192.SS,20180212,5.06,5.17,5.06,5.13,1819149.0
600192.SS,20180209,5.02,5.1,4.92,5.0,3123266.0
600192.SS,20180208,4.92,5.13,4.9,5.1,3110796.0
600192.SS,20180207,4.95,5.01,4.81,4.92,3976143.0
600192.SS,20180206,5.16,5.17,4.83,4.84,3516315.0
600192.SS,20180205,5.09,5.26,5.06,5.22,2907511.0
600192.SS,20180202,5.4,5.4,5.11,5.16,6669213.0
600192.SS,20180201,5.87,5.9,5.38,5.41,5884046.0
600192.SS,20180131,6.19,6.19,5.82,5.87,4290432.0
600192.SS,20180130,6.15,6.2,6.13,6.19,1292787.0
600192.SS,20180129,6.24,6.26,6.13,6.16,2573150.0
600192.SS,20180126,6.32,6.32,6.24,6.26,2007500.0
600192.SS,20180125,6.3,6.4,6.27,6.33,3216521.0
600192.SS,20180124,6.28,6.33,6.22,6.31,2494081.0
600192.SS,20180123,6.26,6.3,6.25,6.29,1906501.0
600192.SS,20180122,6.23,6.28,6.13,6.26,2008401.0
600192.SS,20180119,6.25,6.29,6.19,6.24,2182256.0
600192.SS,20180118,6.24,6.29,6.19,6.25,1478201.0
600192.SS,20180117,6.27,6.28,6.13,6.24,3142832.0
600192.SS,20180116,6.21,6.34,6.21,6.27,2342101.0
600192.SS,20180115,6.57,6.57,6.28,6.29,3934820.0
600192.SS,20180112,6.62,6.62,6.56,6.57,1778580.0
600192.SS,20180111,6.53,6.64,6.47,6.61,2607602.0
600192.SS,20180110,6.65,6.65,6.45,6.54,2539664.0
600192.SS,20180109,6.67,6.68,6.64,6.67,1682408.0
600192.SS,20180108,6.71,6.71,6.63,6.67,1926700.0
600192.SS,20180105,6.67,6.75,6.63,6.72,2830114.0
600192.SS,20180104,6.66,6.7,6.63,6.66,2618100.0
600192.SS,20180103,6.56,6.7,6.56,6.69,3062014.0
600192.SS,20180102,6.51,6.61,6.48,6.59,2297161.0
600192.SS,20171229,6.44,6.52,6.41,6.51,2108600.0
600192.SS,20171228,6.43,6.47,6.4,6.45,2281756.0
600192.SS,20171227,6.48,6.5,6.4,6.44,1476736.0
600192.SS,20171226,6.41,6.47,6.38,6.46,1104112.0
600192.SS,20171225,6.57,6.57,6.4,6.4,1784442.0
600192.SS,20171222,6.51,6.59,6.49,6.57,1483289.0
600192.SS,20171221,6.59,6.59,6.42,6.54,1816685.0
600192.SS,20171220,6.7,6.73,6.61,6.61,1408039.0
600192.SS,20171219,6.65,6.71,6.64,6.69,1597420.0
600192.SS,20171218,6.68,6.72,6.61,6.65,1917900.0
600192.SS,20171215,6.64,6.64,6.58,6.63,1313819.0
600192.SS,20171214,6.62,6.65,6.58,6.64,1404262.0
600192.SS,20171213,6.51,6.63,6.51,6.63,1796922.0
600192.SS,20171212,6.65,6.68,6.53,6.54,1268900.0
600192.SS,20171211,6.66,6.69,6.64,6.68,1372195.0
600192.SS,20171208,6.59,6.68,6.52,6.66,2072663.0
600192.SS,20171207,6.52,6.6,6.51,6.55,1639800.0
600192.SS,20171206,6.49,6.54,6.35,6.54,2202803.0
600192.SS,20171205,6.7,6.77,6.44,6.5,2418046.0
600192.SS,20171204,6.88,6.88,6.68,6.74,2058300.0
600192.SS,20171201,6.84,6.9,6.83,6.89,2361405.0
600192.SS,20171130,6.8,6.88,6.78,6.85,1717964.0
600192.SS,20171129,6.86,6.86,6.73,6.82,1948630.0
600192.SS,20171128,6.74,6.86,6.74,6.86,1849208.0
600192.SS,20171127,6.72,6.78,6.68,6.74,1613901.0
600192.SS,20171124,6.73,6.77,6.68,6.74,2216615.0
600192.SS,20171123,6.92,6.93,6.75,6.78,2650610.0
600192.SS,20171122,6.94,6.95,6.87,6.94,2352288.0
600192.SS,20171121,6.95,6.97,6.84,6.89,3017979.0
600192.SS,20171120,6.98,6.98,6.75,6.93,3158712.0
600192.SS,20171117,7.36,7.39,6.95,7.02,5490733.0
600192.SS,20171116,7.4,7.48,7.28,7.39,2680837.0
600192.SS,20171115,7.38,7.52,7.35,7.39,2661862.0
600192.SS,20171114,7.56,7.56,7.38,7.4,3500700.0
600192.SS,20171113,7.6,7.62,7.5,7.58,4219205.0
600192.SS,20171110,7.54,7.62,7.48,7.59,3754120.0
600192.SS,20171109,7.52,7.58,7.48,7.55,3209304.0
600192.SS,20171108,7.46,7.58,7.42,7.52,3360747.0
600192.SS,20171107,7.44,7.47,7.4,7.46,2625491.0
600192.SS,20171106,7.33,7.46,7.33,7.44,2674900.0
600192.SS,20171103,7.44,7.45,7.27,7.34,2796419.0
600192.SS,20171102,7.5,7.55,7.38,7.42,2980381.0
600192.SS,20171101,7.65,7.66,7.53,7.55,2675910.0
600192.SS,20171031,7.52,7.64,7.5,7.63,2352084.0
600192.SS,20171030,7.92,7.97,7.47,7.54,6040449.0
600192.SS,20171027,8.11,8.19,7.94,7.96,3940652.0
600192.SS,20171026,8.08,8.16,8.04,8.12,3130562.0
600192.SS,20171025,8.05,8.15,8.01,8.12,2704762.0
600192.SS,20171024,8.05,8.09,7.96,8.04,2309627.0
600192.SS,20171023,8.12,8.14,8.05,8.09,2379049.0
600192.SS,20171020,7.94,8.09,7.91,8.07,2871789.0
600192.SS,20171019,8.01,8.14,7.91,7.97,3302933.0
600192.SS,20171018,8.3,8.3,8.01,8.02,5124301.0
600192.SS,20171017,8.26,8.34,8.22,8.26,2553100.0
600192.SS,20171016,8.62,8.62,8.25,8.26,7693180.0
600192.SS,20171013,8.7,8.72,8.56,8.63,4797723.0
600192.SS,20171012,8.78,8.79,8.62,8.69,5354514.0
600192.SS,20171011,8.65,8.84,8.61,8.8,8724111.0
600192.SS,20171010,8.68,8.69,8.55,8.66,6659515.0
600192.SS,20171009,8.69,8.78,8.62,8.72,5963700.0
600192.SS,20170929,8.46,8.6,8.46,8.58,5606470.0
600192.SS,20170928,8.71,8.78,8.46,8.5,6786787.0
600192.SS,20170927,8.62,8.82,8.57,8.73,6868486.0
600192.SS,20170926,8.58,8.83,8.53,8.68,6073363.0
600192.SS,20170925,8.94,8.94,8.53,8.56,14073305.0
600192.SS,20170922,8.9,9.27,8.71,9.08,18374792.0
600192.SS,20170921,9.5,9.78,9.05,9.09,28514956.0
600192.SS,20170920,9.0,9.09,8.84,9.04,12541487.0
600192.SS,20170919,9.16,9.26,8.98,9.02,17933837.0
600192.SS,20170918,8.96,9.44,8.82,9.35,28180536.0
600192.SS,20170915,9.25,9.47,9.02,9.06,44146934.0
600192.SS,20170914,8.53,9.24,8.49,9.24,33169662.0
600192.SS,20170913,8.45,8.53,8.31,8.4,11579301.0
600192.SS,20170912,8.45,8.99,8.44,8.57,24579545.0
600192.SS,20170911,8.34,8.56,8.34,8.54,13068664.0
600192.SS,20170908,8.22,8.35,8.16,8.27,6923497.0
600192.SS,20170907,8.14,8.45,8.12,8.29,15906597.0
600192.SS,20170906,7.97,8.17,7.91,8.16,9819146.0
600192.SS,20170905,7.98,8.03,7.95,7.97,2868889.0
600192.SS,20170904,7.97,8.01,7.88,7.99,4024946.0
600192.SS,20170901,7.95,7.99,7.9,7.98,2893302.0
600192.SS,20170831,7.96,8.0,7.9,7.95,2964130.0
600192.SS,20170830,7.94,7.98,7.93,7.96,2835038.0
600192.SS,20170829,8.0,8.04,7.95,7.97,2716100.0
600192.SS,20170828,7.95,8.01,7.9,7.98,3191600.0
600192.SS,20170825,7.88,7.95,7.83,7.93,2774361.0
600192.SS,20170824,7.89,7.91,7.81,7.84,2781001.0
600192.SS,20170823,7.97,8.02,7.81,7.86,3926400.0
600192.SS,20170822,8.08,8.14,7.91,7.98,4796965.0
600192.SS,20170821,7.95,8.11,7.94,8.08,4474610.0
600192.SS,20170818,8.06,8.07,7.94,7.94,6361330.0
600192.SS,20170817,8.05,8.12,8.01,8.1,3933781.0
600192.SS,20170816,8.04,8.14,8.01,8.06,4222037.0
600192.SS,20170815,8.01,8.18,7.99,8.05,5189937.0
600192.SS,20170814,7.88,8.05,7.86,8.01,6379457.0
600192.SS,20170811,8.54,8.54,7.88,7.9,15711263.0
600192.SS,20170810,8.23,8.85,8.15,8.63,20127674.0
600192.SS,20170809,8.22,8.31,8.16,8.24,7056220.0
600192.SS,20170808,8.28,8.34,8.16,8.29,8854223.0
600192.SS,20170807,8.06,8.41,7.92,8.3,9571222.0
600192.SS,20170804,8.04,8.17,7.85,8.06,8489871.0
600192.SS,20170803,8.05,8.27,7.93,8.07,12136936.0
600192.SS,20170802,7.92,8.09,7.82,8.06,11867318.0
600192.SS,20170801,7.7,8.05,7.65,8.0,9250585.0
600192.SS,20170731,7.75,7.82,7.66,7.73,3985960.0
600192.SS,20170728,7.65,7.73,7.58,7.71,3838813.0
600192.SS,20170727,7.57,7.68,7.53,7.65,4414548.0
600192.SS,20170726,7.45,7.65,7.35,7.61,3949690.0
600192.SS,20170725,7.52,7.65,7.44,7.45,2957593.0
600192.SS,20170724,7.47,7.56,7.4,7.55,3184631.0
600192.SS,20170721,7.43,7.52,7.37,7.43,3388580.0
600192.SS,20170720,7.37,7.51,7.37,7.4,3511800.0
600192.SS,20170719,7.22,7.38,7.18,7.35,3935989.0
600192.SS,20170718,7.18,7.25,7.1,7.21,3705274.0
600192.SS,20170717,7.72,7.75,7.13,7.16,6175500.0
600192.SS,20170714,7.87,7.92,7.72,7.77,3171652.0
600192.SS,20170713,7.83,7.93,7.8,7.92,3374212.0
600192.SS,20170712,7.79,7.9,7.63,7.83,3905200.0
600192.SS,20170711,7.94,8.08,7.76,7.79,4469111.0
600192.SS,20170710,8.03,8.13,7.95,7.96,4952670.0
600192.SS,20170707,7.9,8.04,7.82,8.02,3846622.0
600192.SS,20170706,7.85,7.99,7.81,7.94,4725238.0
600192.SS,20170705,7.78,7.89,7.76,7.87,3486360.0
600192.SS,20170704,7.81,7.81,7.72,7.76,2850700.0
600192.SS,20170703,7.73,7.8,7.67,7.79,2617317.0
600192.SS,20170630,7.69,7.78,7.65,7.73,2777781.0
600192.SS,20170629,7.69,7.8,7.69,7.74,2045207.0
600192.SS,20170628,7.86,7.87,7.68,7.71,4285794.0
600192.SS,20170627,7.7,8.05,7.66,7.86,9866997.0
600192.SS,20170626,7.63,7.73,7.55,7.7,3611126.0
600192.SS,20170623,7.51,7.63,7.4,7.59,2770740.0
600192.SS,20170622,7.74,7.74,7.47,7.48,3414000.0
600192.SS,20170621,7.7,7.77,7.63,7.76,3639311.0
600192.SS,20170620,7.66,7.95,7.63,7.76,6495297.0
600192.SS,20170619,7.57,7.67,7.55,7.66,3065133.0
600192.SS,20170616,7.57,7.67,7.53,7.57,2708419.0
600192.SS,20170615,7.42,7.68,7.39,7.59,4150072.0
600192.SS,20170614,7.39,7.5,7.39,7.46,2656847.0
600192.SS,20170613,7.21,7.44,7.21,7.39,3456431.0
600192.SS,20170612,7.39,7.39,7.2,7.21,2967370.0
600192.SS,20170609,7.45,7.48,7.41,7.45,2487410.0
600192.SS,20170608,7.5,7.57,7.4,7.46,4301060.0
600192.SS,20170607,7.34,7.55,7.32,7.53,3655488.0
600192.SS,20170606,7.3,7.35,7.24,7.34,2187701.0
600192.SS,20170605,7.26,7.32,7.22,7.3,2524974.0
600192.SS,20170602,7.14,7.26,7.0,7.26,4698763.0
600192.SS,20170601,7.52,7.54,7.1,7.14,5171723.0
600192.SS,20170531,7.6,7.69,7.54,7.55,2886130.0
600192.SS,20170526,7.58,7.62,7.52,7.53,2045676.0
