<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600452.SS,20180518,31.51,31.83,31.5,31.73,286216.0
600452.SS,20180517,31.950001,31.950001,31.620001000000002,31.67,284436.0
600452.SS,20180516,31.91,32.189999,31.610001,31.76,510836.0
600452.SS,20180515,31.450001,32.07,31.4,32.040001000000004,370854.0
600452.SS,20180514,31.790001,31.92,31.33,31.35,548236.0
600452.SS,20180511,32.310001,32.32,31.799999,31.860001,578443.0
600452.SS,20180510,32.080002,32.439999,31.85,32.299999,842696.0
600452.SS,20180509,33.150002,33.389998999999996,31.92,32.029999,1429748.0
600452.SS,20180508,33.75,34.0,33.049999,33.150002,552500.0
600452.SS,20180507,32.75,33.799999,32.630001,33.790001000000004,816155.0
600452.SS,20180504,31.879998999999998,32.880001,31.879998999999998,32.419998,276134.0
600452.SS,20180503,32.580002,32.580002,31.860001,32.48,446661.0
600452.SS,20180502,33.700001,33.700001,31.879998999999998,32.439999,1584252.0
600452.SS,20180427,34.5,34.5,33.419998,33.880001,666400.0
600452.SS,20180426,34.580002,35.419998,34.060001,34.669998,457551.0
600452.SS,20180425,33.509997999999996,34.48,33.209998999999996,34.380001,708861.0
600452.SS,20180424,32.700001,33.75,32.700001,33.650002,349481.0
600452.SS,20180423,33.98,33.98,32.619999,33.049999,455484.0
600452.SS,20180420,33.939999,34.43,33.360001000000004,33.490002000000004,433456.0
600452.SS,20180419,33.790001000000004,34.5,33.259997999999996,34.099998,692233.0
600452.SS,20180418,33.310001,33.779999,32.400002,33.599998,873220.0
600452.SS,20180417,32.970001,33.66,32.27,33.110001000000004,833151.0
600452.SS,20180416,33.02,34.299999,32.48,32.830002,1366438.0
600452.SS,20180413,34.709998999999996,35.080002,33.330002,33.419998,1284332.0
600452.SS,20180412,35.799999,35.900002,34.610001000000004,34.709998999999996,581400.0
600452.SS,20180411,36.099998,36.25,35.5,35.799999,496500.0
600452.SS,20180410,35.310001,36.25,35.209998999999996,35.779999,647700.0
600452.SS,20180409,35.139998999999996,35.990002000000004,34.91,35.380001,426000.0
600452.SS,20180404,35.599998,35.799999,34.959998999999996,35.049999,424400.0
600452.SS,20180403,35.52,35.900002,34.93,35.349998,664000.0
600452.SS,20180402,35.610001000000004,36.880001,35.610001000000004,35.970001,876900.0
600452.SS,20180330,37.009997999999996,37.099998,35.599998,36.139998999999996,1189500.0
600452.SS,20180329,35.0,38.060001,35.0,36.119999,1636684.0
600452.SS,20180328,34.299999,35.43,34.009997999999996,34.82,820100.0
600452.SS,20180327,33.700001,35.150002,33.700001,34.599998,1159200.0
600452.SS,20180326,32.650002,33.560001,32.009997999999996,33.41,605136.0
600452.SS,20180323,34.029999,34.700001,32.560001,32.98,1145784.0
600452.SS,20180322,33.700001,35.68,33.470001,34.84,1142951.0
600452.SS,20180321,33.400002,33.900002,33.349998,33.700001,460527.0
600452.SS,20180320,33.299999,34.029999,33.139998999999996,33.400002,480768.0
600452.SS,20180319,32.779999,33.5,32.75,33.32,283110.0
600452.SS,20180316,33.099998,33.599998,32.799999,33.040001000000004,295139.0
600452.SS,20180315,33.599998,34.099998,33.110001000000004,33.150002,529839.0
600452.SS,20180314,33.939999,34.099998,33.560001,33.560001,482439.0
600452.SS,20180313,34.299999,34.299999,33.91,33.959998999999996,351226.0
600452.SS,20180312,34.580002,34.599998,33.810001,34.360001000000004,527330.0
600452.SS,20180309,33.299999,34.52,32.93,34.290001000000004,1051859.0
600452.SS,20180308,33.150002,33.330002,32.860001000000004,33.200001,606476.0
600452.SS,20180307,32.630001,33.389998999999996,32.400002,33.200001,945017.0
600452.SS,20180306,32.880001,33.049999,32.34,32.73,482356.0
600452.SS,20180305,33.220001,33.5,32.700001,32.790001000000004,434400.0
600452.SS,20180302,32.57,33.669998,32.200001,33.220001,596710.0
600452.SS,20180301,31.99,32.720001,31.709999,32.57,429200.0
600452.SS,20180228,31.950001,32.799999,31.76,32.09,465400.0
600452.SS,20180227,31.870001000000002,33.099998,31.68,32.169998,664599.0
600452.SS,20180226,30.25,32.48,30.0,31.959999,907504.0
600452.SS,20180223,29.860001,30.33,29.860001,30.139999,326447.0
600452.SS,20180222,29.700001,29.98,29.219998999999998,29.82,419666.0
600452.SS,20180214,29.4,29.85,28.700001,29.719998999999998,963650.0
600452.SS,20180213,30.4,30.549999,29.110001,29.450001,684047.0
600452.SS,20180212,29.82,30.5,29.82,30.059998999999998,580993.0
600452.SS,20180209,29.85,29.9,29.1,29.82,815639.0
600452.SS,20180208,29.790001,30.18,29.200001,30.059998999999998,900588.0
600452.SS,20180207,30.51,31.280001000000002,29.6,29.82,938034.0
600452.SS,20180206,31.48,31.48,30.34,30.370001000000002,984709.0
600452.SS,20180205,31.85,32.189999,30.98,31.700001,1183529.0
600452.SS,20180202,32.700001,32.759997999999996,31.309998999999998,32.27,973309.0
600452.SS,20180201,34.130001,34.130001,32.709998999999996,32.799999,1090331.0
600452.SS,20180131,33.669998,34.18,33.5,34.16,610600.0
600452.SS,20180130,33.959998999999996,34.23,33.689999,33.799999,654901.0
600452.SS,20180129,34.59,34.650002,33.630001,33.82,852639.0
600452.SS,20180126,34.099998,34.529999,34.02,34.490002000000004,655947.0
600452.SS,20180125,34.32,34.5,33.889998999999996,34.029999,457916.0
600452.SS,20180124,34.099998,34.389998999999996,33.400002,34.330002,1149061.0
600452.SS,20180123,34.380001,34.630001,33.990002000000004,34.130001,628847.0
600452.SS,20180122,34.009997999999996,35.169998,33.610001000000004,34.400002,1197065.0
600452.SS,20180119,33.919998,34.52,33.509997999999996,33.990002000000004,1714955.0
600452.SS,20180118,33.0,33.450001,32.580002,33.189999,781605.0
600452.SS,20180117,33.0,33.549999,31.84,33.189999,1581908.0
600452.SS,20180116,34.369999,34.419998,32.790001000000004,32.970001,1491980.0
600452.SS,20180115,35.209998999999996,35.209998999999996,34.0,34.419998,1398743.0
600452.SS,20180112,35.169998,35.41,35.049999,35.220001,519435.0
600452.SS,20180111,34.400002,35.459998999999996,34.400002,35.240002000000004,1064792.0
600452.SS,20180110,34.900002,34.900002,34.549999,34.639998999999996,698279.0
600452.SS,20180109,34.650002,34.900002,34.599998,34.810001,920995.0
600452.SS,20180108,35.0,35.240002000000004,34.52,34.59,1094300.0
600452.SS,20180105,34.799999,34.950001,34.279999,34.939999,1270583.0
600452.SS,20180104,34.700001,34.779999,34.48,34.709998999999996,1162321.0
600452.SS,20180103,34.299999,34.869999,34.200001,34.689999,1536598.0
600452.SS,20180102,34.200001,34.580002,33.889998999999996,34.200001,1062036.0
600452.SS,20171229,33.799999,34.299999,33.799999,34.18,903879.0
600452.SS,20171228,34.099998,34.540001000000004,33.68,33.799999,1082410.0
600452.SS,20171227,34.66,34.75,34.150002,34.369999,527918.0
600452.SS,20171226,34.709998999999996,34.91,33.82,34.689999,1498000.0
600452.SS,20171225,36.48,36.509997999999996,33.950001,34.700001,2497918.0
600452.SS,20171222,37.0,37.52,36.049999,36.540001000000004,1297610.0
600452.SS,20171221,36.959998999999996,37.5,36.259997999999996,37.34,776100.0
600452.SS,20171220,37.919998,38.48,37.0,37.099998,547300.0
600452.SS,20171219,37.169998,38.299999,36.66,38.009997999999996,549601.0
600452.SS,20171218,38.02,38.48,36.91,37.18,630000.0
600452.SS,20171215,38.560001,38.560001,37.709998999999996,38.099998,578000.0
600452.SS,20171214,39.07,39.09,38.130001,38.200001,691401.0
600452.SS,20171213,38.200001,39.299999,38.200001,38.59,1083035.0
600452.SS,20171212,38.599998,38.599998,37.52,37.790001000000004,667910.0
600452.SS,20171211,37.5,38.77,37.349998,38.540001000000004,793709.0
600452.SS,20171208,36.799999,37.779999,36.630001,37.509997999999996,579910.0
600452.SS,20171207,36.18,39.27,36.18,37.09,988520.0
600452.SS,20171206,36.290001000000004,36.290001000000004,35.650002,36.18,482499.0
600452.SS,20171205,36.93,36.98,36.0,36.139998999999996,534100.0
600452.SS,20171204,37.619999,37.91,36.299999,36.84,559930.0
600452.SS,20171201,37.0,37.700001,36.5,37.639998999999996,462040.0
600452.SS,20171130,37.07,37.549999,36.790001000000004,36.959998999999996,781513.0
600452.SS,20171129,36.080002,37.450001,36.0,36.990002000000004,1170456.0
600452.SS,20171128,35.900002,36.400002,35.799999,36.080002,406629.0
600452.SS,20171127,37.049999,37.25,35.52,35.700001,956062.0
600452.SS,20171124,37.93,38.380001,37.009997999999996,37.040001000000004,1141616.0
600452.SS,20171123,38.889998999999996,39.060001,38.0,38.07,693600.0
600452.SS,20171122,38.900002,39.25,38.650002,38.950001,724178.0
600452.SS,20171121,39.290001000000004,39.41,38.529999,38.91,661548.0
600452.SS,20171120,38.5,39.849998,38.5,39.07,638350.0
600452.SS,20171117,39.82,40.099998,39.68,39.849998,610169.0
600452.SS,20171116,40.09,40.09,39.759997999999996,39.810001,628577.0
600452.SS,20171115,40.290001000000004,40.48,39.709998999999996,40.130001,654977.0
600452.SS,20171114,40.299999,40.450001,39.560001,40.290001000000004,1556460.0
600452.SS,20171113,40.98,41.049999,40.299999,40.450001,1099239.0
600452.SS,20171110,40.93,41.700001,40.400002,41.060001,1498707.0
600452.SS,20171109,40.560001,41.32,40.43,41.060001,749973.0
600452.SS,20171108,40.959998999999996,40.959998999999996,40.16,40.490002000000004,1043213.0
600452.SS,20171107,41.48,41.48,40.130001,40.959998999999996,1381159.0
600452.SS,20171106,41.939999,41.939999,41.080002,41.23,829301.0
600452.SS,20171103,42.0,42.169998,41.5,41.509997999999996,607600.0
600452.SS,20171102,41.709998999999996,42.299999,41.279999,41.82,914180.0
600452.SS,20171101,42.099998,42.98,41.66,41.709998999999996,1069345.0
600452.SS,20171031,42.09,42.82,42.029999,42.41,718741.0
600452.SS,20171030,43.150002,43.299999,41.799999,41.98,1268048.0
600452.SS,20171027,43.59,44.23,42.91,43.299999,868363.0
600452.SS,20171026,43.509997999999996,44.5,43.200001,43.889998999999996,1762701.0
600452.SS,20171025,44.049999,44.400002,43.200001,43.75,1046560.0
600452.SS,20171024,44.439999,44.650002,43.68,44.110001000000004,1266088.0
600452.SS,20171023,43.5,43.900002,43.41,43.849998,1236622.0
600452.SS,20171020,43.0,43.5,42.18,43.310001,1052830.0
600452.SS,20171019,43.279999,43.799999,42.599998,43.119999,998748.0
600452.SS,20171018,43.41,43.529999,42.830002,42.970001,1115589.0
600452.SS,20171017,42.619999,44.959998999999996,42.619999,43.82,2112876.0
600452.SS,20171016,42.0,42.98,41.049999,42.830002,2281672.0
600452.SS,20171013,40.380001,41.110001000000004,40.299999,40.919998,688218.0
600452.SS,20171012,39.900002,40.540001000000004,39.900002,40.41,721712.0
600452.SS,20171011,40.689999,40.990002000000004,39.900002,40.060001,1190869.0
600452.SS,20171010,41.029999,41.029999,40.48,40.669998,578466.0
600452.SS,20171009,41.150002,41.959998999999996,40.509997999999996,40.950001,806700.0
600452.SS,20170929,40.279999,41.259997999999996,40.049999,41.139998999999996,775257.0
600452.SS,20170928,40.490002000000004,40.5,39.82,40.27,580757.0
600452.SS,20170927,39.389998999999996,40.41,39.099998,40.279999,699318.0
600452.SS,20170926,39.299999,39.66,39.0,39.48,517378.0
