<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600246.SS,20180518,4.12,4.14,4.1,4.12,913335.0
600246.SS,20180517,4.1,4.15,4.1,4.12,1373481.0
600246.SS,20180516,4.14,4.14,4.1,4.1,1145301.0
600246.SS,20180515,4.12,4.15,4.09,4.14,1251071.0
600246.SS,20180514,4.13,4.13,4.1,4.13,933866.0
600246.SS,20180511,4.15,4.15,4.11,4.11,1155925.0
600246.SS,20180510,4.11,4.18,4.11,4.14,1618958.0
600246.SS,20180509,4.18,4.18,4.1,4.11,5253208.0
600246.SS,20180508,4.17,4.19,4.14,4.16,1550540.0
600246.SS,20180507,4.12,4.16,4.12,4.16,1153860.0
600246.SS,20180504,4.15,4.16,4.1,4.1,737900.0
600246.SS,20180503,4.11,4.15,4.08,4.14,1538600.0
600246.SS,20180502,4.1,4.13,4.03,4.11,1692859.0
600246.SS,20180427,4.09,4.13,4.08,4.1,1517420.0
600246.SS,20180426,4.12,4.15,4.08,4.09,1576620.0
600246.SS,20180425,4.16,4.16,4.11,4.12,1154840.0
600246.SS,20180424,4.1,4.17,4.1,4.16,1524422.0
600246.SS,20180423,4.08,4.15,4.07,4.11,1184210.0
600246.SS,20180420,4.14,4.14,4.1,4.12,1634520.0
600246.SS,20180419,4.15,4.16,4.12,4.15,1474940.0
600246.SS,20180418,4.14,4.18,4.1,4.14,1430300.0
600246.SS,20180417,4.23,4.25,4.1,4.12,1924000.0
600246.SS,20180416,4.21,4.31,4.2,4.23,4799078.0
600246.SS,20180413,4.19,4.23,4.19,4.21,1986000.0
600246.SS,20180412,4.16,4.21,4.16,4.19,1848920.0
600246.SS,20180411,4.18,4.24,4.15,4.18,2200664.0
600246.SS,20180410,4.14,4.2,4.1,4.18,2250153.0
600246.SS,20180409,4.15,4.16,4.1,4.13,1867000.0
600246.SS,20180404,4.17,4.2,4.15,4.16,1368580.0
600246.SS,20180403,4.22,4.22,4.14,4.17,3118523.0
600246.SS,20180402,4.21,4.28,4.21,4.23,2160013.0
600246.SS,20180330,4.27,4.28,4.21,4.24,3733780.0
600246.SS,20180329,4.18,4.38,4.16,4.29,5834527.0
600246.SS,20180328,4.16,4.25,4.16,4.2,1653940.0
600246.SS,20180327,4.15,4.24,4.15,4.21,2414507.0
600246.SS,20180326,4.06,4.14,4.02,4.13,2572420.0
600246.SS,20180323,4.16,4.17,4.07,4.1,7176600.0
600246.SS,20180322,4.25,4.25,4.21,4.23,1990341.0
600246.SS,20180321,4.21,4.27,4.21,4.25,2700750.0
600246.SS,20180320,4.25,4.25,4.19,4.22,3793360.0
600246.SS,20180319,4.27,4.29,4.24,4.25,4247360.0
600246.SS,20180316,4.29,4.3,4.26,4.27,3177100.0
600246.SS,20180315,4.31,4.35,4.26,4.29,5552142.0
600246.SS,20180314,4.35,4.39,4.31,4.34,4952150.0
600246.SS,20180313,4.31,4.5,4.28,4.39,11477424.0
600246.SS,20180312,4.34,4.34,4.27,4.31,4598300.0
600246.SS,20180309,4.33,4.35,4.26,4.31,5587900.0
600246.SS,20180308,4.28,4.32,4.25,4.31,4491418.0
600246.SS,20180307,4.29,4.34,4.26,4.28,4622720.0
600246.SS,20180306,4.22,4.37,4.21,4.34,7267380.0
600246.SS,20180305,4.25,4.32,4.2,4.24,6271420.0
600246.SS,20180302,4.28,4.36,4.26,4.27,5153920.0
600246.SS,20180301,4.29,4.34,4.23,4.31,5928470.0
600246.SS,20180228,4.23,4.47,4.18,4.35,10669367.0
600246.SS,20180227,4.32,4.36,4.22,4.27,6837756.0
600246.SS,20180226,4.26,4.4,4.15,4.38,11946982.0
600246.SS,20180223,4.1,4.51,4.08,4.31,17629645.0
600246.SS,20180222,4.06,4.11,4.04,4.1,4335250.0
600246.SS,20180214,4.06,4.07,3.98,4.04,6456597.0
600246.SS,20180213,4.03,4.1,4.0,4.09,7809703.0
600246.SS,20180212,4.0,4.07,3.98,3.99,6546885.0
600246.SS,20180209,4.18,4.18,3.98,4.0,11728391.0
600246.SS,20180208,4.3,4.34,4.19,4.23,8151973.0
