<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600377.SS,20180518,9.53,9.59,9.49,9.54,2078533.0
600377.SS,20180517,9.53,9.56,9.49,9.53,1517199.0
600377.SS,20180516,9.48,9.59,9.48,9.57,3675445.0
600377.SS,20180515,9.57,9.59,9.48,9.48,2264724.0
600377.SS,20180514,9.53,9.58,9.51,9.57,1926360.0
600377.SS,20180511,9.55,9.57,9.5,9.54,1669440.0
600377.SS,20180510,9.53,9.62,9.51,9.54,2486483.0
600377.SS,20180509,9.52,9.56,9.46,9.54,1954530.0
600377.SS,20180508,9.48,9.53,9.38,9.53,2685410.0
600377.SS,20180507,9.48,9.49,9.46,9.48,1106448.0
600377.SS,20180504,9.46,9.49,9.43,9.49,2218090.0
600377.SS,20180503,9.47,9.56,9.43,9.45,2278934.0
600377.SS,20180502,9.2,9.61,9.2,9.49,6444639.0
600377.SS,20180427,9.21,9.23,9.13,9.18,2221481.0
600377.SS,20180426,9.23,9.23,9.18,9.18,1228200.0
600377.SS,20180425,9.24,9.24,9.17,9.2,1255300.0
600377.SS,20180424,9.11,9.25,9.11,9.23,2521721.0
600377.SS,20180423,9.16,9.17,9.09,9.11,2746418.0
600377.SS,20180420,9.29,9.29,9.16,9.17,1571867.0
600377.SS,20180419,9.27,9.3,9.23,9.28,2045266.0
600377.SS,20180418,9.37,9.38,9.2,9.26,2792907.0
600377.SS,20180417,9.38,9.38,9.31,9.35,3050922.0
600377.SS,20180416,9.32,9.37,9.3,9.36,2968928.0
600377.SS,20180413,9.37,9.39,9.35,9.35,1695007.0
600377.SS,20180412,9.37,9.38,9.35,9.35,2259504.0
600377.SS,20180411,9.34,9.4,9.3,9.37,3203203.0
600377.SS,20180410,9.32,9.34,9.25,9.34,3126566.0
600377.SS,20180409,9.41,9.42,9.29,9.3,3513522.0
600377.SS,20180404,9.46,9.5,9.4,9.42,2825471.0
600377.SS,20180403,9.56,9.56,9.47,9.47,2210556.0
600377.SS,20180402,9.6,9.66,9.53,9.62,3517851.0
600377.SS,20180330,9.5,9.74,9.4,9.66,4113110.0
600377.SS,20180329,9.47,9.55,9.34,9.55,3901826.0
600377.SS,20180328,9.53,9.54,9.46,9.48,1921076.0
600377.SS,20180327,9.53,9.58,9.51,9.54,2718038.0
600377.SS,20180326,9.51,9.58,9.39,9.5,6077058.0
600377.SS,20180323,9.67,9.67,9.48,9.55,3525247.0
600377.SS,20180322,9.65,9.83,9.6,9.73,7094736.0
600377.SS,20180321,9.69,9.75,9.58,9.67,5581649.0
600377.SS,20180320,9.65,9.7,9.65,9.68,1763771.0
600377.SS,20180319,9.77,9.78,9.66,9.68,2270233.0
600377.SS,20180316,9.75,9.79,9.7,9.71,2591173.0
600377.SS,20180315,9.78,9.79,9.71,9.75,1852583.0
600377.SS,20180314,9.86,9.86,9.74,9.79,2859104.0
600377.SS,20180313,9.88,9.93,9.84,9.85,2314273.0
600377.SS,20180312,9.79,9.91,9.79,9.88,3866996.0
600377.SS,20180309,9.86,9.87,9.8,9.81,3968249.0
600377.SS,20180308,9.79,9.88,9.77,9.83,2393135.0
600377.SS,20180307,9.78,9.86,9.74,9.78,3748401.0
600377.SS,20180306,9.74,9.78,9.7,9.77,2092100.0
600377.SS,20180305,9.72,9.75,9.63,9.74,2307782.0
600377.SS,20180302,9.77,9.78,9.65,9.72,2095026.0
600377.SS,20180301,9.82,9.89,9.78,9.81,2501400.0
600377.SS,20180228,9.9,9.92,9.8,9.86,3227337.0
600377.SS,20180227,9.98,10.08,9.92,9.95,5337032.0
600377.SS,20180226,9.84,9.93,9.72,9.89,3699985.0
600377.SS,20180223,9.83,9.86,9.79,9.82,4082942.0
600377.SS,20180222,9.88,9.91,9.8,9.83,4508630.0
600377.SS,20180214,9.86,9.88,9.81,9.83,2699081.0
600377.SS,20180213,9.64,9.94,9.64,9.82,4404562.0
600377.SS,20180212,9.41,9.73,9.37,9.63,8172176.0
600377.SS,20180209,9.61,9.69,9.28,9.37,9496638.0
600377.SS,20180208,9.74,9.8,9.66,9.74,4452542.0
600377.SS,20180207,9.86,9.93,9.72,9.74,6899401.0
600377.SS,20180206,9.91,9.91,9.8,9.8,9390224.0
600377.SS,20180205,9.91,10.01,9.88,9.98,5877785.0
600377.SS,20180202,9.86,9.98,9.81,9.97,5860771.0
600377.SS,20180201,9.95,9.99,9.81,9.91,5630109.0
600377.SS,20180131,10.05,10.09,9.92,9.96,5641600.0
600377.SS,20180130,10.12,10.18,10.05,10.07,4053011.0
600377.SS,20180129,10.34,10.37,10.15,10.16,4214983.0
600377.SS,20180126,10.37,10.38,10.25,10.34,5985765.0
600377.SS,20180125,10.48,10.56,10.36,10.39,7903655.0
600377.SS,20180124,10.21,10.49,10.2,10.48,11098915.0
600377.SS,20180123,10.17,10.25,10.11,10.23,5442392.0
600377.SS,20180122,10.12,10.29,10.1,10.19,6062061.0
600377.SS,20180119,9.97,10.11,9.97,10.09,7600749.0
600377.SS,20180118,9.95,10.0,9.94,9.98,6005341.0
600377.SS,20180117,10.1,10.1,9.88,9.98,8601832.0
600377.SS,20180116,9.99,10.12,9.95,10.12,8341865.0
600377.SS,20180115,9.98,10.02,9.9,10.0,6747642.0
600377.SS,20180112,9.97,9.99,9.92,9.96,2313210.0
