<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601186.SS,20180518,9.65,9.76,9.61,9.76,14723356.0
601186.SS,20180517,9.71,9.72,9.64,9.66,14154733.0
601186.SS,20180516,9.75,9.75,9.65,9.67,14962959.0
601186.SS,20180515,9.79,9.81,9.7,9.75,14154883.0
601186.SS,20180514,9.9,9.91,9.74,9.78,17020538.0
601186.SS,20180511,9.93,9.94,9.86,9.87,12912196.0
601186.SS,20180510,9.9,9.95,9.86,9.89,14830104.0
601186.SS,20180509,9.96,9.99,9.88,9.9,13955644.0
601186.SS,20180508,9.92,9.99,9.89,9.97,24818295.0
601186.SS,20180507,9.89,9.96,9.84,9.91,16778228.0
601186.SS,20180504,9.91,9.96,9.84,9.86,10696879.0
601186.SS,20180503,9.83,9.96,9.81,9.93,15003465.0
601186.SS,20180502,10.0,10.13,9.83,9.86,22938299.0
601186.SS,20180427,9.87,9.96,9.77,9.91,15591516.0
601186.SS,20180426,9.96,9.97,9.78,9.8,13128742.0
601186.SS,20180425,9.85,9.94,9.81,9.89,12145001.0
601186.SS,20180424,9.61,9.98,9.61,9.89,22013822.0
601186.SS,20180423,9.55,9.73,9.55,9.66,10759963.0
601186.SS,20180420,9.83,9.88,9.58,9.6,20377354.0
601186.SS,20180419,9.96,9.96,9.85,9.89,16042068.0
601186.SS,20180418,9.92,9.95,9.83,9.91,14613025.0
601186.SS,20180417,9.83,9.96,9.79,9.81,14851952.0
601186.SS,20180416,9.98,10.0,9.81,9.82,13261162.0
601186.SS,20180413,9.99,10.06,9.95,9.96,10539112.0
601186.SS,20180412,10.01,10.06,9.94,9.95,11753400.0
601186.SS,20180411,10.09,10.12,10.03,10.04,13283644.0
601186.SS,20180410,9.86,10.08,9.86,10.07,24998564.0
601186.SS,20180409,9.76,9.88,9.74,9.86,16764383.0
601186.SS,20180404,9.85,9.88,9.76,9.77,13486500.0
601186.SS,20180403,9.86,9.87,9.75,9.82,17256084.0
601186.SS,20180402,9.81,9.98,9.77,9.88,25395679.0
601186.SS,20180330,9.8,9.88,9.77,9.79,21098589.0
601186.SS,20180329,9.68,9.76,9.58,9.74,18194412.0
601186.SS,20180328,9.6,9.7,9.58,9.61,13938488.0
601186.SS,20180327,9.7,9.77,9.61,9.7,21417762.0
601186.SS,20180326,9.52,9.61,9.39,9.59,20720639.0
601186.SS,20180323,9.9,9.9,9.44,9.6,38303441.0
601186.SS,20180322,10.16,10.19,10.07,10.07,19253023.0
601186.SS,20180321,10.3,10.32,10.13,10.16,25885905.0
601186.SS,20180320,10.26,10.3,10.2,10.28,12922143.0
601186.SS,20180319,10.26,10.36,10.22,10.3,12330750.0
601186.SS,20180316,10.32,10.37,10.25,10.26,13476239.0
601186.SS,20180315,10.27,10.37,10.27,10.34,12543853.0
601186.SS,20180314,10.4,10.4,10.3,10.32,17799374.0
601186.SS,20180313,10.55,10.55,10.42,10.43,20685614.0
601186.SS,20180312,10.59,10.6,10.52,10.57,22885603.0
601186.SS,20180309,10.5,10.55,10.46,10.53,15257233.0
601186.SS,20180308,10.48,10.48,10.39,10.47,14648762.0
601186.SS,20180307,10.54,10.59,10.41,10.44,17148803.0
601186.SS,20180306,10.45,10.53,10.39,10.52,22952874.0
601186.SS,20180305,10.42,10.5,10.39,10.4,12670821.0
601186.SS,20180302,10.43,10.5,10.35,10.39,17557909.0
601186.SS,20180301,10.45,10.56,10.42,10.51,20427973.0
601186.SS,20180228,10.55,10.62,10.46,10.52,17858377.0
601186.SS,20180227,10.77,10.79,10.62,10.63,18536121.0
601186.SS,20180226,10.71,10.76,10.58,10.75,24705290.0
601186.SS,20180223,10.58,10.67,10.49,10.65,23133906.0
601186.SS,20180222,10.47,10.51,10.35,10.49,18061894.0
601186.SS,20180214,10.32,10.38,10.26,10.33,13265636.0
601186.SS,20180213,10.38,10.55,10.27,10.32,24657748.0
601186.SS,20180212,10.2,10.39,10.08,10.27,33456698.0
601186.SS,20180209,10.9,10.9,10.05,10.18,70039937.0
601186.SS,20180208,11.65,11.78,10.99,11.17,70895434.0
601186.SS,20180207,11.92,12.04,11.7,11.72,65338714.0
601186.SS,20180206,11.76,12.1,11.71,11.79,83829315.0
601186.SS,20180205,11.6,12.02,11.58,11.97,50773203.0
601186.SS,20180202,11.83,11.85,11.65,11.79,28854865.0
601186.SS,20180201,11.78,11.94,11.54,11.92,57748371.0
601186.SS,20180131,11.71,11.84,11.68,11.75,27414058.0
601186.SS,20180130,11.96,12.05,11.77,11.78,33395310.0
601186.SS,20180129,12.16,12.26,11.97,12.0,42545711.0
601186.SS,20180126,12.07,12.24,12.07,12.16,47565153.0
601186.SS,20180125,12.09,12.23,12.03,12.07,38137701.0
601186.SS,20180124,12.04,12.24,11.94,12.14,62100962.0
601186.SS,20180123,11.86,12.03,11.78,12.02,52841804.0
601186.SS,20180122,11.92,12.01,11.83,11.92,30204246.0
601186.SS,20180119,11.99,11.99,11.83,11.9,51220736.0
601186.SS,20180118,11.58,12.1,11.56,12.0,83458276.0
601186.SS,20180117,11.47,11.82,11.45,11.63,47246500.0
601186.SS,20180116,11.21,11.45,11.21,11.45,24252245.0
601186.SS,20180115,11.48,11.51,11.22,11.25,32247414.0
601186.SS,20180112,11.54,11.62,11.43,11.45,18181073.0
601186.SS,20180111,11.55,11.65,11.54,11.57,21057852.0
601186.SS,20180110,11.59,11.69,11.53,11.56,34680902.0
601186.SS,20180109,11.61,11.63,11.51,11.55,24023949.0
601186.SS,20180108,11.63,11.67,11.55,11.62,26180730.0
601186.SS,20180105,11.46,11.68,11.44,11.63,37236931.0
601186.SS,20180104,11.47,11.5,11.42,11.46,17908177.0
601186.SS,20180103,11.43,11.54,11.38,11.45,29421372.0
601186.SS,20180102,11.16,11.47,11.16,11.41,31960970.0
601186.SS,20171229,11.15,11.17,11.12,11.14,15867931.0
601186.SS,20171228,11.19,11.22,11.12,11.13,19881381.0
601186.SS,20171227,11.31,11.33,11.16,11.21,20304129.0
601186.SS,20171226,11.26,11.34,11.2,11.32,16694631.0
601186.SS,20171225,11.3,11.39,11.21,11.26,17639516.0
601186.SS,20171222,11.3,11.37,11.26,11.27,15761428.0
601186.SS,20171221,11.42,11.43,11.16,11.29,28802042.0
601186.SS,20171220,11.47,11.54,11.4,11.48,23105756.0
601186.SS,20171219,11.46,11.47,11.38,11.44,17708961.0
601186.SS,20171218,11.52,11.56,11.32,11.49,23112847.0
601186.SS,20171215,11.53,11.57,11.4,11.49,23426612.0
601186.SS,20171214,11.66,11.66,11.51,11.53,20389726.0
601186.SS,20171213,11.58,11.7,11.58,11.63,14059043.0
601186.SS,20171212,11.84,11.85,11.6,11.61,23340179.0
601186.SS,20171211,11.83,11.88,11.75,11.84,19790784.0
601186.SS,20171208,11.87,11.9,11.78,11.85,18815906.0
601186.SS,20171207,11.9,11.99,11.79,11.89,22931141.0
601186.SS,20171206,11.93,11.99,11.82,11.9,29942436.0
601186.SS,20171205,11.78,12.09,11.78,12.0,89003939.0
601186.SS,20171204,11.7,12.0,11.68,11.78,22606315.0
601186.SS,20171201,11.77,11.78,11.63,11.76,19674083.0
601186.SS,20171130,11.7,11.85,11.66,11.74,21015970.0
601186.SS,20171129,11.73,11.82,11.6,11.74,22211006.0
601186.SS,20171128,11.7,11.76,11.61,11.73,22289587.0
601186.SS,20171127,11.82,11.96,11.67,11.78,37124702.0
601186.SS,20171124,11.64,11.81,11.55,11.76,34831379.0
601186.SS,20171123,12.09,12.14,11.6,11.73,67856654.0
601186.SS,20171122,11.89,12.2,11.81,12.08,90102869.0
601186.SS,20171121,11.79,11.96,11.68,11.87,51715653.0
601186.SS,20171120,11.81,11.88,11.65,11.75,34665876.0
601186.SS,20171117,11.5,11.9,11.47,11.86,72189992.0
