<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
601186.SS,20170825,12.1,12.53,12.08,12.47,58344178
601186.SS,20170824,12.14,12.22,12.05,12.1,25207931
601186.SS,20170823,12.28,12.34,12.15,12.16,26440891
601186.SS,20170822,12.4,12.43,12.27,12.3,25858643
601186.SS,20170821,12.46,12.54,12.32,12.4,35875182
601186.SS,20170818,12.37,12.42,12.29,12.37,38184560
601186.SS,20170817,12.05,12.43,12.05,12.42,60143548
601186.SS,20170816,12.16,12.16,11.97,12.05,23747405
601186.SS,20170815,12.18,12.24,12.08,12.14,20958947
601186.SS,20170814,11.94,12.28,11.92,12.17,43235341
601186.SS,20170811,12.26,12.28,11.91,11.94,45313000
601186.SS,20170810,12.28,12.4,12.22,12.33,33108185
601186.SS,20170809,12.42,12.45,12.29,12.31,27285407
601186.SS,20170808,12.45,12.52,12.37,12.41,33947097
601186.SS,20170807,12.33,12.48,12.32,12.44,31821262
601186.SS,20170804,12.31,12.47,12.3,12.34,37050617
601186.SS,20170803,12.6,12.65,12.3,12.36,78573083
601186.SS,20170802,13.03,13.04,12.55,12.59,96191525
601186.SS,20170801,13.09,13.13,12.9,13.05,47128461
601186.SS,20170731,12.92,13.13,12.81,13.07,47251006
601186.SS,20170728,12.85,13.04,12.8,12.95,30054927
601186.SS,20170727,13.09,13.13,12.69,12.94,53614138
601186.SS,20170726,13.14,13.24,12.98,13.09,46653195
601186.SS,20170725,13.32,13.37,12.98,13.13,57607660
601186.SS,20170724,13.26,13.53,13.11,13.38,65643247
601186.SS,20170721,13.31,13.53,13.18,13.33,65398070
601186.SS,20170720,13.37,13.74,13.3,13.38,72358840
601186.SS,20170719,13.27,13.67,13.15,13.34,126057676
601186.SS,20170718,12.73,13.38,12.72,13.37,111861795
601186.SS,20170717,12.85,13.15,12.45,12.89,104181266
601186.SS,20170714,12.69,12.98,12.69,12.82,78213162
601186.SS,20170713,12.25,12.65,12.21,12.56,92363973
601186.SS,20170712,12.13,12.26,12.08,12.17,50826490
601186.SS,20170711,12.08,12.21,12.01,12.11,48431723
601186.SS,20170710,11.82,12.22,11.8,12.11,61668608
601186.SS,20170707,11.9,11.94,11.8,11.89,20266300
601186.SS,20170706,11.91,11.96,11.85,11.95,23264832
601186.SS,20170705,11.8,11.91,11.77,11.9,21836201
601186.SS,20170704,12.05,12.08,11.81,11.82,34027765
601186.SS,20170703,12.06,12.08,12.0,12.05,23994322
601186.SS,20170630,12.06,12.08,11.99,12.03,20532952
601186.SS,20170629,12.11,12.21,12.05,12.09,28109512
601186.SS,20170628,12.1,12.25,12.03,12.11,42394039
601186.SS,20170627,12.02,12.17,11.9,12.16,56654505
601186.SS,20170626,11.88,12.05,11.84,11.97,40348103
601186.SS,20170623,11.9,11.93,11.64,11.87,46898011
601186.SS,20170622,11.82,12.09,11.77,11.93,61734294
601186.SS,20170621,11.79,11.88,11.75,11.82,26605796
601186.SS,20170620,11.81,11.83,11.72,11.74,20765280
601186.SS,20170619,11.73,11.81,11.69,11.79,22265519
601186.SS,20170616,11.77,11.85,11.68,11.69,20524176
601186.SS,20170615,11.66,11.84,11.65,11.8,25558131
601186.SS,20170614,12.0,12.02,11.69,11.71,48920227
601186.SS,20170613,12.09,12.14,12.02,12.07,27044457
601186.SS,20170612,12.17,12.3,12.08,12.14,35645383
601186.SS,20170609,12.07,12.33,12.04,12.26,55649279
601186.SS,20170608,12.15,12.15,12.02,12.06,27418266
601186.SS,20170607,12.09,12.17,12.02,12.16,37853127
601186.SS,20170606,12.06,12.11,11.96,12.08,23034943
601186.SS,20170605,12.2,12.24,12.06,12.08,24514103
601186.SS,20170602,12.2,12.28,12.11,12.17,31957118
601186.SS,20170601,12.01,12.25,11.94,12.22,64881872
601186.SS,20170531,11.96,12.1,11.84,12.06,46877861
601186.SS,20170526,11.9,12.04,11.87,11.91,42816882
601186.SS,20170525,11.68,11.94,11.6,11.87,41121679
601186.SS,20170524,11.6,11.73,11.43,11.71,37522434
601186.SS,20170523,11.45,11.7,11.28,11.68,64274223
601186.SS,20170522,11.59,11.59,11.2,11.54,59451566
601186.SS,20170519,11.8,11.88,11.49,11.59,54085380
601186.SS,20170518,11.9,12.01,11.78,11.85,40934476
601186.SS,20170517,12.03,12.19,11.95,11.99,50560143
601186.SS,20170516,12.38,12.39,11.71,12.09,105290373
601186.SS,20170515,12.79,12.86,12.38,12.42,57834750
601186.SS,20170512,12.64,12.78,12.59,12.67,39818388
601186.SS,20170511,12.4,12.71,12.31,12.66,54156450
601186.SS,20170510,12.8,12.93,12.36,12.5,56860945
601186.SS,20170509,12.8,12.86,12.62,12.75,36410397
601186.SS,20170508,12.96,13.06,12.32,12.93,133415211
601186.SS,20170505,12.92,13.2,12.71,13.05,69400132
601186.SS,20170504,12.8,13.34,12.6,13.05,84637313
601186.SS,20170503,13.06,13.12,12.79,12.9,50113556
601186.SS,20170502,13.05,13.29,13.01,13.1,51279514
601186.SS,20170428,12.9,13.12,12.85,13.04,35353496
601186.SS,20170427,12.78,13.11,12.43,13.02,89112303
601186.SS,20170426,13.1,13.23,12.81,12.86,63854267
601186.SS,20170425,13.18,13.31,12.81,13.07,62538695
601186.SS,20170424,14.09,14.1,13.04,13.39,144126305
601186.SS,20170421,14.11,14.26,13.86,14.19,91382701
601186.SS,20170420,13.75,14.12,13.7,14.09,87225230
601186.SS,20170419,13.83,13.97,13.4,13.8,95848067
601186.SS,20170418,14.09,14.2,13.85,13.89,79738642
601186.SS,20170417,13.9,14.15,13.86,14.02,71296819
601186.SS,20170414,13.93,14.14,13.8,13.9,61352647
601186.SS,20170413,13.88,14.03,13.75,13.9,45746817
601186.SS,20170412,14.1,14.14,13.77,13.91,74382173
601186.SS,20170411,14.01,14.35,13.75,14.18,142793318
601186.SS,20170410,13.92,14.25,13.92,13.99,104324964
601186.SS,20170407,14.15,14.26,13.83,14.03,125359891
601186.SS,20170406,14.08,14.58,13.8,14.14,237278956
601186.SS,20170405,13.34,13.7,13.2,13.67,159257149
601186.SS,20170331,13.19,13.25,12.92,12.99,56277815
601186.SS,20170330,13.3,13.46,12.99,13.19,78317833
601186.SS,20170329,13.28,13.61,13.21,13.39,78621638
601186.SS,20170328,13.4,13.51,13.2,13.26,57726943
601186.SS,20170327,13.53,13.76,13.36,13.37,92881677
601186.SS,20170324,13.33,13.96,13.22,13.64,153531029
601186.SS,20170323,13.15,13.34,12.96,13.29,82470643
601186.SS,20170322,13.05,13.45,13.02,13.2,118386832
601186.SS,20170321,12.69,13.15,12.63,13.13,119936990
601186.SS,20170320,12.61,12.79,12.54,12.68,39357021
601186.SS,20170317,12.76,12.84,12.56,12.6,47494348
601186.SS,20170316,12.68,12.83,12.63,12.73,50056552
601186.SS,20170315,12.55,12.74,12.41,12.63,45513716
601186.SS,20170314,12.51,12.66,12.51,12.59,29310158
601186.SS,20170313,12.41,12.63,12.35,12.56,44742502
