<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600120.SS,20180518,21.040001,21.1,20.77,21.0,2430824.0
600120.SS,20180517,21.030001000000002,21.15,20.870001000000002,21.01,1802100.0
600120.SS,20180516,21.299999,21.299999,20.950001,21.0,2862903.0
600120.SS,20180515,21.25,21.379998999999998,21.030001000000002,21.35,2752451.0
600120.SS,20180514,21.299999,21.48,21.09,21.23,2821397.0
600120.SS,20180511,21.629998999999998,21.629998999999998,21.17,21.299999,3591002.0
600120.SS,20180510,21.700001,21.77,21.34,21.549999,4691455.0
600120.SS,20180509,21.120001000000002,21.860001,21.120001000000002,21.639999,9021308.0
600120.SS,20180508,20.73,21.02,20.6,20.92,3590624.0
600120.SS,20180507,20.389999,20.85,20.32,20.74,3489359.0
600120.SS,20180504,20.559998999999998,20.59,20.309998999999998,20.35,2501300.0
600120.SS,20180503,20.35,20.629998999999998,20.26,20.58,3247627.0
600120.SS,20180502,20.299999,20.6,20.16,20.280001000000002,2188429.0
600120.SS,20180427,20.02,20.379998999999998,20.01,20.16,2162550.0
600120.SS,20180426,20.700001,20.700001,19.950001,19.98,2902700.0
600120.SS,20180425,20.629998999999998,20.76,20.549999,20.629998999999998,3201643.0
600120.SS,20180424,20.299999,20.85,20.209999,20.809998999999998,3238178.0
600120.SS,20180423,20.09,20.469998999999998,20.09,20.290001,2864939.0
600120.SS,20180420,20.6,20.83,20.030001000000002,20.059998999999998,3548160.0
600120.SS,20180419,20.440001000000002,20.93,20.370001000000002,20.75,3938681.0
600120.SS,20180418,20.32,20.549999,19.6,20.450001,3856114.0
600120.SS,20180417,20.879998999999998,20.9,20.01,20.08,3061371.0
600120.SS,20180416,21.219998999999998,21.35,20.58,20.82,3863107.0
600120.SS,20180413,21.75,21.799999,21.35,21.42,3811403.0
600120.SS,20180412,21.01,21.85,21.0,21.66,6983016.0
600120.SS,20180411,21.59,21.68,21.07,21.15,5813920.0
600120.SS,20180410,20.49,21.15,20.35,20.99,4780802.0
600120.SS,20180409,20.1,20.540001,19.98,20.41,3101771.0
600120.SS,20180404,20.459999,20.639999,20.379998999999998,20.450001,3254802.0
600120.SS,20180403,21.0,21.02,20.18,20.42,6297579.0
600120.SS,20180402,21.549999,21.83,21.389999,21.41,5115840.0
600120.SS,20180330,21.360001,21.629998999999998,21.15,21.610001,4667585.0
600120.SS,20180329,20.99,21.469998999999998,20.99,21.360001,4311467.0
600120.SS,20180328,21.209999,21.440001000000002,20.860001,20.93,5418484.0
