<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600000.SS,20180518,10.85,10.9,10.81,10.9,21717105.0
600000.SS,20180517,10.86,10.91,10.81,10.83,18474690.0
600000.SS,20180516,10.93,10.96,10.86,10.87,23580345.0
600000.SS,20180515,11.03,11.04,10.88,10.99,23548459.0
600000.SS,20180514,10.97,11.05,10.96,11.0,23763310.0
600000.SS,20180511,11.0,11.01,10.94,10.95,22015135.0
600000.SS,20180510,10.98,11.0,10.91,10.95,16030500.0
600000.SS,20180509,10.95,11.0,10.89,10.93,18510621.0
600000.SS,20180508,10.84,10.97,10.81,10.95,28796453.0
600000.SS,20180507,10.82,10.89,10.76,10.84,27425378.0
600000.SS,20180504,10.91,10.94,10.8,10.83,22253089.0
600000.SS,20180503,10.99,11.01,10.83,10.92,34665572.0
600000.SS,20180502,11.33,11.33,10.97,11.03,69325684.0
600000.SS,20180427,11.58,11.67,11.56,11.61,23450783.0
600000.SS,20180426,11.73,11.78,11.55,11.57,18205794.0
600000.SS,20180425,11.71,11.77,11.65,11.66,16082634.0
600000.SS,20180424,11.56,11.78,11.56,11.78,23032861.0
600000.SS,20180423,11.56,11.75,11.53,11.6,18181610.0
600000.SS,20180420,11.74,11.79,11.57,11.61,18377407.0
600000.SS,20180419,11.8,11.89,11.76,11.8,16553270.0
600000.SS,20180418,11.75,11.79,11.66,11.73,26295275.0
600000.SS,20180417,11.56,11.7,11.55,11.55,25469983.0
600000.SS,20180416,11.8,11.8,11.54,11.55,23720095.0
600000.SS,20180413,11.83,11.89,11.69,11.69,14094853.0
600000.SS,20180412,11.91,11.96,11.76,11.78,18824289.0
600000.SS,20180411,11.79,12.02,11.75,11.91,31298519.0
600000.SS,20180410,11.52,11.79,11.51,11.77,28748298.0
600000.SS,20180409,11.53,11.59,11.49,11.5,16722481.0
600000.SS,20180404,11.61,11.65,11.53,11.53,19637509.0
600000.SS,20180403,11.66,11.66,11.54,11.56,18303514.0
