<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601166.SS,20180518,16.17,16.32,16.139999,16.309998999999998,36630576.0
601166.SS,20180517,16.200001,16.27,16.15,16.17,27877202.0
601166.SS,20180516,16.280001000000002,16.360001,16.16,16.17,37889126.0
601166.SS,20180515,16.41,16.41,16.26,16.34,31823832.0
601166.SS,20180514,16.379998999999998,16.469998999999998,16.33,16.370001000000002,49041218.0
601166.SS,20180511,16.309998999999998,16.389999,16.25,16.32,37230801.0
601166.SS,20180510,16.309998999999998,16.35,16.209999,16.27,31131223.0
601166.SS,20180509,16.299999,16.33,16.190001000000002,16.25,35074925.0
601166.SS,20180508,16.09,16.32,16.09,16.290001,70915048.0
601166.SS,20180507,16.02,16.110001,15.96,16.09,58460326.0
601166.SS,20180504,16.049999,16.1,16.0,16.0,35074359.0
601166.SS,20180503,16.040001,16.1,15.99,16.059998999999998,47168657.0
601166.SS,20180502,16.17,16.209999,16.0,16.07,62421919.0
601166.SS,20180427,16.120001000000002,16.139999,16.0,16.110001,65127691.0
601166.SS,20180426,16.15,16.23,15.98,16.110001,66326495.0
601166.SS,20180425,16.34,16.41,16.08,16.129998999999998,70005938.0
601166.SS,20180424,16.15,16.450001,16.15,16.440001000000002,51461301.0
601166.SS,20180423,16.059998999999998,16.23,16.059998999999998,16.16,40599721.0
601166.SS,20180420,16.110001,16.190001000000002,15.98,16.16,58708730.0
601166.SS,20180419,16.120001000000002,16.290001,16.09,16.190001000000002,37594022.0
601166.SS,20180418,16.24,16.25,16.030001000000002,16.110001,61811560.0
601166.SS,20180417,16.120001000000002,16.24,16.030001000000002,16.040001,53917995.0
601166.SS,20180416,16.43,16.469998999999998,16.040001,16.059998999999998,82859461.0
601166.SS,20180413,16.6,16.639999,16.459999,16.469998999999998,29980986.0
601166.SS,20180412,16.74,16.75,16.5,16.51,44457145.0
601166.SS,20180411,16.700001,16.91,16.629998999999998,16.73,66985596.0
601166.SS,20180410,16.35,16.700001,16.33,16.690001000000002,59890858.0
601166.SS,20180409,16.309998999999998,16.389999,16.23,16.309998999999998,45581223.0
601166.SS,20180404,16.43,16.5,16.32,16.33,54998130.0
601166.SS,20180403,16.5,16.5,16.32,16.379998999999998,60089903.0
601166.SS,20180402,16.73,16.83,16.559998999999998,16.57,67022603.0
601166.SS,20180330,16.9,16.950001,16.68,16.690001000000002,63480995.0
601166.SS,20180329,16.84,17.01,16.559998999999998,16.91,81049546.0
601166.SS,20180328,16.82,17.049999,16.76,16.83,52906246.0
601166.SS,20180327,17.08,17.15,16.84,16.9,53504561.0
601166.SS,20180326,17.1,17.15,16.74,16.85,79640467.0
601166.SS,20180323,17.08,17.26,16.92,17.219998999999998,157691603.0
601166.SS,20180322,17.5,17.530001000000002,17.26,17.450001,74318788.0
601166.SS,20180321,17.59,17.629998999999998,17.379998999999998,17.48,50367849.0
601166.SS,20180320,17.389999,17.51,17.370001000000002,17.48,38664426.0
601166.SS,20180319,17.459999,17.469998999999998,17.299999,17.440001000000002,50975971.0
601166.SS,20180316,17.639999,17.719998999999998,17.43,17.440001000000002,63033648.0
601166.SS,20180315,17.610001,17.709999,17.59,17.68,38872054.0
601166.SS,20180314,17.799999,17.84,17.629998999999998,17.65,53154418.0
601166.SS,20180313,17.9,18.07,17.799999,17.879998999999998,71575386.0
601166.SS,20180312,18.129998999999998,18.16,17.91,17.940001000000002,88112215.0
601166.SS,20180309,18.09,18.17,18.0,18.08,51088899.0
601166.SS,20180308,18.09,18.120001000000002,17.969998999999998,18.08,36842460.0
601166.SS,20180307,18.07,18.209999,18.02,18.049999,109192343.0
601166.SS,20180306,18.0,18.049999,17.809998999999998,17.950001,81637786.0
601166.SS,20180305,17.879998999999998,18.049999,17.82,17.93,59896270.0
601166.SS,20180302,17.879998999999998,17.99,17.799999,17.889999,53585917.0
601166.SS,20180301,17.77,18.059998999999998,17.74,17.99,66301478.0
601166.SS,20180228,17.98,18.0,17.799999,17.860001,79762807.0
601166.SS,20180227,18.370001000000002,18.370001000000002,17.92,18.08,113761084.0
601166.SS,20180226,18.280001000000002,18.42,18.110001,18.25,102261239.0
601166.SS,20180223,18.139999,18.23,18.040001,18.16,70349377.0
601166.SS,20180222,18.0,18.18,17.91,18.139999,113793901.0
601166.SS,20180214,17.82,17.889999,17.620001000000002,17.719998999999998,91348589.0
601166.SS,20180213,17.799999,17.969998999999998,17.74,17.799999,135924268.0
601166.SS,20180212,17.73,17.809998999999998,17.41,17.629998999999998,132669772.0
601166.SS,20180209,17.85,17.959999,17.08,17.790001,317982433.0
601166.SS,20180208,18.799999,18.860001,18.09,18.35,289733633.0
601166.SS,20180207,19.280001000000002,19.98,18.9,19.030001000000002,462490975.0
601166.SS,20180206,19.1,19.309998999999998,18.9,19.15,370400205.0
601166.SS,20180205,18.549999,19.42,18.530001000000002,19.41,316098617.0
601166.SS,20180202,18.75,18.809998999999998,18.450001,18.76,168746298.0
601166.SS,20180201,18.620001000000002,18.9,18.540001,18.879998999999998,273281262.0
601166.SS,20180131,18.450001,18.73,18.389999,18.68,192444490.0
601166.SS,20180130,18.92,19.110001,18.48,18.51,234331697.0
601166.SS,20180129,18.790001,19.18,18.65,18.940001000000002,333485640.0
601166.SS,20180126,18.620001000000002,19.02,18.58,18.690001000000002,332024030.0
601166.SS,20180125,18.6,18.76,18.360001,18.58,210560968.0
601166.SS,20180124,18.48,19.08,18.360001,18.68,476913437.0
601166.SS,20180123,17.950001,18.299999,17.92,18.280001000000002,353268806.0
601166.SS,20180122,18.219998999999998,18.450001,17.799999,17.9,416180642.0
601166.SS,20180119,18.620001000000002,19.059998999999998,18.08,18.25,614183473.0
601166.SS,20180118,18.450001,18.68,18.15,18.379998999999998,385046391.0
601166.SS,20180117,17.940001000000002,18.91,17.940001000000002,18.34,375266320.0
601166.SS,20180116,18.059998999999998,18.139999,17.700001,17.879998999999998,205621011.0
601166.SS,20180115,17.870001000000002,18.33,17.860001,18.0,223732471.0
601166.SS,20180112,18.07,18.09,17.82,17.93,138954464.0
601166.SS,20180111,18.15,18.280001000000002,17.889999,18.030001000000002,179776492.0
601166.SS,20180110,17.18,18.200001,17.17,18.18,367733298.0
601166.SS,20180109,17.24,17.25,17.15,17.18,63589586.0
601166.SS,20180108,17.190001000000002,17.27,17.120001000000002,17.219998999999998,74836471.0
601166.SS,20180105,17.18,17.24,17.110001,17.200001,77166170.0
601166.SS,20180104,17.200001,17.26,17.129998999999998,17.190001000000002,49647247.0
601166.SS,20180103,17.24,17.33,17.18,17.200001,79215650.0
601166.SS,20180102,17.049999,17.290001,17.01,17.24,97602162.0
601166.SS,20171229,16.940001000000002,17.02,16.91,16.99,46649935.0
601166.SS,20171228,17.02,17.059998999999998,16.91,16.940001000000002,72730270.0
601166.SS,20171227,17.16,17.219998999999998,17.0,17.049999,70550100.0
601166.SS,20171226,17.030001000000002,17.190001000000002,17.02,17.16,50494340.0
601166.SS,20171225,17.030001000000002,17.18,17.01,17.02,61513738.0
601166.SS,20171222,17.120001000000002,17.16,17.030001000000002,17.040001,35890858.0
601166.SS,20171221,17.07,17.200001,17.040001,17.120001000000002,55935923.0
601166.SS,20171220,17.209999,17.209999,17.01,17.139999,52440753.0
601166.SS,20171219,17.059998999999998,17.27,17.049999,17.190001000000002,49799006.0
601166.SS,20171218,17.030001000000002,17.17,17.0,17.059998999999998,47444159.0
601166.SS,20171215,17.17,17.190001000000002,17.01,17.02,48788934.0
601166.SS,20171214,17.299999,17.379998999999998,17.15,17.200001,43888740.0
601166.SS,20171213,17.16,17.33,17.1,17.280001000000002,42120972.0
601166.SS,20171212,17.299999,17.360001,17.15,17.16,46640388.0
601166.SS,20171211,17.23,17.389999,17.139999,17.32,66031974.0
601166.SS,20171208,17.34,17.35,17.200001,17.26,70212275.0
601166.SS,20171207,17.559998999999998,17.620001000000002,17.219998999999998,17.379998999999998,89816844.0
601166.SS,20171206,17.75,17.76,17.469998999999998,17.559998999999998,70578386.0
601166.SS,20171205,17.48,17.91,17.459999,17.799999,170095874.0
601166.SS,20171204,17.41,17.5,17.370001000000002,17.48,54074697.0
601166.SS,20171201,17.52,17.52,17.299999,17.450001,72078834.0
601166.SS,20171130,17.5,17.629998999999998,17.4,17.49,80022908.0
601166.SS,20171129,17.629998999999998,17.690001000000002,17.35,17.5,88215904.0
601166.SS,20171128,17.76,17.790001,17.559998999999998,17.620001000000002,69104550.0
601166.SS,20171127,17.790001,17.879998999999998,17.559998999999998,17.84,139429945.0
601166.SS,20171124,17.870001000000002,17.959999,17.700001,17.860001,88634303.0
601166.SS,20171123,18.08,18.190001000000002,17.629998999999998,17.809998999999998,169574723.0
601166.SS,20171122,17.9,18.219998999999998,17.860001,18.0,219832925.0
601166.SS,20171121,17.49,18.08,17.459999,17.74,254430087.0
601166.SS,20171120,17.24,17.59,17.139999,17.559998999999998,151823034.0
601166.SS,20171117,16.85,17.4,16.84,17.360001,185894521.0
601166.SS,20171116,16.950001,16.959999,16.84,16.85,58995053.0
601166.SS,20171115,16.91,17.0,16.889999,16.940001000000002,40822864.0
601166.SS,20171114,17.049999,17.120001000000002,16.92,16.940001000000002,67217436.0
601166.SS,20171113,16.950001,17.370001000000002,16.940001000000002,17.120001000000002,146627379.0
601166.SS,20171110,17.049999,17.1,16.85,16.950001,75295959.0
601166.SS,20171109,17.120001000000002,17.23,16.98,17.049999,61920539.0
601166.SS,20171108,17.07,17.27,17.040001,17.139999,78679586.0
601166.SS,20171107,16.860001,17.15,16.85,17.08,84139664.0
601166.SS,20171106,17.16,17.16,16.83,16.85,113466250.0
601166.SS,20171103,17.219998999999998,17.290001,17.040001,17.23,96845753.0
601166.SS,20171102,17.27,17.309998999999998,17.059998999999998,17.25,87624199.0
601166.SS,20171101,17.43,17.43,17.219998999999998,17.25,115144445.0
601166.SS,20171031,17.6,17.620001000000002,17.43,17.440001000000002,61514874.0
601166.SS,20171030,17.639999,17.799999,17.540001,17.66,99974941.0
601166.SS,20171027,17.51,17.809998999999998,17.51,17.700001,124009047.0
601166.SS,20171026,17.65,17.65,17.43,17.5,92291501.0
601166.SS,20171025,17.790001,17.799999,17.66,17.709999,42557655.0
601166.SS,20171024,17.65,17.84,17.639999,17.77,50964492.0
601166.SS,20171023,17.780001000000002,17.799999,17.639999,17.65,53668631.0
601166.SS,20171020,18.0,18.0,17.85,17.879998999999998,36270859.0
601166.SS,20171019,17.98,18.049999,17.91,18.030001000000002,78043235.0
601166.SS,20171018,17.940001000000002,18.030001000000002,17.799999,18.0,80414140.0
601166.SS,20171017,18.049999,18.07,17.870001000000002,17.9,55893363.0
601166.SS,20171016,17.82,18.1,17.780001000000002,18.040001,108680891.0
601166.SS,20171013,17.790001,17.950001,17.780001000000002,17.799999,67278906.0
601166.SS,20171012,17.700001,17.93,17.66,17.76,84712522.0
601166.SS,20171011,17.82,17.969998999999998,17.639999,17.700001,112989200.0
601166.SS,20171010,17.51,17.82,17.459999,17.799999,115295997.0
601166.SS,20171009,17.77,17.860001,17.43,17.459999,136908468.0
601166.SS,20170929,17.33,17.370001000000002,17.24,17.290001,37108452.0
601166.SS,20170928,17.4,17.440001000000002,17.25,17.34,55500250.0
601166.SS,20170927,17.52,17.549999,17.34,17.379998999999998,46631144.0
601166.SS,20170926,17.52,17.629998999999998,17.51,17.549999,38420912.0
601166.SS,20170925,17.459999,17.610001,17.42,17.59,80490804.0
601166.SS,20170922,17.309998999999998,17.51,17.309998999999998,17.42,46864693.0
601166.SS,20170921,17.299999,17.459999,17.290001,17.360001,42507798.0
601166.SS,20170920,17.35,17.4,17.26,17.33,54618920.0
601166.SS,20170919,17.43,17.49,17.27,17.41,49336106.0
601166.SS,20170918,17.33,17.559998999999998,17.33,17.42,55478274.0
601166.SS,20170915,17.34,17.4,17.209999,17.379998999999998,47378094.0
601166.SS,20170914,17.34,17.530001000000002,17.299999,17.370001000000002,60082926.0
601166.SS,20170913,17.41,17.41,17.290001,17.360001,40031103.0
601166.SS,20170912,17.469998999999998,17.49,17.290001,17.440001000000002,70146343.0
601166.SS,20170911,17.530001000000002,17.67,17.42,17.440001000000002,52446600.0
601166.SS,20170908,17.41,17.610001,17.4,17.450001,49377779.0
601166.SS,20170907,17.67,17.67,17.42,17.43,58087425.0
601166.SS,20170906,17.68,17.709999,17.58,17.610001,37326041.0
601166.SS,20170905,17.700001,17.879998999999998,17.66,17.700001,60033856.0
