<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600199.SS,20180518,7.07,7.11,6.98,7.07,6045316.0
600199.SS,20180517,7.1,7.12,6.96,7.05,10527157.0
600199.SS,20180516,7.21,7.33,7.12,7.15,11704471.0
600199.SS,20180515,7.17,7.22,7.07,7.21,9934824.0
600199.SS,20180514,7.14,7.24,7.05,7.2,12584512.0
600199.SS,20180511,7.44,7.46,7.1,7.17,17445394.0
600199.SS,20180510,7.44,7.57,7.33,7.43,21598770.0
600199.SS,20180509,7.65,7.65,7.3,7.49,36823015.0
600199.SS,20180508,7.01,7.61,6.96,7.61,45052916.0
600199.SS,20180507,6.3,6.92,6.29,6.92,22911795.0
600199.SS,20180504,6.32,6.35,6.26,6.29,3950481.0
600199.SS,20180503,6.33,6.36,6.2,6.34,4643504.0
600199.SS,20180502,6.19,6.39,6.19,6.33,5831927.0
600199.SS,20180427,6.14,6.22,6.13,6.18,2186000.0
600199.SS,20180426,6.27,6.28,6.14,6.15,2760300.0
600199.SS,20180425,6.23,6.28,6.21,6.28,3096132.0
600199.SS,20180424,6.2,6.27,6.17,6.27,4756060.0
600199.SS,20180423,6.26,6.26,6.14,6.16,2937800.0
600199.SS,20180420,6.37,6.42,6.23,6.24,3086300.0
600199.SS,20180419,6.29,6.42,6.23,6.35,3487530.0
600199.SS,20180418,6.34,6.38,6.13,6.3,3667540.0
600199.SS,20180417,6.36,6.43,6.31,6.33,2892590.0
600199.SS,20180416,6.46,6.52,6.28,6.35,4114537.0
600199.SS,20180413,6.52,6.59,6.46,6.48,2742801.0
600199.SS,20180412,6.59,6.61,6.5,6.51,3825200.0
600199.SS,20180411,6.53,6.65,6.53,6.6,4808652.0
600199.SS,20180410,6.5,6.6,6.4,6.57,5614439.0
600199.SS,20180409,6.47,6.52,6.4,6.51,4927413.0
600199.SS,20180404,6.46,6.62,6.43,6.52,6964222.0
600199.SS,20180403,6.49,6.57,6.39,6.46,4815786.0
600199.SS,20180402,6.55,6.6,6.53,6.57,4198563.0
600199.SS,20180330,6.57,6.59,6.51,6.53,4632448.0
600199.SS,20180329,6.45,6.57,6.4,6.52,3927422.0
600199.SS,20180328,6.42,6.53,6.36,6.46,3349915.0
600199.SS,20180327,6.39,6.53,6.39,6.48,5103280.0
600199.SS,20180326,6.37,6.4,6.1,6.39,4008347.0
600199.SS,20180323,6.82,6.83,6.26,6.4,9303046.0
600199.SS,20180322,7.01,7.03,6.93,6.96,3128002.0
600199.SS,20180321,7.01,7.07,6.99,7.02,3827989.0
600199.SS,20180320,7.07,7.07,6.95,7.04,4715649.0
600199.SS,20180319,7.02,7.25,6.98,7.13,8847890.0
600199.SS,20180316,7.07,7.09,6.97,6.98,3924100.0
600199.SS,20180315,6.93,7.09,6.92,7.07,7562798.0
600199.SS,20180314,6.99,7.04,6.93,6.94,3118452.0
600199.SS,20180313,7.04,7.05,6.98,6.99,3748451.0
600199.SS,20180312,7.04,7.07,6.96,7.05,6383005.0
600199.SS,20180309,6.99,7.04,6.95,7.03,4275509.0
600199.SS,20180308,6.98,7.02,6.92,7.0,3797537.0
600199.SS,20180307,6.87,7.13,6.87,7.01,8626257.0
600199.SS,20180306,6.8,6.9,6.79,6.9,3629348.0
600199.SS,20180305,6.85,6.86,6.76,6.79,2533302.0
600199.SS,20180302,6.92,6.92,6.83,6.85,2440514.0
600199.SS,20180301,6.88,6.95,6.85,6.93,3061645.0
600199.SS,20180228,6.89,6.94,6.83,6.89,2321482.0
