<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601007.SS,20180518,10.17,10.17,9.97,10.01,875500.0
601007.SS,20180517,10.45,10.45,10.26,10.3,901909.0
601007.SS,20180516,10.38,10.43,10.29,10.39,1431924.0
601007.SS,20180515,10.25,10.35,10.2,10.34,990771.0
601007.SS,20180514,10.19,10.36,10.19,10.23,1271811.0
601007.SS,20180511,10.35,10.36,10.18,10.19,1165826.0
601007.SS,20180510,10.22,10.31,10.16,10.29,1182448.0
601007.SS,20180509,10.17,10.24,10.13,10.22,1500239.0
601007.SS,20180508,10.11,10.17,10.1,10.15,1114778.0
601007.SS,20180507,10.05,10.15,10.0,10.13,1552289.0
601007.SS,20180504,9.96,10.08,9.96,10.02,760371.0
601007.SS,20180503,9.98,10.07,9.87,10.03,1407503.0
601007.SS,20180502,9.97,10.03,9.95,10.02,768860.0
601007.SS,20180427,10.0,10.03,9.89,9.96,1068100.0
601007.SS,20180426,10.05,10.13,9.96,9.97,1491209.0
601007.SS,20180425,9.97,10.04,9.92,10.02,762399.0
601007.SS,20180424,9.83,10.02,9.83,10.01,1528143.0
601007.SS,20180423,9.88,9.93,9.71,9.83,1350801.0
601007.SS,20180420,10.01,10.05,9.88,9.89,1248200.0
601007.SS,20180419,10.07,10.09,9.98,10.03,1008900.0
601007.SS,20180418,10.06,10.1,9.89,10.06,1291197.0
601007.SS,20180417,10.3,10.3,9.9,9.97,1978189.0
601007.SS,20180416,10.43,10.5,10.2,10.24,1451889.0
601007.SS,20180413,10.51,10.59,10.39,10.42,1284258.0
601007.SS,20180412,10.46,10.53,10.38,10.43,874946.0
601007.SS,20180411,10.56,10.58,10.43,10.46,1286940.0
601007.SS,20180410,10.4,10.53,10.33,10.52,2058781.0
601007.SS,20180409,10.35,10.44,10.24,10.35,1289000.0
601007.SS,20180404,10.45,10.58,10.36,10.37,1475695.0
601007.SS,20180403,10.75,10.75,10.38,10.49,1650492.0
601007.SS,20180402,10.56,10.68,10.48,10.56,1760992.0
601007.SS,20180330,10.38,10.59,10.35,10.55,1442025.0
601007.SS,20180329,10.34,10.45,10.27,10.38,1217770.0
