<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600509.SS,20180518,5.28,5.47,5.26,5.46,7872150.0
600509.SS,20180517,5.29,5.29,5.25,5.28,1382650.0
600509.SS,20180516,5.29,5.31,5.27,5.28,2340401.0
600509.SS,20180515,5.27,5.34,5.23,5.32,1960750.0
600509.SS,20180514,5.3,5.32,5.26,5.26,1992500.0
600509.SS,20180511,5.35,5.35,5.28,5.3,1674100.0
600509.SS,20180510,5.32,5.35,5.29,5.33,2557200.0
600509.SS,20180509,5.3,5.33,5.25,5.32,2109244.0
600509.SS,20180508,5.29,5.33,5.27,5.32,2279148.0
600509.SS,20180507,5.21,5.3,5.2,5.29,2896374.0
600509.SS,20180504,5.26,5.28,5.22,5.22,2212600.0
600509.SS,20180503,5.16,5.28,5.13,5.28,3423410.0
600509.SS,20180502,5.49,5.49,5.13,5.22,8026400.0
600509.SS,20180427,5.57,5.6,5.53,5.56,2416800.0
600509.SS,20180426,5.66,5.67,5.53,5.57,2647600.0
600509.SS,20180425,5.65,5.67,5.62,5.65,2363415.0
600509.SS,20180424,5.6,5.7,5.6,5.68,3550815.0
600509.SS,20180423,5.65,5.65,5.57,5.6,1411200.0
600509.SS,20180420,5.75,5.75,5.61,5.61,2758100.0
600509.SS,20180419,5.75,5.78,5.73,5.75,2469525.0
600509.SS,20180418,5.74,5.75,5.65,5.74,2953050.0
600509.SS,20180417,5.78,5.79,5.67,5.68,2676100.0
600509.SS,20180416,5.83,5.87,5.72,5.75,2809400.0
600509.SS,20180413,5.91,5.92,5.85,5.85,2044802.0
600509.SS,20180412,6.0,6.0,5.87,5.88,3488200.0
600509.SS,20180411,6.05,6.06,5.98,6.01,3855101.0
600509.SS,20180410,6.03,6.07,5.97,6.03,3627400.0
600509.SS,20180409,5.9,6.07,5.88,6.02,6111224.0
600509.SS,20180404,5.9,5.99,5.87,5.95,6535706.0
600509.SS,20180403,5.76,6.15,5.68,5.95,10112509.0
600509.SS,20180402,5.84,5.87,5.8,5.8,3211790.0
600509.SS,20180330,5.85,5.86,5.8,5.84,2795312.0
600509.SS,20180329,5.8,5.84,5.77,5.83,2586701.0
600509.SS,20180328,5.7,5.8,5.68,5.77,3085590.0
