<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
603077.SS,20180518,1.84,1.86,1.84,1.86,19846420
603077.SS,20180517,1.84,1.85,1.83,1.85,23351002
603077.SS,20180516,1.85,1.85,1.83,1.84,30566320
603077.SS,20180515,1.85,1.86,1.84,1.86,32289716
603077.SS,20180514,1.87,1.87,1.85,1.86,36354525
603077.SS,20180511,1.85,1.92,1.84,1.89,97762585
603077.SS,20180510,1.89,1.89,1.83,1.86,92686145
603077.SS,20180509,1.93,1.93,1.86,1.89,48059340
603077.SS,20180508,1.91,1.95,1.91,1.93,27008190
603077.SS,20180507,1.88,1.93,1.87,1.93,53625491
603077.SS,20180504,1.88,1.89,1.86,1.88,33293235
603077.SS,20180503,1.92,1.93,1.84,1.9,69756853
603077.SS,20180502,1.98,1.98,1.92,1.93,62152280
603077.SS,20180427,1.99,2.01,1.98,1.99,30549930
603077.SS,20180426,2.0,2.01,1.98,1.99,22836980
603077.SS,20180425,2.01,2.01,1.99,2.0,16650280
603077.SS,20180424,2.0,2.02,1.99,2.02,24470654
603077.SS,20180423,2.0,2.01,1.98,2.0,30387684
603077.SS,20180420,2.03,2.04,1.99,1.99,33181969
603077.SS,20180419,2.03,2.04,2.02,2.04,18054560
603077.SS,20180418,2.03,2.04,2.01,2.03,20167308
603077.SS,20180417,2.04,2.05,2.02,2.02,21832340
603077.SS,20180416,2.04,2.05,2.03,2.05,19596700
603077.SS,20180413,2.05,2.06,2.04,2.04,16469760
603077.SS,20180412,2.06,2.06,2.04,2.05,15938900
603077.SS,20180411,2.06,2.07,2.05,2.06,20221697
603077.SS,20180410,2.05,2.06,2.04,2.06,19938160
603077.SS,20180409,2.06,2.06,2.04,2.05,22791020
603077.SS,20180404,2.06,2.07,2.06,2.06,15068930
603077.SS,20180403,2.06,2.07,2.05,2.07,24372613
603077.SS,20180402,2.08,2.09,2.07,2.07,22307237
603077.SS,20180330,2.08,2.1,2.07,2.09,23013840
603077.SS,20180329,2.08,2.1,2.07,2.08,26639135
603077.SS,20180328,2.08,2.09,2.07,2.07,25501653
603077.SS,20180327,2.08,2.11,2.07,2.1,33619765
603077.SS,20180326,2.02,2.07,2.01,2.07,32981661
603077.SS,20180323,2.08,2.09,2.02,2.04,66399344
603077.SS,20180322,2.11,2.12,2.09,2.1,22393891
603077.SS,20180321,2.11,2.13,2.11,2.11,26299820
603077.SS,20180320,2.11,2.12,2.09,2.12,22723601
603077.SS,20180319,2.11,2.13,2.1,2.12,23467960
603077.SS,20180316,2.12,2.13,2.11,2.11,21012680
603077.SS,20180315,2.12,2.13,2.11,2.13,27700039
603077.SS,20180314,2.16,2.16,2.12,2.12,39745400
603077.SS,20180313,2.17,2.18,2.15,2.15,37455720
603077.SS,20180312,2.16,2.21,2.15,2.18,57991880
603077.SS,20180309,2.17,2.18,2.14,2.16,57870275
603077.SS,20180308,2.11,2.22,2.09,2.18,138465352
603077.SS,20180307,2.08,2.14,2.08,2.12,95480511
603077.SS,20180306,2.07,2.09,2.06,2.09,29611033
603077.SS,20180305,2.08,2.09,2.06,2.07,27184720
603077.SS,20180302,2.09,2.09,2.07,2.08,23365946
603077.SS,20180301,2.08,2.1,2.07,2.1,25993940
603077.SS,20180228,2.08,2.1,2.07,2.09,28825860
603077.SS,20180227,2.1,2.1,2.08,2.08,25471535
603077.SS,20180226,2.09,2.11,2.08,2.11,40306818
603077.SS,20180223,2.09,2.1,2.07,2.09,24729375
603077.SS,20180222,2.08,2.1,2.08,2.1,30526060
603077.SS,20180214,2.09,2.1,2.06,2.08,25364189
603077.SS,20180213,2.11,2.11,2.08,2.09,48067010
603077.SS,20180212,2.05,2.12,2.04,2.11,58998911
603077.SS,20180209,2.07,2.08,2.01,2.05,60792320
603077.SS,20180208,2.05,2.11,2.04,2.09,52461346
603077.SS,20180207,2.04,2.06,2.02,2.06,48551890
603077.SS,20180206,2.03,2.05,2.0,2.04,55375444
603077.SS,20180205,2.04,2.06,2.02,2.04,28225652
603077.SS,20180202,2.02,2.06,1.99,2.06,35689778
603077.SS,20180201,2.09,2.11,2.02,2.04,52541813
603077.SS,20180131,2.12,2.13,2.08,2.09,42221854
603077.SS,20180130,2.13,2.14,2.11,2.13,25656745
603077.SS,20180129,2.16,2.17,2.12,2.14,41908706
603077.SS,20180126,2.17,2.18,2.15,2.16,36097220
603077.SS,20180125,2.17,2.18,2.16,2.17,39628780
603077.SS,20180124,2.17,2.18,2.15,2.17,43645440
