<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600292.SS,20180518,7.32,7.36,7.22,7.35,5268283.0
600292.SS,20180517,7.19,7.38,7.17,7.33,6987666.0
600292.SS,20180516,7.17,7.24,7.11,7.19,3735865.0
600292.SS,20180515,7.08,7.2,7.07,7.18,3147837.0
600292.SS,20180514,7.09,7.15,7.06,7.09,2133875.0
600292.SS,20180511,7.17,7.17,7.08,7.11,3603991.0
600292.SS,20180510,7.2,7.2,7.1,7.14,3052179.0
600292.SS,20180509,7.07,7.21,7.06,7.17,4515596.0
600292.SS,20180508,7.07,7.11,7.04,7.1,3470052.0
600292.SS,20180507,7.0,7.09,6.97,7.07,4026458.0
600292.SS,20180504,6.95,7.0,6.93,6.98,2607035.0
600292.SS,20180503,6.8,6.96,6.78,6.95,3881718.0
600292.SS,20180502,6.91,6.93,6.79,6.83,3370433.0
600292.SS,20180427,6.88,6.94,6.83,6.89,2891406.0
600292.SS,20180426,7.01,7.03,6.82,6.86,3310289.0
600292.SS,20180425,6.92,7.03,6.92,7.01,2597297.0
600292.SS,20180424,6.86,6.99,6.82,6.98,3028229.0
600292.SS,20180423,6.92,6.95,6.73,6.83,3579320.0
600292.SS,20180420,7.05,7.1,6.87,6.87,3318400.0
600292.SS,20180419,7.0,7.14,6.97,7.09,3942149.0
600292.SS,20180418,6.99,7.0,6.83,6.99,3447231.0
600292.SS,20180417,7.09,7.09,6.88,6.91,3512928.0
600292.SS,20180416,7.17,7.2,7.01,7.03,4201208.0
600292.SS,20180413,7.25,7.28,7.16,7.18,3196350.0
600292.SS,20180412,7.29,7.34,7.18,7.19,3586752.0
600292.SS,20180411,7.3,7.35,7.25,7.29,4482384.0
600292.SS,20180410,7.25,7.3,7.16,7.26,4039807.0
600292.SS,20180409,7.17,7.31,7.13,7.24,4596089.0
600292.SS,20180404,7.49,7.54,7.31,7.32,4319268.0
600292.SS,20180403,7.31,7.54,7.26,7.52,5323510.0
600292.SS,20180402,7.47,7.63,7.45,7.49,5214436.0
600292.SS,20180330,7.47,7.48,7.39,7.47,4467101.0
600292.SS,20180329,7.38,7.45,7.33,7.41,4048885.0
600292.SS,20180328,7.24,7.52,7.19,7.33,6294071.0
600292.SS,20180327,7.27,7.39,7.22,7.31,6311458.0
600292.SS,20180326,6.9,7.2,6.82,7.19,7101120.0
600292.SS,20180323,7.71,7.79,7.12,7.14,12784099.0
600292.SS,20180322,7.68,7.93,7.55,7.91,11643415.0
600292.SS,20180321,7.63,7.88,7.63,7.7,7222496.0
600292.SS,20180320,7.64,7.67,7.51,7.65,4197414.0
600292.SS,20180319,7.58,7.78,7.56,7.68,5373331.0
600292.SS,20180316,7.63,7.72,7.57,7.59,4970675.0
600292.SS,20180315,7.56,7.62,7.48,7.62,4267838.0
600292.SS,20180314,7.72,7.77,7.52,7.53,4910322.0
600292.SS,20180313,7.77,7.84,7.74,7.75,5063178.0
600292.SS,20180312,7.71,7.82,7.67,7.79,5923347.0
600292.SS,20180309,7.58,7.76,7.55,7.71,6408990.0
600292.SS,20180308,7.54,7.62,7.49,7.59,4428890.0
600292.SS,20180307,7.6,7.62,7.5,7.54,3005145.0
600292.SS,20180306,7.58,7.67,7.52,7.64,3870920.0
600292.SS,20180305,7.6,7.65,7.45,7.58,5212888.0
600292.SS,20180302,7.63,7.71,7.58,7.62,4397632.0
600292.SS,20180301,7.45,7.85,7.43,7.74,9134529.0
600292.SS,20180228,7.38,7.56,7.33,7.53,4444374.0
600292.SS,20180227,7.38,7.58,7.32,7.42,4342620.0
600292.SS,20180226,7.24,7.39,7.24,7.38,3293983.0
600292.SS,20180223,7.19,7.28,7.17,7.23,2643892.0
600292.SS,20180222,7.16,7.24,7.11,7.2,2576915.0
600292.SS,20180214,7.07,7.11,7.01,7.11,2088717.0
600292.SS,20180213,7.0,7.12,7.0,7.08,2430252.0
600292.SS,20180212,6.81,7.07,6.81,7.01,2826438.0
600292.SS,20180209,6.9,6.95,6.7,6.8,4431388.0
600292.SS,20180208,6.88,7.04,6.84,7.02,3512320.0
600292.SS,20180207,6.91,6.96,6.69,6.84,4337709.0
600292.SS,20180206,7.26,7.33,6.7,6.75,7591428.0
600292.SS,20180205,7.3,7.47,7.28,7.4,3493533.0
600292.SS,20180202,7.65,7.65,7.34,7.46,3869820.0
600292.SS,20180201,8.05,8.12,7.52,7.54,6957115.0
600292.SS,20180131,8.51,8.51,8.01,8.02,7354054.0
600292.SS,20180130,8.52,8.55,8.48,8.51,1913958.0
