<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
900932.SS,20180518,1.412,1.43,1.408,1.422,686881.0
900932.SS,20180517,1.409,1.417,1.405,1.408,425280.0
900932.SS,20180516,1.411,1.415,1.403,1.41,644444.0
900932.SS,20180515,1.429,1.439,1.408,1.41,930058.0
900932.SS,20180514,1.434,1.44,1.423,1.429,471020.0
900932.SS,20180511,1.439,1.44,1.434,1.438,246660.0
900932.SS,20180510,1.439,1.439,1.428,1.436,405293.0
900932.SS,20180509,1.431,1.44,1.43,1.435,147856.0
900932.SS,20180508,1.439,1.442,1.43,1.438,525044.0
900932.SS,20180507,1.433,1.437,1.418,1.437,324340.0
900932.SS,20180504,1.424,1.432,1.415,1.43,383051.0
900932.SS,20180503,1.421,1.432,1.416,1.427,474403.0
900932.SS,20180502,1.435,1.435,1.42,1.427,443235.0
900932.SS,20180427,1.42,1.43,1.417,1.43,497060.0
900932.SS,20180426,1.435,1.435,1.417,1.425,282307.0
900932.SS,20180425,1.425,1.43,1.418,1.426,303700.0
900932.SS,20180424,1.411,1.43,1.411,1.429,263388.0
900932.SS,20180423,1.416,1.422,1.41,1.412,343800.0
900932.SS,20180420,1.421,1.425,1.415,1.422,440940.0
900932.SS,20180419,1.417,1.422,1.413,1.421,380838.0
900932.SS,20180418,1.429,1.437,1.401,1.421,681140.0
900932.SS,20180417,1.436,1.436,1.416,1.428,434566.0
900932.SS,20180416,1.444,1.444,1.407,1.43,1053714.0
900932.SS,20180413,1.443,1.458,1.442,1.452,479692.0
900932.SS,20180412,1.447,1.454,1.443,1.45,219274.0
900932.SS,20180411,1.452,1.462,1.442,1.444,590202.0
900932.SS,20180410,1.462,1.464,1.44,1.442,306729.0
900932.SS,20180409,1.448,1.46,1.44,1.458,411910.0
900932.SS,20180404,1.455,1.46,1.446,1.455,438200.0
900932.SS,20180403,1.438,1.453,1.431,1.45,581611.0
900932.SS,20180402,1.441,1.448,1.436,1.44,255069.0
900932.SS,20180330,1.433,1.446,1.428,1.441,701854.0
900932.SS,20180329,1.42,1.427,1.411,1.426,532406.0
900932.SS,20180328,1.416,1.426,1.413,1.42,289600.0
900932.SS,20180327,1.427,1.435,1.416,1.42,387860.0
900932.SS,20180326,1.402,1.436,1.402,1.418,856310.0
900932.SS,20180323,1.43,1.444,1.418,1.419,1139950.0
900932.SS,20180322,1.456,1.46,1.443,1.458,594405.0
900932.SS,20180321,1.462,1.468,1.45,1.458,626697.0
900932.SS,20180320,1.458,1.469,1.45,1.462,778818.0
900932.SS,20180319,1.462,1.475,1.458,1.472,527762.0
900932.SS,20180316,1.479,1.498,1.44,1.484,973900.0
900932.SS,20180315,1.471,1.481,1.466,1.479,293363.0
900932.SS,20180314,1.487,1.489,1.47,1.475,335400.0
900932.SS,20180313,1.485,1.487,1.474,1.479,382001.0
900932.SS,20180312,1.464,1.488,1.464,1.487,1951690.0
900932.SS,20180309,1.458,1.467,1.45,1.458,611215.0
900932.SS,20180308,1.457,1.463,1.453,1.458,392412.0
900932.SS,20180307,1.46,1.469,1.46,1.467,655024.0
900932.SS,20180306,1.439,1.458,1.439,1.458,787894.0
900932.SS,20180305,1.445,1.458,1.432,1.438,505261.0
900932.SS,20180302,1.443,1.458,1.443,1.455,498844.0
900932.SS,20180301,1.446,1.458,1.441,1.457,395805.0
900932.SS,20180228,1.45,1.468,1.441,1.454,988724.0
900932.SS,20180227,1.459,1.465,1.445,1.451,943352.0
900932.SS,20180226,1.461,1.467,1.449,1.464,546198.0
900932.SS,20180223,1.451,1.467,1.446,1.461,679952.0
900932.SS,20180222,1.448,1.454,1.439,1.451,1317280.0
900932.SS,20180214,1.438,1.438,1.424,1.436,249380.0
900932.SS,20180213,1.424,1.442,1.424,1.428,399535.0
900932.SS,20180212,1.419,1.428,1.404,1.415,609539.0
900932.SS,20180209,1.416,1.435,1.398,1.41,2143142.0
900932.SS,20180208,1.438,1.458,1.438,1.441,615426.0
900932.SS,20180207,1.452,1.468,1.433,1.446,1028787.0
900932.SS,20180206,1.457,1.47,1.438,1.441,1563889.0
900932.SS,20180205,1.475,1.49,1.47,1.472,842003.0
900932.SS,20180202,1.486,1.496,1.477,1.481,871449.0
900932.SS,20180201,1.519,1.519,1.484,1.487,1456072.0
900932.SS,20180131,1.513,1.52,1.503,1.516,980320.0
900932.SS,20180130,1.526,1.526,1.512,1.519,864700.0
900932.SS,20180129,1.515,1.526,1.513,1.524,1197695.0
900932.SS,20180126,1.506,1.527,1.506,1.524,893923.0
900932.SS,20180125,1.51,1.517,1.505,1.516,695870.0
900932.SS,20180124,1.508,1.511,1.502,1.51,451645.0
900932.SS,20180123,1.505,1.513,1.501,1.506,615420.0
900932.SS,20180122,1.514,1.515,1.499,1.507,1156694.0
900932.SS,20180119,1.511,1.525,1.507,1.516,1052338.0
900932.SS,20180118,1.515,1.53,1.512,1.518,1209254.0
900932.SS,20180117,1.504,1.524,1.495,1.515,2121380.0
900932.SS,20180116,1.478,1.506,1.478,1.504,1373859.0
900932.SS,20180115,1.5,1.501,1.475,1.477,650400.0
900932.SS,20180112,1.484,1.508,1.48,1.499,1133309.0
900932.SS,20180111,1.473,1.495,1.472,1.484,555160.0
900932.SS,20180110,1.49,1.498,1.473,1.483,940380.0
900932.SS,20180109,1.498,1.505,1.489,1.496,971442.0
